Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,348
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,2027
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,1427
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,2881
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,332
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,4317
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,45
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,5352
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,760
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,1061
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,5307
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1415
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,773
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,2732
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,1650
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,204
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,1377
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,1791
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,6429
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,4220
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,2098
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,1401
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,29048
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,8302
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,1001
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,875
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,2315
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,211
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,3030
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,567
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,1181
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,5027
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,860
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,1359
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,4559
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,1895
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,553
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1811
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,1518
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,9645
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,875
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,567
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,2497
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,2055
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,3203
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,253
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,19511
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,185
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,4954
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,2158
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,1163
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,702
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,633
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,1745
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,1726
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,3666
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,330
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,4198
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,60
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,6942
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,1277
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,1042
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,5644
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,2511
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,1366
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,3450
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,1997
8,2015,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,332
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,23879
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,6989
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,24074
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,8457
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,22975
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,21351
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,94142
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,15763
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,6713
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,8790
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,6391
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,694
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,10018
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,5585
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,7220
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,17208
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,10715
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,10330
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,8159
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,10463
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2765
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,5892
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,4038
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,12705
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,11324
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,6861
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,12498
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,14502
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,6144
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,8573
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,94464
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,746
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,25894
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,19433
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,10950
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,12921
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,3358
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,25342
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,5441
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,14567
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,1748
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,20520
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2986
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,10272
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,2722
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,10464
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,30415
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,8795
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,3339
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,18347
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,5290
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,5574
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,23156
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,5757
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,21652
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,8152
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,23775
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,17839
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,87914
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,12849
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,6545
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,9814
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,5087
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,609
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,10420
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,4934
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,6080
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,14786
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,11584
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,10396
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,6992
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,9304
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,2382
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,4782
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3854
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,12089
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,9535
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,7121
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,11886
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,15377
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,4538
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,7509
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,106356
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,724
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,23852
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,13872
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,9692
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,12278
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,4371
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,28530
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,4026
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,17378
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,1964
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,15274
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,2416
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,9989
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,2194
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,11811
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,26261
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,8060
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,3401
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,16871
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,4992
9,2015,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,5357
