Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,1798
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,1583
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,202
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,1392
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,887
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,5230
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,3814
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,1819
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,1032
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,26385
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,7146
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,1014
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,646
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,2165
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,172
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,2450
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,403
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,777
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,3372
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,480
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,968
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,3416
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,1460
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,569
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1263
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,1251
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,8400
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,1095
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,323
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,2796
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,1432
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,2933
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,345
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,15862
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,233
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,4390
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,1452
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,423
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,525
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,2033
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,1447
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,3149
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,216
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,2946
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,85
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,6432
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,800
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,1162
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,5136
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,1950
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,773
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,2161
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,1654
8,2014,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,219
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,23980
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,7113
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,22387
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,7650
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,19289
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,18594
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,84738
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,12874
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,6231
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,8363
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,5305
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,588
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,9576
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,4466
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,7374
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,15898
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,12042
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,9705
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,8087
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,8581
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2547
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,5246
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,4295
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,11174
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,11251
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,6668
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,11153
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,13000
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,5011
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,7263
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,88122
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,825
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,23062
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,17858
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,10578
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,3544
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,23736
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,4399
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,17366
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,2202
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,21552
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2658
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,9600
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,2973
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,9280
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,28776
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,8351
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,2870
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,14642
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,5053
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,4183
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,23062
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,6436
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,20091
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,7460
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,20880
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,15954
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,79913
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,10296
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,6085
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,9107
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,4669
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,604
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,8710
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,3616
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,6725
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,13860
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,11400
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,9331
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,6611
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,7154
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,2344
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,5146
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3503
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,9849
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,8647
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,7487
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,10420
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,12809
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,4361
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,6298
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,94801
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,888
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,21623
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,13418
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,9393
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,3575
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,25037
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,3731
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,20158
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,1843
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,15033
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,2747
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,7812
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,2029
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,10044
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,24788
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,7881
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,3006
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,15084
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,3650
9,2014,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,3706
