Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,35911
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Melilla,52,3950
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,8701
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,3578
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Navarra,31,2312
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,5768
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,1525
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,15922
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,1523
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,6966
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,4060
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,4575
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,3510
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,5911
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,1206
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,6115
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,8885
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1941
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,1431
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,4327
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,8900
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,4090
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,7924
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,2084
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,8852
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,4986
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,3956
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,3198
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,36867
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,9091
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,413
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,1482
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,2882
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,3140
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,4629
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,2758
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,3566
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,5453
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,2005
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,3181
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,5001
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,2521
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,1776
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,2111
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,1583
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,10363
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,1371
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,3625
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,395
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,5896
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,4262
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,3109
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,47719
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,2490
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,10083
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,3789
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,2614
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,6487
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,244
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,18984
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,196
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,10172
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,7090
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,4862
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,4500
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,8383
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,1443
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,9173
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,855
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,294
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,2279
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,5898
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,12
8,2016,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,3060
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,21561
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,7665
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,23051
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,7228
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,25221
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,17765
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,99819
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,15158
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,6379
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,9457
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,7518
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,6980
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,10484
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,3057
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,4354
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,15004
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,11765
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,9625
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,9526
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,10923
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2251
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,7144
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,3291
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,14685
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,9307
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,617
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,12205
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,8258
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,5184
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,5138
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,83967
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,7870
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,22062
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,16777
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,10741
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,7179
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,1786
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,17556
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,4857
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,15667
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,1377
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,20152
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2766
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,12339
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,1679
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,8095
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,31108
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,92
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,3313
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,15258
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,6911
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,5185
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,17276
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,5761
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,20382
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,6003
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,23567
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,14102
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,97767
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,122
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,5604
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,9918
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,5627
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,5630
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,87
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,2547
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,4275
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,11729
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,11974
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,8995
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,768
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,9952
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,1786
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,5466
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3448
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,12243
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,9007
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,4876
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,11183
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,8473
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,3996
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,3629
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,77677
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,6720
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,1874
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,11489
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,8658
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,6522
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,1924
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,16695
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,3991
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,16022
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,1289
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,15028
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,3033
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,10653
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,175
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,7452
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,25767
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,642
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,2759
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,13108
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,6487
9,2016,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,4922
