Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,36467
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Melilla,52,1710
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,9888
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,5403
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Navarra,31,2167
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,7205
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,2335
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,9882
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,244
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,8159
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,9620
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,6122
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,7820
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,5948
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,1602
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,1012
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,9141
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,2634
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,1401
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,5729
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,1367
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,4250
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,11294
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,3068
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,11203
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,5485
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,5507
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,4333
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,54356
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,9476
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,2447
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,1404
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,2776
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,1820
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,5231
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,2464
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,2558
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,5901
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,2966
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,3018
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,6025
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,3008
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,1612
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1697
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,2565
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,12741
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,1898
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,4374
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,6338
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,8406
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,5286
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,3951
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,52112
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,3140
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,12507
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,5536
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,2493
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,9005
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,3384
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,13903
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,2756
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,1074
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,1137
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,6588
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,7220
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,7017
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,1802
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,12916
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,9965
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,2988
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,1772
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,9552
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,1521
8,2018,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,4790
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,2065
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,5262
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,23963
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,10093
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,23232
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,1549
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,109495
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,14168
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,10081
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,7531
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,7584
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,6750
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,9552
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,3289
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,4768
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,14904
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,11111
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,10237
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,14304
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,9415
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,1963
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,6469
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,34
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,12696
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,807
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,3538
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,19957
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,127
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,6957
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,4994
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,82388
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,1043
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,2537
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,16062
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,7274
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,5946
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,1983
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,19107
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,4727
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,24121
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,1385
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,1894
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2844
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,15756
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,2349
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,7088
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,33682
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,8174
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,3004
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,13832
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,6703
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,5353
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,18047
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,5786
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,20115
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,608
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,23716
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,14611
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,97079
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,11428
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,9319
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,8041
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,5855
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,5610
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,8799
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,3304
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,4091
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,12338
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,10736
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,8906
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,9889
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,8458
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,1438
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,5253
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3342
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,12374
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,8883
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,3103
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,19126
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,11693
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,571
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,4314
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,77256
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,1237
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,20781
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,12491
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,6953
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,4778
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,1912
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,1726
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,3609
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,23399
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,113
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,14743
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,2953
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,13697
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,1615
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,6137
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,27537
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,7239
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,3074
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,12496
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,5799
9,2018,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,5395
