Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,39007
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Melilla,52,2380
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,9371
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,3656
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Navarra,31,2044
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,727
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,192
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,12262
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,1698
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,8904
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,7840
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,5562
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,5110
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,5281
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,1451
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,7252
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,8558
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1863
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,1414
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,7249
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,111
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,3420
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,8409
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,2678
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,9392
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,5068
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,7127
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,3513
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,3967
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,9313
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,4273
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,1246
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,2898
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,1820
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,535
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,2547
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,3061
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,5588
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,2091
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,2744
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,5512
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,2553
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,1416
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1972
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,205
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,14121
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,1384
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,4774
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,5573
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,8692
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,5067
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,4021
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,56567
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,3180
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,12066
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,4282
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,2484
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,8447
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,3069
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,17278
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,2113
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,1122
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,1473
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,569
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,5350
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,6146
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,1799
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,10169
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,9918
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,2834
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,2235
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,9756
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,1554
8,2017,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,5470
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,19842
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,5108
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,22375
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,8866
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,23034
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,15814
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,102348
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,14207
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,6003
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,9145
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,7326
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,4890
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,11462
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,3699
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,52
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,15722
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,12016
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,10005
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,10051
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,12521
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2624
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,6385
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,3214
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,13416
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,9697
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,3978
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,16658
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,594
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,505
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,4712
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,76221
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,1192
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,22929
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,15972
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,8356
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,5535
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,1529
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,17438
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,4219
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,21172
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,1425
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,19331
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2753
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,14207
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,2253
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,7719
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,33633
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,7865
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,3173
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,13888
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,6606
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,5327
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,19591
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,5593
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,19638
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,6226
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,23139
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,1553
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,100289
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,12637
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,5658
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,9416
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,6464
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,5100
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,9965
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,3102
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,4314
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,11239
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,11785
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,873
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,9838
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,10558
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,2085
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,538
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3331
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,11266
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,8047
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,4346
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,15967
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,5898
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,4313
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,3616
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,75777
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,1149
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,19364
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,11611
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,7573
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,5662
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,1505
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,1551
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,371
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,24414
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,182
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,16136
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,3295
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,13891
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,1461
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,7577
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,25114
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,6999
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,3018
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,12314
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,5685
9,2017,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,5392
