Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,3810
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,3403
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,9200
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2649
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,6590
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,1529
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2494
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,7370
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,1305
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,9360
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,770
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,5970
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,1330
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,3970
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1507
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,6230
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1506
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,1374
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,8900
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,1730
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,4770
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,3170
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,3114
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,4750
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,7200
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,2458
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,8410
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,1003
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,6360
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,14414
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,820
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,2141
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,2441
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,2119
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,3690
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,1330
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1758
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,3040
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1417
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,6410
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,2195
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,1180
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,2187
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,550
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,7090
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,4193
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,131
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,4650
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1765
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,6540
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,3100
2,2018,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,2714
2,2018,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,6970
2,2018,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,3086
2,2018,Enfermedades de la circulación pulmonar,Hombres,Almería,4,1139
2,2018,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2688
2,2018,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,1908
2,2018,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,14655
2,2018,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2087
2,2018,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,1414
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1272
2,2018,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,8270
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,640
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,1254
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,4290
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,9470
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1289
2,2018,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1354
2,2018,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1154
2,2018,Enfermedades de la circulación pulmonar,Hombres,Girona,17,1265
2,2018,Enfermedades de la circulación pulmonar,Hombres,Granada,18,188
2,2018,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,2500
2,2018,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,1125
2,2018,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,4070
2,2018,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1837
2,2018,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1516
2,2018,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,8540
2,2018,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,1414
2,2018,Enfermedades de la circulación pulmonar,Hombres,León,24,1598
2,2018,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,9130
2,2018,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,8460
2,2018,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,11256
2,2018,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,550
2,2018,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,1661
2,2018,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,1973
2,2018,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1279
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,7790
2,2018,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,3210
2,2018,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,2049
2,2018,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,1044
2,2018,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,2155
2,2018,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,3950
2,2018,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,2239
2,2018,Enfermedades de la circulación pulmonar,Hombres,Soria,42,3040
2,2018,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,2126
2,2018,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,4180
2,2018,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,1311
2,2018,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3176
2,2018,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1473
2,2018,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,5280
2,2018,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,1877
2,2018,Enfermedades de la circulación pulmonar,Hombres,Álava,1,6660
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,6030
2,2018,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,3087
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,9350
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3637
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1299
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,3398
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,1899
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,15815
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,291
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1469
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1381
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,9300
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,780
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,153
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,4290
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,9560
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1888
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1314
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1368
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1706
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2093
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,2750
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,9710
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,7350
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,2771
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1445
2,2018,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1711
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,292
2,2018,Enfermedades de la circulación pulmonar,Mujeres,León,24,2254
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,1021
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,1174
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14908
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,730
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,2128
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,2417
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,1691
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1152
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,4770
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,2749
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,1228
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,2196
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,5060
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2483
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,3610
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,2246
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,3890
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,1485
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,4194
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,2177
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,5990
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2474
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,1155
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,3640
3,2018,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,4260
3,2018,Enfermedad crónica de amígdalas,Hombres,Albacete,2,880
3,2018,Enfermedad crónica de amígdalas,Hombres,Alicante,3,5620
3,2018,Enfermedad crónica de amígdalas,Hombres,Almería,4,1710
3,2018,Enfermedad crónica de amígdalas,Hombres,Asturias,33,1300
3,2018,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,3610
3,2018,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,113
3,2018,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,4160
3,2018,Enfermedad crónica de amígdalas,Hombres,Burgos,9,1880
3,2018,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,1650
3,2018,Enfermedad crónica de amígdalas,Hombres,Castellón,12,2630
3,2018,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,20
3,2018,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,2160
3,2018,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,640
3,2018,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,3080
3,2018,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,2280
3,2018,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,1650
3,2018,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,2340
3,2018,Enfermedad crónica de amígdalas,Hombres,Girona,17,1710
3,2018,Enfermedad crónica de amígdalas,Hombres,Granada,18,1620
3,2018,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,1310
3,2018,Enfermedad crónica de amígdalas,Hombres,Huelva,21,2600
3,2018,Enfermedad crónica de amígdalas,Hombres,Huesca,22,840
3,2018,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,3200
3,2018,Enfermedad crónica de amígdalas,Hombres,Jaén,23,1180
3,2018,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,2090
3,2018,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,3840
3,2018,Enfermedad crónica de amígdalas,Hombres,León,24,2470
3,2018,Enfermedad crónica de amígdalas,Hombres,Lleida,25,990
3,2018,Enfermedad crónica de amígdalas,Hombres,Lugo,27,1130
3,2018,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2058
3,2018,Enfermedad crónica de amígdalas,Hombres,Melilla,52,230
3,2018,Enfermedad crónica de amígdalas,Hombres,Murcia,30,8180
3,2018,Enfermedad crónica de amígdalas,Hombres,Málaga,29,4230
3,2018,Enfermedad crónica de amígdalas,Hombres,Navarra,31,3130
3,2018,Enfermedad crónica de amígdalas,Hombres,Ourense,32,1080
3,2018,Enfermedad crónica de amígdalas,Hombres,Palencia,34,2490
3,2018,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,4300
3,2018,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,700
3,2018,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,4580
3,2018,Enfermedad crónica de amígdalas,Hombres,Segovia,40,990
3,2018,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,4140
3,2018,Enfermedad crónica de amígdalas,Hombres,Soria,42,1350
3,2018,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,1750
3,2018,Enfermedad crónica de amígdalas,Hombres,Teruel,44,770
3,2018,Enfermedad crónica de amígdalas,Hombres,Toledo,45,2010
3,2018,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1109
3,2018,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,2810
3,2018,Enfermedad crónica de amígdalas,Hombres,Zamora,49,1320
3,2018,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,3370
3,2018,Enfermedad crónica de amígdalas,Hombres,Álava,1,1840
3,2018,Enfermedad crónica de amígdalas,Hombres,Ávila,5,690
3,2018,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,4030
3,2018,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,770
3,2018,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,4730
3,2018,Enfermedad crónica de amígdalas,Mujeres,Almería,4,1480
3,2018,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,1380
3,2018,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,3080
3,2018,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1057
3,2018,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,3590
3,2018,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,1630
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,1390
3,2018,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,2570
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,130
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,2080
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,480
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,2700
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,2470
3,2018,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,1240
3,2018,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,2070
3,2018,Enfermedad crónica de amígdalas,Mujeres,Girona,17,1500
3,2018,Enfermedad crónica de amígdalas,Mujeres,Granada,18,1310
3,2018,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,780
3,2018,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,2640
3,2018,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,720
3,2018,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,3660
3,2018,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,1130
3,2018,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,1300
3,2018,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,3500
3,2018,Enfermedad crónica de amígdalas,Mujeres,León,24,2820
3,2018,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,1220
3,2018,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,980
3,2018,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1831
3,2018,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,100
3,2018,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,6420
3,2018,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,4190
3,2018,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,2690
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,1590
3,2018,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,2350
3,2018,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,4500
3,2018,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,570
3,2018,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,5350
3,2018,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,980
3,2018,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,3910
3,2018,Enfermedad crónica de amígdalas,Mujeres,Soria,42,1060
3,2018,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,1710
3,2018,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,330
3,2018,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,1200
3,2018,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1001
3,2018,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,2330
3,2018,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,1540
3,2018,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,2730
3,2018,Enfermedad crónica de amígdalas,Mujeres,Álava,1,1230
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,650
4,2018,Neumonía,Hombres,A Coruña,15,17358
4,2018,Neumonía,Hombres,Albacete,2,415
4,2018,Neumonía,Hombres,Alicante,3,18601
4,2018,Neumonía,Hombres,Almería,4,7904
4,2018,Neumonía,Hombres,Asturias,33,17951
4,2018,Neumonía,Hombres,Badajoz,6,10398
4,2018,Neumonía,Hombres,Barcelona,8,75633
4,2018,Neumonía,Hombres,Bizkaia,48,10244
4,2018,Neumonía,Hombres,Burgos,9,6258
4,2018,Neumonía,Hombres,Cantabria,39,4763
4,2018,Neumonía,Hombres,Castellón,12,7591
4,2018,Neumonía,Hombres,Ceuta,51,6190
4,2018,Neumonía,Hombres,Ciudad Real,13,7657
4,2018,Neumonía,Hombres,Cuenca,16,2686
4,2018,Neumonía,Hombres,Cáceres,10,6193
4,2018,Neumonía,Hombres,Cádiz,11,11281
4,2018,Neumonía,Hombres,Córdoba,14,8288
4,2018,Neumonía,Hombres,Gipuzkoa,20,7885
4,2018,Neumonía,Hombres,Girona,17,8653
4,2018,Neumonía,Hombres,Granada,18,7284
4,2018,Neumonía,Hombres,Guadalajara,19,237
4,2018,Neumonía,Hombres,Huelva,21,4565
4,2018,Neumonía,Hombres,Huesca,22,2874
4,2018,Neumonía,Hombres,Islas Baleares,7,1455
4,2018,Neumonía,Hombres,Jaén,23,7044
4,2018,Neumonía,Hombres,La Rioja,26,3784
4,2018,Neumonía,Hombres,Las Palmas,35,13701
4,2018,Neumonía,Hombres,León,24,8727
4,2018,Neumonía,Hombres,Lleida,25,5674
4,2018,Neumonía,Hombres,Lugo,27,5092
4,2018,Neumonía,Hombres,Madrid,28,71062
4,2018,Neumonía,Hombres,Melilla,52,9970
4,2018,Neumonía,Hombres,Murcia,30,17147
4,2018,Neumonía,Hombres,Málaga,29,13799
4,2018,Neumonía,Hombres,Navarra,31,5275
4,2018,Neumonía,Hombres,Ourense,32,9254
4,2018,Neumonía,Hombres,Palencia,34,2142
4,2018,Neumonía,Hombres,Pontevedra,36,13082
4,2018,Neumonía,Hombres,Salamanca,37,3569
4,2018,Neumonía,Hombres,Santa Cruz de Tenerife,38,1737
4,2018,Neumonía,Hombres,Segovia,40,1642
4,2018,Neumonía,Hombres,Sevilla,41,15746
4,2018,Neumonía,Hombres,Soria,42,1936
4,2018,Neumonía,Hombres,Tarragona,43,13321
4,2018,Neumonía,Hombres,Teruel,44,2209
4,2018,Neumonía,Hombres,Toledo,45,13165
4,2018,Neumonía,Hombres,Valencia,46,31529
4,2018,Neumonía,Hombres,Valladolid,47,6783
4,2018,Neumonía,Hombres,Zamora,49,2275
4,2018,Neumonía,Hombres,Zaragoza,50,13573
4,2018,Neumonía,Hombres,Álava,1,5536
4,2018,Neumonía,Hombres,Ávila,5,2899
4,2018,Neumonía,Mujeres,A Coruña,15,13097
4,2018,Neumonía,Mujeres,Albacete,2,3384
4,2018,Neumonía,Mujeres,Alicante,3,14166
4,2018,Neumonía,Mujeres,Almería,4,5852
4,2018,Neumonía,Mujeres,Asturias,33,14439
4,2018,Neumonía,Mujeres,Badajoz,6,6598
4,2018,Neumonía,Mujeres,Barcelona,8,60088
4,2018,Neumonía,Mujeres,Bizkaia,48,7668
4,2018,Neumonía,Mujeres,Burgos,9,4596
4,2018,Neumonía,Mujeres,Cantabria,39,3987
4,2018,Neumonía,Mujeres,Castellón,12,5161
4,2018,Neumonía,Mujeres,Ceuta,51,6440
4,2018,Neumonía,Mujeres,Ciudad Real,13,5743
4,2018,Neumonía,Mujeres,Cuenca,16,225
4,2018,Neumonía,Mujeres,Cáceres,10,5047
4,2018,Neumonía,Mujeres,Cádiz,11,9177
4,2018,Neumonía,Mujeres,Córdoba,14,6351
4,2018,Neumonía,Mujeres,Gipuzkoa,20,5624
4,2018,Neumonía,Mujeres,Girona,17,6087
4,2018,Neumonía,Mujeres,Granada,18,5533
4,2018,Neumonía,Mujeres,Guadalajara,19,2083
4,2018,Neumonía,Mujeres,Huelva,21,3869
4,2018,Neumonía,Mujeres,Huesca,22,2288
4,2018,Neumonía,Mujeres,Islas Baleares,7,11262
4,2018,Neumonía,Mujeres,Jaén,23,6409
4,2018,Neumonía,Mujeres,La Rioja,26,3108
4,2018,Neumonía,Mujeres,Las Palmas,35,13154
4,2018,Neumonía,Mujeres,León,24,6283
4,2018,Neumonía,Mujeres,Lleida,25,3961
4,2018,Neumonía,Mujeres,Lugo,27,3946
4,2018,Neumonía,Mujeres,Madrid,28,70149
4,2018,Neumonía,Mujeres,Melilla,52,1183
4,2018,Neumonía,Mujeres,Murcia,30,15514
4,2018,Neumonía,Mujeres,Málaga,29,110
4,2018,Neumonía,Mujeres,Navarra,31,4546
4,2018,Neumonía,Mujeres,Ourense,32,6324
4,2018,Neumonía,Mujeres,Palencia,34,1683
4,2018,Neumonía,Mujeres,Pontevedra,36,1113
4,2018,Neumonía,Mujeres,Salamanca,37,2748
4,2018,Neumonía,Mujeres,Santa Cruz de Tenerife,38,22149
4,2018,Neumonía,Mujeres,Segovia,40,1404
4,2018,Neumonía,Mujeres,Sevilla,41,13932
4,2018,Neumonía,Mujeres,Soria,42,1948
4,2018,Neumonía,Mujeres,Tarragona,43,9078
4,2018,Neumonía,Mujeres,Teruel,44,1622
4,2018,Neumonía,Mujeres,Toledo,45,12342
4,2018,Neumonía,Mujeres,Valencia,46,2226
4,2018,Neumonía,Mujeres,Valladolid,47,5652
4,2018,Neumonía,Mujeres,Zamora,49,1394
4,2018,Neumonía,Mujeres,Zaragoza,50,11672
4,2018,Neumonía,Mujeres,Álava,1,3536
4,2018,Neumonía,Mujeres,Ávila,5,1694
5,2018,Asma,Hombres,A Coruña,15,1222
5,2018,Asma,Hombres,Albacete,2,560
5,2018,Asma,Hombres,Alicante,3,9250
5,2018,Asma,Hombres,Almería,4,3440
5,2018,Asma,Hombres,Asturias,33,2093
5,2018,Asma,Hombres,Badajoz,6,2410
5,2018,Asma,Hombres,Barcelona,8,34
5,2018,Asma,Hombres,Bizkaia,48,9770
5,2018,Asma,Hombres,Burgos,9,5830
5,2018,Asma,Hombres,Cantabria,39,7370
5,2018,Asma,Hombres,Castellón,12,3350
5,2018,Asma,Hombres,Ceuta,51,80
5,2018,Asma,Hombres,Ciudad Real,13,4560
5,2018,Asma,Hombres,Cuenca,16,840
5,2018,Asma,Hombres,Cáceres,10,1030
5,2018,Asma,Hombres,Cádiz,11,4350
5,2018,Asma,Hombres,Córdoba,14,1630
5,2018,Asma,Hombres,Gipuzkoa,20,8330
5,2018,Asma,Hombres,Girona,17,3410
5,2018,Asma,Hombres,Granada,18,7310
5,2018,Asma,Hombres,Guadalajara,19,1270
5,2018,Asma,Hombres,Huelva,21,1630
5,2018,Asma,Hombres,Huesca,22,1220
5,2018,Asma,Hombres,Islas Baleares,7,124
5,2018,Asma,Hombres,Jaén,23,1940
5,2018,Asma,Hombres,La Rioja,26,1430
5,2018,Asma,Hombres,Las Palmas,35,8060
5,2018,Asma,Hombres,León,24,3950
5,2018,Asma,Hombres,Lleida,25,2600
5,2018,Asma,Hombres,Lugo,27,2230
5,2018,Asma,Hombres,Madrid,28,4505
5,2018,Asma,Hombres,Melilla,52,40
5,2018,Asma,Hombres,Murcia,30,9190
5,2018,Asma,Hombres,Málaga,29,5260
5,2018,Asma,Hombres,Navarra,31,4550
5,2018,Asma,Hombres,Ourense,32,3880
