Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
5,2017,Asma,Hombres,Cuenca,16,710,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,101107,0.7,2.7031,13.6802
5,2017,Asma,Hombres,Cáceres,10,2290,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,199287,1.15,1.2719,8.2008
5,2017,Asma,Hombres,Cádiz,11,4180,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,616604,0.68,7.8347,15.0036
5,2017,Asma,Hombres,Córdoba,14,2420,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,386664,0.63,4.2234,15.6578
5,2017,Asma,Hombres,Gipuzkoa,20,5980,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,347903,1.72,2.6339,9.1672
5,2017,Asma,Hombres,Girona,17,3640,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375447,0.97,3.204,11.5643
5,2017,Asma,Hombres,Granada,18,3940,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,452594,0.87,4.1193,18.0107
5,2017,Asma,Hombres,Guadalajara,19,1450,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,129488,1.12,3.001,7.8955
5,2017,Asma,Hombres,Huelva,21,1470,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,257798,0.57,5.3092,16.1187
5,2017,Asma,Hombres,Huesca,22,680,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,111632,0.61,2.7031,10.6076
5,2017,Asma,Hombres,Islas Baleares,7,6820,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,563624,1.21,3.5867,9.4739
5,2017,Asma,Hombres,Jaén,23,2200,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,318853,0.69,7.154,21.7927
5,2017,Asma,Hombres,La Rioja,26,2340,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,155178,1.51,2.7031,9.2962
5,2017,Asma,Hombres,Las Palmas,35,8990,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,552051,1.63,2.7031,13.5618
5,2017,Asma,Hombres,León,24,1350,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,228596,0.59,1.2841,10.098
5,2017,Asma,Hombres,Lleida,25,1850,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,218048,0.85,2.4934,10.884
5,2017,Asma,Hombres,Lugo,27,2320,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,161630,1.44,11.56,8.826
5,2017,Asma,Hombres,Madrid,28,4144,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3099759,0.13,2.7293,11.7085
5,2017,Asma,Hombres,Murcia,30,9370,0.1808,0.032,0.13,1.4632,23.3311,12.4249,0.002,739790,1.27,1.776,13.2182
5,2017,Asma,Hombres,Málaga,29,5810,0.4407,0.063,0.0898,5.3004,24.6223,12.8887,0.0051,808312,0.72,5.836,13.8436
5,2017,Asma,Hombres,Navarra,31,3350,0.155,0.1018,0.0652,1.0347,14.6514,8.4651,0.0018,318413,1.05,1.2567,8.6483
5,2017,Asma,Hombres,Ourense,32,3670,1.8,0.7394,1.4516,8.3,16.5492,9.738,0.06,149987,2.45,11.6116,9.9816
5,2017,Asma,Hombres,Palencia,34,1110,0.4208,0.1135,0.0572,1.7326,16.3421,5.4331,0.0023,80906,1.37,2.2129,7.6419
5,2017,Asma,Hombres,Pontevedra,36,109,1.75,0.2006,1.706,8.3,21.7971,12.7901,0.084,457791,0.02,11.84,12.9743
5,2017,Asma,Hombres,Salamanca,37,6810,0.7766,0.1135,0.0723,0.928,19.0328,10.099,0.0668,163671,4.16,1.8437,10.782
5,2017,Asma,Hombres,Santa Cruz de Tenerife,38,6100,0.2383,0.0803,0.14,2.9627,25.4994,9.8036,0.0015,498376,1.22,3.3425,12.5677
5,2017,Asma,Hombres,Segovia,40,390,0.091,0.1135,0.0538,0.7423,11.552,10.099,0.0015,78094,0.5,0.8886,8.5378
5,2017,Asma,Hombres,Sevilla,41,4500,0.8719,0.1205,0.1003,2.0655,30.1661,18.8221,0.0053,948130,0.47,3.043,18.485
5,2017,Asma,Hombres,Soria,42,810,0.0902,0.1135,0.0536,1.261,15.8075,10.099,0.0023,45413,1.78,1.4071,9.8145
5,2017,Asma,Hombres,Tarragona,43,3600,0.5792,0.1481,0.1168,3.3936,19.0479,10.2276,0.0026,396462,0.91,4.0922,10.8578
5,2017,Asma,Hombres,Teruel,44,1770,0.4529,0.1135,0.13,2.1162,17.7608,5.2688,0.004,68634,2.58,2.7031,7.9853
5,2017,Asma,Hombres,Toledo,45,5960,0.6878,0.1106,0.186,0.6563,25.6049,9.1069,0.0016,348779,1.71,1.5317,12.257
5,2017,Asma,Hombres,Valencia,46,1062,0.3062,0.094,0.0835,2.6771,17.0101,9.2328,0.012,1242756,0.09,3.0788,9.7382
5,2017,Asma,Hombres,Valladolid,47,1650,0.1076,0.1135,0.0653,0.9466,17.7003,11.9791,0.0031,255617,0.65,1.1226,11.3223
5,2017,Asma,Hombres,Zamora,49,2980,0.1527,0.1135,0.062,1.5402,15.1522,4.8965,0.0018,88386,3.37,1.7567,7.0166
5,2017,Asma,Hombres,Zaragoza,50,4690,0.3728,0.1672,0.1754,2.2716,18.708,13.496,0.0036,470488,1.0,2.8234,12.3938
5,2017,Asma,Hombres,Álava,1,4580,0.3552,0.1591,0.22,2.9395,14.1855,7.8364,0.0129,160464,2.85,3.5276,8.2057
5,2017,Asma,Hombres,Ávila,5,1300,0.1164,0.1135,0.1658,1.0426,15.0266,10.099,0.0013,81528,1.59,1.3261,9.5802
5,2017,Asma,Mujeres,A Coruña,15,4182,1.0966,0.4475,0.784,5.949,18.8503,12.9913,0.0324,582251,0.72,7.862,12.2402
5,2017,Asma,Mujeres,Albacete,2,3180,1.805,0.0544,0.347,1.414,27.1062,11.1733,0.004,195160,1.63,3.57,13.7294
5,2017,Asma,Mujeres,Alicante,3,3802,0.3035,0.07,0.0156,2.4685,17.8658,9.5615,0.0101,924826,0.41,2.7977,10.1545
5,2017,Asma,Mujeres,Almería,4,1013,0.4577,0.0458,0.0842,5.5469,22.8007,10.3202,0.0044,346588,0.29,6.0932,12.0095
5,2017,Asma,Mujeres,Asturias,33,7208,0.521,0.9629,0.3524,2.0347,24.0119,11.5509,0.0074,539583,1.34,2.9155,13.1716
5,2017,Asma,Mujeres,Badajoz,6,1176,0.4003,0.0136,0.0505,0.8329,17.4481,8.0775,0.0015,342463,0.34,1.2852,9.2759
5,2017,Asma,Mujeres,Barcelona,8,17233,0.9399,0.2104,0.3058,3.9683,24.4775,14.5692,0.0105,2824998,0.61,5.2245,14.6699
5,2017,Asma,Mujeres,Bizkaia,48,3831,0.5794,0.1671,0.9283,6.5358,17.9426,10.099,0.0228,590837,0.65,8.0663,10.4657
5,2017,Asma,Mujeres,Burgos,9,1251,0.0658,0.1135,0.0941,0.6525,17.6001,6.1147,0.0022,178830,0.7,0.8146,8.3601
5,2017,Asma,Mujeres,Cantabria,39,1734,0.2944,0.1135,0.2194,2.1162,20.252,9.9667,0.009,298111,0.58,2.639,11.0816
5,2017,Asma,Mujeres,Castellón,12,9360,0.5323,0.0845,0.0941,1.4851,15.3363,9.5197,0.012,289458,3.23,2.1235,9.3776
5,2017,Asma,Mujeres,Ciudad Real,13,1028,1.1262,0.2502,0.3505,1.4429,24.9172,13.9825,0.0023,254460,0.4,2.9219,14.5164
5,2017,Asma,Mujeres,Cuenca,16,2210,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,99424,2.22,2.7031,13.6802
5,2017,Asma,Mujeres,Cáceres,10,4100,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,200779,2.04,1.2719,8.2008
5,2017,Asma,Mujeres,Cádiz,11,1082,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,627486,0.17,7.8347,15.0036
5,2017,Asma,Mujeres,Córdoba,14,8410,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,401071,2.1,4.2234,15.6578
5,2017,Asma,Mujeres,Gipuzkoa,20,1643,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,365227,0.45,2.6339,9.1672
5,2017,Asma,Mujeres,Girona,17,1295,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375021,0.35,3.204,11.5643
5,2017,Asma,Mujeres,Granada,18,1654,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,462186,0.36,4.1193,18.0107
5,2017,Asma,Mujeres,Guadalajara,19,2610,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,125754,2.08,3.001,7.8955
5,2017,Asma,Mujeres,Huelva,21,5240,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,261346,2.01,5.3092,16.1187
5,2017,Asma,Mujeres,Huesca,22,4530,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,109117,4.15,2.7031,10.6076
5,2017,Asma,Mujeres,Islas Baleares,7,2886,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,564868,0.51,3.5867,9.4739
5,2017,Asma,Mujeres,Jaén,23,5120,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,323662,1.58,7.154,21.7927
5,2017,Asma,Mujeres,La Rioja,26,9150,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,158958,5.76,2.7031,9.2962
5,2017,Asma,Mujeres,Las Palmas,35,192,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,553528,0.03,2.7031,13.5618
5,2017,Asma,Mujeres,León,24,9010,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,240041,3.75,1.2841,10.098
5,2017,Asma,Mujeres,Lleida,25,9030,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,211773,4.26,2.4934,10.884
5,2017,Asma,Mujeres,Lugo,27,4770,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,171522,2.78,11.56,8.826
5,2017,Asma,Mujeres,Madrid,28,13736,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3359538,0.41,2.7293,11.7085
5,2017,Asma,Mujeres,Murcia,30,324,0.1808,0.032,0.13,1.4632,23.3311,12.4249,0.002,735485,0.04,1.776,13.2182
5,2017,Asma,Mujeres,Málaga,29,214,0.4407,0.063,0.0898,5.3004,24.6223,12.8887,0.0051,835835,0.03,5.836,13.8436
5,2017,Asma,Mujeres,Navarra,31,1578,0.155,0.1018,0.0652,1.0347,14.6514,8.4651,0.0018,323662,0.49,1.2567,8.6483
5,2017,Asma,Mujeres,Ourense,32,124,1.8,0.7394,1.4516,8.3,16.5492,9.738,0.06,161398,0.08,11.6116,9.9816
5,2017,Asma,Mujeres,Palencia,34,6630,0.4208,0.1135,0.0572,1.7326,16.3421,5.4331,0.0023,82315,8.05,2.2129,7.6419
5,2017,Asma,Mujeres,Pontevedra,36,2847,1.75,0.2006,1.706,8.3,21.7971,12.7901,0.084,486325,0.59,11.84,12.9743
5,2017,Asma,Mujeres,Salamanca,37,8040,0.7766,0.1135,0.0723,0.928,19.0328,10.099,0.0668,172112,4.67,1.8437,10.782
5,2017,Asma,Mujeres,Santa Cruz de Tenerife,38,2271,0.2383,0.0803,0.14,2.9627,25.4994,9.8036,0.0015,511278,0.44,3.3425,12.5677
5,2017,Asma,Mujeres,Segovia,40,2020,0.091,0.1135,0.0538,0.7423,11.552,10.099,0.0015,76760,2.63,0.8886,8.5378
5,2017,Asma,Mujeres,Sevilla,41,182,0.8719,0.1205,0.1003,2.0655,30.1661,18.8221,0.0053,988605,0.02,3.043,18.485
5,2017,Asma,Mujeres,Soria,42,4800,0.0902,0.1135,0.0536,1.261,15.8075,10.099,0.0023,44201,10.86,1.4071,9.8145
5,2017,Asma,Mujeres,Tarragona,43,2429,0.5792,0.1481,0.1168,3.3936,19.0479,10.2276,0.0026,396615,0.61,4.0922,10.8578
5,2017,Asma,Mujeres,Teruel,44,3050,0.4529,0.1135,0.13,2.1162,17.7608,5.2688,0.004,66690,4.57,2.7031,7.9853
5,2017,Asma,Mujeres,Toledo,45,1542,0.6878,0.1106,0.186,0.6563,25.6049,9.1069,0.0016,342242,0.45,1.5317,12.257
5,2017,Asma,Mujeres,Valencia,46,3345,0.3062,0.094,0.0835,2.6771,17.0101,9.2328,0.012,1288917,0.26,3.0788,9.7382
5,2017,Asma,Mujeres,Valladolid,47,8830,0.1076,0.1135,0.0653,0.9466,17.7003,11.9791,0.0031,267368,3.3,1.1226,11.3223
5,2017,Asma,Mujeres,Zamora,49,4900,0.1527,0.1135,0.062,1.5402,15.1522,4.8965,0.0018,89857,5.45,1.7567,7.0166
5,2017,Asma,Mujeres,Zaragoza,50,2774,0.3728,0.1672,0.1754,2.2716,18.708,13.496,0.0036,488850,0.57,2.8234,12.3938
5,2017,Asma,Mujeres,Álava,1,1171,0.3552,0.1591,0.22,2.9395,14.1855,7.8364,0.0129,164786,0.71,3.5276,8.2057
5,2017,Asma,Mujeres,Ávila,5,4780,0.1164,0.1135,0.1658,1.0426,15.0266,10.099,0.0013,80254,5.96,1.3261,9.5802
6,2017,EPOC y bronquitis,Hombres,A Coruña,15,20781,1.0966,0.4475,0.784,5.949,18.8503,12.9913,0.0324,538051,3.86,7.862,12.2402
6,2017,EPOC y bronquitis,Hombres,Albacete,2,4251,1.805,0.0544,0.347,1.414,27.1062,11.1733,0.004,195065,2.18,3.57,13.7294
6,2017,EPOC y bronquitis,Hombres,Alicante,3,19442,0.3035,0.07,0.0156,2.4685,17.8658,9.5615,0.0101,911889,2.13,2.7977,10.1545
6,2017,EPOC y bronquitis,Hombres,Almería,4,7832,0.4577,0.0458,0.0842,5.5469,22.8007,10.3202,0.0044,358283,2.19,6.0932,12.0095
6,2017,EPOC y bronquitis,Hombres,Asturias,33,20641,0.521,0.9629,0.3524,2.0347,24.0119,11.5509,0.0074,493967,4.18,2.9155,13.1716
6,2017,EPOC y bronquitis,Hombres,Badajoz,6,9254,0.4003,0.0136,0.0505,0.8329,17.4481,8.0775,0.0015,336579,2.75,1.2852,9.2759
6,2017,EPOC y bronquitis,Hombres,Barcelona,8,103538,0.9399,0.2104,0.3058,3.9683,24.4775,14.5692,0.0105,2682414,3.86,5.2245,14.6699
6,2017,EPOC y bronquitis,Hombres,Bizkaia,48,13477,0.5794,0.1671,0.9283,6.5358,17.9426,10.099,0.0228,550727,2.45,8.0663,10.4657
6,2017,EPOC y bronquitis,Hombres,Burgos,9,7989,0.0658,0.1135,0.0941,0.6525,17.6001,6.1147,0.0022,179586,4.45,0.8146,8.3601
6,2017,EPOC y bronquitis,Hombres,Cantabria,39,10255,0.2944,0.1135,0.2194,2.1162,20.252,9.9667,0.009,283310,3.62,2.639,11.0816
6,2017,EPOC y bronquitis,Hombres,Castellón,12,7913,0.5323,0.0845,0.0941,1.4851,15.3363,9.5197,0.012,285975,2.77,2.1235,9.3776
6,2017,EPOC y bronquitis,Hombres,Ciudad Real,13,902,1.1262,0.2502,0.3505,1.4429,24.9172,13.9825,0.0023,249943,0.36,2.9219,14.5164
6,2017,EPOC y bronquitis,Hombres,Cuenca,16,3587,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,101107,3.55,2.7031,13.6802
6,2017,EPOC y bronquitis,Hombres,Cáceres,10,4435,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,199287,2.23,1.2719,8.2008
6,2017,EPOC y bronquitis,Hombres,Cádiz,11,7559,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,616604,1.23,7.8347,15.0036
6,2017,EPOC y bronquitis,Hombres,Córdoba,14,7672,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,386664,1.98,4.2234,15.6578
6,2017,EPOC y bronquitis,Hombres,Gipuzkoa,20,7819,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,347903,2.25,2.6339,9.1672
6,2017,EPOC y bronquitis,Hombres,Girona,17,8885,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375447,2.37,3.204,11.5643
6,2017,EPOC y bronquitis,Hombres,Granada,18,4742,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,452594,1.05,4.1193,18.0107
6,2017,EPOC y bronquitis,Hombres,Guadalajara,19,3279,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,129488,2.53,3.001,7.8955
6,2017,EPOC y bronquitis,Hombres,Huelva,21,3658,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,257798,1.42,5.3092,16.1187
6,2017,EPOC y bronquitis,Hombres,Huesca,22,4008,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,111632,3.59,2.7031,10.6076
6,2017,EPOC y bronquitis,Hombres,Islas Baleares,7,17637,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,563624,3.13,3.5867,9.4739
6,2017,EPOC y bronquitis,Hombres,Jaén,23,4961,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,318853,1.56,7.154,21.7927
6,2017,EPOC y bronquitis,Hombres,La Rioja,26,5871,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,155178,3.78,2.7031,9.2962
6,2017,EPOC y bronquitis,Hombres,Las Palmas,35,9758,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,552051,1.77,2.7031,13.5618
6,2017,EPOC y bronquitis,Hombres,León,24,6557,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,228596,2.87,1.2841,10.098
6,2017,EPOC y bronquitis,Hombres,Lleida,25,7969,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,218048,3.65,2.4934,10.884
6,2017,EPOC y bronquitis,Hombres,Lugo,27,5704,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,161630,3.53,11.56,8.826
6,2017,EPOC y bronquitis,Hombres,Madrid,28,98888,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3099759,3.19,2.7293,11.7085
6,2017,EPOC y bronquitis,Hombres,Murcia,30,20111,0.1808,0.032,0.13,1.4632,23.3311,12.4249,0.002,739790,2.72,1.776,13.2182
6,2017,EPOC y bronquitis,Hombres,Málaga,29,9921,0.4407,0.063,0.0898,5.3004,24.6223,12.8887,0.0051,808312,1.23,5.836,13.8436
6,2017,EPOC y bronquitis,Hombres,Navarra,31,7977,0.155,0.1018,0.0652,1.0347,14.6514,8.4651,0.0018,318413,2.51,1.2567,8.6483
6,2017,EPOC y bronquitis,Hombres,Ourense,32,9303,1.8,0.7394,1.4516,8.3,16.5492,9.738,0.06,149987,6.2,11.6116,9.9816
6,2017,EPOC y bronquitis,Hombres,Palencia,34,3869,0.4208,0.1135,0.0572,1.7326,16.3421,5.4331,0.0023,80906,4.78,2.2129,7.6419
6,2017,EPOC y bronquitis,Hombres,Pontevedra,36,15805,1.75,0.2006,1.706,8.3,21.7971,12.7901,0.084,457791,3.45,11.84,12.9743
6,2017,EPOC y bronquitis,Hombres,Salamanca,37,284,0.7766,0.1135,0.0723,0.928,19.0328,10.099,0.0668,163671,0.17,1.8437,10.782
6,2017,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,1478,0.2383,0.0803,0.14,2.9627,25.4994,9.8036,0.0015,498376,0.3,3.3425,12.5677
6,2017,EPOC y bronquitis,Hombres,Segovia,40,3019,0.091,0.1135,0.0538,0.7423,11.552,10.099,0.0015,78094,3.87,0.8886,8.5378
6,2017,EPOC y bronquitis,Hombres,Sevilla,41,12135,0.8719,0.1205,0.1003,2.0655,30.1661,18.8221,0.0053,948130,1.28,3.043,18.485
6,2017,EPOC y bronquitis,Hombres,Soria,42,138,0.0902,0.1135,0.0536,1.261,15.8075,10.099,0.0023,45413,0.3,1.4071,9.8145
6,2017,EPOC y bronquitis,Hombres,Tarragona,43,15217,0.5792,0.1481,0.1168,3.3936,19.0479,10.2276,0.0026,396462,3.84,4.0922,10.8578
6,2017,EPOC y bronquitis,Hombres,Teruel,44,219,0.4529,0.1135,0.13,2.1162,17.7608,5.2688,0.004,68634,0.32,2.7031,7.9853
6,2017,EPOC y bronquitis,Hombres,Toledo,45,11683,0.6878,0.1106,0.186,0.6563,25.6049,9.1069,0.0016,348779,3.35,1.5317,12.257
6,2017,EPOC y bronquitis,Hombres,Valencia,46,20409,0.3062,0.094,0.0835,2.6771,17.0101,9.2328,0.012,1242756,1.64,3.0788,9.7382
6,2017,EPOC y bronquitis,Hombres,Valladolid,47,6618,0.1076,0.1135,0.0653,0.9466,17.7003,11.9791,0.0031,255617,2.59,1.1226,11.3223
6,2017,EPOC y bronquitis,Hombres,Zamora,49,4257,0.1527,0.1135,0.062,1.5402,15.1522,4.8965,0.0018,88386,4.82,1.7567,7.0166
6,2017,EPOC y bronquitis,Hombres,Zaragoza,50,18666,0.3728,0.1672,0.1754,2.2716,18.708,13.496,0.0036,470488,3.97,2.8234,12.3938
6,2017,EPOC y bronquitis,Hombres,Álava,1,6341,0.3552,0.1591,0.22,2.9395,14.1855,7.8364,0.0129,160464,3.95,3.5276,8.2057
6,2017,EPOC y bronquitis,Hombres,Ávila,5,3731,0.1164,0.1135,0.1658,1.0426,15.0266,10.099,0.0013,81528,4.58,1.3261,9.5802
6,2017,EPOC y bronquitis,Mujeres,A Coruña,15,5142,1.0966,0.4475,0.784,5.949,18.8503,12.9913,0.0324,582251,0.88,7.862,12.2402
6,2017,EPOC y bronquitis,Mujeres,Albacete,2,6920,1.805,0.0544,0.347,1.414,27.1062,11.1733,0.004,195160,3.55,3.57,13.7294
6,2017,EPOC y bronquitis,Mujeres,Alicante,3,6038,0.3035,0.07,0.0156,2.4685,17.8658,9.5615,0.0101,924826,0.65,2.7977,10.1545
6,2017,EPOC y bronquitis,Mujeres,Almería,4,1284,0.4577,0.0458,0.0842,5.5469,22.8007,10.3202,0.0044,346588,0.37,6.0932,12.0095
6,2017,EPOC y bronquitis,Mujeres,Asturias,33,5415,0.521,0.9629,0.3524,2.0347,24.0119,11.5509,0.0074,539583,1.0,2.9155,13.1716
6,2017,EPOC y bronquitis,Mujeres,Badajoz,6,1699,0.4003,0.0136,0.0505,0.8329,17.4481,8.0775,0.0015,342463,0.5,1.2852,9.2759
6,2017,EPOC y bronquitis,Mujeres,Barcelona,8,39274,0.9399,0.2104,0.3058,3.9683,24.4775,14.5692,0.0105,2824998,1.39,5.2245,14.6699
6,2017,EPOC y bronquitis,Mujeres,Bizkaia,48,5279,0.5794,0.1671,0.9283,6.5358,17.9426,10.099,0.0228,590837,0.89,8.0663,10.4657
6,2017,EPOC y bronquitis,Mujeres,Burgos,9,2488,0.0658,0.1135,0.0941,0.6525,17.6001,6.1147,0.0022,178830,1.39,0.8146,8.3601
6,2017,EPOC y bronquitis,Mujeres,Cantabria,39,3425,0.2944,0.1135,0.2194,2.1162,20.252,9.9667,0.009,298111,1.15,2.639,11.0816
6,2017,EPOC y bronquitis,Mujeres,Castellón,12,1989,0.5323,0.0845,0.0941,1.4851,15.3363,9.5197,0.012,289458,0.69,2.1235,9.3776
6,2017,EPOC y bronquitis,Mujeres,Ciudad Real,13,2348,1.1262,0.2502,0.3505,1.4429,24.9172,13.9825,0.0023,254460,0.92,2.9219,14.5164
6,2017,EPOC y bronquitis,Mujeres,Cuenca,16,6650,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,99424,6.69,2.7031,13.6802
6,2017,EPOC y bronquitis,Mujeres,Cáceres,10,3870,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,200779,1.93,1.2719,8.2008
6,2017,EPOC y bronquitis,Mujeres,Cádiz,11,2195,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,627486,0.35,7.8347,15.0036
6,2017,EPOC y bronquitis,Mujeres,Córdoba,14,2083,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,401071,0.52,4.2234,15.6578
6,2017,EPOC y bronquitis,Mujeres,Gipuzkoa,20,3573,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,365227,0.98,2.6339,9.1672
6,2017,EPOC y bronquitis,Mujeres,Girona,17,3338,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375021,0.89,3.204,11.5643
6,2017,EPOC y bronquitis,Mujeres,Granada,18,1197,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,462186,0.26,4.1193,18.0107
6,2017,EPOC y bronquitis,Mujeres,Guadalajara,19,8710,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,125754,6.93,3.001,7.8955
6,2017,EPOC y bronquitis,Mujeres,Huelva,21,1188,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,261346,0.45,5.3092,16.1187
6,2017,EPOC y bronquitis,Mujeres,Huesca,22,1011,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,109117,0.93,2.7031,10.6076
6,2017,EPOC y bronquitis,Mujeres,Islas Baleares,7,7359,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,564868,1.3,3.5867,9.4739
6,2017,EPOC y bronquitis,Mujeres,Jaén,23,1043,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,323662,0.32,7.154,21.7927
6,2017,EPOC y bronquitis,Mujeres,La Rioja,26,2075,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,158958,1.31,2.7031,9.2962
6,2017,EPOC y bronquitis,Mujeres,Las Palmas,35,5134,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,553528,0.93,2.7031,13.5618
6,2017,EPOC y bronquitis,Mujeres,León,24,1599,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,240041,0.67,1.2841,10.098
6,2017,EPOC y bronquitis,Mujeres,Lleida,25,4095,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,211773,1.93,2.4934,10.884
6,2017,EPOC y bronquitis,Mujeres,Lugo,27,1653,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,171522,0.96,11.56,8.826
6,2017,EPOC y bronquitis,Mujeres,Madrid,28,40951,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3359538,1.22,2.7293,11.7085
6,2017,EPOC y bronquitis,Mujeres,Murcia,30,484,0.1808,0.032,0.13,1.4632,23.3311,12.4249,0.002,735485,0.07,1.776,13.2182
6,2017,EPOC y bronquitis,Mujeres,Málaga,29,343,0.4407,0.063,0.0898,5.3004,24.6223,12.8887,0.0051,835835,0.04,5.836,13.8436
6,2017,EPOC y bronquitis,Mujeres,Navarra,31,3104,0.155,0.1018,0.0652,1.0347,14.6514,8.4651,0.0018,323662,0.96,1.2567,8.6483
6,2017,EPOC y bronquitis,Mujeres,Ourense,32,3894,1.8,0.7394,1.4516,8.3,16.5492,9.738,0.06,161398,2.41,11.6116,9.9816
6,2017,EPOC y bronquitis,Mujeres,Palencia,34,1239,0.4208,0.1135,0.0572,1.7326,16.3421,5.4331,0.0023,82315,1.51,2.2129,7.6419
6,2017,EPOC y bronquitis,Mujeres,Pontevedra,36,6952,1.75,0.2006,1.706,8.3,21.7971,12.7901,0.084,486325,1.43,11.84,12.9743
6,2017,EPOC y bronquitis,Mujeres,Salamanca,37,6960,0.7766,0.1135,0.0723,0.928,19.0328,10.099,0.0668,172112,4.04,1.8437,10.782
