Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Hombres;784
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Mujeres;490
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Ambos sexos;1.812
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Hombres;1.105
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Mujeres;707
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Ambos sexos;2.254
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Hombres;1.358
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Mujeres;896
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Ambos sexos;1.428
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Hombres;939
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Mujeres;489
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Ambos sexos;4.665
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Hombres;2.484
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Mujeres;2.180
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Ambos sexos;4.327
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Hombres;2.437
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Mujeres;1.890
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Ambos sexos;945
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Hombres;560
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Mujeres;385
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Ambos sexos;579
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Hombres;402
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Mujeres;177
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Ambos sexos;4.533
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Hombres;2.656
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Mujeres;1.877
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Ambos sexos;3.223
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Hombres;1.867
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Mujeres;1.356
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Ambos sexos;3.591
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Hombres;2.084
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Mujeres;1.507
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Ambos sexos;2.725
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Hombres;1.625
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Mujeres;1.100
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Ambos sexos;2.288
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Hombres;1.355
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Mujeres;933
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Ambos sexos;1.288
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Hombres;719
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Mujeres;568
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Ambos sexos;517
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Hombres;376
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Mujeres;141
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Ambos sexos;2.046
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Hombres;1.309
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Mujeres;737
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Ambos sexos;1.679
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Hombres;1.092
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Mujeres;587
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Ambos sexos;987
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Hombres;625
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Mujeres;363
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Ambos sexos;1.021
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Hombres;700
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Mujeres;321
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Ambos sexos;882
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Hombres;537
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Mujeres;346
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Ambos sexos;338
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Hombres;229
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Mujeres;109
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Ambos sexos;2.390
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Hombres;1.428
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Mujeres;962
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Ambos sexos;1.468
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Hombres;781
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Mujeres;687
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Ambos sexos;954
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Hombres;565
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Mujeres;389
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Ambos sexos;1.679
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Hombres;915
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Mujeres;764
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Ambos sexos;505
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Hombres;282
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Mujeres;223
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Ambos sexos;503
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Hombres;315
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Mujeres;188
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Ambos sexos;1.833
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Hombres;1.155
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Mujeres;678
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Ambos sexos;11.647
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Hombres;6.429
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Mujeres;5.218
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Ambos sexos;1.358
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Hombres;791
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Mujeres;567
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Ambos sexos;842
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Hombres;452
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Mujeres;390
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Ambos sexos;2.370
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Hombres;1.345
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Mujeres;1.025
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Ambos sexos;4.964
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Hombres;2.820
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Mujeres;2.144
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Ambos sexos;1.417
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Hombres;880
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Mujeres;537
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Ambos sexos;7.480
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Hombres;4.111
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Mujeres;3.369
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Ambos sexos;2.232
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Hombres;1.408
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Mujeres;824
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Ambos sexos;1.739
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Hombres;1.050
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Mujeres;689
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Ambos sexos;5.262
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Hombres;2.881
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Mujeres;2.381
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Ambos sexos;1.062
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Hombres;635
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Mujeres;427
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Ambos sexos;1.207
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Hombres;790
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Mujeres;417
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Ambos sexos;3.012
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Hombres;1.787
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Mujeres;1.225
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Ambos sexos;16.087
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Hombres;8.936
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Mujeres;7.151
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Ambos sexos;5.786
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Hombres;3.211
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Mujeres;2.575
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;1.940
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;NAVARRA, COMUNIDAD FORAL DE;Hombres;1.077
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;NAVARRA, COMUNIDAD FORAL DE;Mujeres;863
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Ambos sexos;1.213
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Hombres;703
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Mujeres;510
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Ambos sexos;2.926
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Hombres;1.630
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Mujeres;1.297
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Ambos sexos;2.312
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Hombres;1.451
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Mujeres;861
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Ambos sexos;817
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Hombres;533
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Mujeres;284
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Ambos sexos;259
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Hombres;146
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Mujeres;113
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Ambos sexos;255
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Hombres;122
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Mujeres;133
480-486 Neumonía;Almería;Ambos sexos;12.789
480-486 Neumonía;Almería;Hombres;7.813
480-486 Neumonía;Almería;Mujeres;4.976
480-486 Neumonía;Cádiz;Ambos sexos;17.052
480-486 Neumonía;Cádiz;Hombres;9.926
480-486 Neumonía;Cádiz;Mujeres;7.126
480-486 Neumonía;Córdoba;Ambos sexos;15.227
480-486 Neumonía;Córdoba;Hombres;9.226
480-486 Neumonía;Córdoba;Mujeres;6.001
480-486 Neumonía;Granada;Ambos sexos;13.019
480-486 Neumonía;Granada;Hombres;8.493
480-486 Neumonía;Granada;Mujeres;4.526
480-486 Neumonía;Huelva;Ambos sexos;6.838
480-486 Neumonía;Huelva;Hombres;4.327
480-486 Neumonía;Huelva;Mujeres;2.512
480-486 Neumonía;Jaén;Ambos sexos;10.191
480-486 Neumonía;Jaén;Hombres;6.295
480-486 Neumonía;Jaén;Mujeres;3.896
480-486 Neumonía;Málaga;Ambos sexos;21.163
480-486 Neumonía;Málaga;Hombres;12.578
480-486 Neumonía;Málaga;Mujeres;8.585
480-486 Neumonía;Sevilla;Ambos sexos;18.770
480-486 Neumonía;Sevilla;Hombres;10.740
480-486 Neumonía;Sevilla;Mujeres;8.030
480-486 Neumonía;Huesca;Ambos sexos;4.529
480-486 Neumonía;Huesca;Hombres;2.848
480-486 Neumonía;Huesca;Mujeres;1.681
480-486 Neumonía;Teruel;Ambos sexos;3.726
480-486 Neumonía;Teruel;Hombres;2.154
480-486 Neumonía;Teruel;Mujeres;1.572
480-486 Neumonía;Zaragoza;Ambos sexos;21.809
480-486 Neumonía;Zaragoza;Hombres;12.853
480-486 Neumonía;Zaragoza;Mujeres;8.956
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Ambos sexos;25.620
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Hombres;15.454
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Mujeres;10.166
480-486 Neumonía;BALEARS, ILLES;Ambos sexos;25.575
480-486 Neumonía;BALEARS, ILLES;Hombres;14.961
480-486 Neumonía;BALEARS, ILLES;Mujeres;10.613
480-486 Neumonía;Palmas, Las;Ambos sexos;17.721
480-486 Neumonía;Palmas, Las;Hombres;10.218
480-486 Neumonía;Palmas, Las;Mujeres;7.503
480-486 Neumonía;Santa Cruz de Tenerife;Ambos sexos;21.549
480-486 Neumonía;Santa Cruz de Tenerife;Hombres;11.608
480-486 Neumonía;Santa Cruz de Tenerife;Mujeres;9.941
480-486 Neumonía;CANTABRIA;Ambos sexos;10.043
480-486 Neumonía;CANTABRIA;Hombres;6.257
480-486 Neumonía;CANTABRIA;Mujeres;3.786
480-486 Neumonía;Ávila;Ambos sexos;3.304
480-486 Neumonía;Ávila;Hombres;2.432
480-486 Neumonía;Ávila;Mujeres;872
480-486 Neumonía;Burgos;Ambos sexos;10.181
480-486 Neumonía;Burgos;Hombres;6.356
480-486 Neumonía;Burgos;Mujeres;3.825
480-486 Neumonía;León;Ambos sexos;15.760
480-486 Neumonía;León;Hombres;9.770
480-486 Neumonía;León;Mujeres;5.990
480-486 Neumonía;Palencia;Ambos sexos;4.200
480-486 Neumonía;Palencia;Hombres;2.677
480-486 Neumonía;Palencia;Mujeres;1.523
480-486 Neumonía;Salamanca;Ambos sexos;5.830
480-486 Neumonía;Salamanca;Hombres;3.530
480-486 Neumonía;Salamanca;Mujeres;2.300
480-486 Neumonía;Segovia;Ambos sexos;3.354
480-486 Neumonía;Segovia;Hombres;2.013
480-486 Neumonía;Segovia;Mujeres;1.341
480-486 Neumonía;Soria;Ambos sexos;3.221
480-486 Neumonía;Soria;Hombres;1.891
480-486 Neumonía;Soria;Mujeres;1.330
480-486 Neumonía;Valladolid;Ambos sexos;12.968
480-486 Neumonía;Valladolid;Hombres;7.531
480-486 Neumonía;Valladolid;Mujeres;5.437
480-486 Neumonía;Zamora;Ambos sexos;5.718
480-486 Neumonía;Zamora;Hombres;3.643
480-486 Neumonía;Zamora;Mujeres;2.075
480-486 Neumonía;Albacete;Ambos sexos;6.153
480-486 Neumonía;Albacete;Hombres;3.630
480-486 Neumonía;Albacete;Mujeres;2.523
480-486 Neumonía;Ciudad Real;Ambos sexos;10.613
480-486 Neumonía;Ciudad Real;Hombres;6.688
480-486 Neumonía;Ciudad Real;Mujeres;3.925
480-486 Neumonía;Cuenca;Ambos sexos;3.687
480-486 Neumonía;Cuenca;Hombres;2.243
480-486 Neumonía;Cuenca;Mujeres;1.444
480-486 Neumonía;Guadalajara;Ambos sexos;5.476
480-486 Neumonía;Guadalajara;Hombres;3.475
480-486 Neumonía;Guadalajara;Mujeres;2.001
480-486 Neumonía;Toledo;Ambos sexos;14.856
480-486 Neumonía;Toledo;Hombres;9.369
480-486 Neumonía;Toledo;Mujeres;5.487
480-486 Neumonía;Barcelona;Ambos sexos;103.262
480-486 Neumonía;Barcelona;Hombres;60.662
480-486 Neumonía;Barcelona;Mujeres;42.600
480-486 Neumonía;Girona;Ambos sexos;11.770
480-486 Neumonía;Girona;Hombres;7.158
480-486 Neumonía;Girona;Mujeres;4.612
480-486 Neumonía;Lleida;Ambos sexos;7.616
480-486 Neumonía;Lleida;Hombres;4.631
480-486 Neumonía;Lleida;Mujeres;2.985
480-486 Neumonía;Tarragona;Ambos sexos;16.986
480-486 Neumonía;Tarragona;Hombres;10.639
480-486 Neumonía;Tarragona;Mujeres;6.347
480-486 Neumonía;Alicante/Alacant;Ambos sexos;27.699
480-486 Neumonía;Alicante/Alacant;Hombres;16.759
480-486 Neumonía;Alicante/Alacant;Mujeres;10.939
480-486 Neumonía;Castellón/Castelló;Ambos sexos;12.079
480-486 Neumonía;Castellón/Castelló;Hombres;7.233
480-486 Neumonía;Castellón/Castelló;Mujeres;4.846
480-486 Neumonía;Valencia/València;Ambos sexos;41.419
480-486 Neumonía;Valencia/València;Hombres;25.063
480-486 Neumonía;Valencia/València;Mujeres;16.356
480-486 Neumonía;Badajoz;Ambos sexos;12.597
480-486 Neumonía;Badajoz;Hombres;7.840
480-486 Neumonía;Badajoz;Mujeres;4.757
480-486 Neumonía;Cáceres;Ambos sexos;8.905
480-486 Neumonía;Cáceres;Hombres;5.811
480-486 Neumonía;Cáceres;Mujeres;3.094
480-486 Neumonía;Coruña, A;Ambos sexos;26.633
480-486 Neumonía;Coruña, A;Hombres;16.152
480-486 Neumonía;Coruña, A;Mujeres;10.481
480-486 Neumonía;Lugo;Ambos sexos;7.827
480-486 Neumonía;Lugo;Hombres;4.866
480-486 Neumonía;Lugo;Mujeres;2.961
480-486 Neumonía;Ourense;Ambos sexos;13.951
480-486 Neumonía;Ourense;Hombres;8.736
480-486 Neumonía;Ourense;Mujeres;5.215
480-486 Neumonía;Pontevedra;Ambos sexos;24.762
480-486 Neumonía;Pontevedra;Hombres;13.827
480-486 Neumonía;Pontevedra;Mujeres;10.935
480-486 Neumonía;MADRID, COMUNIDAD DE;Ambos sexos;143.900
480-486 Neumonía;MADRID, COMUNIDAD DE;Hombres;83.025
480-486 Neumonía;MADRID, COMUNIDAD DE;Mujeres;60.874
480-486 Neumonía;MURCIA, REGIÓN DE;Ambos sexos;27.126
480-486 Neumonía;MURCIA, REGIÓN DE;Hombres;15.807
480-486 Neumonía;MURCIA, REGIÓN DE;Mujeres;11.319
480-486 Neumonía;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;11.970
480-486 Neumonía;NAVARRA, COMUNIDAD FORAL DE;Hombres;7.253
480-486 Neumonía;NAVARRA, COMUNIDAD FORAL DE;Mujeres;4.717
480-486 Neumonía;Araba/Álava;Ambos sexos;6.055
480-486 Neumonía;Araba/Álava;Hombres;3.780
480-486 Neumonía;Araba/Álava;Mujeres;2.275
480-486 Neumonía;Bizkaia;Ambos sexos;16.718
480-486 Neumonía;Bizkaia;Hombres;10.292
480-486 Neumonía;Bizkaia;Mujeres;6.426
480-486 Neumonía;Gipuzkoa;Ambos sexos;14.193
480-486 Neumonía;Gipuzkoa;Hombres;8.522
480-486 Neumonía;Gipuzkoa;Mujeres;5.671
480-486 Neumonía;RIOJA, LA;Ambos sexos;6.894
480-486 Neumonía;RIOJA, LA;Hombres;4.570
480-486 Neumonía;RIOJA, LA;Mujeres;2.324
480-486 Neumonía;Ceuta;Ambos sexos;964
480-486 Neumonía;Ceuta;Hombres;603
480-486 Neumonía;Ceuta;Mujeres;361
480-486 Neumonía;Melilla;Ambos sexos;1.386
480-486 Neumonía;Melilla;Hombres;853
480-486 Neumonía;Melilla;Mujeres;533
487-488 Gripe;Almería;Ambos sexos;203
487-488 Gripe;Almería;Hombres;115
487-488 Gripe;Almería;Mujeres;88
487-488 Gripe;Cádiz;Ambos sexos;170
487-488 Gripe;Cádiz;Hombres;70
487-488 Gripe;Cádiz;Mujeres;100
487-488 Gripe;Córdoba;Ambos sexos;149
487-488 Gripe;Córdoba;Hombres;61
487-488 Gripe;Córdoba;Mujeres;88
487-488 Gripe;Granada;Ambos sexos;443
487-488 Gripe;Granada;Hombres;214
487-488 Gripe;Granada;Mujeres;229
487-488 Gripe;Huelva;Ambos sexos;83
487-488 Gripe;Huelva;Hombres;56
487-488 Gripe;Huelva;Mujeres;26
487-488 Gripe;Jaén;Ambos sexos;61
487-488 Gripe;Jaén;Hombres;54
487-488 Gripe;Jaén;Mujeres;7
487-488 Gripe;Málaga;Ambos sexos;670
487-488 Gripe;Málaga;Hombres;409
487-488 Gripe;Málaga;Mujeres;261
487-488 Gripe;Sevilla;Ambos sexos;230
487-488 Gripe;Sevilla;Hombres;110
487-488 Gripe;Sevilla;Mujeres;120
487-488 Gripe;Huesca;Ambos sexos;202
487-488 Gripe;Huesca;Hombres;94
487-488 Gripe;Huesca;Mujeres;108
487-488 Gripe;Teruel;Ambos sexos;42
487-488 Gripe;Teruel;Hombres;32
487-488 Gripe;Teruel;Mujeres;10
487-488 Gripe;Zaragoza;Ambos sexos;627
487-488 Gripe;Zaragoza;Hombres;366
487-488 Gripe;Zaragoza;Mujeres;261
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Ambos sexos;239
