Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Hombres;1.227
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Mujeres;703
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Ambos sexos;1.896
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Hombres;1.197
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Mujeres;699
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Ambos sexos;1.634
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Hombres;998
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Mujeres;636
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Ambos sexos;4.589
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Hombres;2.408
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Mujeres;2.181
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Ambos sexos;4.649
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Hombres;2.664
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Mujeres;1.985
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Ambos sexos;763
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Hombres;497
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Mujeres;266
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Ambos sexos;523
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Hombres;310
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Mujeres;213
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Ambos sexos;4.323
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Hombres;2.536
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Mujeres;1.787
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Ambos sexos;3.129
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Hombres;1.785
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Mujeres;1.344
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Ambos sexos;3.023
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Hombres;1.731
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Mujeres;1.292
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Ambos sexos;2.843
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Hombres;1.750
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Mujeres;1.093
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Ambos sexos;2.139
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Hombres;1.303
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Mujeres;836
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Ambos sexos;1.154
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Hombres;645
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Mujeres;509
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Ambos sexos;677
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Hombres;424
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Mujeres;253
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Ambos sexos;1.818
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Hombres;1.041
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Mujeres;777
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Ambos sexos;1.961
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Hombres;1.257
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Mujeres;704
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Ambos sexos;1.068
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Hombres;674
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Mujeres;394
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Ambos sexos;927
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Hombres;612
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Mujeres;315
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Ambos sexos;922
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Hombres;540
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Mujeres;382
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Ambos sexos;335
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Hombres;238
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Mujeres;97
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Ambos sexos;2.462
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Hombres;1.466
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Mujeres;996
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Ambos sexos;1.343
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Hombres;676
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Mujeres;667
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Ambos sexos;1.059
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Hombres;638
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Mujeres;421
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Ambos sexos;1.886
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Hombres;1.091
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Mujeres;795
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Ambos sexos;535
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Hombres;281
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Mujeres;254
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Ambos sexos;421
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Hombres;227
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Mujeres;194
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Ambos sexos;1.775
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Hombres;1.070
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Mujeres;705
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Ambos sexos;11.088
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Hombres;6.166
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Mujeres;4.922
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Ambos sexos;1.328
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Hombres;795
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Mujeres;533
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Ambos sexos;914
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Hombres;496
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Mujeres;419
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Ambos sexos;2.685
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Hombres;1.311
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Mujeres;1.374
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Ambos sexos;4.955
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Hombres;2.928
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Mujeres;2.027
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Ambos sexos;1.608
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Hombres;1.042
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Mujeres;565
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Ambos sexos;7.099
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Hombres;4.069
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Mujeres;3.030
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Ambos sexos;1.877
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Hombres;1.108
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Mujeres;769
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Ambos sexos;1.577
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Hombres;975
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Mujeres;602
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Ambos sexos;2.853
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Hombres;1.612
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Mujeres;1.241
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Ambos sexos;1.046
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Hombres;621
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Mujeres;425
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Ambos sexos;1.466
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Hombres;886
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Mujeres;580
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Ambos sexos;3.220
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Hombres;1.786
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Mujeres;1.434
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Ambos sexos;16.241
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Hombres;9.189
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Mujeres;7.052
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Ambos sexos;5.709
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Hombres;3.189
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Mujeres;2.520
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;PAÍS VASCO;Ambos sexos;6.514
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;PAÍS VASCO;Hombres;3.800
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;PAÍS VASCO;Mujeres;2.714
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Ambos sexos;1.084
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Hombres;609
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Mujeres;475
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Ambos sexos;3.083
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Hombres;1.785
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Mujeres;1.298
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Ambos sexos;2.347
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Hombres;1.406
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Mujeres;941
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Ambos sexos;699
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Hombres;383
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Mujeres;316
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Ambos sexos;315
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Hombres;175
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Mujeres;140
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Ambos sexos;165
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Hombres;78
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Mujeres;86
480-486 Neumonía;Almería;Ambos sexos;14.242
480-486 Neumonía;Almería;Hombres;8.526
480-486 Neumonía;Almería;Mujeres;5.716
480-486 Neumonía;Cádiz;Ambos sexos;16.907
480-486 Neumonía;Cádiz;Hombres;9.723
480-486 Neumonía;Cádiz;Mujeres;7.184
480-486 Neumonía;Córdoba;Ambos sexos;14.026
480-486 Neumonía;Córdoba;Hombres;8.283
480-486 Neumonía;Córdoba;Mujeres;5.743
480-486 Neumonía;Granada;Ambos sexos;12.479
480-486 Neumonía;Granada;Hombres;7.896
480-486 Neumonía;Granada;Mujeres;4.583
480-486 Neumonía;Huelva;Ambos sexos;6.455
480-486 Neumonía;Huelva;Hombres;3.857
480-486 Neumonía;Huelva;Mujeres;2.598
480-486 Neumonía;Jaén;Ambos sexos;10.827
480-486 Neumonía;Jaén;Hombres;6.385
480-486 Neumonía;Jaén;Mujeres;4.442
480-486 Neumonía;Málaga;Ambos sexos;19.036
480-486 Neumonía;Málaga;Hombres;11.529
480-486 Neumonía;Málaga;Mujeres;7.507
480-486 Neumonía;Sevilla;Ambos sexos;18.649
480-486 Neumonía;Sevilla;Hombres;11.186
480-486 Neumonía;Sevilla;Mujeres;7.463
480-486 Neumonía;Huesca;Ambos sexos;4.927
480-486 Neumonía;Huesca;Hombres;2.847
480-486 Neumonía;Huesca;Mujeres;2.080
480-486 Neumonía;Teruel;Ambos sexos;3.967
480-486 Neumonía;Teruel;Hombres;2.550
480-486 Neumonía;Teruel;Mujeres;1.417
480-486 Neumonía;Zaragoza;Ambos sexos;22.574
480-486 Neumonía;Zaragoza;Hombres;13.322
480-486 Neumonía;Zaragoza;Mujeres;9.252
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Ambos sexos;26.399
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Hombres;16.389
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Mujeres;10.010
480-486 Neumonía;BALEARS, ILLES;Ambos sexos;26.316
480-486 Neumonía;BALEARS, ILLES;Hombres;15.191
480-486 Neumonía;BALEARS, ILLES;Mujeres;11.125
480-486 Neumonía;Palmas, Las;Ambos sexos;20.102
480-486 Neumonía;Palmas, Las;Hombres;10.885
480-486 Neumonía;Palmas, Las;Mujeres;9.217
480-486 Neumonía;Santa Cruz de Tenerife;Ambos sexos;25.544
480-486 Neumonía;Santa Cruz de Tenerife;Hombres;13.453
480-486 Neumonía;Santa Cruz de Tenerife;Mujeres;12.092
480-486 Neumonía;CANTABRIA;Ambos sexos;11.057
480-486 Neumonía;CANTABRIA;Hombres;6.628
480-486 Neumonía;CANTABRIA;Mujeres;4.429
480-486 Neumonía;Ávila;Ambos sexos;3.635
480-486 Neumonía;Ávila;Hombres;2.265
480-486 Neumonía;Ávila;Mujeres;1.370
480-486 Neumonía;Burgos;Ambos sexos;10.671
480-486 Neumonía;Burgos;Hombres;6.647
480-486 Neumonía;Burgos;Mujeres;4.024
480-486 Neumonía;León;Ambos sexos;17.676
480-486 Neumonía;León;Hombres;11.187
480-486 Neumonía;León;Mujeres;6.489
480-486 Neumonía;Palencia;Ambos sexos;4.487
480-486 Neumonía;Palencia;Hombres;2.837
480-486 Neumonía;Palencia;Mujeres;1.650
480-486 Neumonía;Salamanca;Ambos sexos;5.419
480-486 Neumonía;Salamanca;Hombres;3.257
480-486 Neumonía;Salamanca;Mujeres;2.162
480-486 Neumonía;Segovia;Ambos sexos;2.973
480-486 Neumonía;Segovia;Hombres;1.798
480-486 Neumonía;Segovia;Mujeres;1.175
480-486 Neumonía;Soria;Ambos sexos;2.718
480-486 Neumonía;Soria;Hombres;1.517
480-486 Neumonía;Soria;Mujeres;1.201
480-486 Neumonía;Valladolid;Ambos sexos;13.331
480-486 Neumonía;Valladolid;Hombres;8.283
480-486 Neumonía;Valladolid;Mujeres;5.048
480-486 Neumonía;Zamora;Ambos sexos;5.056
480-486 Neumonía;Zamora;Hombres;3.032
480-486 Neumonía;Zamora;Mujeres;2.024
480-486 Neumonía;Albacete;Ambos sexos;7.159
480-486 Neumonía;Albacete;Hombres;4.327
480-486 Neumonía;Albacete;Mujeres;2.832
480-486 Neumonía;Ciudad Real;Ambos sexos;11.016
480-486 Neumonía;Ciudad Real;Hombres;6.860
480-486 Neumonía;Ciudad Real;Mujeres;4.156
480-486 Neumonía;Cuenca;Ambos sexos;4.810
480-486 Neumonía;Cuenca;Hombres;3.032
480-486 Neumonía;Cuenca;Mujeres;1.778
480-486 Neumonía;Guadalajara;Ambos sexos;6.219
480-486 Neumonía;Guadalajara;Hombres;4.138
480-486 Neumonía;Guadalajara;Mujeres;2.081
480-486 Neumonía;Toledo;Ambos sexos;15.143
480-486 Neumonía;Toledo;Hombres;9.433
480-486 Neumonía;Toledo;Mujeres;5.710
480-486 Neumonía;Barcelona;Ambos sexos;112.347
480-486 Neumonía;Barcelona;Hombres;65.857
480-486 Neumonía;Barcelona;Mujeres;46.490
480-486 Neumonía;Girona;Ambos sexos;10.997
480-486 Neumonía;Girona;Hombres;6.614
480-486 Neumonía;Girona;Mujeres;4.383
480-486 Neumonía;Lleida;Ambos sexos;7.548
480-486 Neumonía;Lleida;Hombres;4.404
480-486 Neumonía;Lleida;Mujeres;3.144
480-486 Neumonía;Tarragona;Ambos sexos;19.726
480-486 Neumonía;Tarragona;Hombres;11.648
480-486 Neumonía;Tarragona;Mujeres;8.078
480-486 Neumonía;Alicante/Alacant;Ambos sexos;30.536
480-486 Neumonía;Alicante/Alacant;Hombres;18.411
480-486 Neumonía;Alicante/Alacant;Mujeres;12.125
480-486 Neumonía;Castellón/Castelló;Ambos sexos;12.343
480-486 Neumonía;Castellón/Castelló;Hombres;7.523
480-486 Neumonía;Castellón/Castelló;Mujeres;4.820
480-486 Neumonía;Valencia/València;Ambos sexos;45.301
480-486 Neumonía;Valencia/València;Hombres;26.626
480-486 Neumonía;Valencia/València;Mujeres;18.675
480-486 Neumonía;Badajoz;Ambos sexos;14.620
480-486 Neumonía;Badajoz;Hombres;9.073
480-486 Neumonía;Badajoz;Mujeres;5.546
480-486 Neumonía;Cáceres;Ambos sexos;8.529
480-486 Neumonía;Cáceres;Hombres;5.322
480-486 Neumonía;Cáceres;Mujeres;3.206
480-486 Neumonía;Coruña, A;Ambos sexos;25.870
480-486 Neumonía;Coruña, A;Hombres;15.518
480-486 Neumonía;Coruña, A;Mujeres;10.352
480-486 Neumonía;Lugo;Ambos sexos;8.133
480-486 Neumonía;Lugo;Hombres;5.146
480-486 Neumonía;Lugo;Mujeres;2.987
480-486 Neumonía;Ourense;Ambos sexos;12.475
480-486 Neumonía;Ourense;Hombres;7.656
480-486 Neumonía;Ourense;Mujeres;4.819
480-486 Neumonía;Pontevedra;Ambos sexos;26.290
480-486 Neumonía;Pontevedra;Hombres;14.217
480-486 Neumonía;Pontevedra;Mujeres;12.073
480-486 Neumonía;MADRID, COMUNIDAD DE;Ambos sexos;144.972
480-486 Neumonía;MADRID, COMUNIDAD DE;Hombres;83.880
480-486 Neumonía;MADRID, COMUNIDAD DE;Mujeres;61.092
480-486 Neumonía;MURCIA, REGIÓN DE;Ambos sexos;28.007
480-486 Neumonía;MURCIA, REGIÓN DE;Hombres;17.022
480-486 Neumonía;MURCIA, REGIÓN DE;Mujeres;10.984
480-486 Neumonía;PAÍS VASCO;Ambos sexos;38.280
480-486 Neumonía;PAÍS VASCO;Hombres;23.022
480-486 Neumonía;PAÍS VASCO;Mujeres;15.258
480-486 Neumonía;Araba/Álava;Ambos sexos;6.728
480-486 Neumonía;Araba/Álava;Hombres;4.062
480-486 Neumonía;Araba/Álava;Mujeres;2.666
480-486 Neumonía;Bizkaia;Ambos sexos;17.476
480-486 Neumonía;Bizkaia;Hombres;10.405
480-486 Neumonía;Bizkaia;Mujeres;7.071
480-486 Neumonía;Gipuzkoa;Ambos sexos;14.076
480-486 Neumonía;Gipuzkoa;Hombres;8.555
480-486 Neumonía;Gipuzkoa;Mujeres;5.521
480-486 Neumonía;RIOJA, LA;Ambos sexos;7.497
480-486 Neumonía;RIOJA, LA;Hombres;4.671
480-486 Neumonía;RIOJA, LA;Mujeres;2.826
480-486 Neumonía;Ceuta;Ambos sexos;1.377
480-486 Neumonía;Ceuta;Hombres;673
480-486 Neumonía;Ceuta;Mujeres;704
480-486 Neumonía;Melilla;Ambos sexos;1.312
480-486 Neumonía;Melilla;Hombres;718
480-486 Neumonía;Melilla;Mujeres;594
487-488 Gripe;Almería;Ambos sexos;698
487-488 Gripe;Almería;Hombres;332
487-488 Gripe;Almería;Mujeres;366
487-488 Gripe;Cádiz;Ambos sexos;1.423
487-488 Gripe;Cádiz;Hombres;725
487-488 Gripe;Cádiz;Mujeres;698
487-488 Gripe;Córdoba;Ambos sexos;1.259
487-488 Gripe;Córdoba;Hombres;722
487-488 Gripe;Córdoba;Mujeres;537
487-488 Gripe;Granada;Ambos sexos;1.333
487-488 Gripe;Granada;Hombres;788
487-488 Gripe;Granada;Mujeres;545
487-488 Gripe;Huelva;Ambos sexos;474
487-488 Gripe;Huelva;Hombres;257
487-488 Gripe;Huelva;Mujeres;217
487-488 Gripe;Jaén;Ambos sexos;1.616
487-488 Gripe;Jaén;Hombres;848
487-488 Gripe;Jaén;Mujeres;768
487-488 Gripe;Málaga;Ambos sexos;2.025
487-488 Gripe;Málaga;Hombres;1.072
487-488 Gripe;Málaga;Mujeres;953
487-488 Gripe;Sevilla;Ambos sexos;1.600
487-488 Gripe;Sevilla;Hombres;842
487-488 Gripe;Sevilla;Mujeres;758
487-488 Gripe;Huesca;Ambos sexos;469
487-488 Gripe;Huesca;Hombres;279
487-488 Gripe;Huesca;Mujeres;190
487-488 Gripe;Teruel;Ambos sexos;496
487-488 Gripe;Teruel;Hombres;332
487-488 Gripe;Teruel;Mujeres;164
487-488 Gripe;Zaragoza;Ambos sexos;2.867
487-488 Gripe;Zaragoza;Hombres;1.430
487-488 Gripe;Zaragoza;Mujeres;1.437
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Ambos sexos;2.452
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Hombres;1.266
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Mujeres;1.186
487-488 Gripe;BALEARS, ILLES;Ambos sexos;1.273
487-488 Gripe;BALEARS, ILLES;Hombres;724
487-488 Gripe;BALEARS, ILLES;Mujeres;550
487-488 Gripe;Palmas, Las;Ambos sexos;878
487-488 Gripe;Palmas, Las;Hombres;346
