Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;11.294
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.034
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Hombres;3.083
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.951
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;16.210
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Hombres;7.205
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Mujeres;9.005
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;23.785
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Hombres;9.882
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;13.903
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;88.579
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Hombres;36.467
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Mujeres;52.112
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Ambos sexos;22.395
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Hombres;9.888
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Mujeres;12.507
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;4.660
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;2.167
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.493
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.888
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.367
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.521
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;16.667
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;7.192
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;9.476
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.656
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.639
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.018
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Ambos sexos;7.984
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Hombres;3.610
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Mujeres;4.374
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Ambos sexos;373
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Hombres;191
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Mujeres;182
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Ambos sexos;485
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Hombres;171
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Mujeres;314
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;319
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Hombres;171
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Mujeres;148
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;475
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Hombres;228
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;247
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;289
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Hombres;165
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;124
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;293
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Hombres;162
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Mujeres;131
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;524
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Hombres;260
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Mujeres;264
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;230
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Hombres;118
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Mujeres;113
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;842
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Hombres;423
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Mujeres;419
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;805
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Hombres;414
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;391
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;156
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Hombres;84
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Mujeres;72
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;111
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Hombres;77
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Mujeres;33
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;610
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Hombres;337
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;273
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Ambos sexos;268
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Hombres;130
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Mujeres;138
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Ambos sexos;686
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Hombres;320
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Mujeres;366
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;734
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;384
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;350
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;993
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;458
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;535
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Ambos sexos;304
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Hombres;165
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Mujeres;139
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;134
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Hombres;69
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;65
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;351
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Hombres;188
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;163
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Ambos sexos;529
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Hombres;247
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Mujeres;282
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;484
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Hombres;249
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;235
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;127
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;70
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;57
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;197
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Hombres;99
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;98
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;241
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Hombres;135
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Mujeres;106
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;513
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;281
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;233
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;286
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Hombres;132
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;154
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;165
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;88
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;77
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;424
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;216
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;208
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;113
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;64
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;48
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;209
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;131
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;78
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;320
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;201
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;120
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;2.187
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Hombres;1.130
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;1.057
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;322
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Hombres;171
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Mujeres;150
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;220
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Hombres;99
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Mujeres;122
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;346
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Hombres;175
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;171
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;1.035
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;562
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;473
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;520
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;263
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;257
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.110
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.109
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.001
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;669
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Hombres;361
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;308
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;577
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Hombres;308
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;270
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;829
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Hombres;426
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;403
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;211
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Hombres;113
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Mujeres;98
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;267
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Hombres;108
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Mujeres;159
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;880
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Hombres;430
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;450
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;3.889
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.058
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Mujeres;1.831
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.460
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Hombres;818
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Mujeres;642
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;581
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;313
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;269
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;307
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;184
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;123
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;775
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;416
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;359
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;441
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;234
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;207
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Ambos sexos;339
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Hombres;209
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Mujeres;130
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Ambos sexos;15
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Hombres;2
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Mujeres;13
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Ambos sexos;33
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Hombres;23
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Mujeres;10
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.210
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Hombres;742
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Mujeres;467
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.033
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.187
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;846
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;866
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Hombres;486
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;379
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.568
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Hombres;889
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Mujeres;679
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.654
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.045
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Mujeres;609
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.269
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Hombres;764
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Mujeres;505
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.105
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.605
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.500
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;3.450
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Hombres;1.952
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.498
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;530
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Hombres;306
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Mujeres;224
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;402
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Hombres;270
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Mujeres;132
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;3.119
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.986
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.132
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Ambos sexos;2.029
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Hombres;1.218
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Mujeres;811
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Ambos sexos;2.173
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Hombres;1.326
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Mujeres;847
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;1.779
