Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;5.938
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Hombres;2.686
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;3.252
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.944
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.074
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;869
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;10.665
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;15 Coruña, A;Hombres;4.869
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.796
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;4.928
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;27 Lugo;Hombres;2.588
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;27 Lugo;Mujeres;2.340
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;9.664
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;32 Ourense;Hombres;4.822
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;32 Ourense;Mujeres;4.842
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;11.668
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Hombres;5.364
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;6.304
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;48.283
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;13 Madrid, Comunidad de;;Hombres;21.334
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;13 Madrid, Comunidad de;;Mujeres;26.949
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;14 Murcia, Región de;;Ambos sexos;14.460
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;14 Murcia, Región de;;Hombres;6.439
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;14 Murcia, Región de;;Mujeres;8.021
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.333
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.207
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.126
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.093
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;504
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;589
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;7.256
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;3.555
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.701
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.071
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.137
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;934
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;17 Rioja, La;;Ambos sexos;4.443
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;17 Rioja, La;;Hombres;1.869
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;17 Rioja, La;;Mujeres;2.574
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;18 Ceuta;;Ambos sexos;329
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;18 Ceuta;;Hombres;127
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;18 Ceuta;;Mujeres;202
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;19 Melilla;;Ambos sexos;184
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;19 Melilla;;Hombres;129
1003 Bronquitis y bronquiolitis agudas J20-J22;Total Nacional;19 Melilla;;Mujeres;55
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;;;Ambos sexos;16.741
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;;;Hombres;8.584
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;;;Mujeres;8.157
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;209
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Hombres;100
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Mujeres;109
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;231
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Hombres;124
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;107
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;180
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Hombres;84
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;96
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;123
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Hombres;53
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Mujeres;70
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;345
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Hombres;189
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Mujeres;156
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;116
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Hombres;53
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Mujeres;62
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;309
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Hombres;145
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Mujeres;164
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;372
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Hombres;206
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;166
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;54
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Hombres;31
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Mujeres;23
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;64
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Hombres;22
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Mujeres;42
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;358
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Hombres;226
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;132
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Ambos sexos;126
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Hombres;62
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Mujeres;63
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Ambos sexos;360
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Hombres;183
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Mujeres;177
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;269
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;139
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;130
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;558
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;266
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;292
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Ambos sexos;160
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Hombres;91
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Mujeres;69
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;57
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Hombres;27
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;30
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;219
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Hombres;81
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;138
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Ambos sexos;339
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Hombres;176
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Mujeres;163
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;255
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Hombres;126
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;129
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;59
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;27
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;33
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;122
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Hombres;68
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;54
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;119
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Hombres;61
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Mujeres;58
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;335
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;149
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;186
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;221
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Hombres;85
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;136
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;105
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;41
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;64
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;254
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;134
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;120
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;57
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;31
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;26
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;46
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;28
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;18
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;155
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;81
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;75
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;1.476
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Hombres;707
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;769
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;244
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Hombres;137
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Mujeres;107
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;80
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Hombres;36
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Mujeres;44
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;290
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Hombres;150
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;141
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;585
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;310
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;275
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;271
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;99
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;172
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;1.156
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;645
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;511
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;425
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Hombres;212
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;213
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;211
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Hombres;90
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;121
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;406
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Hombres;201
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;205
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;108
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Hombres;42
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Mujeres;66
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;141
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Hombres;72
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Mujeres;69
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;663
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Hombres;375
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;288
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;2.137
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Hombres;1.132
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Mujeres;1.005
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Ambos sexos;711
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Hombres;381
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Mujeres;330
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;429
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;250
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;178
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;195
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;108
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;87
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;492
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;258
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;234
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;332
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;188
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;144
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Ambos sexos;150
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Hombres;75
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Mujeres;75
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Ambos sexos;6
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Hombres;2
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Mujeres;4
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Ambos sexos;14
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Hombres;6
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Mujeres;8
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;;;Ambos sexos;63.336
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;;;Hombres;37.162
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;;;Mujeres;26.175
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;757
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Hombres;470
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Mujeres;287
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;1.312
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Hombres;743
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;569
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;787
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Hombres;356
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;431
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.278
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Hombres;884
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Mujeres;394
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.063
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Hombres;660
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Mujeres;403
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;831
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Hombres;429
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Mujeres;402
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;1.872
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.096
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Mujeres;776
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;2.543
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Hombres;1.569
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;975
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;419
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Hombres;218
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Mujeres;201
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;199
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Hombres;137
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Mujeres;62
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;1.695
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Hombres;971
