Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;9.938
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;85.006
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Hombres;34.915
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Mujeres;50.091
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Ambos sexos;19.525
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Hombres;8.519
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Mujeres;11.006
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;4.104
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.890
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.214
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.302
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.154
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.148
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;14.392
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.150
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;8.242
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.017
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.191
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;2.826
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Ambos sexos;6.687
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Hombres;3.453
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Mujeres;3.233
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Ambos sexos;345
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Hombres;195
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Mujeres;150
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Ambos sexos;296
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Hombres;147
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Mujeres;149
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;377
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Hombres;210
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Mujeres;167
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;504
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Hombres;256
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;248
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;337
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Hombres;144
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;193
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;286
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Hombres;127
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Mujeres;159
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;538
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Hombres;258
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Mujeres;281
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;244
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Hombres;120
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Mujeres;124
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;603
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Hombres;278
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Mujeres;325
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;695
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Hombres;405
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;290
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;131
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Hombres;67
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Mujeres;64
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;91
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Hombres;51
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Mujeres;40
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;515
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Hombres;264
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;252
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Ambos sexos;189
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Hombres;107
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Mujeres;83
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Ambos sexos;609
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Hombres;312
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Mujeres;297
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;603
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;338
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;264
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;873
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;434
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;439
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Ambos sexos;259
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Hombres;151
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Mujeres;107
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;106
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Hombres;54
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;52
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;299
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Hombres;150
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;149
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Ambos sexos;544
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Hombres;253
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Mujeres;291
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;397
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Hombres;263
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;134
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;129
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;70
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;59
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;198
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Hombres;113
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;85
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;200
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Hombres;103
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Mujeres;97
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;578
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;315
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;263
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;258
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Hombres;139
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;119
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;193
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;107
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;86
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;382
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;208
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;174
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;91
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;57
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;34
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;132
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;53
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;79
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;291
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;185
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;106
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;2.182
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Hombres;1.114
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;1.068
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;316
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Hombres;173
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Mujeres;143
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;195
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Hombres;123
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Mujeres;72
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;387
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Hombres;217
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;170
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;947
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;500
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;447
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;432
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;209
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;223
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.164
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.296
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;868
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;664
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Hombres;373
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;291
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;331
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Hombres;167
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;163
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;855
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Hombres;418
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;437
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;206
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Hombres;113
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Mujeres;93
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;249
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Hombres;123
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Mujeres;126
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.082
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.629
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;453
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;3.939
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.117
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Mujeres;1.822
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.040
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Hombres;554
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Mujeres;486
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;728
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;422
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;306
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;267
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;135
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;132
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;735
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;382
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;353
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;453
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;252
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;201
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Ambos sexos;250
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Hombres;150
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Mujeres;100
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Ambos sexos;9
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Hombres;2
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Mujeres;7
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Ambos sexos;37
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Hombres;23
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Mujeres;14
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.458
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Hombres;956
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Mujeres;502
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.087
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.173
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;914
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;892
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Hombres;476
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;415
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.523
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Hombres;842
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Mujeres;682
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.844
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.018
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Mujeres;826
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.237
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Hombres;875
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Mujeres;362
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.096
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.919
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.178
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;3.784
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.250
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.534
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;620
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Hombres;419
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Mujeres;201
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;322
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Hombres;212
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Mujeres;110
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;2.492
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.653
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;839
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Ambos sexos;1.867
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Hombres;1.157
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Mujeres;710
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Ambos sexos;2.166
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Hombres;1.251
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Mujeres;915
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.303
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.105
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.198
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.451
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;939
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;512
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Ambos sexos;1.062
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Hombres;635
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Mujeres;428
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;604
