PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,14,6,17,03014006_17_M,2014,1,,0.29,,0.15,,,0.28,,0.3,,0.69,,0.3,,0.69,,0.05,,0.05,0.05,,0.21,,,,0.05,,,0.38,,0.16
3,14,6,17,03014006_17_M,2014,2,,,0.19,,0.24,,,,,,,0.23,,0.27,,0.27,0.18,,0.4,,,0.15,,0.05,,,0.15,,,,
3,14,6,17,03014006_17_M,2014,3,0.05,,0.17,,,0.2,,,0.4,,,0.86,,,,0.79,0.6,0.64,,0.31,,0.48,,0.43,,,0.15,,0.64,,0.27
3,14,6,17,03014006_17_M,2014,4,,,0.2,,0.16,,,0.33,,0.28,0.4,0.3,0.34,,,0.4,,,0.44,,0.18,,,0.26,,0.24,,,0.44,,
3,14,6,17,03014006_17_M,2014,5,,0.18,0.05,,0.16,,,0.28,,0.27,0.25,,,0.16,,,,0.16,0.22,,,0.15,,0.28,,,0.23,,0.25,,0.31
3,14,6,17,03014006_17_M,2014,6,,0.28,,,0.18,0.2,,,0.29,,,0.59,,1.03,,0.05,,,,0.2,0.23,,,0.23,,0.25,,0.23,,0.19,
3,14,6,17,03014006_17_M,2014,7,,,0.22,0.31,,,0.15,,0.05,,,0.05,,,0.05,,0.18,,0.29,,,,0.21,0.23,,0.25,,0.21,,,
3,14,6,17,03014006_17_M,2014,8,,,,,,,,,0.22,,0.4,,,0.15,,0.05,,,0.18,,0.21,,,0.05,0.15,,,0.2,0.21,,
3,14,6,17,03014006_17_M,2014,9,,,0.28,0.27,,0.3,,0.17,,,0.44,,0.26,,,0.26,,0.05,,0.38,,0.39,,0.38,,0.33,,0.35,0.38,,
3,14,6,17,03014006_17_M,2014,10,,0.26,,0.43,,0.56,,,0.56,,,0.24,,0.16,,0.19,,0.3,,,,,,,,0.38,0.38,,0.34,,
3,14,6,17,03014006_17_M,2014,11,0.26,,0.34,,,0.05,,0.18,,,0.33,,,0.73,0.21,,0.19,,,0.39,0.53,,0.39,,,0.34,,,0.05,,
3,14,6,17,03014006_17_M,2014,12,,0.17,,0.21,,0.05,,,0.05,0.23,0.28,,0.52,,0.05,,,0.34,0.63,,,0.3,,0.38,,,0.35,,0.05,,
46,17,2,17,46017002_17_M,2014,1,,0.15,,0.14,,,0.28,,0.42,,0.56,,0.28,,0.42,,0.28,,0.14,0.14,,0.28,,,,0.14,,,0.05,,0.05
46,17,2,17,46017002_17_M,2014,2,,,0.18,,0.29,,0.18,,0.05,,,0.18,,0.23,,0.2,0.27,,0.48,,,0.05,,0.29,,,0.37,,,,
46,17,2,17,46017002_17_M,2014,3,0.26,,0.3,,,0.21,,,0.25,,,0.48,,,,0.26,0.38,0.46,,0.36,,0.43,,0.16,,,0.05,,0.23,,0.24
46,17,2,17,46017002_17_M,2014,4,,,0.15,,0.05,,0.25,,,0.49,0.57,0.39,,0.43,,0.5,,,0.32,,0.05,,,0.28,,0.05,,,,,
46,17,2,17,46017002_17_M,2014,5,,0.3,0.28,,0.35,,,0.44,,0.5,0.36,,,0.23,,,,0.23,0.25,,,0.05,,0.24,,,0.32,,0.19,,0.34
46,17,2,17,46017002_17_M,2014,6,,,,,,,,,,,,,,,,0.23,,,,0.26,0.21,,,0.19,,0.41,,0.64,,0.28,
46,17,2,17,46017002_17_M,2014,7,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,17,46017002_17_M,2014,8,,,,,,,,,,,,0.24,,,,,,,0.18,,,,,,,,,,0.37,,
46,17,2,17,46017002_17_M,2014,9,,,,,,0.38,,,,,0.5,,,,,,,,,,,,,,,,,,,,
46,17,2,17,46017002_17_M,2014,10,,0.67,,0.77,,1,,,0.61,,0.25,,,0.25,,0.22,,0.77,,,,,0.31,0.32,,0.61,0.57,,0.55,,
46,17,2,17,46017002_17_M,2014,11,0.45,,0.32,,,0.05,,0.49,,,0.52,,,0.66,0.39,,0.17,,,0.57,0.86,,0.86,,,0.35,,,0.28,,
46,17,2,17,46017002_17_M,2014,12,,,,,,,,,,0.15,0.31,,0.47,,0.18,,,0.57,0.39,,,0.42,0.63,0.39,,,0.2,,0.2,,
46,78,4,17,46078004_17_M,2014,1,,0.14,,0.14,,,0.28,,0.42,,0.42,,0.28,,0.28,,0.14,,0.14,0.14,,0.56,,,,0,,,0,,0
46,78,4,17,46078004_17_M,2014,2,,,0,,0.14,,0.14,,0.14,,,0.14,,0.14,,0.28,0.28,,0.14,,,0.14,,0.42,,,0.28,,,,
46,78,4,17,46078004_17_M,2014,3,0.41,,0.27,,,0.28,,,0.56,,,0.7,,,,0.55,0.41,0.97,,0.42,,0.41,,0.14,,,0.14,,,,0.56
46,78,4,17,46078004_17_M,2014,4,,,0.14,,3.57,,1.66,,,0.41,0.55,0.41,,0.55,,0.69,,,0.27,,0.14,,,0.28,,0.14,,,0.14,,
46,78,4,17,46078004_17_M,2014,5,0.14,,0.14,,1.1,,,0.28,1.24,,0.96,,,1.8,,,,0.82,0.27,,,0.14,,,0.14,,0.14,,0.28,,0.28
46,78,4,17,46078004_17_M,2014,6,,0.27,,,0.55,0.27,,,0.41,,0.68,,,0.68,,0.27,,,0.14,,0.14,,,0.14,,0.42,,0.28,,0.28,
46,78,4,17,46078004_17_M,2014,7,,,0.28,0.28,,,0.42,,0.28,,0.14,,0.28,,,0.28,0.28,,0.41,,,,,,,0.28,,0.28,,,0.28
46,78,4,17,46078004_17_M,2014,8,0.28,,,,,0.14,,,0.28,,0.69,,,,,,,,,,,,0.28,,0.28,,,,,,
46,78,4,17,46078004_17_M,2014,9,,,,,,0.27,,0.41,,,0.54,,0.27,,,0.27,,0.14,,0.28,,0.28,,,,,,,,,
46,78,4,17,46078004_17_M,2014,10,,0.42,,0.42,,0.42,,,0.28,,0.28,,,0.14,,0.14,,0.42,,0.7,,,0.28,0.42,,0.42,0.42,,0.56,,
46,78,4,17,46078004_17_M,2014,11,0.28,,0.42,,,0.14,,0.14,,,,,,,,,,,,0.28,0.42,,0.7,,,0.28,,,0.14,,
46,78,4,17,46078004_17_M,2014,12,0.28,,,0.42,,0.14,,,,,,,,,,,,,,,,,,0.14,,,0.14,,0.57,,
12,32,5,17,12032005_17_M,2014,1,,,,,,,,,,,1.4,,2.38,,2.23,,0,,0,0,,0,,,,0,,,0.42,,
12,32,5,17,12032005_17_M,2014,2,,,,,,,0.14,,1.4,,,0.98,,0.97,,1.12,2.81,,1.68,,,1.4,,2.38,,,,,,,
12,32,5,17,12032005_17_M,2014,3,,,,,,,,,2.11,,,1.97,,,,1.81,1.53,1.81,,3.47,,1.8,,0.83,,,,,,,
12,32,5,17,12032005_17_M,2014,4,,,,,0.97,,,,,,,,,2.77,,0.97,,,0.69,0.41,0.69,1.24,,,,,,,,,
12,32,5,17,12032005_17_M,2014,5,0.96,,0.83,,0.97,,,0.69,,0.28,0.55,,,0.7,,,,0.69,0.82,,,,,,,,,,,,0.69
12,32,5,17,12032005_17_M,2014,6,,,,,,0.28,,,0.68,,,1.37,,,,0.55,,,,,,,,,,,,,,0.69,
12,32,5,17,12032005_17_M,2014,7,,,0.41,1.37,,,0.83,,0.69,,,1.65,,,0.96,,,,,,,,,,,,,,,,
12,32,5,17,12032005_17_M,2014,8,,,0.68,0.41,,0.27,,,,,,,,,,,,,,,,,,0.27,0.95,,,,,,
12,32,5,17,12032005_17_M,2014,9,,,0.54,0.4,,,,,,1.76,,,,,,,,,,,,,,,,0.82,,1.24,1.37,,
12,32,5,17,12032005_17_M,2014,10,,1.93,,2.05,,1.91,,,1.91,,1.5,,,,,,,,,,,,1.52,1.64,,1.24,1.38,,1.51,,
12,32,5,17,12032005_17_M,2014,11,1.1,,1.12,,,,,,,,,,,,0.57,,0.69,,,1.8,1.8,,1.38,,,1.11,,,,,
12,32,5,17,12032005_17_M,2014,12,,,,,,,,,,,,,3.07,,0.84,,,2.65,2.1,,,,,,,,,,,,
12,40,15,17,12040015_17_M,2014,1,,,,0.28,,,0.7,,0.98,,,,,,,,0.41,,0.69,0.41,,0.83,,,,0.42,,,0.55,,0.42
12,40,15,17,12040015_17_M,2014,2,,,1.81,,0.27,,0.28,,0.41,,,0.69,,0.96,,1.39,2.22,,0.69,,,1.11,,0.69,,,1.26,,,,
12,40,15,17,12040015_17_M,2014,3,0.41,,0.69,,,0.56,,,0.28,,,0.42,,,,2.07,1.24,0.69,,0.69,,1.1,,0.28,,,0.28,,0.14,,1.38
12,40,15,17,12040015_17_M,2014,4,,,0.82,,0.28,,0.28,,,0.41,0.41,0.55,,0.55,,0.28,,,0.27,,0.55,,,0.14,,0.28,,,0.96,,
12,40,15,17,12040015_17_M,2014,5,,,0.06,,0.19,,,0.33,,0.61,0.19,,,1.64,,,,0.41,0.27,,,0.14,,0.14,,,0.28,,0.83,,1.66
12,40,15,17,12040015_17_M,2014,6,,1.38,,,0.14,0.28,,,0.27,,,0.96,,0.55,,0.28,,,,0.28,0.55,,,0.41,,0.14,,0.27,,0.55,
12,40,15,17,12040015_17_M,2014,7,,,0.55,1.1,,,1.51,,0.55,,,0.28,,,0.14,,0.27,,1.37,,,,0.41,0.14,,0.41,,0.41,,,0.69
12,40,15,17,12040015_17_M,2014,8,0.14,,0.55,0.41,,0.14,,,0.14,,0.27,,,0,,0.14,,,0.27,,0.14,,,0.27,0.41,,,0.14,0.27,,
12,40,15,17,12040015_17_M,2014,9,,,0.14,,,0.41,,0.54,,,0.68,,0.41,,,0.28,,0.41,,0.68,,0.41,,0.41,,0.28,,0.28,0.41,,
12,40,15,17,12040015_17_M,2014,10,,0.83,,0.69,,0.82,,,0.69,,,1.1,,0.55,,0.55,,0.55,,,0.96,,0.69,0.96,,0.96,0.28,,0.41,,
12,40,15,17,12040015_17_M,2014,11,0.55,,0.55,,,0.28,,0.41,,,1.1,,,0.55,0.27,,0.41,,,0.69,0.28,,0.55,,,0.55,,,0.14,,
12,40,15,17,12040015_17_M,2014,12,,0.14,,0.14,,0.14,,,,,,,,,,,,0.55,0.56,,,0.56,,0.28,,,0.14,,0.14,,
12,46,1,17,12046001_17_M,2014,1,,,,,,,,,,,0.41,,0.14,,0.41,,0,,0.14,0,,0.14,,,,0,,,,,
12,46,1,17,12046001_17_M,2014,2,,,,,,,0,,0.14,,,0,,0.14,,0.14,0.55,,0.27,,,0.14,,0.41,,,,,,,
12,46,1,17,12046001_17_M,2014,3,,,,,,,,,0.41,,,0.69,,,,0.41,0.54,0.71,,0.68,,0.27,,0.14,,,,,,,
12,46,1,17,12046001_17_M,2014,4,,,,,0.13,,0.41,,,0.68,0.67,0.41,,0.54,,0.68,,,0.4,,0.13,,,,,,,,,,
12,46,1,17,12046001_17_M,2014,5,,,0.14,,0.41,,,1.09,0.55,,0.54,,,0.41,,,0.27,,0.27,,,,,,,,,,,,0.14
12,46,1,17,12046001_17_M,2014,6,,0.27,,,0.41,0.81,,,0.54,,0.41,,,0.4,,0.14,,,,,,,,,,,,0.34,,0.34,
12,46,1,17,12046001_17_M,2014,7,,,0.27,0.41,,,0.54,,0.54,,,0.54,,0.81,,,,,,,,,,,,0.4,,0.54,,,0.81
12,46,1,17,12046001_17_M,2014,8,0,,0.54,0.28,,0.4,,,0.27,,0.14,,,,,,,,,,,,0.14,,0.28,,,0.42,0.97,,0.14
12,46,1,17,12046001_17_M,2014,9,1.11,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.42,,0.28,0.42,,
12,46,1,17,12046001_17_M,2014,10,,0.28,,0.56,,0.42,,,,,,,,,,,,0.42,,0.56,,,0.14,0.28,,0.42,0.56,,0.56,,
12,46,1,17,12046001_17_M,2014,11,0.28,,0.14,,,,,,,,,,,,0,,0,,,0.43,0.42,,0.42,,,0.42,,,,,
12,46,1,17,12046001_17_M,2014,12,,,,,,,,,,,,,0.28,,0,,,0.28,0.42,,,0.28,,,,,,,,,
3,105,1,17,03105001_17_M,2014,1,,,,0.05,,,0.05,,0.3,,0.28,,0.18,,1.03,,0.05,,0.05,0.05,,0.05,,,,0.05,,,0.05,,0.05
3,105,1,17,03105001_17_M,2014,2,,,0.05,,0.05,,0.05,,,,,,,0.05,,0.05,0.22,,,,,0.05,,0.05,,,0.05,,,,
3,105,1,17,03105001_17_M,2014,3,0.05,,0.05,,,0.05,,,0.49,,,,,,,0.32,0.24,0.23,,0.26,,0.33,,0.19,,,0.05,,0.36,,0.05
3,105,1,17,03105001_17_M,2014,4,,,0.05,,0.05,,,0.16,,0.34,0.28,0.28,,0.76,,0.27,,,,,0.05,,,0.2,,0.05,,,,,
3,105,1,17,03105001_17_M,2014,5,0.15,,0.05,,0.14,,,0.25,0.23,,0.36,,,0.05,,,0.21,,0.22,,,0.05,,0.05,,,0.23,,0.05,,0.24
3,105,1,17,03105001_17_M,2014,6,,0.15,,,0.19,0.36,,,0.31,,0.5,,,0.74,,0.05,,,0.14,,0.24,,,0.05,,,,0.23,,0.35,
3,105,1,17,03105001_17_M,2014,7,,,0.57,0.18,,,0.05,,0.05,,,0.14,,0.14,,,0.22,,0.25,,,0.14,,0.17,,0.14,,,0.2,,0.24
3,105,1,17,03105001_17_M,2014,8,0.38,,0.21,0.23,,0.26,,,0.25,,0.23,,,0.05,,0.05,0.05,,0.2,,0.22,,0.05,,0.16,,,0.18,0.22,,0.05
3,105,1,17,03105001_17_M,2014,9,0.05,,0.43,,,0.3,,0.18,,,0.22,,0.19,,,0.21,,,,,,,,,0.31,0.25,,0.29,0.39,,
3,105,1,17,03105001_17_M,2014,10,,0.25,,0.31,,0.43,,,0.26,,0.17,,,0.05,,0.05,,0.32,,0.42,,,0.15,0.19,,0.05,0.36,,0.22,,
3,105,1,17,03105001_17_M,2014,11,0.14,,0.22,,,0.05,,0.05,,,0.05,,0.17,,0.05,,0.05,,,0.26,,,0.44,,,0.05,,,0.05,,
3,105,1,17,03105001_17_M,2014,12,0.23,,,,,,,,,,0.05,,0.42,,0.05,,,0.16,0.33,,,0.18,,0.24,,,,,,,
3,65,6,17,03065006_17_M,2014,1,,0.44,,0.2,,,0.23,,0.36,,0.57,,0.3,,,,0.26,,0.15,0.05,,0.28,,,,0.05,,,0.18,,0.05
3,65,6,17,03065006_17_M,2014,2,,,0.15,,0.27,,0.05,,0.05,,,0.05,,0.29,,0.19,0.27,,0.27,,,0.05,,0.25,,,0.05,,,,
3,65,6,17,03065006_17_M,2014,3,0.05,,0.31,,,0.35,,,0.36,,,,,,,0.56,0.68,0.6,,0.42,,0.48,,0.26,,,0.34,,0.25,,0.2
3,65,6,17,03065006_17_M,2014,4,,,,,0.05,,,0.26,,0.32,0.29,0.3,,0.3,,0.45,,,0.95,,0.18,,,0.3,,0.05,,,0.2,,
3,65,6,17,03065006_17_M,2014,5,,0.18,0.15,,0.21,,,0.23,,0.34,0.24,,,0.05,,,0.19,0.16,0.62,,,0.05,,0.15,,,0.23,,0.05,,0.29
3,65,6,17,03065006_17_M,2014,6,,0.28,,,,0.23,,,0.26,,,0.49,,0.94,,0.16,,,,0.05,0.22,,,0.23,,,,,,0.16,
3,65,6,17,03065006_17_M,2014,7,,,,0.44,,,,,0.05,,,0.05,,,0.05,,0.16,,0.28,,,,0.05,0.21,,0.18,,0.42,,,
3,65,6,17,03065006_17_M,2014,8,0.5,,0.23,0.19,,0.18,,,0.27,,0.33,,,0.05,,0.16,,,0.24,,0.29,,,,0.2,,,0.22,0.26,,
3,65,6,17,03065006_17_M,2014,9,,,0.34,,,0.29,,,,,0.15,,0.25,,,0.73,,0.16,,0.28,,0.26,,,,0.25,,0.16,0.32,0.25,
3,65,6,17,03065006_17_M,2014,10,,,,,,,,,,,,,,,,0.25,,0.46,,,0.53,,0.27,0.27,,0.42,0.4,,0.35,,
3,65,6,17,03065006_17_M,2014,11,0.31,,0.38,,,0.16,,0.16,,,0.38,,,0.88,0.05,,0.16,,,0.42,0.52,,0.47,,,0.47,,,0.14,,
3,65,6,17,03065006_17_M,2014,12,,0.15,,0.23,,0.05,,,,0.18,0.26,,0.55,,0.14,,,,,,,,,,,,0.2,,0.05,,
3,65,7,17,03065007_17_M,2014,1,,0,,0,,,0,,,,,,,,0.94,,0.18,,0.14,0.05,,0.24,,,,0.05,,,0.14,,
3,65,7,17,03065007_17_M,2014,2,,,,,,,,,0.37,,,0.05,,0.27,,0.19,0.18,,0.32,,,0.05,,0.3,,,0.05,,,,
3,65,7,17,03065007_17_M,2014,3,,,,,,,,,0.25,,,0.57,,,,0.64,0.33,0.33,,0.3,,0.47,,0.16,,,,,,,
3,65,7,17,03065007_17_M,2014,4,,,,,0.05,,,0.29,,0.37,0.32,0.33,,0.28,,0.4,,,0.48,,0.14,,,,,,,,,,
3,65,7,17,03065007_17_M,2014,5,,,,,,,,0.3,,0.24,0.3,,,0.15,,,,0.17,0.33,,,,,,,,,,,,0.27
3,65,7,17,03065007_17_M,2014,6,,0.23,,,0.21,0.25,,,0.3,,,0.59,,1.02,,0.05,,,,,,,,,,,,,,,
3,65,7,17,03065007_17_M,2014,7,,,,,,,0.16,,0.05,,,0.15,,,0.05,,,,,,,,,,,0.28,,0.51,,,0.29
3,65,7,17,03065007_17_M,2014,8,0.61,,0.25,0.23,,0.22,,,0.25,,0.34,,,,,,,,,,,,,0.05,0.16,,,0.22,0.23,,
3,65,7,17,03065007_17_M,2014,9,,,0.31,0.28,0.35,0.37,,0.19,,,,,,,,,,,,0.28,,0.35,,0.36,,0.28,,0.31,0.37,,
3,65,7,17,03065007_17_M,2014,10,,0.31,,0.43,,0.7,,,0.54,,,,,,,,,,,,,,0.32,0.33,,0.34,0.27,,0.39,,
3,65,7,17,03065007_17_M,2014,11,0.32,,0.35,,,,,,,,,,,0.68,0.05,,0.05,,,0.35,0.44,,0.46,,,0.45,,,0.16,,
3,65,7,17,03065007_17_M,2014,12,,0.15,,,,,,,,,,,0.55,,0.14,,,0.4,0.39,,,0.33,,0.46,,,,,,,
12,5,4,17,12005004_17_M,2014,1,,,,,,,,,,,0.56,,1.54,,0.98,,0.7,,0.83,0.14,,0.98,,,,0.83,,,0.97,,
12,5,4,17,12005004_17_M,2014,2,,,,,,,1.11,,0.7,,,0.56,,0.97,,0.98,1.4,,1.12,,,3.09,,3.92,,,,,,,
12,5,4,17,12005004_17_M,2014,3,,,,,,,,,1.12,,,1.27,,,,1.25,1.66,1.39,,1.53,,1.66,,0.7,,,,,,,
12,5,4,17,12005004_17_M,2014,4,,,,,0.41,,2.07,,,1.93,2.07,0.69,,1.38,,,,,0.81,,0.55,,,,,,,,,,
12,5,4,17,12005004_17_M,2014,5,0.47,,0.47,,0.62,,,0.28,1.12,,0.97,,,0.99,,,0.56,,0.83,,,,,,,,,,,,0.7
12,5,4,17,12005004_17_M,2014,6,,0.7,,,0.28,0.83,,,1.52,,0.83,1.24,,0.96,,0.83,,,,,,,,,,,,,,,
12,5,4,17,12005004_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,17,12005004_17_M,2014,8,,,,,,0.96,,,0.41,,0.27,,,,,,,,,,,,,0.28,0.41,,,0.96,0.41,,0.41
12,5,4,17,12005004_17_M,2014,9,0.41,,0.68,,,0.68,,0.27,,,,,,,,,,,,0.55,,0.55,,,0.69,0.56,,,,,
12,5,4,17,12005004_17_M,2014,10,,,,0.84,,1.11,,,1.24,,0.69,,,,,,,,,,,,,,,,,,,,
12,5,4,17,12005004_17_M,2014,11,,,,,,,,,,,,,,,0.56,,1.55,,,0.57,0.56,,0.56,,,0.84,,,,,
12,5,4,17,12005004_17_M,2014,12,,,,,,,,,,,,,0.82,,0.41,,,,,,,,,,,,,,,,
12,80,7,17,12080007_17_M,2014,1,,0,,0,,,0.14,,0,,0.14,,0.14,,0.14,,0.14,,0.14,0,,,,,,,,,0,,0
12,80,7,17,12080007_17_M,2014,2,,,0,,0,,0,,0,,,0,,0,,0,0.14,,0.14,,,0,,0.14,,,0,,,,
12,80,7,17,12080007_17_M,2014,3,0,,0,,,0,,,0.28,,,0.42,,,,0.28,0.14,0.27,,0.27,,0.14,,0,,,0.14,,0.14,,0.27
12,80,7,17,12080007_17_M,2014,4,,,0.14,,0,,0.14,,,0.27,0.14,0.27,,0.27,,0.27,,,0.14,,0.14,,,0.14,,0.14,,,0.14,,
12,80,7,17,12080007_17_M,2014,5,0.14,,0.14,,0.14,,,0.19,0.19,,0.06,,,0.14,,,0.14,,0.14,,,0,,0.14,,,0.14,,0.14,,0
12,80,7,17,12080007_17_M,2014,6,,0.14,,,0.14,0.28,,,0.28,0.28,0.28,,,0.14,,0.28,,,0.14,,0.14,,,0,,0.14,,0.14,,0.14,
12,80,7,17,12080007_17_M,2014,7,,,0.14,0.14,,,0.14,,0,,,0.14,,0.14,,,,,,,,,,,,,,,,,0.14
12,80,7,17,12080007_17_M,2014,8,0.14,,0.14,0.14,,0.14,,,0.14,,0.14,,,0,,0.28,,,0.14,,0.14,,,,,,,0.27,,,
12,80,7,17,12080007_17_M,2014,9,,,0.14,,,0.27,,0.14,,,0.14,,0.14,,,0.14,,0.14,,0.14,,0,,,0.14,0.14,,0,0.14,,
12,80,7,17,12080007_17_M,2014,10,,0.14,,0.28,,0.27,,,0.14,,0.28,,,0,,0.14,,0.14,,0.14,,,0.14,0.14,,0.28,0.14,,0.28,,
12,80,7,17,12080007_17_M,2014,11,0.28,,0.14,,,0,,0,,,0,,0,,0,,,,,,,,,,,0,,,,,
12,80,7,17,12080007_17_M,2014,12,,,,0,,0,,,0,,0,,0.14,,0,,,0,0,,,,,0.14,,,0.14,,0.14,,
12,84,3,17,12084003_17_M,2014,1,,,,0.28,,,0.42,,1.41,,0.7,,0.7,,1.26,,0.14,,0.14,,,0.42,,,,0.28,,,0,,0.28
12,84,3,17,12084003_17_M,2014,2,,,0.14,,0.14,,0,,0.43,,,0.42,,0.41,,0.14,0.42,,0.42,,,0.28,,0.42,,,0.14,,,,
12,84,3,17,12084003_17_M,2014,3,0.28,,0.28,,,0.42,,,0.56,,,1.12,,,,0.83,0.83,0.7,,0.7,,1.11,,0.28,,,0.28,,0.84,,0.42
12,84,3,17,12084003_17_M,2014,4,,,0.55,,0.14,,1.11,,,3.06,1.39,0.69,,0.69,,1.25,,,0.41,,0.41,,,0.55,,0.41,,,0.42,,
12,84,3,17,12084003_17_M,2014,5,0.42,,0.69,,0.42,,,1.03,4.21,,2.82,,,2.8,,,0.42,,0.83,,,0.14,,0.69,,,0.42,,1.25,,0.28
12,84,3,17,12084003_17_M,2014,6,,0.69,,,0.83,0.86,,,1.1,,0.55,,,0.41,,0.28,,,0.42,,0.41,,,0.28,,0.55,,0.41,,0.28,
12,84,3,17,12084003_17_M,2014,7,,,1.52,,,,,,,,,0.41,,0.69,,,,,0.82,,,,,,,,,,,,0.55
12,84,3,17,12084003_17_M,2014,8,0.55,,,,,0.28,,,0.69,,,,,0.28,,0.28,,,,,,,,,,,,0.41,0.55,,2.46
12,84,3,17,12084003_17_M,2014,9,,,0.54,,,0.55,,0.41,,,0.54,,0.41,,,0.41,,0.27,,0.27,,0.41,,,0.41,0.28,,0.28,0.55,,
12,84,3,17,12084003_17_M,2014,10,,0.41,,0.41,,0.69,,,0.82,,0.55,,,0.55,,1.51,,0.55,,0.69,,,0.55,0.27,,0.55,0.55,,0.55,,
12,84,3,17,12084003_17_M,2014,11,0.55,,0.41,,,0.14,,0.14,,,0.84,,0.55,,,,,,,,,,,,,0.41,,,0.82,,
12,84,3,17,12084003_17_M,2014,12,0.28,,,0.42,,0.14,,,0.42,,,,,,,,,0.84,0.56,,0.28,,,,,,,,,,
46,190,5,17,46190005_17_M,2014,1,,0.14,,0.14,,,0.14,,,,0.28,,0.14,,0.14,,0.14,,0.14,0,,0.42,,,,,0,,0,,0
46,190,5,17,46190005_17_M,2014,2,,,0,,0,,0.14,,,,,0.14,,0.14,,0.14,0.28,,0.42,,,0.14,,0.28,,,0.14,,,,
46,190,5,17,46190005_17_M,2014,3,0.14,,0.14,,,0.14,,,0.42,,,0.56,,,,0.42,0.42,0.69,,0.42,,0.28,,0.14,,,0.14,,0.28,,0.42
46,190,5,17,46190005_17_M,2014,4,,,0.14,,0.14,,0.28,,,0.42,0.55,0.55,,0.41,,0.69,,,0.27,,0.14,,,0.28,,0.14,,,0.14,,
46,190,5,17,46190005_17_M,2014,5,,0.06,0.06,,0.19,,,0.19,,0.27,0.41,,,0.14,,,,0.14,0.27,,,0.14,,0.14,,,0.14,,0.14,,0.14
46,190,5,17,46190005_17_M,2014,6,,0.28,,,0.14,0.27,,,0.41,,,0.68,,0.54,,0.27,,,,0.27,0.14,,,0.14,,0.41,,0.27,,0.14,
46,190,5,17,46190005_17_M,2014,7,,,,0.14,,,0.28,,0.28,,,0.14,,0.14,0.28,,0.14,,0.42,,,,0.14,0.14,,0.28,,0.28,,,0.14
46,190,5,17,46190005_17_M,2014,8,0.28,,0.28,0.28,,0.28,,,0.14,,0.14,,,0.14,,0.28,,,0.14,,0.14,,,0.14,0.14,,,0.14,0.28,,
46,190,5,17,46190005_17_M,2014,9,,,0.28,0.28,,0.28,,0.42,,,0.27,,0.28,,,0.28,,0.14,,0.28,,,,0.28,,0.42,,0.28,,,
46,190,5,17,46190005_17_M,2014,10,,0.28,,0.42,,0.42,,,0.28,,,0.14,,0.14,,0.14,,0.42,,,,,0.28,,,,,,,,
46,190,5,17,46190005_17_M,2014,11,,,,,,0,,0,,,,,,0.14,0,,,,,,,,,,,,,,0.14,,
46,190,5,17,46190005_17_M,2014,12,,0.14,,0.28,,0.14,,,,0.14,0.14,,0.28,,,,,,,,,,,,,,0.14,,0.14,,
46,220,9,17,46220009_17_M,2014,1,,0.14,,0.14,,,0.14,,0.56,,0.56,,0.28,,0.7,,0.14,,0.14,0,,0.28,,,,0.14,,,0,,0
46,220,9,17,46220009_17_M,2014,2,,,0,,0,,0,,0,,,,,0.14,,0.42,0.28,,0.28,,,0.14,,0.28,,,0.14,,,,
46,220,9,17,46220009_17_M,2014,3,0.14,,0.14,,,,,,,,,0.71,,,,0.42,0.56,0.42,,0.42,,0.56,,0.14,,,0.14,,0.28,,0.42
46,220,9,17,46220009_17_M,2014,4,,,0.14,,0.14,,0.56,,,0.7,0.84,0.56,,0.56,,0.84,,,0.28,,0.28,,,0.28,,0.14,,,0.19,,
46,220,9,17,46220009_17_M,2014,5,,0.06,0.06,,0.2,,,0.47,,0.47,0.47,,,0.14,,,,0.28,0.28,,,,,,,,,,0.28,,0.28
46,220,9,17,46220009_17_M,2014,6,,0.28,,,0.14,0.28,,,0.55,,,0.69,,0.55,,0.14,,,,0.28,0.14,,,0.14,,0.41,,0.27,,0.27,
46,220,9,17,46220009_17_M,2014,7,,,0.28,,,,,,0.28,,,0.28,,,0.28,,0.28,,,,,,0.55,0.27,,0.27,,0.27,,,0.14
46,220,9,17,46220009_17_M,2014,8,0.41,,0.41,0.28,,,,,0.28,,0.27,,,,,,,,,,,,,0.14,0.27,,,,,,
46,220,9,17,46220009_17_M,2014,9,,,0.27,,,0.27,,0.27,,,0.41,,0.27,,,0.27,,0.14,,0.41,,0.41,,0.28,,0.28,,0.28,0.41,,
46,220,9,17,46220009_17_M,2014,10,,0.28,,0.41,,0.41,,,,,,,,,,0.27,,0.55,,,0.55,,0.14,0.41,,0.41,0.41,,0.55,,
46,220,9,17,46220009_17_M,2014,11,0.28,,0.28,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,17,46220009_17_M,2014,12,,0.14,,0.28,,0,,,,0.14,0.14,,0.28,,0.14,,,0.28,0.56,,,0.28,,0.14,,,0.14,,0.14,,
