PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
49,149,999,10,49149999_10_M,2014,7,6,5,5,10,5,,9,6,8,8,7,9,6,15,18,19,26,13,5,5,8,9,13,15,14,17,16,10,10,10,16
49,149,999,10,49149999_10_M,2014,8,11,4,6,8,9,6,6,5,6,5,7,5,6,8,10,8,11,14,,11,13,9,8,10,8,10,11,8,8,10,9
49,149,999,10,49149999_10_M,2014,1,2,3,6,3,,,,,,,,,,4,,,2,,,3,3,3,6,4,2,3,3,3,2,4,2
49,149,999,10,49149999_10_M,2014,2,5,3,2,3,5,2,2,7,3,4,2,3,2,,4,4,3,4,6,3,4,9,5,4,6,6,4,7,,,
46,263,999,10,46263999_10_M,2014,6,6,9,11,12,17,29,24,22,25,16,16,16,15,14,13,10,10,13,11,11,17,9,10,5,9,12,11,10,8,14,
46,263,999,10,46263999_10_M,2014,7,10,14,11,7,10,8,8,10,10,10,12,11,13,11,12,14,19,19,16,7,10,13,18,17,13,14,18,19,12,14,22
46,263,999,10,46263999_10_M,2014,8,21,13,13,18,15,16,18,18,18,11,16,16,12,12,13,9,11,13,17,19,18,17,12,14,16,22,14,20,16,12,14
46,263,999,10,46263999_10_M,2014,9,17,26,25,15,17,17,12,12,16,20,12,10,15,12,11,19,7,8,11,16,14,10,7,5,18,17,14,10,8,7,
46,263,999,10,46263999_10_M,2014,10,8,7,10,13,17,14,8,9,9,5,6,4,7,4,6,,20,14,40,34,44,11,11,13,20,22,19,20,20,19,16
46,263,999,10,46263999_10_M,2014,11,11,13,10,4,4,6,3,4,3,5,4,6,,4,4,6,5,6,10,11,20,38,31,82,36,9,10,5,3,30,
46,263,999,10,46263999_10_M,2014,12,6,4,6,7,7,2,2,3,2,5,5,10,27,,5,4,3,5,6,5,4,3,5,,7,,11,7,4,4,8
19,61,999,10,19061999_10_M,2014,2,2,,,,,,,,,,,,,1,2,4,3,8,6,2,2,3,8,2,3,1,1,3,,,
19,61,999,10,19061999_10_M,2014,3,2,2,1,1,2,3,3,5,4,6,12,13,10,10,11,5,8,12,10,11,11,4,4,5,,2,4,5,9,,4
19,61,999,10,19061999_10_M,2014,4,6,,2,2,3,4,4,5,9,13,11,11,10,11,,10,8,9,10,4,3,4,4,3,4,3,7,4,4,4,
19,61,999,10,19061999_10_M,2014,5,4,2,4,6,8,11,10,10,8,9,7,9,5,5,8,9,9,14,17,9,4,3,4,7,7,5,7,4,5,4,4
19,61,999,10,19061999_10_M,2014,6,5,8,10,8,11,41,8,10,11,12,14,13,12,10,9,10,11,11,24,25,14,11,13,7,11,9,10,7,7,8,
19,61,999,10,19061999_10_M,2014,7,9,9,8,10,12,7,9,9,7,8,7,7,9,10,13,20,45,33,8,4,10,14,13,19,18,20,20,14,6,8,15
19,61,999,10,19061999_10_M,2014,8,11,8,8,11,16,13,12,12,10,15,11,8,6,8,13,12,15,13,12,12,13,8,10,10,13,10,16,16,13,14,13
19,61,999,10,19061999_10_M,2014,9,14,19,22,16,16,13,11,8,13,13,9,10,10,9,25,15,8,7,6,7,9,6,6,16,14,12,14,11,9,8,
19,61,999,10,19061999_10_M,2014,10,10,13,14,14,10,6,6,6,4,5,4,4,5,4,5,7,8,32,28,33,39,7,16,23,21,20,19,20,19,23,17
19,61,999,10,19061999_10_M,2014,11,16,10,4,4,4,3,4,5,4,6,2,3,5,2,3,2,3,7,5,9,23,56,70,32,14,8,4,1,2,5,
19,61,999,10,19061999_10_M,2014,12,4,2,2,4,3,2,2,3,2,4,4,9,9,2,3,1,3,4,2,2,1,2,2,3,2,2,17,1,4,3,2
17,32,999,10,17032999_10_M,2014,1,14,12,28,19,14,14,,,26,20,20,,10,9,13,12,14,19,8,9,12,11,11,11,12,13,11,9,9,10,9
17,32,999,10,17032999_10_M,2014,2,11,10,11,16,10,27,10,15,14,15,17,15,20,19,12,4,11,22,12,15,12,9,14,13,18,23,10,15,,,
17,32,999,10,17032999_10_M,2014,3,14,13,12,16,19,14,12,17,17,17,26,24,20,36,40,,25,19,,26,42,11,13,11,14,15,14,14,35,41,55
17,32,999,10,17032999_10_M,2014,4,,46,,,14,8,17,13,11,12,16,19,19,15,17,18,16,19,17,11,10,6,10,13,12,14,16,12,17,9,
17,32,999,10,17032999_10_M,2014,5,10,15,20,14,17,22,14,12,11,14,15,,17,16,17,14,11,14,15,32,49,23,11,8,9,8,8,9,9,10,13
17,32,999,10,17032999_10_M,2014,6,17,14,13,15,22,12,19,22,14,14,17,,21,23,18,16,12,9,10,15,14,19,22,13,13,14,15,18,14,14,
17,32,999,10,17032999_10_M,2014,7,19,15,19,30,18,15,10,11,19,20,18,13,9,11,13,15,19,17,29,16,15,17,13,17,13,15,18,13,15,14,15
17,32,999,10,17032999_10_M,2014,8,15,,13,11,11,14,15,17,16,25,19,23,15,13,13,15,13,16,12,14,10,19,9,8,16,18,9,12,11,11,15
17,32,999,10,17032999_10_M,2014,9,21,15,12,15,14,17,20,13,9,13,20,15,14,,18,17,26,27,20,16,10,12,17,27,29,15,15,,21,12,
17,32,999,10,17032999_10_M,2014,10,9,11,9,13,8,16,18,22,15,,12,19,14,14,,15,16,16,30,42,34,,28,19,31,14,15,17,12,13,19
17,32,999,10,17032999_10_M,2014,11,16,17,20,9,10,9,14,12,7,8,10,7,9,15,6,6,6,8,12,13,22,25,37,19,21,17,21,35,,,
17,32,999,10,17032999_10_M,2014,12,,12,8,,11,14,17,12,,12,13,15,21,20,,11,10,,9,12,11,15,23,16,13,12,,,,,18
6,16,999,10,06016999_10_M,2014,1,6,6,5,8,13,11,11,11,8,16,19,19,8,,5,8,3,5,7,9,6,8,6,12,5,5,8,,,8,
6,16,999,10,06016999_10_M,2014,2,,8,7,5,10,5,6,10,7,,5,5,,,7,7,7,5,7,5,7,6,,20,12,11,12,10,,,
6,16,999,10,06016999_10_M,2014,3,4,3,3,29,8,11,10,9,11,10,11,14,12,9,14,15,15,17,17,19,18,,7,10,14,9,9,3,5,15,7
6,16,999,10,06016999_10_M,2014,4,4,12,5,10,5,8,8,12,29,23,21,,23,34,22,23,27,17,13,7,9,8,9,10,10,7,10,8,9,8,
6,16,999,10,06016999_10_M,2014,5,9,11,10,10,13,13,10,13,18,,16,15,17,21,26,22,22,20,15,7,8,8,8,9,8,8,7,5,5,12,9
6,16,999,10,06016999_10_M,2014,6,8,12,10,9,10,7,10,10,10,,25,20,29,27,18,26,29,25,20,12,11,13,12,32,14,10,9,8,9,13,
6,16,999,10,06016999_10_M,2014,7,9,9,10,15,11,7,11,10,15,17,14,13,13,17,,36,26,12,10,8,,21,31,17,22,,25,27,24,23,
6,16,999,10,06016999_10_M,2014,8,12,9,11,12,12,13,11,10,11,11,15,16,,18,15,19,,,23,10,18,15,20,17,15,16,24,12,16,21,27
6,16,999,10,06016999_10_M,2014,9,37,29,13,17,14,10,11,10,10,11,13,10,13,10,11,10,10,,,9,10,,7,9,8,10,10,10,10,13,
6,16,999,10,06016999_10_M,2014,10,24,24,22,16,12,9,10,9,10,12,6,,11,11,9,7,9,,,36,38,,11,23,18,17,21,21,27,19,17
6,16,999,10,06016999_10_M,2014,11,31,12,,6,8,10,10,10,8,5,10,8,11,,,,11,9,11,10,49,,,24,17,6,3,6,8,2,
6,16,999,10,06016999_10_M,2014,12,15,10,10,10,11,10,8,6,7,13,16,11,19,6,8,,8,8,6,9,9,13,15,15,14,8,17,9,7,6,11
46,263,999,10,46263999_10_M,2014,1,3,2,3,4,3,6,4,8,11,12,17,20,5,4,3,3,7,2,3,3,3,2,2,5,2,3,4,4,3,3,4
46,263,999,10,46263999_10_M,2014,2,2,4,,6,6,5,5,6,6,3,3,2,1,4,4,4,8,18,5,4,4,7,5,5,9,4,8,8,,,
46,263,999,10,46263999_10_M,2014,3,3,4,4,,2,6,10,8,13,9,16,11,8,18,22,12,14,17,16,15,26,11,3,7,6,3,8,11,27,6,6
46,263,999,10,46263999_10_M,2014,4,12,10,3,5,3,5,8,12,13,23,23,16,14,,14,18,17,12,15,5,3,5,6,7,6,5,6,6,9,8,
46,263,999,10,46263999_10_M,2014,5,9,7,7,10,12,14,15,13,13,16,10,12,10,13,13,12,8,9,15,18,8,7,7,10,9,10,13,4,7,8,5
18,189,999,10,18189999_10_M,2014,1,3,5,3,2,5,3,4,6,12,23,19,22,4,1,5,2,2,2,1,5,3,3,2,5,4,5,5,3,3,5,2
18,189,999,10,18189999_10_M,2014,2,5,11,5,7,2,4,8,3,2,,2,2,1,25,25,5,30,7,5,11,4,10,9,3,7,11,7,9,,,
18,189,999,10,18189999_10_M,2014,3,3,1,9,9,4,9,11,10,12,11,12,11,14,13,19,24,12,26,24,24,35,17,13,9,12,7,10,15,6,7,9
18,189,999,10,18189999_10_M,2014,4,14,4,3,6,6,8,8,10,14,22,33,24,25,20,26,30,27,30,20,5,3,10,15,18,7,8,9,11,11,9,
18,189,999,10,18189999_10_M,2014,5,11,17,11,12,15,16,19,19,24,25,17,20,20,23,25,21,19,19,21,16,8,6,7,11,13,10,,7,10,10,9
18,189,999,10,18189999_10_M,2014,6,4,10,20,13,29,35,19,16,21,29,25,21,23,24,20,19,18,24,27,21,13,14,19,8,9,14,17,15,9,16,
7,32,999,10,07032999_10_M,2014,10,11,14,13,9,11,12,23,19,15,19,21,42,14,10,10,16,15,70,52,19,42,49,,32,17,17,13,6,,15,11
7,32,999,10,07032999_10_M,2014,11,8,7,16,16,13,11,12,13,8,6,9,10,13,20,12,11,10,8,9,20,33,34,35,35,20,22,30,67,147,83,
7,32,999,10,07032999_10_M,2014,12,18,26,16,7,10,13,27,16,39,19,23,11,29,,14,19,19,14,14,13,16,12,8,8,15,22,24,,30,29,26
7,32,999,10,07032999_10_M,2014,3,13,20,13,32,25,26,15,17,18,20,25,17,19,19,29,32,20,21,22,20,18,26,12,12,9,16,20,20,49,34,17
7,32,999,10,07032999_10_M,2014,4,23,44,15,,,13,9,10,15,11,,12,15,12,20,21,14,15,16,,24,,13,15,18,18,22,21,16,10,
7,32,999,10,07032999_10_M,2014,5,8,22,33,25,15,13,18,10,13,14,9,19,23,,25,23,13,9,,48,49,27,19,20,11,12,13,,14,10,13
7,32,999,10,07032999_10_M,2014,6,26,18,14,17,17,17,26,16,13,13,16,18,19,23,21,23,17,10,10,9,20,27,,18,12,11,15,22,20,17,
7,32,999,10,07032999_10_M,2014,7,19,27,37,21,15,11,16,14,19,17,20,14,11,12,11,12,9,16,33,22,14,13,12,12,14,14,16,14,16,14,14
7,32,999,10,07032999_10_M,2014,8,16,32,28,20,12,13,12,15,26,30,23,20,,18,13,17,13,14,14,11,15,14,13,11,13,15,10,5,9,15,16
7,32,999,10,07032999_10_M,2014,9,24,20,11,10,10,13,12,17,25,29,29,19,17,16,16,19,,24,19,43,38,10,29,13,23,16,13,25,29,16,
15,57,999,10,15057999_10_M,2014,8,1,1,4,5,3,3,1,2,3,4,8,4,9,7,7,10,,9,8,4,6,5,4,4,2,3,7,7,4,10,7
15,57,999,10,15057999_10_M,2014,9,11,13,6,7,7,3,2,6,5,6,5,6,10,4,4,4,2,,2,6,7,7,14,16,18,15,12,7,11,2,
15,57,999,10,15057999_10_M,2014,10,10,9,8,5,5,,2,4,6,2,3,2,2,,3,1,3,4,18,23,18,10,24,15,20,17,16,16,20,17,6
15,57,999,10,15057999_10_M,2014,11,6,7,3,7,6,4,6,4,4,3,4,3,4,5,5,2,3,2,2,8,11,,1,2,4,4,2,5,4,2,
15,57,999,10,15057999_10_M,2014,12,2,2,2,2,3,1,2,1,2,,1,1,1,1,1,,,,2,,,,,,,,,,,,
7,32,999,10,07032999_10_M,2014,1,15,21,21,18,13,14,12,17,20,20,18,15,17,10,10,13,10,16,8,11,11,7,24,16,14,15,12,14,14,10,9
7,32,999,10,07032999_10_M,2014,2,13,12,14,13,17,18,16,24,19,14,14,13,17,16,49,23,20,45,26,12,19,13,7,15,16,10,10,14,,,
15,57,999,10,15057999_10_M,2014,1,,2,9,6,2,,,,5,5,,,,1,1,1,,1,1,2,,,,2,,3,2,17,1,2,2
15,57,999,10,15057999_10_M,2014,2,5,,5,,,,,7,3,,,1,3,3,,,,,,,2,4,,3,,25,1,4,,,
15,57,999,10,15057999_10_M,2014,3,1,5,8,,,,7,13,,11,,17,15,30,19,,14,8,15,7,3,5,5,11,10,12,8,8,,2,2
15,57,999,10,15057999_10_M,2014,4,,2,4,1,1,2,2,9,13,16,21,18,15,21,9,20,18,8,4,4,6,4,8,4,2,6,5,2,1,3,
15,57,999,10,15057999_10_M,2014,5,3,7,8,8,5,2,5,3,3,1,12,2,10,14,16,10,7,8,2,1,1,2,5,3,8,7,2,2,2,5,7
15,57,999,10,15057999_10_M,2014,6,6,6,3,7,1,3,2,2,4,6,6,4,6,6,7,10,12,16,11,11,6,2,10,12,7,5,5,4,5,3,
15,57,999,10,15057999_10_M,2014,7,3,5,,2,1,4,3,4,3,5,4,4,3,,10,10,3,1,1,4,7,11,12,13,15,19,14,6,9,11,12
45,153,999,10,45153999_10_M,2014,1,2,2,3,3,6,7,6,4,7,15,18,15,3,1,1,4,1,1,1,2,1,3,3,4,4,2,4,4,2,3,2
45,153,999,10,45153999_10_M,2014,2,3,5,5,2,8,,4,4,5,3,2,2,3,3,4,4,9,5,4,2,4,4,5,3,8,4,4,6,,,
45,153,999,10,45153999_10_M,2014,3,2,2,4,4,5,6,11,8,10,13,14,15,13,12,20,11,12,12,12,13,26,5,5,6,9,4,8,14,13,5,6
45,153,999,10,45153999_10_M,2014,4,7,2,4,3,4,5,8,9,17,18,30,14,13,17,18,18,15,17,13,5,3,7,7,5,6,4,6,7,7,11,
45,153,999,10,45153999_10_M,2014,5,9,8,7,6,9,13,11,14,15,15,10,13,15,17,18,16,15,17,15,10,5,5,6,8,9,6,7,5,8,6,6
45,153,999,10,45153999_10_M,2014,6,7,9,12,11,16,29,10,12,12,14,17,23,18,16,12,13,15,22,31,21,11,6,14,9,13,13,10,9,8,10,
45,153,999,10,45153999_10_M,2014,7,9,10,8,10,11,7,9,12,14,12,9,11,12,14,19,36,42,29,9,7,10,9,15,14,12,16,21,25,16,22,26
45,153,999,10,45153999_10_M,2014,8,18,11,12,10,12,10,10,7,10,10,8,10,14,15,18,17,19,24,16,15,10,11,14,13,15,22,24,20,18,21,
45,153,999,10,45153999_10_M,2014,9,59,44,17,12,11,14,13,10,14,13,10,11,11,12,13,18,12,11,10,9,12,10,8,8,20,17,12,11,12,13,
45,153,999,10,45153999_10_M,2014,10,26,23,20,16,11,10,7,10,7,7,8,7,7,8,8,9,11,36,32,38,44,16,14,27,20,26,26,27,27,23,26
45,153,999,10,45153999_10_M,2014,11,22,14,5,6,5,5,6,6,,4,5,6,4,4,4,7,5,8,9,16,27,54,48,35,16,9,4,3,4,6,
45,153,999,10,45153999_10_M,2014,12,7,5,5,5,9,4,3,5,4,5,7,11,19,5,5,5,4,5,6,6,5,10,12,14,9,5,20,7,4,3,5
21,5,999,10,21005999_10_M,2014,7,13,11,15,17,7,8,15,25,17,17,22,27,26,34,37,30,22,31,11,14,21,24,19,20,19,24,18,22,20,23,16
21,5,999,10,21005999_10_M,2014,8,15,10,11,14,15,16,17,12,10,46,17,20,12,18,18,21,34,26,21,19,15,14,13,17,19,20,24,18,16,14,19
21,5,999,10,21005999_10_M,2014,9,23,21,14,14,16,8,9,10,9,9,10,10,12,7,11,2,14,10,7,10,15,7,7,9,11,12,11,7,9,15,
21,5,999,10,21005999_10_M,2014,10,2,20,24,15,12,10,9,5,8,8,10,15,11,13,10,7,8,13,45,49,46,42,21,25,19,18,24,36,22,24,22
21,5,999,10,21005999_10_M,2014,11,20,13,9,7,8,12,9,9,7,6,17,13,13,12,11,8,10,15,15,22,37,49,34,9,18,10,9,8,9,9,
21,5,999,10,21005999_10_M,2014,12,13,9,11,10,8,10,7,7,15,10,12,21,20,4,7,9,10,8,9,11,15,12,14,15,9,15,18,11,10,12,15
27,58,999,10,27058999_10_M,2014,9,10,20,13,11,11,6,6,7,9,12,8,10,11,7,7,7,7,5,9,9,10,8,21,29,24,24,14,10,8,12,
27,58,999,10,27058999_10_M,2014,10,17,18,17,9,7,5,6,8,8,8,9,7,5,6,5,4,,9,13,27,24,12,18,25,23,22,22,20,25,23,21
27,58,999,10,27058999_10_M,2014,11,8,8,5,3,6,6,12,5,5,3,4,4,4,,5,3,9,7,8,11,14,11,2,,10,11,5,4,11,15,
27,58,999,10,27058999_10_M,2014,12,,,4,5,5,4,5,6,6,9,12,4,2,,,,7,8,8,8,5,8,11,12,8,5,18,5,,9,13
27,58,999,10,27058999_10_M,2014,1,5,9,12,5,,,,,,18,19,6,3,,,3,4,4,5,10,,7,13,7,4,6,5,6,4,6,4
27,58,999,10,27058999_10_M,2014,2,6,5,4,5,6,4,6,7,,,9,5,5,3,3,5,4,6,4,5,4,13,7,6,4,7,12,10,,,
27,58,999,10,27058999_10_M,2014,3,2,4,9,5,5,13,11,9,20,13,18,23,26,37,34,,28,13,17,17,6,7,8,11,7,,7,10,7,4,3
27,58,999,10,27058999_10_M,2014,4,2,5,6,4,4,16,6,9,23,15,13,18,18,24,,,21,25,10,5,7,11,9,4,4,11,10,9,4,5,
27,58,999,10,27058999_10_M,2014,5,7,5,8,9,9,5,8,7,8,6,11,10,,13,16,16,13,16,6,3,3,6,,12,10,12,6,6,4,5,6
27,58,999,10,27058999_10_M,2014,6,11,14,8,9,8,8,8,6,8,,,,16,18,,,24,17,23,19,8,9,,15,15,8,8,6,6,6,
27,58,999,10,27058999_10_M,2014,7,5,7,12,7,3,9,10,7,11,10,8,9,10,8,15,15,10,8,6,6,8,10,18,14,16,19,18,8,8,11,14
27,58,999,10,27058999_10_M,2014,8,7,5,6,6,6,5,4,5,6,6,9,7,8,6,6,7,6,9,11,8,9,6,6,8,5,3,6,6,8,12,10
3,2,2,10,03002002_10_M,2014,1,,,,,,,,,,,,,,,10,22,14,14,9,20,15,16,22,34,13,20,22,12,26,,
3,2,2,10,03002002_10_M,2014,2,,,,,,,,22,21,27,19,15,13,20,51,29,16,35,42,31,22,17,11,18,37,35,37,,,,
3,2,2,10,03002002_10_M,2014,3,,,,,,,,31,18,20,18,20,16,21,40,27,22,35,21,25,50,26,16,22,48,14,,,,,
3,2,2,10,03002002_10_M,2014,4,,,,,8,7,17,18,16,32,29,23,15,17,21,26,25,34,36,23,12,12,17,,,,,,,,
3,2,2,10,03002002_10_M,2014,5,,,32,15,16,18,25,22,21,15,20,18,19,19,18,16,16,13,15,22,34,,,,,,,,,26,14
3,2,2,10,03002002_10_M,2014,6,12,15,20,22,29,29,31,28,33,25,22,20,27,,,,,,,,,,,,,,17,22,14,20,
3,2,2,10,03002002_10_M,2014,7,26,28,25,18,16,16,14,17,13,18,18,17,14,17,15,15,,,,,,,,,21,19,20,31,24,17,19
3,2,2,10,03002002_10_M,2014,8,37,30,23,,16,21,25,21,25,28,30,30,,,,,,,,,,,22,17,22,29,33,28,25,21,19
3,2,2,10,03002002_10_M,2014,9,21,26,31,31,31,29,25,24,26,42,,,,,,,,,26,24,26,22,14,15,19,18,20,14,16,18,
3,2,2,10,03002002_10_M,2014,10,14,13,16,,,,,,,,,,,,,,,,,,59,33,24,21,24,24,27,20,23,19,19
3,2,2,10,03002002_10_M,2014,11,18,12,23,8,,,,,,,,,,14,3,6,8,15,17,20,27,33,49,75,60,16,21,17,9,8,
3,2,2,10,03002002_10_M,2014,12,25,10,11,,,,,,,,,19,38,33,8,11,9,14,16,17,15,17,14,21,21,13,,,,,
3,14,6,10,03014006_10_M,2014,1,13,26,20,18,7,18,29,40,24,33,42,37,23,4,14,32,18,15,9,10,9,15,17,15,11,11,11,12,15,8,14
3,14,6,10,03014006_10_M,2014,2,18,10,20,20,24,,,,,,12,15,26,22,42,28,17,30,36,26,15,16,16,21,21,24,19,47,,,
3,14,6,10,03014006_10_M,2014,3,12,7,37,25,14,20,21,20,22,23,23,31,22,22,36,38,32,39,27,24,37,40,12,38,34,24,14,30,44,25,23
3,14,6,10,03014006_10_M,2014,4,30,53,18,23,14,11,15,28,21,24,36,29,21,20,31,22,25,28,40,26,21,15,24,26,20,24,15,20,24,25,
3,14,6,10,03014006_10_M,2014,5,11,19,16,15,18,19,19,28,23,23,20,20,22,21,18,21,19,15,22,32,38,22,19,38,41,26,22,20,33,32,18
3,14,6,10,03014006_10_M,2014,6,14,18,24,28,28,24,32,27,32,30,25,25,36,36,29,20,18,17,17,23,26,26,40,19,16,23,26,22,22,24,
3,14,6,10,03014006_10_M,2014,7,29,31,25,32,34,30,18,18,19,19,20,17,14,22,20,19,25,33,42,26,18,29,23,26,25,20,20,26,36,,
3,14,6,10,03014006_10_M,2014,8,,,,,,,21,22,27,29,34,30,37,25,21,18,17,19,25,30,31,31,26,18,21,34,30,25,27,21,17
3,14,6,10,03014006_10_M,2014,9,15,18,23,26,29,28,23,24,26,35,42,23,27,22,23,25,29,18,20,26,23,24,20,19,27,22,21,15,19,,
3,14,6,10,03014006_10_M,2014,10,19,18,8,19,22,26,36,30,28,24,14,13,16,15,17,20,27,24,48,53,,,,,31,28,29,20,23,19,20
3,14,6,10,03014006_10_M,2014,11,19,14,25,11,22,10,14,9,10,14,21,24,23,36,11,9,14,19,28,25,37,36,44,69,62,26,22,18,12,7,
3,14,6,10,03014006_10_M,2014,12,25,10,11,12,15,10,9,8,9,22,25,35,42,31,9,14,16,27,36,27,26,26,36,31,25,22,18,22,11,21,29
46,17,2,10,46017002_10_M,2014,1,8,5,6,6,6,8,22,32,52,81,60,23,14,2,9,7,19,23,8,5,7,11,13,9,7,5,5,4,8,5,7
46,17,2,10,46017002_10_M,2014,2,6,4,10,19,12,26,8,9,12,4,6,8,3,8,21,14,15,24,44,13,12,12,14,26,13,18,19,17,,,
46,17,2,10,46017002_10_M,2014,3,8,6,23,13,12,20,29,30,29,25,30,28,16,26,35,25,23,35,34,27,47,27,9,11,12,5,10,27,35,20,15
46,17,2,10,46017002_10_M,2014,4,38,42,8,6,9,13,23,27,30,41,53,28,18,25,27,31,25,26,25,12,7,9,13,24,9,11,13,18,,23,
46,17,2,10,46017002_10_M,2014,5,16,23,22,15,20,24,27,19,32,35,17,18,19,18,21,25,18,14,27,32,36,13,18,24,14,17,16,14,12,24,19
46,17,2,10,46017002_10_M,2014,6,11,,,,,,,,,,,,,,,18,17,19,17,19,19,21,24,11,12,23,27,27,18,23,
46,17,2,10,46017002_10_M,2014,7,27,31,22,,,,,18,,,,,,,21,32,,,,,,,,,,,,,22,,
46,17,2,10,46017002_10_M,2014,8,,,,,25,,,,,,,22,27,,,,,,20,23,,,,,,20,,,26,17,18
46,17,2,10,46017002_10_M,2014,9,19,,,,,28,,,22,30,18,,,,,,,,,,,,,,,,,,,14,
46,17,2,10,46017002_10_M,2014,10,17,18,19,19,24,23,16,17,18,12,8,8,8,6,9,12,17,28,30,49,,,20,23,21,28,24,22,25,22,27
46,17,2,10,46017002_10_M,2014,11,20,16,17,5,8,3,5,9,5,8,11,8,9,9,6,6,7,13,19,24,29,33,31,40,65,16,20,22,9,12,
46,17,2,10,46017002_10_M,2014,12,25,,,,,,,,,10,32,18,33,28,12,10,9,12,15,18,14,22,27,27,,,11,15,22,19,16
46,78,4,10,46078004_10_M,2014,1,4,8,7,38,9,6,29,29,63,58,39,31,19,8,13,7,15,12,6,8,8,21,8,10,5,6,12,9,8,6,8
46,78,4,10,46078004_10_M,2014,2,9,4,12,16,28,21,12,,12,,,10,,8,14,8,9,35,33,15,11,13,14,22,16,18,15,35,,,
46,78,4,10,46078004_10_M,2014,3,15,8,28,10,16,18,24,26,28,23,26,29,18,27,37,31,31,39,43,33,43,20,7,10,15,9,13,18,,35,33
46,78,4,10,46078004_10_M,2014,4,31,42,8,6,6,9,17,27,21,27,32,25,17,21,30,25,24,28,20,18,9,12,18,20,8,9,17,23,16,14,
46,78,4,10,46078004_10_M,2014,5,13,19,12,11,20,18,20,19,19,22,17,17,14,16,17,17,14,14,19,27,32,13,14,16,22,14,12,18,12,16,16
46,78,4,10,46078004_10_M,2014,6,10,17,25,26,23,23,25,29,30,24,22,26,32,27,22,18,18,19,14,15,18,22,26,14,14,24,25,26,22,26,
46,78,4,10,46078004_10_M,2014,7,32,27,24,17,21,24,21,19,19,17,23,20,19,21,21,20,22,25,32,,,,,,,22,23,29,23,22,25
46,78,4,10,46078004_10_M,2014,8,33,35,,,30,28,27,27,28,27,37,28,24,,,,,,,,,,22,24,27,36,,,,,
46,78,4,10,46078004_10_M,2014,9,,,,,,103,,26,37,37,35,26,26,26,27,24,30,25,26,31,26,17,,,,,,,,18,
46,78,4,10,46078004_10_M,2014,10,15,18,18,20,18,27,24,25,24,20,13,8,13,15,16,17,23,28,31,64,,,30,33,28,29,28,32,34,34,26
46,78,4,10,46078004_10_M,2014,11,26,21,27,9,10,10,27,23,7,11,,9,,13,,8,,18,24,23,35,37,41,47,75,26,29,33,24,64,
46,78,4,10,46078004_10_M,2014,12,31,14,17,28,13,14,14,17,,,,,,,,,,,,,,,27,28,23,22,16,17,21,26,30
12,32,5,10,12032005_10_M,2014,1,10,,,,,,,,,53,39,36,30,16,36,18,16,19,16,6,15,25,24,9,8,10,8,6,10,,
12,32,5,10,12032005_10_M,2014,2,,,,,,,5,,16,,,16,15,13,15,13,13,37,25,25,15,16,17,25,24,21,,,,,
12,32,5,10,12032005_10_M,2014,3,,,,,,,25,29,27,25,18,36,26,42,45,31,31,45,30,38,45,46,11,20,14,6,,,,,
12,32,5,10,12032005_10_M,2014,4,,,,10,14,11,,,,,,,,30,,23,22,33,22,19,13,15,15,,,,,,,,
12,32,5,10,12032005_10_M,2014,5,14,9,12,14,23,24,27,19,23,23,14,20,15,18,17,6,17,15,22,22,21,,,,,,,,,18,10
12,32,5,10,12032005_10_M,2014,6,15,,24,,,21,25,26,31,26,27,27,,,23,20,24,,,,,,,,,,,,17,22,
12,32,5,10,12032005_10_M,2014,7,31,29,24,19,22,32,17,16,17,15,19,16,18,20,19,20,,,,,,,,,22,,,,,,
12,32,5,10,12032005_10_M,2014,8,,,31,31,30,28,29,29,,,,,,,,,,,,,,,19,22,24,33,31,,,,18
12,32,5,10,12032005_10_M,2014,9,21,25,26,25,30,,,,23,28,,,,,,,,,,,,,,,,31,39,14,16,14,
12,32,5,10,12032005_10_M,2014,10,20,24,18,23,21,26,25,21,23,22,19,11,,,,,,,,,,,35,34,31,27,26,23,30,25,26
12,32,5,10,12032005_10_M,2014,11,25,18,23,11,12,,,,,,,,,10,10,9,16,23,26,25,39,41,41,48,70,19,23,19,,,
12,32,5,10,12032005_10_M,2014,12,,,15,,,,,,,,,29,36,32,12,24,22,30,25,30,17,,,,,,,,,,
12,40,15,10,12040015_10_M,2014,1,12,,,9,6,10,19,22,47,31,,,,,,15,11,11,8,6,9,10,9,8,5,9,7,4,10,5,10
12,40,15,10,12040015_10_M,2014,2,12,5,13,10,11,15,6,7,10,4,9,12,11,12,10,7,10,18,16,16,10,14,11,13,16,11,15,11,,,
12,40,15,10,12040015_10_M,2014,3,15,12,9,5,10,11,12,19,17,17,18,18,13,23,29,19,22,27,18,29,30,31,6,10,11,7,12,14,27,38,35
12,40,15,10,12040015_10_M,2014,4,17,29,16,11,9,12,16,16,12,15,17,15,14,14,18,14,16,19,16,12,9,9,12,14,13,12,11,33,13,18,
12,40,15,10,12040015_10_M,2014,5,14,10,5,11,15,16,14,14,17,16,12,14,12,14,15,17,11,12,16,19,18,7,12,16,11,8,9,12,8,10,6
