PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,53,27,08019053_27_M,2016,11,0.05,,0.05,,0.05,,0.06,,0.05,,0.06,,0.08,,0.12,,0.1,,0.06,,0.05,,0.05,,0.07,,0.05,,0.13,,
8,19,53,27,08019053_27_M,2016,10,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.19,,0.05,,0.05,
8,19,53,27,08019053_27_M,2016,9,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,
8,19,53,27,08019053_27_M,2016,8,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05
8,19,53,27,08019053_27_M,2016,7,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,
8,19,53,27,08019053_27_M,2016,6,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,
8,19,53,27,08019053_27_M,2016,5,0.05,,0.05,,0.05,,0.05,,0.05,,,,,,,,,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05
8,19,53,27,08019053_27_M,2016,4,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,
8,19,53,27,08019053_27_M,2016,3,,,,0.06,,0.05,,0.05,,0.11,,0.06,,0.05,,0.05,,0.05,,0.05,,0.06,,0.05,,0.05,,0.05,,0.05,
8,19,53,27,08019053_27_M,2016,2,0.08,,0.06,,0.08,,0.05,,0.05,,0.07,,0.05,,0.06,,0.11,,0.1,,0.14,,0.12,,0.07,,0.05,,0.08,,
8,19,53,27,08019053_27_M,2016,1,,0.05,,0.06,,0.05,,0.05,,0.05,,0.05,,0.12,,0.1,,0.29,,0.2,,0.21,,0.08,,0.09,,0.06,,0.06,
8,19,54,27,08019054_27_M,2016,12,,,0.15,,0.05,,0.17,,,0.07,,0.17,,0.11,,,0.07,,0.09,,0.09,,,0.1,,0.11,,0.25,,,0.12
8,19,54,27,08019054_27_M,2016,11,,0.07,,,,,0.05,,0.05,,,0.15,,0.12,,0.22,,,0.07,,0.05,,0.05,,,0.1,,0.1,,0.14,
8,19,54,27,08019054_27_M,2016,10,0.05,,0.05,,0.05,,,0.05,,0.08,,0.05,,,0.05,,0.07,,0.05,,,0.06,,0.05,,0.24,,,0.21,,0.09
8,19,54,27,08019054_27_M,2016,9,,,0.05,,0.05,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,
8,19,54,27,08019054_27_M,2016,8,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
8,19,54,27,08019054_27_M,2016,7,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,54,27,08019054_27_M,2016,6,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,
8,19,54,27,08019054_27_M,2016,5,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,
8,19,54,27,08019054_27_M,2016,4,,0.08,,0.05,,0.12,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,,,0.05,,,0.05,
8,19,54,27,08019054_27_M,2016,3,,0.06,,,0.05,,0.05,,0.14,,,0.12,,0.1,,0.06,,,0.07,,0.11,,0.07,,,0.05,,0.05,,0.08,
8,19,54,27,08019054_27_M,2016,2,0.1,,0.07,,,0.07,,0.09,,0.06,,,0.05,,0.07,,0.09,,,0.19,,0.23,,0.11,,,0.05,,0.12,,
8,19,54,27,08019054_27_M,2016,1,,0.05,,0.07,,0.05,,,0.05,,0.05,,0.06,,,0.09,,0.33,,0.17,,,0.34,,0.05,,0.06,,,0.06,
17,22,2,27,17022002_27_M,2016,12,,,,,,,,0.6,,,,,,0.17,,,,,,,,,,0.97,,0.97,,,,,
17,22,2,27,17022002_27_M,2016,11,,,,,0.14,,,,0.5,,,,,,,,0.7,,,,,,,,0.4,,,,0.57,,
17,22,2,27,17022002_27_M,2016,10,,0.14,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,
17,22,2,27,17022002_27_M,2016,9,,0.14,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,,,,,,,
17,22,2,27,17022002_27_M,2016,8,,,,,0.14,,,,,,0.14,,,,0.14,,,,,,,,0.14,,,,,,,,
17,22,2,27,17022002_27_M,2016,7,,0.14,,,,0.14,,,,,,0.14,,,,,,,,,,,,0.14,,0.14,,,,,
17,22,2,27,17022002_27_M,2016,6,,0.14,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,,,,,,,
17,22,2,27,17022002_27_M,2016,5,,,,0.14,,,,,,,,,0.14,,,,0.14,,,,,,,,0.14,,,,,,
17,22,2,27,17022002_27_M,2016,4,,0.14,,0.17,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,
17,22,2,27,17022002_27_M,2016,3,0.33,,,,,,,,,,0.17,,,,,,0.15,,,,,,,,0.15,,,,,,
17,22,2,27,17022002_27_M,2016,2,,,,0.14,,,,,,,0.18,,,,0.14,,,,,,,,0.28,,,,,,,,
17,22,2,27,17022002_27_M,2016,1,,,,,0.83,,,,,,,,0.46,,,,,,,,0.49,,,,,,,,0.7,,
25,120,1,27,25120001_27_M,2016,12,,,,,,,1.39,,,,,,,,,,1.11,,0.42,,,,,,,,,,0.17,,
25,120,1,27,25120001_27_M,2016,11,,,0.68,,,,,,,,0.43,,,,1.11,,,,,,0.14,,,,,,,,0.7,,
25,120,1,27,25120001_27_M,2016,10,,,,,,,,0.14,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,,
25,120,1,27,25120001_27_M,2016,9,,0.14,,,,0.14,,,,,,,,,,,,0.14,,,,0.14,,,,0.14,,,,,
25,120,1,27,25120001_27_M,2016,8,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,
25,120,1,27,25120001_27_M,2016,7,,,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,0.14,,,,,
25,120,1,27,25120001_27_M,2016,6,,,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,
25,120,1,27,25120001_27_M,2016,5,,0.14,,,,,,,,,,,,0.14,,,,0.14,,,,,,0.14,,,,,,0.14,
25,120,1,27,25120001_27_M,2016,4,,,,,,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,
25,120,1,27,25120001_27_M,2016,3,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,
25,120,1,27,25120001_27_M,2016,2,,,,,,0.14,,0.29,,,,,,,,,,,,0.83,,0.17,,,,,,,,,
25,120,1,27,25120001_27_M,2016,1,,,,,0.14,,,,,,,,1.25,,,,,,1.39,,,,,,,,,,1.25,,
25,172,1,27,25172001_27_M,2016,12,,,,,,,,,0.14,,,,,,,,,,,,,,,,0.14,,,,,,
25,172,1,27,25172001_27_M,2016,11,,,,,,,0.19,,,,,,,,,,,,,,,,0.14,,,,,,,,
25,172,1,27,25172001_27_M,2016,10,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,0.14,,,
25,172,1,27,25172001_27_M,2016,9,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,0.14,,,
25,172,1,27,25172001_27_M,2016,8,,0.14,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.14,
25,172,1,27,25172001_27_M,2016,7,,,,,,,0.14,,,,,,,,,,,,,,,,0.14,,,,,,,,
25,172,1,27,25172001_27_M,2016,6,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.14,,,,,,
25,172,1,27,25172001_27_M,2016,5,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.14,,,,,
25,172,1,27,25172001_27_M,2016,4,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.14,,,,,
25,172,1,27,25172001_27_M,2016,3,,,,,0.14,,,,,,,,,,0.14,,,,,,,,,,,,,,,,
25,172,1,27,25172001_27_M,2016,2,0.45,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,
25,172,1,27,25172001_27_M,2016,1,,,,0.14,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,
8,19,4,27,08019004_27_M,2016,12,,,0.51,,0.05,,0.3,,,0.36,,0.59,,0.6,,,0.13,,0.16,,0.28,,,0.56,,0.52,,0.86,,,0.77
8,19,4,27,08019004_27_M,2016,11,,0.1,,,0.05,,0.14,,0.09,,,0.29,,0.27,,0.66,,,0.1,,0.08,,0.06,,,0.16,,0.23,,0.25,
8,19,4,27,08019004_27_M,2016,10,0.05,,0.05,,0.05,,,0.05,,0.11,,0.05,,,0.12,,0.24,,0.06,,,0.14,,0.09,,0.47,,,0.09,,0.15
8,19,4,27,08019004_27_M,2016,9,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.06,,0.05,,,0.05,,0.06,,0.05,,,
8,19,4,27,08019004_27_M,2016,8,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,0.05,,,0.05,,0.05,,0.05
8,19,4,27,08019004_27_M,2016,7,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.05,,,0.05,
8,19,4,27,08019004_27_M,2016,6,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.08,,,0.05,,0.05,,0.05,,
8,19,4,27,08019004_27_M,2016,5,,0.05,,0.05,,,0.05,,0.05,,0.07,,,0.09,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,
8,19,4,27,08019004_27_M,2016,4,,0.07,,0.06,,0.14,,,0.08,,0.08,,0.06,,,0.06,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,4,27,08019004_27_M,2016,3,,0.1,,,0.05,,0.09,,0.09,,,0.09,,0.06,,0.05,,,0.08,,0.14,,0.07,,,0.07,,0.08,,0.05,
8,19,4,27,08019004_27_M,2016,2,0.29,,0.15,,,0.17,,0.24,,0.06,,,0.06,,0.13,,0.18,,,0.43,,0.21,,0.25,,,0.07,,0.15,,
8,19,4,27,08019004_27_M,2016,1,,0.09,,0.13,,0.1,,,0.12,,0.07,,0.15,,,0.14,,0.63,,0.6,,,0.62,,0.2,,0.2,,,0.13,
46,220,9,27,46220009_27_M,2016,12,,0.23,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2016,4,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,
46,220,9,27,46220009_27_M,2016,11,,,,,,,,0.01,,,,,,,,0.13,,,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2016,10,,,,,,0.04,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,0.01
46,220,9,27,46220009_27_M,2016,9,,,0.04,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,0.04,,,
46,220,9,27,46220009_27_M,2016,8,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2016,7,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,0.01,,,,,
46,220,9,27,46220009_27_M,2016,6,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,0.01,,
46,220,9,27,46220009_27_M,2016,5,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,
46,220,9,27,46220009_27_M,2016,3,,,,,,0.01,0.14,,,,,,,,0.08,,,,,,,0.01,,,,,,,,,0.01
46,220,9,27,46220009_27_M,2016,2,,,0.16,,,,,,,,0.1,,,,,,,,0.13,,,,,,,,0.01,,,,
46,220,9,27,46220009_27_M,2016,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,6,27,03065006_27_M,2016,12,0.12,,,,,,,,,,,,,,0.33,,,,,,,,0.22,,,,,,,,
3,65,6,27,03065006_27_M,2016,2,,,0.15,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,,,,
3,65,6,27,03065006_27_M,2016,1,0.2,,,,,,,,0.2,,,,,,,,0.32,0.1,,,,,,,,0.1,,,,,
3,65,6,27,03065006_27_M,2016,9,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,
3,65,6,27,03065006_27_M,2016,11,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,0.08,,,,,,,,
3,65,6,27,03065006_27_M,2016,10,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,,0.01,,
3,65,6,27,03065006_27_M,2016,8,,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,
3,65,6,27,03065006_27_M,2016,7,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,
3,65,6,27,03065006_27_M,2016,6,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,0.01,,,
3,65,6,27,03065006_27_M,2016,5,0.01,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,
3,65,6,27,03065006_27_M,2016,4,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,
3,65,6,27,03065006_27_M,2016,3,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,
29,67,6,27,29067006_27_M,2016,11,,,,,0.073,,,,,,0.073,,,,,,0.073,,,,,,0.073,,,,,,,0.073,
29,67,6,27,29067006_27_M,2016,9,,,,,,,0.017,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
29,67,6,27,29067006_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
29,67,6,27,29067006_27_M,2016,7,,0.017,,,,,,0.017,,,,,,,0.017,,,,,0.017,,,,,0.017,,,,,,
29,67,6,27,29067006_27_M,2016,6,,0.017,,,,,,0.017,,,,,,,0.017,,,,,0.017,,,,,,0.017,,,,,
29,67,6,27,29067006_27_M,2016,5,,,0.017,,,,,,,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
29,67,6,27,29067006_27_M,2016,4,0.053,,,,,,0.044,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,
29,67,6,27,29067006_27_M,2016,2,,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,
29,67,6,27,29067006_27_M,2016,12,,,,,0.16,,,,,,0.16,,,,,,0.16,,,,,,0.16,,,,,,0.16,,
29,67,6,27,29067006_27_M,2016,3,,,,0.053,,,,,,0.053,,,,,,,0.053,,,,,0.053,,,,,,,,,
29,67,6,27,29067006_27_M,2016,10,,,,,,,,,,,,,,,,,,,,0.046,,,,,0.046,,0.046,,,0.046,
29,67,6,27,29067006_27_M,2016,1,,,,,,,,,,0.15,,,0.15,,,0.15,,,,,,0.15,,,,,,0.15,,,
15,30,1,27,15030001_27_M,2016,4,0.05,0.29,0.67,5.04,2.43,0.05,0.19,0.05,1.86,1.04,1.55,0.89,1.13,,1.47,0.25,0.57,0.05,0.15,0.21,0.17,1.57,0.21,0.11,0.05,0.05,0.05,0.05,,0.05,
15,30,1,27,15030001_27_M,2016,1,,0.26,2.78,2.04,1.1,0.05,2.1,0.62,2.68,1.09,0.8,0.1,1.03,,,,,,,,0.12,,,,,,,,,,
15,30,1,27,15030001_27_M,2016,3,0.1,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
15,30,1,27,15030001_27_M,2016,2,0.05,,,,,,,,,,,,,,,,,,,,,0.05,0.75,2.61,1.85,1.36,2.69,0.05,0.05,,
15,30,1,27,15030001_27_M,2016,10,2.53,1.81,0.36,0.52,0.82,0.27,0.33,0.6,0.19,0.05,0.27,1.98,0.1,0.05,6.61,,,,0.05,0.11,0.05,0.49,0.73,0.89,0.27,0.44,1.01,0.36,0.54,1.95,2.3
15,30,1,27,15030001_27_M,2016,9,,0.05,0.85,0.62,0.78,0.81,2.38,1.9,0.36,1.35,0.76,0.3,2.84,0.3,0.05,,0.05,0.05,0.05,0.13,0.05,0.66,0.32,0.41,2.69,0.15,1.25,0.05,0.22,0.82,
15,30,1,27,15030001_27_M,2016,8,0.05,0.05,0.1,0.05,1.3,0.05,0.05,0.12,0.05,0.05,0.05,0.05,0.21,,,,,0.55,0.19,0.6,0.21,0.05,0.51,0.4,0.05,0.27,0.05,0.21,0.05,0.05,0.17
15,30,1,27,15030001_27_M,2016,7,1.92,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.05,0.43,0.13,0.05,0.05,0.05,,0.14,0.15,0.22,0.71,0.25,0.54,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05
15,30,1,27,15030001_27_M,2016,6,0.05,0.05,0.13,0.21,0.68,0.24,0.17,0.11,0.51,0.05,0.05,2.27,1.11,0.05,,0.95,0.05,0.05,0.05,0.05,0.49,1.35,0.05,0.24,0.05,0.05,0.05,0.05,0.05,,
15,30,1,27,15030001_27_M,2016,5,,0.05,0.1,0.05,0.21,2,0.05,1.03,0.14,0.4,0.1,0.29,0.11,,0.05,0.05,0.05,0.25,0.17,0.05,0.15,2.52,0.05,0.16,3.83,0.49,0.24,1.85,,,
15,30,1,27,15030001_27_M,2016,11,,,,2.34,0.73,0.11,0.33,2.09,4.65,2.06,4.12,1.93,1.42,0.05,0.1,0.36,0.57,,0.05,5.13,5,5.14,1.52,0.13,0.43,0.3,0.66,1.03,1.2,0.51,
15,30,1,27,15030001_27_M,2016,12,0.71,1.12,,0.36,0.28,0.87,1.46,0.85,0.41,0.28,0.57,1.95,3.53,3.5,2.47,2.03,0.05,,,,0.73,3.6,4.87,4.49,3.28,0.41,0.28,1.14,1.76,4.99,3.03
28,16,1,27,28016001_27_M,2016,1,,,,,,,,,,,,,,,0.05,,,,,0.07,,,,,,,,,0.05,,
28,16,1,27,28016001_27_M,2016,3,,,0.05,,,,,,,0.05,,,,,,0.05,,0.05,,,,,0.05,,,,,,,,
28,16,1,27,28016001_27_M,2016,2,,,,,0.05,,,,,,,0.05,,,,,0.09,,0.06,,,0.06,,0.05,,,,,,,
28,16,1,27,28016001_27_M,2016,4,0.05,,,0.05,,,0.05,,,,,,0.05,,,,,0.05,,,,,,,0.05,,,0.05,,,
28,16,1,27,28016001_27_M,2016,6,0.05,,,,,,0.05,,,,,,,,,,,,,0.05,,,0.05,,,,,0.05,,,
28,16,1,27,28016001_27_M,2016,5,,,,0.05,,,,,,,0.05,,,,,,,,,0.05,,,,,0.05,,,,,,
28,16,1,27,28016001_27_M,2016,7,,,,0.05,,,,0.05,,,,,,,,0.05,,,0.05,,,,,,,,,,,,
28,16,1,27,28016001_27_M,2016,8,0.05,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
28,16,1,27,28016001_27_M,2016,9,,,,,,0.05,,,,,,0.05,,,0.05,,,,,,,0.05,,,,0.05,,,,,
28,16,1,27,28016001_27_M,2016,11,,0.05,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,
28,16,1,27,28016001_27_M,2016,10,,,,,0.05,,,,,,0.05,,,,,,,,,,0.05,,,,0.05,,,,,,
28,16,1,27,28016001_27_M,2016,12,,,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,,,
3,9,6,27,03009006_27_M,2016,12,0.1,,,,,,,,,,,,,,0.12,,,,,,,,0.19,,,,,,,,
3,9,6,27,03009006_27_M,2016,1,0.16,,,,,,,,0.01,,,,,,,,0.31,0.1,,,,,,,,0.1,,,,,
3,9,6,27,03009006_27_M,2016,2,,,0.14,,,,,,,,0.01,,,,,,,,,0.17,,,,,,,,,,,
3,9,6,27,03009006_27_M,2016,11,,,,,,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,
3,9,6,27,03009006_27_M,2016,10,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,,0.01,,
3,9,6,27,03009006_27_M,2016,9,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,
3,9,6,27,03009006_27_M,2016,8,,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,,0.01,,,,,,
3,9,6,27,03009006_27_M,2016,7,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,
3,9,6,27,03009006_27_M,2016,6,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,0.01,,,
3,9,6,27,03009006_27_M,2016,5,0.01,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,
3,9,6,27,03009006_27_M,2016,4,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,
3,9,6,27,03009006_27_M,2016,3,,,,,,,,0.09,,,,,,,,0.07,,,,,,,,0.07,,,,,,,
11,33,10,27,11033010_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
11,33,10,27,11033010_27_M,2016,12,,,,,0.017,,,,,,,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,,
11,33,10,27,11033010_27_M,2016,2,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
11,33,10,27,11033010_27_M,2016,1,,,,,,,,,,0.042,,,,0.042,,0.042,,,,,,0.042,,,,,,0.042,,,
11,33,10,27,11033010_27_M,2016,10,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,,,,,,,0.017,
11,33,10,27,11033010_27_M,2016,9,,,,,,,,,,,,0.017,,,,,,,,0.017,,,,,,,0.017,,,0.017,
11,33,10,27,11033010_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
11,33,10,27,11033010_27_M,2016,7,,,0.017,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
11,33,10,27,11033010_27_M,2016,6,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
11,33,10,27,11033010_27_M,2016,4,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
11,33,10,27,11033010_27_M,2016,3,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,
11,33,10,27,11033010_27_M,2016,11,,,,,0.071,,,,,,0.071,,,,,,0.071,,,,,,0.071,,,,,,0.071,,
15,78,7,27,15078007_27_M,2016,12,,0.86,0.64,,,0.65,,0.41,,0.19,,,0.81,0.31,0.45,,,,,,,,,,,,,,,,
15,78,7,27,15078007_27_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.35,,,,,
15,78,7,27,15078007_27_M,2016,8,,,,,,0.05,,,0.11,0.05,0.05,0.05,0.21,,,,,,,,,,,,,,,,,,
15,78,7,27,15078007_27_M,2016,7,0.05,0.05,,,,,0.21,0.05,0.24,,,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.05,0.05,0.05,,,,0.05,0.12,0.2,0.05,
15,78,7,27,15078007_27_M,2016,6,,,0.05,0.05,,,0.13,0.05,0.45,0.21,0.05,,,,0.05,0.05,0.05,0.05,,,0.34,0.05,0.25,0.3,,,,0.29,0.39,,
45,168,2,27,45168002_27_M,2016,4,,,0.0153,,,,,,,0.0063,,,,,,,0.0076,,,,,,,,,,,,,,
45,168,2,27,45168002_27_M,2016,3,,,,,,,0.0272,,,,,,,,,,,,,,0.0953,,,,,0.0342,,,,,
45,168,2,27,45168002_27_M,2016,12,,,,,,,,,,,,,,,,,,,0.1945,,,,,,,,0.4243,,,,
45,168,2,27,45168002_27_M,2016,11,,,,,,,,,0.0595,,,,,,,0.3755,,,,,,0.1819,,,,,,,,,
45,168,2,27,45168002_27_M,2016,10,,,0.0253,,,,,,,,0.1117,,,,,,,0.0811,,,,,,,0.2576,,,,,,
45,168,2,27,45168002_27_M,2016,9,,,,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,27,45168002_27_M,2016,8,,,,,,0.0085,,,,,,,,0.0035,,,,,,,0.0076,,,,,,,0.0024,,,
45,168,2,27,45168002_27_M,2016,7,,0.0069,,,,,,,,0.0121,,,,,,0.004,,,,,,,0.0035,,,,,,,0.0087,
45,168,2,27,45168002_27_M,2016,6,,0.014,,,,,,,,,0.006,,,,,,,0.0053,,,,,,,,0.0051,,,,,
45,168,2,27,45168002_27_M,2016,5,0.0197,,,,,,,0.0046,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,27,45168002_27_M,2016,2,0.3209,,,,,,0.0125,,,,,,,,,,,,,,0.0994,,,,,,,,,,
45,168,2,27,45168002_27_M,2016,1,,,0.024,,,,,,,,,,,,,,,,,,,,,,0.1773,,,,,,
36,57,22,27,36057022_27_M,2016,4,,,,,,,,,0.05,,,0.05,0.05,0.05,0.13,0.13,,,0.16,0.2,,0.05,0.05,,,0.13,0.21,0.14,,0.18,
36,57,22,27,36057022_27_M,2016,6,,0.05,0.05,0.05,,,0.05,0.05,0.05,0.05,,,,0.05,,,,,,,0.05,0.21,0.05,,,,,,,,
36,57,22,27,36057022_27_M,2016,5,0.05,,0.2,0.14,0.1,0.05,,,,0.05,0.12,0.13,0.05,0.05,,,0.1,,0.05,0.05,,,,0.21,,,0.05,0.05,,,
36,57,22,27,36057022_27_M,2016,3,,,,,,,,0.11,,,0.23,0.37,,,0.43,0.44,0.7,0.34,0.18,,,0.16,0.41,,,,,,,,
8,19,28,27,08019028_27_M,2016,12,,,0.25,,0.16,,0.28,,,0.27,,0.87,,0.37,,,0.15,,0.24,,0.33,,,0.39,,0.42,,0.71,,,0.26
8,19,28,27,08019028_27_M,2016,11,,0.19,,,0.05,,0.13,,0.08,,,0.1,,0.23,,0.36,,,0.12,,0.06,,0.08,,,0.14,,0.21,,0.19,
8,19,28,27,08019028_27_M,2016,10,0.05,,0.07,,0.06,,,0.07,,0.09,,0.05,,,0.08,,0.14,,0.13,,,0.07,,0.2,,,,,0.16,,0.1
8,19,28,27,08019028_27_M,2016,9,,,0.05,,0.08,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.06,,0.06,,,
8,19,28,27,08019028_27_M,2016,8,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.09,,,0.05,,0.05,,0.05
8,19,28,27,08019028_27_M,2016,7,,0.05,,0.09,,0.05,,,0.06,,0.06,,0.06,,,0.05,,0.06,,0.07,,,0.06,,0.07,,0.05,,,0.05,
8,19,28,27,08019028_27_M,2016,6,0.05,,,0.05,,0.1,,0.06,,,0.05,,0.07,,0.12,,,0.05,,0.08,,0.08,,,0.05,,,,0.08,,
8,19,28,27,08019028_27_M,2016,5,,0.07,,0.07,,,0.07,,0.13,,0.08,,,0.06,,0.05,,0.05,,,0.06,,0.07,,0.09,,,0.05,,0.06,
