PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;55;62;08019055_62_M;2012;6;15.1;7.0;5.7;4.2;4.9;5.5;10.5;10.2;2.9;5.7;2.8;2.2;2.0;5.7;5.2;18.4;6.8;9.6;3.8;11.2;11.1;7.8;5.7;10.1;3.6;6.1;12.6;9.9;7.6;6.7;
8;19;55;62;08019055_62_M;2012;7;4.3;5.1;5.4;4.2;3.0;4.7;4.7;3.3;8.5;11.8;4.1;4.7;7.0;3.2;2.9;2.6;4.8;5.8;5.3;3.9;5.1;2.5;2.5;;3.5;;2.9;;7.3;;9.1
8;19;55;62;08019055_62_M;2012;8;;4.4;;7.0;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2012;9;;;;;;5.6;7.3;5.4;6.0;4.9;5.6;5.3;;5.5;2.9;4.5;3.9;4.2;3.6;2.2;5.4;2.7;7.8;2.2;2.4;3.5;2.0;2.0;2.2;3.4;
8;19;55;62;08019055_62_M;2012;10;2.0;2.2;5.0;6.3;3.8;4.7;5.5;7.4;11.7;8.7;4.6;2.0;2.1;2.0;2.0;2.2;3.3;4.6;;2.9;3.2;2.0;3.9;4.2;3.4;2.0;2.0;2.0;2.0;2.7;
8;19;55;62;08019055_62_M;2012;11;;;;;;;2.4;5.9;6.9;2.0;2.0;2.0;2.0;2.0;2.7;7.8;3.1;2.0;2.0;3.1;6.8;4.9;5.2;4.5;;;;;;3.0;
8;19;55;62;08019055_62_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.6;4.0;3.2;2.0;2.0;2.0;2.0;5.5;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2012;1;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;
8;22;6;62;08022006_62_M;2012;2;;2.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;;
8;22;6;62;08022006_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;
8;22;6;62;08022006_62_M;2012;4;;;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;
8;22;6;62;08022006_62_M;2012;5;;;;;;;;;;3.5;;;;;;;;;;2.2;;2.2;;;;;;2.2;;;
8;22;6;62;08022006_62_M;2012;6;;;;;;;;;;2.2;;;;2.2;;;;;;2.2;;;;;;;;;;4.7;
8;22;6;62;08022006_62_M;2012;7;;2.2;;;;;;;;2.4;;;;;;2.2;;;;;;;;2.2;;;;;;2.9;
8;22;6;62;08022006_62_M;2012;8;;;;;;;2.2;;;;;;3.8;;;;;;;;2.9;;;;;;2.8;;;;
8;22;6;62;08022006_62_M;2012;9;;;;2.2;;;;;;2.2;;;;;;;;2.3;;;;;;;;;;;2.2;;
8;22;6;62;08022006_62_M;2012;10;2.2;;;;;;2.2;;;;;;2.2;;;;;;;2.2;;2.2;;;;;;;;;
8;22;6;62;08022006_62_M;2012;11;2.2;;;;;;2.2;;;;;;;;;;3.6;;4.2;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2012;12;2.5;;;;;;;;2.2;;;;;;2.2;;2.5;;;;;;;;2.2;;;;;;
8;54;1;62;08054001_62_M;2012;4;;10.1;;;;;;;;;;4.0;;;;2.7;;;;;5.6;;;6.7;;;;;;6.6;
8;54;1;62;08054001_62_M;2012;5;;;;;;;4.4;;;;;;;6.6;2.8;;;;;;;;;5.3;;;;;2.6;;
8;54;1;62;08054001_62_M;2012;6;;;;;;;12.3;6.2;;;;;;3.4;;;;;;6.9;;;;;;5.2;;;;;
8;54;1;62;08054001_62_M;2012;7;;3.0;;;;;;;;9.7;;;;;;2.5;;;;;;;6.2;;;;;;;6.8;
8;54;1;62;08054001_62_M;2012;8;;;;;;3.2;;;4.0;;;;4.8;;;;;;;;;4.9;;;;;;;5.6;;
8;54;1;62;08054001_62_M;2012;9;;;;8.4;;;;;;;;;3.6;;;;8.2;;;;;;;2.6;;;;;;;
8;54;1;62;08054001_62_M;2012;10;;;6.7;;;;;;;;2.2;;;;2.2;;;;;;;;;;4.5;;;;;;
8;54;1;62;08054001_62_M;2012;11;;2.2;;;2.2;;;;;;;2.2;;;;;;;2.2;;;;;;;;;;3.0;;
8;54;1;62;08054001_62_M;2012;12;;;2.6;;;;;;;;;;4.1;;;;2.2;;;2.5;;;;;;;2.5;;;;2.7
8;54;1;62;08054001_62_M;2012;1;;;3.0;;;;;;;;3.0;;;;;;;;2.0;;;;;;;;3.0;;;2.0;
8;54;1;62;08054001_62_M;2012;2;;;2.0;;;;;;2.0;;;;;;3.0;;;;;3.0;;;;;;;;;;;
8;54;1;62;08054001_62_M;2012;3;;;;;2.0;;;;;;;;;5.0;;;;;;2.0;;;;;;;;;;2.0;
8;102;5;62;08102005_62_M;2012;1;2.0;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;
8;102;5;62;08102005_62_M;2012;2;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;
8;102;5;62;08102005_62_M;2012;3;;;;;;2.0;;;;;;;;3.0;;;;;;;;;2.0;;;;;;;;2.0
8;102;5;62;08102005_62_M;2012;4;;;;;;;3.7;;;;;3.7;;;;;;;2.0;;;;;;;;6.7;;;3.0;
8;102;5;62;08102005_62_M;2012;5;;;10.4;;;;;;;;;;7.3;;;4.9;;;;;;;;;;4.9;;;;5.1;
8;102;5;62;08102005_62_M;2012;6;;;;;;;;5.5;;;;6.1;;;;;;;;7.3;;;;;6.7;;;;;;
8;102;5;62;08102005_62_M;2012;7;;;;;;5.5;;;;;4.3;;;;;;;;5.3;;;;;;;3.7;;;;;
8;102;5;62;08102005_62_M;2012;8;;2.5;;;;3.7;;;;;;;;;;5.5;;;;;;;;3.3;;;3.7;;;;
8;102;5;62;08102005_62_M;2012;9;;;;2.8;;;;;;3.1;;;;;;;;2.7;;;;;;;;;3.7;;;;
8;102;5;62;08102005_62_M;2012;10;;;;6.0;;;;;;;3.7;;;;;;;;7.3;;;;9.2;;;;;;;;
8;102;5;62;08102005_62_M;2012;11;;2.1;;;;;;;;;5.5;;;;;;;8.6;;;;;;3.7;;;;;4.9;;
8;102;5;62;08102005_62_M;2012;12;;;;;7.5;;;;;;11.0;;;;;;;;2.0;;;;;;;;2.9;;;;
8;112;4;62;08112004_62_M;2012;5;;2.8;;;;;4.3;;;;;;;2.3;;;;;;;2.1;;;;;;;;;2.7;
8;112;4;62;08112004_62_M;2012;6;;;;;;;;2.0;;;2.1;;;;;;;;;;2.7;;;;;;;;6.1;;
8;112;4;62;08112004_62_M;2012;7;;;;;;;;;;;;;3.7;;;2.3;;;;;;;2.3;;;;;;;;
8;112;4;62;08112004_62_M;2012;9;;;;;;2.1;;;;;;2.0;;;;;;;;;2.4;;;2.0;;;;;;;
8;112;4;62;08112004_62_M;2012;10;2.0;;;;;;;;;3.7;;;;;;;;;2.6;;;2.0;;;;;;;;2.3;
8;112;4;62;08112004_62_M;2012;11;;;;;;;;3.7;;;;;;2.6;;;;;2.0;;;;;;;;;;2.1;;
8;112;4;62;08112004_62_M;2012;12;;;;;2.3;;;;;3.7;;;;;;;;;;3.9;;;;;;;;;;;
8;112;4;62;08112004_62_M;2012;1;;;2.0;;;;;;;;;2.0;;;;;;2.0;;;;;2.0;;;;;;;;
8;112;4;62;08112004_62_M;2012;2;;;;;2.0;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;;
8;112;4;62;08112004_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;;2.0;;;;;;2.0;;;
8;112;4;62;08112004_62_M;2012;4;;;;;;;;;;;;;2.0;;;;2.3;;;;;;;3.1;;;;;;;
8;125;12;62;08125012_62_M;2012;1;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;2.0;;;3.0;
8;125;12;62;08125012_62_M;2012;2;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;2.0;;;;;;;;
8;125;12;62;08125012_62_M;2012;3;;;;;;2.0;;;;;;;;2.0;;;;;;;;;2.0;;;;;;2.0;;
8;125;12;62;08125012_62_M;2012;4;;;;;2.3;;;;;8.2;;;;;;;5.4;3.0;;;;;;;;7.3;;;;;
8;125;12;62;08125012_62_M;2012;5;;5.5;;;;;;;10.2;;;;;;;;;;;;;;;9.1;;;;;;;
8;125;12;62;08125012_62_M;2012;6;9.7;;;;;7.9;;6.1;;;;;;5.5;;;;;;6.7;;;;;;;6.1;;;;
8;125;12;62;08125012_62_M;2012;7;;4.4;;;;;;;4.3;;;;;;;;5.6;;;;;;;6.4;;;;;;4.9;
8;125;12;62;08125012_62_M;2012;8;;;;;;;;;;;;;;;;4.9;;;;;5.3;;;;;;;2.7;;;
8;125;12;62;08125012_62_M;2012;9;;;;;4.4;;;;;;;3.7;;;;;5.5;;;;;;;2.3;;;;;;;
8;125;12;62;08125012_62_M;2012;10;;;6.1;;;;;;8.5;;;;;;;9.1;;;;;;4.9;;;;;;;;;3.7
8;125;12;62;08125012_62_M;2012;11;;;5.5;;;7.9;;;;;;6.1;;;;;;;6.7;;;;;;;;;;;6.7;
8;125;12;62;08125012_62_M;2012;12;;;;;2.0;;;;;6.0;;;;;;;;7.3;;;;;;;;;;4.9;;;4.3
8;169;8;62;08169008_62_M;2012;1;;;2.0;;;;;;;;2.0;;;;;;2.0;;;;;;;;;3.0;;;;2.0;
8;169;8;62;08169008_62_M;2012;2;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;3.0;;;;;;;
8;169;8;62;08169008_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;3.0;;
8;169;8;62;08169008_62_M;2012;4;;;12.4;;;;;;;;;4.9;2.9;;;2.9;;3.3;;;;;;9.3;12.8;;;;;;
8;169;8;62;08169008_62_M;2012;5;;;7.3;;;;6.1;;13.7;;;;;2.6;;;;;;;;;5.5;;;;;;;;
8;169;8;62;08169008_62_M;2012;6;6.1;;;;;12.8;11.0;;;;;5.5;;;;;;;13.5;;;;;;;6.1;;;;;
8;169;8;62;08169008_62_M;2012;7;;4.4;;;;;;;4.9;;;;;;;;;5.2;;;;;4.6;;;;;;;;5.3
8;169;8;62;08169008_62_M;2012;8;;;;;;6.5;;;;;;;;;;;;9.7;;7.0;;;;;;;;;;2.8;
8;169;8;62;08169008_62_M;2012;9;;;;;;4.1;;;;;;4.0;;;;;8.3;;;;;;;;;;6.9;;;;
8;169;8;62;08169008_62_M;2012;10;4.7;;;;;;;8.3;;;;;;;3.5;;;;;;;;;;;;2.2;;3.3;;
8;169;8;62;08169008_62_M;2012;11;;;;;2.5;;;;;;;;;2.4;;;;;3.3;;;;;;;;;;;;
8;169;8;62;08169008_62_M;2012;12;3.5;;4.7;;;;;;;;;;;;2.2;;;;8.3;;;;;;2.8;;;;;;
8;182;4;62;08182004_62_M;2012;1;0.9;0.5;1.5;1.0;0.7;0.5;0.6;0.4;0.4;1.4;1.7;1.4;1.1;0.6;1.0;0.6;1.2;0.8;1.1;0.5;;1.5;;;;;;0.5;0.6;1.2;2.6
8;182;4;62;08182004_62_M;2012;2;0.9;0.9;0.9;0.9;0.9;1.0;1.0;0.9;1.3;0.9;0.9;0.9;1.5;1.4;1.9;2.2;1.0;0.9;0.9;0.9;1.6;1.4;0.9;1.6;;;;1.5;1.0;;
8;182;4;62;08182004_62_M;2012;3;1.4;3.4;1.2;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;2.7;2.2;0.9;0.9;2.0;1.1;0.9;0.9;0.9;0.9;1.7;1.0;1.6;0.9;0.9;0.9;0.9;0.9;0.9
8;182;4;62;08182004_62_M;2012;4;0.9;1.3;1.3;0.7;0.2;0.3;;;;;;;;;;;;0.2;0.7;0.4;0.4;1.5;0.8;1.7;2.3;2.9;1.8;0.5;0.4;0.2;
8;182;4;62;08182004_62_M;2012;5;0.9;1.4;1.9;2.0;0.7;0.9;1.7;2.3;2.3;1.4;1.1;1.7;;;;;0.8;0.8;0.2;0.2;0.4;0.6;1.6;1.9;0.8;0.9;0.9;0.3;1.8;2.0;1.0
8;182;4;62;08182004_62_M;2012;6;1.9;0.9;;2.7;;;;;;;1.0;0.7;1.4;1.4;0.7;1.9;;;;;;;;;;;2.2;4.0;5.4;1.6;
8;182;4;62;08182004_62_M;2012;7;0.5;1.8;1.1;1.7;0.8;1.7;1.7;1.0;1.9;2.0;1.1;2.1;1.4;0.9;0.9;0.8;1.3;1.2;1.9;2.0;0.7;1.0;0.9;1.3;2.5;1.7;1.1;1.5;2.5;2.6;2.3
8;182;4;62;08182004_62_M;2012;8;3.4;1.7;2.0;1.4;1.1;0.8;0.8;0.7;1.5;1.1;2.0;1.4;1.7;3.0;2.2;2.0;2.4;1.0;1.6;1.3;;;;;;;;;;0.6;0.6
8;182;4;62;08182004_62_M;2012;9;0.4;0.5;1.7;1.0;0.7;1.0;1.4;0.7;0.6;1.2;1.6;0.5;0.8;0.7;;1.6;2.5;1.7;0.8;0.7;1.0;1.2;0.9;0.8;1.0;0.4;0.5;0.4;7.5;;
8;182;4;62;08182004_62_M;2012;10;2.5;;;1.6;1.9;1.8;1.2;1.2;4.3;2.4;0.6;0.6;0.6;0.6;;4.9;0.8;1.7;1.1;0.8;0.6;0.6;1.3;1.5;0.7;0.6;0.6;0.6;0.8;0.6;0.8
8;182;4;62;08182004_62_M;2012;11;0.6;0.7;0.6;0.6;;0.9;1.1;1.2;1.2;0.6;0.6;0.6;1.2;0.6;1.3;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;1.4;0.6;0.6;0.9;0.6;1.0;
8;182;4;62;08182004_62_M;2012;12;;3.7;;;;;;3.7;3.7;3.7;3.7;3.7;;3.7;;;;;3.7;3.7;3.7;3.7;3.7;3.7;3.7;;3.7;3.7;3.7;3.7;3.7
8;196;1;62;08196001_62_M;2012;1;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;2.0;;;;;;;;2.0
8;196;1;62;08196001_62_M;2012;2;;;2.0;;;;;;2.0;;;;;;2.0;;;;;2.0;;;;;;;;;;;
8;196;1;62;08196001_62_M;2012;3;;;;;2.0;;;;;;;;;;3.0;;;;;;;;2.0;;;;2.0;;;;
8;196;1;62;08196001_62_M;2012;4;;8.3;;;;;;;;;;;6.7;;;2.8;;3.0;;;;;;;;;10.3;;;;
8;196;1;62;08196001_62_M;2012;5;;9.7;6.1;;;;5.5;;;;;;;6.7;;;;;;;;;;5.5;;;;;;;4.9
8;196;1;62;08196001_62_M;2012;6;;;;;;10.4;;4.9;;;;;;3.0;;;;;8.5;;;;;;;;5.5;;;;
8;196;1;62;08196001_62_M;2012;7;;3.2;;;;;;;;6.2;;;;;;2.6;;;;;;;3.7;;;;;;;5.5;
8;196;1;62;08196001_62_M;2012;8;;;;;;2.9;;;;;;;;;;;5.5;;;;;3.7;;;;;5.5;;;;
8;196;1;62;08196001_62_M;2012;9;;;;4.5;;;;;;3.7;;3.7;;;;;7.3;;;;;;;;;;;10.3;;;
8;196;1;62;08196001_62_M;2012;10;2.0;;;;;;;;;;4.9;;;;;2.9;;;;;;4.3;;;;;;;3.0;;
8;196;1;62;08196001_62_M;2012;11;;;;;5.5;;;;;;;2.2;;;;;;;4.9;;;;;;;;;;;5.5;
8;196;1;62;08196001_62_M;2012;12;;;;2.0;;;;;;;11.1;;;;;;;;;2.8;5.5;;;;;;;2.4;;;2.1
8;211;3;62;08211003_62_M;2012;1;;;5.0;;;;;;;;14.0;;;;;;;;4.0;;;;;;;;7.0;;;;
8;211;3;62;08211003_62_M;2012;2;;3.0;;;;;;2.0;;;;;;3.0;;;;;;6.0;;;;;;;;;;;
8;211;3;62;08211003_62_M;2012;3;;;;;;;;;4.0;;;;;;7.0;;;;;;3.0;;;;;4.0;;;;;
8;211;3;62;08211003_62_M;2012;4;;;;;;;;;;;;;;;;2.6;;;;;;;;;;12.3;;;;;
8;211;3;62;08211003_62_M;2012;5;;5.8;;;;;6.6;;;;;;;;;;;;;;;;;5.2;;;;;;4.7;
8;211;3;62;08211003_62_M;2012;6;;;;;;9.6;;;;;;;3.9;;;;;;9.6;;;;;;;5.7;;;;;
8;211;3;62;08211003_62_M;2012;7;;3.2;;;;;;;5.1;;;;;;;3.7;;;;;;;6.6;;;;;;;9.6;
8;211;3;62;08211003_62_M;2012;8;;;;;;4.7;;;;;;;;6.9;;;;;;;7.1;;;;;;;;;2.3;
8;211;3;62;08211003_62_M;2012;9;;;;;3.7;;;;;4.7;;;;;;;;8.2;;;;;;3.6;;;;;;;
8;211;3;62;08211003_62_M;2012;10;3.0;;;;;;;;13.8;;;;;;;6.4;;;;;;4.9;;;;;;;;;
8;211;3;62;08211003_62_M;2012;11;;4.5;;;;5.2;;;;;;;;;;11.0;;;;8.2;;;;;;;2.5;;;;
8;211;3;62;08211003_62_M;2012;12;;;;2.2;;;;;;;;;;2.2;;;2.9;;;;;;;4.5;;;;;;;2.5
8;263;6;62;08263006_62_M;2012;5;;;;;;;6.1;;;;;;;2.7;;;;;;;;;;6.6;;;;;4.3;;
8;263;6;62;08263006_62_M;2012;6;;;;6.1;;;10.4;;;;;3.1;;;;;;;;7.9;;;;;;6.2;;;;;
8;263;6;62;08263006_62_M;2012;7;;;;;;4.9;;;3.7;;;;;;;3.0;;;;;;;4.3;;;;;;;;4.9
8;263;6;62;08263006_62_M;2012;8;;;;;;4.9;;;;;;;;;;;7.3;;;5.9;;;;7.3;;;2.0;5.3;;;
8;263;6;62;08263006_62_M;2012;9;;;;;4.1;;;;;;;4.3;;;;;;6.1;;;;;;;5.5;;;;;;
8;263;6;62;08263006_62_M;2012;1;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;2.0;
8;263;6;62;08263006_62_M;2012;2;;2.0;;;;;;2.0;;;;;;;;;2.0;;;4.0;;;;;;;;;;;
8;263;6;62;08263006_62_M;2012;3;;;;;;2.0;;;;;;;;;;2.0;;;;;;2.0;;;;2.0;;;;;
8;263;6;62;08263006_62_M;2012;4;;;;4.3;;;;;;;4.9;;;;;2.9;;;;;3.0;;;5.7;;;;;;2.9;
8;274;4;62;08274004_62_M;2012;2;;2.0;;;;;;;;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;
8;274;4;62;08274004_62_M;2012;3;;;;;2.0;;;;;;;;3.0;;;;;;;;;2.0;;;;;;2.0;;;
8;274;4;62;08274004_62_M;2012;4;;;;;;;;;;2.5;;;;;;2.2;;;;;;;4.6;;;;;;;;
8;274;4;62;08274004_62_M;2012;5;;;;2.2;;;;;;2.6;;;;;2.9;;;;;;;;;3.0;;;;2.2;;;
8;274;4;62;08274004_62_M;2012;6;3.0;;;;;5.3;;;;;;;;2.7;;;;;2.2;;;;;;;;;5.6;;;
8;274;4;62;08274004_62_M;2012;7;;;;;;3.4;;;;4.4;;;;;;;2.5;;;;;;2.3;;;;;;;3.2;
8;274;4;62;08274004_62_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;
8;274;4;62;08274004_62_M;2012;9;;;;7.1;;;;;;;;;2.3;;;;;;2.3;;;;;2.1;;;;;;;
8;274;4;62;08274004_62_M;2012;10;;3.8;;;;;;;;;2.5;;;;2.2;;;;;;;;;4.0;;;;;;;3.0
8;274;4;62;08274004_62_M;2012;11;;;;;;;;;2.2;;;2.2;;;;;;;;;6.5;;;;;;;4.2;;;
8;274;4;62;08274004_62_M;2012;12;;;;;3.1;;;;;;;2.2;;;;;;;;;2.2;;;;;;;;;;
8;263;6;62;08263006_62_M;2012;10;;5.5;;;;;;;;;3.4;;;;2.6;;;;;;;3.7;;;;;;;;;
8;263;6;62;08263006_62_M;2012;11;;;;;;;;4.6;;;;4.9;;;;;;;5.0;;;;;;;;;;4.9;;
8;263;6;62;08263006_62_M;2012;12;;;;6.1;;;;;;;;3.8;;;;;;6.1;;;;;;;;;6.6;;;;2.0
8;274;4;62;08274004_62_M;2012;1;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;
8;282;1;62;08282001_62_M;2012;1;;;;;2.0;;;;;;5.0;;;;;;2.0;;;;;;;;;;2.0;;;;
8;282;1;62;08282001_62_M;2012;2;;;2.0;;;2.0;;;;;;;;3.0;;;;;;;;3.0;;;;;;;;;
8;282;1;62;08282001_62_M;2012;3;;;;;;2.0;;;;;;;;3.0;;;;;;;;;2.0;;;;;;6.0;;
8;282;1;62;08282001_62_M;2012;4;;;6.1;;;;;;;;;3.3;;;;;;;2.2;;;;7.8;;;;;;;;
8;282;1;62;08282001_62_M;2012;5;;;11.1;;;;;17.2;;;;;;;2.9;;;;;;;;;;;12.5;;;5.6;;
8;282;1;62;08282001_62_M;2012;6;;;;;;;8.3;;;;;2.8;;;;;;;;8.3;;;;;;6.1;;;;;
8;282;1;62;08282001_62_M;2012;7;;4.3;;;;;;;5.5;;;;;;;3.4;;;;;;;2.2;;;;;;;6.5;
8;282;1;62;08282001_62_M;2012;8;;;;;;;2.2;;;;;;4.7;;;;;;;8.3;;;;;;;;5.3;;;
8;282;1;62;08282001_62_M;2012;9;;;;3.7;;;;;;;;;3.9;;;;4.9;;;2.2;;;;;;;;;2.2;;
8;282;1;62;08282001_62_M;2012;10;;;;4.4;;;;;;5.6;;;;;;;;2.2;;;;;;;2.6;;;;2.2;;
8;282;1;62;08282001_62_M;2012;11;;;;;;;;4.2;;;;;;;;2.5;;;;;;3.8;;;;;;;;2.7;
8;282;1;62;08282001_62_M;2012;12;;;;2.2;;;;;;;3.6;;;;;;2.2;;;;;;;;;;2.2;;;;2.2
8;307;6;62;08307006_62_M;2012;1;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;
8;307;6;62;08307006_62_M;2012;2;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;2.0;;;;;;;;
8;307;6;62;08307006_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;;2.0;;;;;;;;2.0;
8;307;6;62;08307006_62_M;2012;4;;;;;;;;;;;3.7;;;;;;;;;3.7;;;;;6.7;;2.0;;;7.3;
8;307;6;62;08307006_62_M;2012;5;;;;7.9;;;;;;9.8;;;;;2.7;;;;;;2.0;;;;;;;;;;6.1
8;307;6;62;08307006_62_M;2012;6;;;;;;;8.0;;;;;2.9;;2.8;;;;5.6;5.5;;;;;;;;;;9.7;;
8;307;6;62;08307006_62_M;2012;7;;2.6;;;;;;;2.7;;;;;;;;3.0;;;;;;;3.0;;;;;;;3.7
8;307;6;62;08307006_62_M;2012;8;;;;;;;;2.6;;;;;;;;;6.7;;;7.3;;;;;;;;;;;
8;307;6;62;08307006_62_M;2012;9;;;;;;3.0;;;;3.7;;;;;;;;1.9;;;;;;;1.4;;;;;;
8;307;6;62;08307006_62_M;2012;10;;9.1;;;;;;2.0;;;;;;;;2.1;;;;;;;;;2.3;;;;;2.0;
8;307;6;62;08307006_62_M;2012;11;;;;;;2.0;;;;;;;;2.0;;;;;;;2.6;;;;;;;;;7.3;
8;307;6;62;08307006_62_M;2012;12;;;;;4.9;;;;;;;;;;2.0;;;;;2.0;;;;;;;2.0;;;;2.6
10;37;1;62;10037001_62_M;2012;1;0.13;;;;;;0.13;;;;;;0.56;;;;;6.33;;;;;;3.72;;;;;;7.62;
10;37;1;62;10037001_62_M;2012;2;;;;0.13;;;;;;0.64;;;;;;0.13;;;;;0.64;;;;;;0.81;;;;
10;37;1;62;10037001_62_M;2012;3;;;;0.13;;;;;0.13;;;;;;1.7;;;;;;0.52;;;;;1.03;;;;;
10;37;1;62;10037001_62_M;2012;4;0.13;;;;;;0.13;;;;;0.13;;;;;;0.13;;;;;0.13;;;;;0.13;;;
10;37;1;62;10037001_62_M;2012;5;;;;0.13;;;;;;0.59;;;;;0.95;;;;;;0.68;;;;;;0.94;;;;
10;37;1;62;10037001_62_M;2012;6;;;;;;;;;;;;;;;;0.13;;;0.54;;0.13;;0.66;;;0.66;;1.26;;;
10;37;1;62;10037001_62_M;2012;7;;0.82;;;;;0.13;;;;;;0.7;;;;;;1.28;;;;;;1.41;;;;;;1.04
10;37;1;62;10037001_62_M;2012;8;;;;;1.08;;;;;;1.08;;;;;;1.08;;;;;6.49;;;;;;1.08;;;
10;37;1;62;10037001_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;9.38;;;;;;
10;37;1;62;10037001_62_M;2012;10;;;;;;17.52;;;;;;23.47;;;;;1.08;;;;;;14.44;;;;;;;;
10;37;1;62;10037001_62_M;2012;11;;;;16.3;;;;;;14.59;;;;;;12.79;;;;;16.55;;;;;;17.1;;;;
10;37;1;62;10037001_62_M;2012;12;;;1.08;;;;;12.77;;;;;;1.01;;;;;;1.08;;;;;1.08;;;;;;1.08
10;148;1;62;10148001_62_M;2012;1;2.82;;;;;;0.13;;;;;0.13;;;;;0.13;;;;;;0.13;;;;;3.2;;;
10;148;1;62;10148001_62_M;2012;2;;0.13;;;;;;0.13;;;;;0.13;;;;;0.13;;;;;;0.13;;;;;0.5;;
10;148;1;62;10148001_62_M;2012;3;;;;;0.66;;;;;;0.68;;;;;1.07;;;;;0.13;;;;;;2.25;;;;
10;148;1;62;10148001_62_M;2012;4;;0.13;;;;;;0.13;;;;;;;;;;;;;0.13;;;;;0.13;;;;;
10;148;1;62;10148001_62_M;2012;5;;;;;0.13;;;;;0.56;;;;;0.68;;;;;0.13;;;;;0.74;;;;;0.13;
10;148;1;62;10148001_62_M;2012;6;;;;;;;;;;;;;;;;;;0.13;;;0.13;;0.13;;;0.13;;1.18;;0.13;
10;148;1;62;10148001_62_M;2012;7;;0.13;;;;;0.13;;;;;0.7;;;;;;0.81;;;;;0.61;;;;;1.32;;;
10;148;1;62;10148001_62_M;2012;8;;;1.92;;;;;5.17;;;;;11.39;;;;;;6.89;;;;;4.67;;;;;1.94;;
10;148;1;62;10148001_62_M;2012;9;;;;;;;;;17.34;;;;;19.42;;;;;;14.69;;;;;16.28;;;;;17.3;
10;148;1;62;10148001_62_M;2012;10;;;;;;13.68;;;;;;;;;;;18.42;;;;;;14.8;;;;;20.92;;;
10;148;1;62;10148001_62_M;2012;11;;13.49;;;;;;12.17;;;;;14.66;;;;;15.35;;;;;;11.51;;;;;10.29;;
10;148;1;62;10148001_62_M;2012;12;;;;2.25;;;;;;1.45;;;;;8.58;;;;;1.08;;;;;;;;;;;1.08
10;182;1;62;10182001_62_M;2012;1;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.59;;;;;0.13;
10;182;1;62;10182001_62_M;2012;2;;;;0.13;;;;;0.65;;;;;0.13;;;;;0.59;;;;;0.13;;;;;;;
10;182;1;62;10182001_62_M;2012;3;;;;;0.13;;;;;2.22;;;;;0.8;;;;;0.13;;;;;0.13;;;;;0.13;
10;182;1;62;10182001_62_M;2012;4;;;;0.91;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;
10;182;1;62;10182001_62_M;2012;5;;;;0.13;;;;;0.13;;;;;0.13;;;;;;;;;;;0.13;;;;;;
10;182;1;62;10182001_62_M;2012;6;;;;;;;;;;;;;;;;0.13;;;;;0.13;;;;;0.61;;;;0.13;
10;182;1;62;10182001_62_M;2012;7;;;;;0.13;;;;;0.13;;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13
10;182;1;62;10182001_62_M;2012;8;;;;;6.35;;;;;8.1;;;;;2.54;;;;;3.21;;;;;2.98;;;;;3.44;
