PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;62;08263006_62_M;2020;1;;3.46;3.76;;;;6.96;9.75;9.89;;;3.06;5.99;;6.13;8.36;;;2.22;2.23;3.89;2.37;;;;2.23;4.6;;;;
8;263;6;62;08263006_62_M;2020;2;;2.23;5.29;4.35;4.18;;;;;3.48;2.36;2.97;;;;;2.23;3.7;5.01;;;;3.48;5.99;;2.36;;;;;
8;263;6;62;08263006_62_M;2020;3;;2.23;2.4;;;;;2.64;3.06;4.32;4.93;;;2.23;;2.33;5.48;2.51;2.37;;;;2.23;2.34;2.37;;;;;;
8;263;6;62;08263006_62_M;2020;4;2.23;2.23;;;;2.25;3.23;3.62;;;;;;2.65;2.23;2.51;;;;2.27;2.23;2.24;;;;;2.23;2.37;2.23;;
8;263;6;62;08263006_62_M;2020;5;;;;3.06;4.73;2.81;;;;;2.37;2.23;2.34;;;;;4.55;3.76;;6.27;;;;3.91;3.62;2.79;;;;
8;263;6;62;08263006_62_M;2020;6;;2.26;2.59;4.18;;;;2.51;2.23;2.69;;;;;;;2.36;3.23;;;;3.42;2.51;;2.64;;;;2.23;2.92;
8;263;6;62;08263006_62_M;2020;7;3.0;;;;;2.64;2.64;3.06;;;;;4.17;5.15;;2.23;;;;3.62;3.62;;;2.64;;;3.34;6.45;4.46;;
8;263;6;62;08263006_62_M;2020;8;;;2.24;2.23;2.27;;;;;2.24;3.07;2.25;;;;;2.78;2.68;2.8;;;;;2.3;2.8;2.45;;;;;3.26
8;263;6;62;08263006_62_M;2020;9;6.99;2.27;;;;;3.23;3.2;;;;;2.23;6.41;;;3.76;4.17;;;2.78;3.06;;2.23;;;;4.03;5.11;3.9;
8;263;6;62;08263006_62_M;2020;10;;;;;3.9;3.27;3.76;;;;;4.49;3.34;3.49;;;;;3.49;2.78;7.15;;;;;3.48;3.76;4.91;;;
8;263;6;62;08263006_62_M;2020;11;;5.01;2.31;5.29;;;;;4.93;4.04;;;;;;4.32;3.81;5.08;;;;;5.42;5.29;5.15;;;;;2.68;
8;263;6;62;08263006_62_M;2020;12;3.23;4.04;;;;;2.64;;2.24;4.6;;;;6.96;4.87;6.19;;;;;2.72;3.34;4.47;;;;2.92;2.23;2.23;2.23;
8;54;1;62;08054001_62_M;2020;1;;2.19;;;;;2.23;;;;;;2.19;;;;;;;;;3.01;;;;;;;;2.19;
8;54;1;62;08054001_62_M;2020;2;;;;2.22;;;;;;3.01;;;;;;;;;;2.19;;;;2.19;;;;;;;
8;54;1;62;08054001_62_M;2020;3;;;2.19;;;;;;4.11;;;;;;;;2.94;;;;;;;;2.19;;;;;;
8;54;1;62;08054001_62_M;2020;4;;2.19;;;;2.2;;;;;;;;2.19;;;;;;;;2.22;;;;;2.6;;;;
8;54;1;62;08054001_62_M;2020;5;;;;;2.74;;;;;;2.33;;;;;;;2.34;2.26;;;;;;;2.27;;;;;
8;54;1;62;08054001_62_M;2020;6;;2.64;;;;;;2.19;;;;;;;;;;;;;;;;;;3.97;;;;;
8;54;1;62;08054001_62_M;2020;7;3.39;;;;;6.28;;;;;;;;2.19;;;;;;;;;;8.21;;;8.2;;;;
8;54;1;62;08054001_62_M;2020;8;;;;2.47;;;;;;2.19;;;;;;;;2.61;;;;;;;;4.38;;;;;2.27
8;54;1;62;08054001_62_M;2020;9;;;;;;;2.21;;;;;;;;;;3.42;;;;3.15;;;;;;;;2.36;;
8;54;1;62;08054001_62_M;2020;10;;;;;;;2.19;;;;;;5.46;;;;;;4.42;;;;;;;;;3.93;;;
8;54;1;62;08054001_62_M;2020;11;;5.64;;;;;;;;2.74;;;;;;;;2.22;;;;;2.23;;;;;;;;
8;54;1;62;08054001_62_M;2020;12;2.63;;;;;;2.19;;;;;;;6.41;;;;;;;;2.19;;;;;;2.18;;;
8;125;12;62;08125012_62_M;2020;1;;;6.95;;;;;3.48;5.15;;;;;5.1;6.15;;2.23;;;2.23;;3.62;;;3.45;;2.23;4.45;4.89;;
8;125;12;62;08125012_62_M;2020;2;;;4.73;2.5;6.95;;;;;3.76;2.92;;3.89;;;;;3.58;3.06;4.58;;;;6.12;2.78;;;;2.36;;
8;125;12;62;08125012_62_M;2020;3;;;2.66;2.38;2.38;;2.23;;2.23;2.37;4.31;;;;;;;;;;;;2.23;2.32;2.5;2.23;;;;;
8;125;12;62;08125012_62_M;2020;4;2.23;2.23;2.23;;;2.23;2.28;2.23;;;;2.23;;2.5;2.23;2.23;;;2.22;;;;2.23;2.23;;;2.36;2.23;2.23;;
8;125;12;62;08125012_62_M;2020;5;;;;2.23;;2.4;;;;2.23;2.23;2.23;2.23;;;;;3.71;2.51;2.29;;;;;2.28;2.92;2.26;4.03;;;
8;125;12;62;08125012_62_M;2020;6;;4.17;2.78;;;;2.23;2.23;2.36;;;;;2.23;2.5;2.92;;2.4;;;2.23;3.89;3.48;;4.18;;;2.78;3.35;2.78;
8;125;12;62;08125012_62_M;2020;7;;;;;2.64;3.2;2.95;4.45;;;;;3.34;2.78;;;2.23;;;;;;5.07;3.34;;;5.29;5.15;3.91;;
8;125;12;62;08125012_62_M;2020;8;;3.34;2.23;2.92;;;;;;;2.25;2.23;2.51;;;;2.64;2.23;;;;;2.23;2.66;2.23;;2.5;;;2.23;
8;125;12;62;08125012_62_M;2020;9;2.36;3.3;;;;3.2;2.92;4.31;4.31;;;;;;4.6;6.55;5.63;;2.78;;3.2;3.2;4.32;;;;;2.37;4.45;;
8;125;12;62;08125012_62_M;2020;10;2.93;;;2.23;;3.91;2.59;;;;2.23;;3.93;2.5;;4.59;;;9.75;3.2;5.98;;;;;3.08;6.95;;6.95;;
8;125;12;62;08125012_62_M;2020;11;;3.49;5.84;;2.36;;;;12.66;9.74;;;;;3.48;5.03;6.42;6.95;;;;;7.0;6.99;;;;;2.36;6.21;
8;125;12;62;08125012_62_M;2020;12;;3.49;;;;;;;2.24;2.64;;;2.78;;4.32;9.83;;;;4.45;6.77;11.16;4.87;;;;4.58;2.23;2.23;;
8;196;1;62;08196001_62_M;2020;1;;;;;;;5.0;4.72;4.3;;;;;3.76;3.19;4.86;;;13.89;12.5;8.38;;3.65;;;2.22;2.22;3.48;3.19;;
8;196;1;62;08196001_62_M;2020;2;;2.22;2.64;2.52;3.79;;;;2.22;3.48;3.19;2.55;;;;2.22;2.78;2.87;;;;;;3.34;2.26;;;;;;
8;196;1;62;08196001_62_M;2020;3;2.22;;;3.93;;;;2.22;2.78;3.49;5.09;;;2.5;;11.63;5.39;2.8;3.33;;;;11.11;11.76;2.92;;;;2.22;;
8;196;1;62;08196001_62_M;2020;4;5.56;2.64;;;;2.65;4.92;4.53;;;;;;3.62;6.11;3.19;;;;2.36;4.03;4.62;;;;;3.33;2.23;;4.86;
8;196;1;62;08196001_62_M;2020;5;;;;2.22;5.0;5.36;;;;;3.06;2.22;2.22;;;;4.17;3.22;2.64;;3.19;;;2.22;2.6;2.5;3.61;4.45;;;
8;196;1;62;08196001_62_M;2020;6;;;;;5.42;;;2.64;2.36;8.4;;;;;;;;;;;;3.39;;;3.75;;;2.78;2.22;3.19;
8;196;1;62;08196001_62_M;2020;7;3.43;;;;2.92;3.61;2.64;3.79;;;;;4.72;;;3.89;;4.17;;4.96;5.15;;;3.19;;;5.15;7.32;4.03;;
8;196;1;62;08196001_62_M;2020;8;;;2.56;2.36;2.28;;;;;;6.81;2.93;2.22;;;;3.89;2.23;2.22;;;;5.83;;2.22;2.73;;;;;4.85
8;196;1;62;08196001_62_M;2020;9;5.8;2.64;;;;;3.65;4.03;;;;;2.23;3.2;;;3.75;3.63;;;2.23;2.5;;2.22;;;;5.7;2.55;2.51;
8;196;1;62;08196001_62_M;2020;10;;;;;3.19;6.16;2.22;;;;;2.64;3.06;3.35;;;;;11.24;12.5;6.56;;;;;2.22;2.64;4.9;;;
8;196;1;62;08196001_62_M;2020;11;;6.96;;6.94;;;;2.22;3.47;;3.77;;;;;5.0;3.09;2.54;;;;;3.41;3.75;8.33;;;;;2.28;
8;196;1;62;08196001_62_M;2020;12;2.23;2.36;;;;;2.22;;2.24;3.34;;;;4.72;4.72;3.24;;;;;2.57;2.22;2.31;;;;2.22;2.22;2.31;2.22;
8;307;6;62;08307006_62_M;2020;1;;2.32;;;;;;2.41;;;;;;;;;2.21;;;;2.19;;;;;;2.19;;;;
8;307;6;62;08307006_62_M;2020;2;;;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;;2.19;;
8;307;6;62;08307006_62_M;2020;3;;2.19;;;;;;;;;2.19;;;;;;;;;2.19;;;;2.19;;;;;;;
8;307;6;62;08307006_62_M;2020;4;2.19;;;;;;;2.46;;;;;;;;2.87;;;;;2.19;;;;;;2.19;;;;
8;307;6;62;08307006_62_M;2020;5;;;;2.19;;;;;;;;;2.22;;;;;;;;2.2;;;;;;;;;;
8;307;6;62;08307006_62_M;2020;6;2.29;;2.19;;;;;2.2;;;;;;;;;;2.19;;;;;2.19;;;;;;2.19;;
8;307;6;62;08307006_62_M;2020;7;;;;;;;2.19;;;;;;;;2.19;;;;;2.19;;;;;;;;3.97;;;
8;307;6;62;08307006_62_M;2020;8;;;3.7;;;;;;;;;;2.19;;;;;2.23;;;;;;2.19;;;;;;;2.19
8;307;6;62;08307006_62_M;2020;9;;;;;;;;2.19;;;;;;;2.2;;;;;;2.19;;;;;;;;2.19;;
8;307;6;62;08307006_62_M;2020;10;;;;;2.19;;;;;;;;2.2;;;;;;;;3.15;;;;;2.19;;;;;
8;307;6;62;08307006_62_M;2020;11;;;;;;;;;2.74;;;;2.19;;;;2.19;;;;;;;;;2.19;;;;2.19;
8;307;6;62;08307006_62_M;2020;12;;;;;;;;;2.19;;;;;3.01;;;;;;;2.19;;;;;;;2.19;;;
43;47;1;62;43047001_62_M;2020;1;;;;;;2.32;;;;2.31;;;;;;2.3;;;;2.3;;2.3;;;;;;2.28;;;
43;47;1;62;43047001_62_M;2020;2;;;2.28;;;;;;;;;;2.3;;;;2.29;;;;2.29;;;;2.28;;;;;;
43;47;1;62;43047001_62_M;2020;3;;;;2.27;;;;;;;;2.86;;;;2.28;;;;2.29;;;;2.28;;;;;;;
43;47;1;62;43047001_62_M;2020;4;2.28;;;;;;2.3;;;;;;2.29;;;;;;;;2.28;;;;;;2.28;;;;
43;47;1;62;43047001_62_M;2020;5;;;;;;;2.28;;;;;;;;2.27;;;;;;;;2.28;;;;;;;;
43;47;1;62;43047001_62_M;2020;6;;2.27;;;;2.26;;;;;;2.26;;;;;;2.26;;;;;;2.26;;;;;;;
43;47;1;62;43047001_62_M;2020;7;;;;;;;;;;;;;;;2.26;;;;;;2.26;;;;;;2.39;;;;
43;47;1;62;43047001_62_M;2020;8;;;;;2.25;;;;;;2.24;;;;;;2.24;;;;;;;;2.25;;;;;;2.26
43;47;1;62;43047001_62_M;2020;9;;;;;;;;2.28;;2.27;;;;2.98;;;;;;;;2.27;;;;;;;;;
43;47;1;62;43047001_62_M;2020;10;;;;;;2.28;;;;;;2.28;;;;;;;;2.27;;;;;;2.28;;;;;
43;47;1;62;43047001_62_M;2020;11;;;;;;;;;;;2.27;;;;;;2.31;;;;;;;;2.28;;2.27;;;;
43;47;1;62;43047001_62_M;2020;12;;;;;;;2.28;;;;;;;;2.28;;;;;;;;2.31;;;;;;2.29;;
8;113;2;62;08113002_62_M;2020;1;;;2.35;;;;2.35;;;;;;;;;;2.32;;;;;;2.31;;;;2.32;;;;
8;113;2;62;08113002_62_M;2020;2;;;;2.32;;;;;;;;2.31;;;;;;;;2.33;;;;2.31;;;;;;;
8;113;2;62;08113002_62_M;2020;3;;;2.3;;;;;;2.31;;;;;;;;2.29;;;;;;;;2.3;;;;;;
8;113;2;62;08113002_62_M;2020;4;;2.29;;;;2.3;;;;;;;;;;;2.26;;;;2.28;;;;;;2.27;;;;
8;113;2;62;08113002_62_M;2020;5;;;;;2.26;;;;;;;;;;2.28;;;;;;2.25;;;;2.27;;;;;;
8;113;2;62;08113002_62_M;2020;6;;2.26;;;;;;2.28;;;;;;;;;;2.27;;;;;;2.24;;;;2.24;;;
8;113;2;62;08113002_62_M;2020;7;;;2.27;;;;2.25;;;;;;;;;;2.25;;;;2.25;;;;;;;;;;
8;113;2;62;08113002_62_M;2020;8;;;;2.22;;;;;;2.23;;;;;;;;;;2.22;;;;;;2.26;;;;;
8;113;2;62;08113002_62_M;2020;9;2.25;;;;;;2.97;;;;;;;;;;2.26;;;;2.25;;;;;;;;2.27;;
8;113;2;62;08113002_62_M;2020;10;;;;;;;2.3;;;;;;;;;2.69;;;;2.27;;;;;;;;;;;
8;113;2;62;08113002_62_M;2020;11;;;;;;2.3;;2.73;;;;2.3;;;;2.29;;;;;;;;;;2.3;;;;;
8;113;2;62;08113002_62_M;2020;12;;2.31;;;;;;2.32;;;;;;2.33;;;;;;;;2.32;;;;;;2.31;;;
8;274;4;62;08274004_62_M;2020;1;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;;2.19;;;
8;274;4;62;08274004_62_M;2020;2;;;;;;;2.19;;;2.19;;;;;2.19;;2.19;;;;;;;;2.19;;;;;;
8;274;4;62;08274004_62_M;2020;3;;2.87;;;;;;;;;2.19;;;;;;2.19;;;;;;;;;2.19;;;;;
8;274;4;62;08274004_62_M;2020;4;;;2.19;;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;;;2.19;;;;
8;274;4;62;08274004_62_M;2020;5;;;;;;;2.19;;;;;;2.19;;;;;3.42;;;;;;;;2.19;;;;;
8;274;4;62;08274004_62_M;2020;6;;;;2.19;;;;2.19;;;;;;;;;2.6;;;;;;2.19;;;;;;2.19;;
8;274;4;62;08274004_62_M;2020;7;;;;;;;;;6.85;;;;;2.88;;;;;;2.19;;;;;;;;3.42;;;
8;274;4;62;08274004_62_M;2020;8;;;2.19;;;;;;;;2.19;;;;;;;;;;2.19;;;2.19;;;;;;;2.19
8;274;4;62;08274004_62_M;2020;9;;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;2.18;;;2.19;;;
8;274;4;62;08274004_62_M;2020;10;;;;;;;2.18;;;;;;;;;2.19;;;;2.19;;;;;;2.19;;;;;
8;274;4;62;08274004_62_M;2020;11;;2.19;;;;;;;;4.09;;;;;;;;2.19;;;;;2.19;;;;2.19;;;;
8;274;4;62;08274004_62_M;2020;12;;;;;;;;;;;2.19;;;2.19;;;;;;;;2.32;;;;;;;;2.19;
8;112;3;62;08112003_62_M;2020;1;2.23;;;;;;;;3.89;;;;4.06;;;;;;;;2.22;;;;;;;;3.2;;
8;112;3;62;08112003_62_M;2020;2;;;;;;2.56;;;;3.2;;;;;;;;2.23;;;;;;;;2.23;;;;;
8;112;3;62;08112003_62_M;2020;3;;;;;2.23;;;;;;;;2.23;;;;;;;;;;;;2.23;;;;;;
8;112;3;62;08112003_62_M;2020;4;;;;;;;;;2.23;;;;;;;;2.23;;2.23;;2.22;;2.23;;;;2.23;;;;
8;112;3;62;08112003_62_M;2020;5;2.23;;;;2.23;;;;;;2.23;;;;;;;;;;;;;;;;;;;;
8;112;3;62;08112003_62_M;2020;6;;;5.42;;;;;;2.23;;;;;;;;2.23;;;;;;3.99;;;;;;;;
8;112;3;62;08112003_62_M;2020;7;;;2.23;;;;;;3.48;;;;;;;;2.23;;;;;;3.76;;;;;;2.7;;3.62
8;112;3;62;08112003_62_M;2020;8;;;;;2.23;;;;;;2.23;;;;;;2.23;;;;;;;;;;;;2.23;;2.23
8;112;3;62;08112003_62_M;2020;9;;;;;;;;;2.23;;;;;;;;;;2.36;;2.36;;;;;;;;3.34;;
8;112;3;62;08112003_62_M;2020;10;;;;;;;;2.23;;;;;;;;;;2.78;;2.23;;;;;;2.23;;;;;
8;112;3;62;08112003_62_M;2020;11;;;2.5;;;;;;;;;;;;;;;;;;2.36;;;;6.95;;;;2.23;;
8;112;3;62;08112003_62_M;2020;12;3.76;;;;;;4.59;;;;;;;;6.27;;;;;;;;;;;2.5;;;;2.23;
8;282;1;62;08282001_62_M;2020;1;;;;;;;2.96;;;;;;2.23;;;;;;;2.23;;3.76;;;;;2.26;;;;
8;282;1;62;08282001_62_M;2020;2;;;;2.23;;;;;;;;2.26;;;;;2.23;;;;;;;2.23;2.25;;;;;;
8;282;1;62;08282001_62_M;2020;3;;;2.23;;;;;;2.24;;;;;;;;2.25;;;;;;;;2.23;;;;;;
8;282;1;62;08282001_62_M;2020;4;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;2.23;;;;
8;282;1;62;08282001_62_M;2020;5;;;;;2.23;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;
8;282;1;62;08282001_62_M;2020;6;;;;2.23;;;;2.23;;;;;;;;;;;;;;;2.51;;;;;;2.23;;
8;282;1;62;08282001_62_M;2020;7;;;;;;;;2.23;;;;;;3.06;2.23;;;;;;;;;;;;;2.78;;;
8;282;1;62;08282001_62_M;2020;8;;;2.23;;;;2.66;;;;2.92;;;;;;2.24;;;;;;;;;;;;2.23;;
8;282;1;62;08282001_62_M;2020;9;;;;;;;;2.23;;;;;;2.78;;;;;;;;;2.5;;;;;;2.23;;
8;282;1;62;08282001_62_M;2020;10;;;;;2.24;;;;;;;;;;2.23;;;;;;2.78;;;;;;2.23;;;;
8;282;1;62;08282001_62_M;2020;11;;4.6;;;;;;;;2.23;;;;;;4.06;;;;;;;;2.23;;;;2.22;;;
8;282;1;62;08282001_62_M;2020;12;;;;;;;;2.23;;;;;;2.53;;;;;;;;;;2.23;;;;;;;2.23
46;131;2;62;46131002_62_M;2020;1;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;;;;;;3.0;;1.4;
46;131;2;62;46131002_62_M;2020;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2020;3;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;;;;;;;;;;
46;131;2;62;46131002_62_M;2020;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;
46;131;2;62;46131002_62_M;2020;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4
46;131;2;62;46131002_62_M;2020;6;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2020;7;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;1.4;;;;;;1.4;;1.4;1.4
46;131;2;62;46131002_62_M;2020;8;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2020;9;;;;;;;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2020;10;;1.4;;1.4;;;;1.4;;;;;;;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
46;131;2;62;46131002_62_M;2020;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;;
46;131;2;62;46131002_62_M;2020;12;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2020;1;;1.4;;1.4;;1.4;;2.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2020;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2020;3;;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;1.4;;;1.4;1.4;1.4;;1.4;3.0;;1.4;;1.4;;;;;;1.4;
3;9;6;62;03009006_62_M;2020;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;
3;9;6;62;03009006_62_M;2020;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2020;6;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;;;;
3;9;6;62;03009006_62_M;2020;7;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4
3;9;6;62;03009006_62_M;2020;8;1.4;;1.4;;1.4;;1.4;1.4;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2020;9;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2020;10;;1.4;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;1.4;;1.4;1.4;1.4;1.4;6.0;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2020;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;
3;9;6;62;03009006_62_M;2020;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2020;1;;;;;;;;;;;;;;;;1.4;;1.4;;1.4;;5.0;;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2020;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;
3;65;6;62;03065006_62_M;2020;3;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2020;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2020;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;4.0;;;;;;;;1.4;;1.4
3;65;6;62;03065006_62_M;2020;6;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;3.0;;;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2020;7;3.0;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;;;1.4;;1.4;;;;;1.4
3;65;6;62;03065006_62_M;2020;8;3.0;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;3.0;;;;1.4;;1.4;;1.4;;;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2020;9;;;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2020;10;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;3.0;3.0;;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2020;11;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;1.4;;;1.4;;
3;65;6;62;03065006_62_M;2020;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;;;1.4;;;;1.4;;1.4;;1.4;;1.4;;
3;2;2;62;03002002_62_M;2020;1;;;;;;;;;;;;;;;;;;1.4;;;;3.0;;;;;;;;;
3;2;2;62;03002002_62_M;2020;2;;;;;;;;;1.4;;;;;;1.4;;1.4;;;;1.4;;;;1.4;;;;;;
3;2;2;62;03002002_62_M;2020;3;;;;;;;;1.4;;;;1.4;;;;9.0;;1.4;;4.0;;;;;;;;;;;
3;2;2;62;03002002_62_M;2020;4;;;;;;;;;;;1.4;;1.4;;;;1.4;;;;1.4;;;;;;;;;;
3;2;2;62;03002002_62_M;2020;5;;;;;;;7.0;;3.0;;1.4;;4.0;;5.0;;;;4.0;;;;;;;;;;;;1.4
3;2;2;62;03002002_62_M;2020;6;;;;;;11.0;;1.4;;1.4;;;;;;4.0;;;;;;;;;;;;1.4;;;
3;2;2;62;03002002_62_M;2020;7;;1.4;;;;;;1.4;;1.4;;;;1.4;;;;;;;;;;;;1.4;0.0;;;1.4;
3;2;2;62;03002002_62_M;2020;8;1.4;;1.4;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2020;9;;;;1.4;;;;;1.4;;;;;;;;;;;20.0;;;;5.0;;4.0;;3.0;;1.4;
3;2;2;62;03002002_62_M;2020;10;;;;;18.0;;;;;;;;;;;;;;;;;;;;;10.0;;15.0;;;
3;2;2;62;03002002_62_M;2020;11;;;;;;;;;;;;;;;5.0;;;;1.4;;1.4;;;;;;;;;;
3;2;2;62;03002002_62_M;2020;12;5.0;;;;;;;;;;;;;;;;1.4;;;;;;1.4;;1.4;;;;1.4;;
3;105;1;62;03105001_62_M;2020;1;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2020;2;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;1.4;;3.0;;
3;105;1;62;03105001_62_M;2020;3;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2020;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2020;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2020;6;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;4.0;;1.4;;1.4;1.4;1.4;1.4;0.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2020;7;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;;;;;;;;;;;;;1.4;
3;105;1;62;03105001_62_M;2020;8;1.4;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2020;9;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;
