PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;55;17;08019055_17_M;2012;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;55;17;08019055_17_M;2012;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;55;17;08019055_17_M;2012;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;;2.0;;2.0;;2.0
8;19;55;17;08019055_17_M;2012;8;;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2012;9;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;55;17;08019055_17_M;2012;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;55;17;08019055_17_M;2012;11;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;2.0;
8;19;55;17;08019055_17_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;
8;22;6;17;08022006_17_M;2012;1;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;
8;22;6;17;08022006_17_M;2012;2;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;
8;22;6;17;08022006_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;
8;22;6;17;08022006_17_M;2012;4;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;
8;22;6;17;08022006_17_M;2012;5;;;;;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;0.56;;;
8;22;6;17;08022006_17_M;2012;6;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;
8;22;6;17;08022006_17_M;2012;7;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;
8;22;6;17;08022006_17_M;2012;8;;;;;;;0.56;;;;;;0.57;;;;;;;;0.56;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2012;9;;;;0.56;;;;;;0.56;;;;;;;;0.57;;;;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2012;10;0.56;;;;;;0.56;;;;;;0.56;;;;;;;0.56;;0.56;;;;;;;;;
8;22;6;17;08022006_17_M;2012;11;0.56;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;;;;;
8;22;6;17;08022006_17_M;2012;12;0.56;;;;;;;;0.56;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;
8;54;1;17;08054001_17_M;2012;1;;;0.5;;;;;;;;0.6;;;;;;;;0.5;;;;;;;;0.5;;;0.5;
8;54;1;17;08054001_17_M;2012;2;;;0.5;;;;;;0.7;;;;;;0.5;;;;;0.5;;;;;;;;;;;
8;54;1;17;08054001_17_M;2012;3;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.6;
8;54;1;17;08054001_17_M;2012;4;;0.87;;;;;;;;;;0.55;;;;0.55;;;;;0.55;;;0.57;;;;;;0.55;
8;54;1;17;08054001_17_M;2012;5;;;;;;;0.57;;;;;;;0.96;0.59;;;;;;;;;2.73;;;;;0.56;;
8;54;1;17;08054001_17_M;2012;6;;;;;;;0.73;0.55;;;;;;0.6;;;;;;0.71;;;;;;0.56;;;;;
8;54;1;17;08054001_17_M;2012;7;;0.57;;;;;;;;0.56;;;;;;0.56;;;;;;;0.56;;;;;;;0.66;
8;54;1;17;08054001_17_M;2012;8;;;;;;0.56;;;0.55;;;;0.55;;;;;;;;;0.74;;;;;;;0.55;;
8;54;1;17;08054001_17_M;2012;9;;;;0.56;;;;;;;;;0.55;;;;0.71;;;;;;;0.55;;;;;;;
8;54;1;17;08054001_17_M;2012;10;;;1.23;;;;;;;;0.68;;;;0.55;;;;;;;;;;0.6;;;;;;
8;54;1;17;08054001_17_M;2012;11;;0.6;;;0.55;;;;;;;0.55;;;;;;;0.55;;;;;;;;;;0.55;;
8;54;1;17;08054001_17_M;2012;12;;;0.82;;;;;;;;;;1.09;;;;0.55;;;0.62;;;;;;;0.63;;;;0.64
8;102;5;17;08102005_17_M;2012;1;0.5;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;
8;102;5;17;08102005_17_M;2012;2;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;
8;102;5;17;08102005_17_M;2012;3;;;;;;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;;;0.5
8;102;5;17;08102005_17_M;2012;4;;;;;;;0.55;;;;;0.55;;;;;;;0.55;;;;;;;;0.97;;;0.55;
8;102;5;17;08102005_17_M;2012;5;;;0.55;;;;;;;;;;0.55;;;0.61;;;;;;;;;;0.55;;;;0.57;
8;102;5;17;08102005_17_M;2012;6;;;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;
8;102;5;17;08102005_17_M;2012;7;;;;;;0.55;;;;;0.55;;;;;;;;0.6;;;;;;;0.55;;;;;
8;102;5;17;08102005_17_M;2012;8;;0.62;;;;0.55;;;;;;;;;;0.55;;;;;;;;0.6;;;0.55;;;;
8;102;5;17;08102005_17_M;2012;9;;;;0.58;;;;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;;;
8;102;5;17;08102005_17_M;2012;10;;;;0.82;;;;;;;0.56;;;;;;;;1.04;;;;0.73;;;;;;;;
8;102;5;17;08102005_17_M;2012;11;;0.55;;;;;;;;;0.73;;;;;;;0.56;;;;;;0.55;;;;;0.55;;
8;102;5;17;08102005_17_M;2012;12;;;;;0.52;;;;;;0.67;;;;;;;;0.56;;;;;;;;0.55;;;;
8;112;4;17;08112004_17_M;2012;1;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;0.5;;;;;;;;
8;112;4;17;08112004_17_M;2012;2;;;;;0.5;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;;
8;112;4;17;08112004_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;
8;112;4;17;08112004_17_M;2012;4;;;;;;;;;;;;;0.55;;;;0.55;;;;;;;0.56;;;;;;;
8;112;4;17;08112004_17_M;2012;5;;0.67;;;;;0.55;;;;;;;0.55;;;;;;;0.6;;;;;;;;;0.55;
8;112;4;17;08112004_17_M;2012;6;;;;;;;;0.55;;;0.59;;;;;;;;;;0.57;;;;;;;;0.73;;
8;112;4;17;08112004_17_M;2012;7;;;;;;;;;;;;;0.91;;;0.55;;;;;;;0.55;;;;;;;;
8;112;4;17;08112004_17_M;2012;9;;;;;;0.61;;;;;;0.55;;;;;;;;;0.55;;;0.55;;;;;;;
8;112;4;17;08112004_17_M;2012;10;0.55;;;;;;;;;0.55;;;;;;;;;0.61;;;0.55;;;;;;;;0.56;
8;112;4;17;08112004_17_M;2012;11;;;;;;;;0.8;;;;;;0.91;;;;;0.61;;;;;;;;;;0.56;;
8;112;4;17;08112004_17_M;2012;12;;;;;0.55;;;;;0.79;;;;;;;;;;0.77;;;;;;;;;;;
8;125;12;17;08125012_17_M;2012;1;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;0.5;
8;125;12;17;08125012_17_M;2012;2;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;;;;;
8;125;12;17;08125012_17_M;2012;3;;;;;;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;
8;125;12;17;08125012_17_M;2012;4;;;;;0.55;;;;;0.57;;;;;;;0.7;0.55;;;;;;;;0.55;;;;;
8;125;12;17;08125012_17_M;2012;5;;0.55;;;;;;;0.62;;;;;;;;;;;;;;;0.79;;;;;;;
8;125;12;17;08125012_17_M;2012;6;0.79;;;;;0.73;;0.55;;;;;;0.55;;;;;;0.73;;;;;;;0.55;;;;
8;125;12;17;08125012_17_M;2012;7;;0.57;;;;;;;0.56;;;;;;;;0.56;;;;;;;0.58;;;;;;0.61;
8;125;12;17;08125012_17_M;2012;8;;;;;;;;;;;;;;;;0.55;;;;;0.73;;;;;;;0.55;;;
8;125;12;17;08125012_17_M;2012;9;;;;;0.57;;;;;;;0.55;;;;;1.1;;;;;;;0.55;;;;;;;
8;125;12;17;08125012_17_M;2012;10;;;0.73;;;;;;0.73;;;;;;;0.55;;;;;;0.73;;;;;;;;;0.61
8;125;12;17;08125012_17_M;2012;11;;;0.55;;;0.55;;;;;;0.55;;;;;;;0.55;;;;;;;;;;;0.67;
8;125;12;17;08125012_17_M;2012;12;;;;;0.55;;;;;0.91;;;;;;;;0.97;;;;;;;;;;0.55;;;0.55
8;169;8;17;08169008_17_M;2012;1;;;0.5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;0.5;
8;169;8;17;08169008_17_M;2012;2;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;;;;
8;169;8;17;08169008_17_M;2012;3;;;;;0.5;;;;;;;;0.6;;;;;;;;0.5;;;;;;;;0.6;;
8;169;8;17;08169008_17_M;2012;4;;;0.65;;;;;;;;;0.55;0.55;;;1.64;;0.68;;;;;;0.86;0.73;;;;;;
8;169;8;17;08169008_17_M;2012;5;;;1.28;;;;1.89;;2.36;;;;;0.79;;;;;;;;;2.19;;;;;;;;
8;169;8;17;08169008_17_M;2012;6;2.07;;;;;1.16;0.73;;;;;1.22;;;;;;;1.11;;;;;;;1.16;;;;;
8;169;8;17;08169008_17_M;2012;7;;0.89;;;;;;;0.85;;;;;;;;;1.54;;;;;1.25;;;;;;;;0.97
8;169;8;17;08169008_17_M;2012;8;;;;;;0.58;;;;;;;;;;;;0.74;;1.42;;;;;;;;;;0.56;
8;169;8;17;08169008_17_M;2012;9;;;;;;1.02;;;;;;1.55;;;;;1.39;;;;;;;;;;2.08;;;;
8;169;8;17;08169008_17_M;2012;10;1.53;;;;;;;2.36;;;;;;;1.25;;;;;;;;;;;;0.56;;1.11;;
8;169;8;17;08169008_17_M;2012;11;;;;;0.83;;;;;;;;;0.56;;;;;1.33;;;;;;;;;;;;
8;169;8;17;08169008_17_M;2012;12;1.67;;2.22;;;;;;;;;;;;0.56;;;;3.89;;;;;;0.69;;;;;;
8;182;4;17;08182004_17_M;2012;1;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.37;0.34;0.24;0.21;0.31;0.33;0.34;0.33;0.21;0.48;0.21;;1.02;;;;;;0.21;0.21;0.21;0.59
8;182;4;17;08182004_17_M;2012;2;0.57;0.62;0.15;0.14;0.34;0.18;0.27;0.39;0.86;0.43;0.4;0.29;0.16;0.33;0.19;0.5;0.26;0.22;0.43;0.29;0.32;0.36;0.26;0.4;;;;0.5;0.53;;
8;182;4;17;08182004_17_M;2012;3;0.34;0.18;0.21;0.18;0.18;0.18;0.22;0.26;0.18;0.18;0.18;0.33;0.67;0.33;0.18;0.18;0.18;0.32;0.18;0.18;0.18;0.23;0.18;0.18;0.2;0.32;0.34;0.34;0.18;0.37;0.18
8;182;4;17;08182004_17_M;2012;4;0.25;0.24;0.15;0.19;0.18;0.14;;;;;;;;;;;;0.14;0.29;0.14;0.14;0.19;0.16;0.24;0.36;0.6;0.29;0.21;0.14;0.14;
8;182;4;17;08182004_17_M;2012;5;0.26;0.21;0.28;0.14;0.14;0.17;0.26;0.34;0.36;0.4;0.21;0.3;;;;;0.27;0.16;0.14;0.14;0.14;0.15;0.77;0.55;0.2;0.27;0.26;0.22;0.26;0.3;0.35
8;182;4;17;08182004_17_M;2012;6;0.26;0.23;;0.32;;;;;;;0.35;0.27;0.37;0.41;0.23;0.34;;;;;;;;;;;0.34;0.53;0.54;0.18;
8;182;4;17;08182004_17_M;2012;7;0.21;0.37;0.21;0.32;0.32;0.21;0.21;0.24;0.4;0.39;0.29;0.27;0.23;0.21;0.21;0.22;0.25;0.32;0.35;0.21;0.21;0.31;0.21;0.3;0.46;0.88;0.29;0.29;0.37;0.44;0.39
8;182;4;17;08182004_17_M;2012;8;0.35;0.34;0.2;0.26;0.2;0.21;0.22;0.18;0.31;0.22;0.29;0.24;0.32;0.29;0.35;0.21;0.26;0.22;0.3;0.29;;;;;;;;;0.32;0.15;0.11
8;182;4;17;08182004_17_M;2012;9;0.15;0.15;0.27;0.25;0.26;0.4;0.53;0.37;0.22;0.53;0.64;0.2;0.28;0.24;;0.46;0.41;0.29;0.28;0.27;0.26;0.22;0.29;0.25;0.22;0.13;0.22;0.1;0.09;;
8;182;4;17;08182004_17_M;2012;10;0.51;;;0.54;0.41;0.36;0.36;0.47;0.45;0.33;0.28;0.14;0.17;0.2;;0.47;0.37;0.5;0.27;0.14;0.58;0.35;0.44;0.52;0.6;0.37;0.07;0.15;1.28;0.63;0.15
8;182;4;17;08182004_17_M;2012;11;0.19;0.21;0.19;0.19;;0.19;0.29;0.51;0.36;0.19;0.23;0.35;0.2;0.35;0.51;0.37;0.26;0.19;0.19;0.36;0.32;0.26;0.27;0.25;0.51;0.19;0.19;0.19;0.19;0.19;
8;182;4;17;08182004_17_M;2012;12;;0.11;;;;;;0.08;0.16;0.47;0.63;0.93;;0.23;;;;;0.37;0.31;0.17;0.17;0.15;0.22;0.18;0.12;0.1;0.2;0.12;0.14;0.14
8;196;1;17;08196001_17_M;2012;1;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;0.5;;;;;;;;0.5
8;196;1;17;08196001_17_M;2012;2;;;0.5;;;;;;0.5;;;;;;0.5;;;;;0.7;;;;;;;;;;;
8;196;1;17;08196001_17_M;2012;3;;;;;0.5;;;;;;;;;;0.5;;;;;;;;0.5;;;;0.5;;;;
8;196;1;17;08196001_17_M;2012;4;;1.15;;;;;;;;;;;0.79;;;0.55;;0.55;;;;;;;;;4.26;;;;
8;196;1;17;08196001_17_M;2012;5;;0.73;0.55;;;;0.67;;;;;;;0.73;;;;;;;;;;0.67;;;;;;;0.85
8;196;1;17;08196001_17_M;2012;6;;;;;;1.34;;0.67;;;;;;0.55;;;;;1.83;;;;;;;;0.55;;;;
8;196;1;17;08196001_17_M;2012;7;;0.57;;;;;;;;1.48;;;;;;0.55;;;;;;;0.67;;;;;;;0.61;
8;196;1;17;08196001_17_M;2012;8;;;;;;0.56;;;;;;;;;;;0.55;;;;;0.73;;;;;0.67;;;;
8;196;1;17;08196001_17_M;2012;9;;;;0.58;;;;;;0.67;;0.55;;;;;15.22;;;;;;;;;;;7.3;;;
8;196;1;17;08196001_17_M;2012;10;0.61;;;;;;;;;;1.09;;;;;0.55;;;;;;1.58;;;;;;;0.67;;
8;196;1;17;08196001_17_M;2012;11;;;;;0.91;;;;;;;0.55;;;;;;;1.58;;;;;;;;;;;0.67;
8;196;1;17;08196001_17_M;2012;12;;;;0.55;;;;;;;2.21;;;;;;;;;0.89;1.16;;;;;;;0.55;;;0.67
8;211;3;17;08211003_17_M;2012;1;;;0.9;;;;;;;;1.0;;;;;;;;1.0;;;;;;;;0.7;;;;
8;211;3;17;08211003_17_M;2012;2;;0.8;;;;;;0.7;;;;;;0.9;;;;;;3.0;;;;;;;;;;;
8;211;3;17;08211003_17_M;2012;3;;;;;;;;;0.6;;;;;;0.9;;;;;;0.5;;;;;1.4;;;;;
8;211;3;17;08211003_17_M;2012;4;;;;;;;;;;;;;;;;0.96;;;;;;;;;;0.96;;;;;
8;211;3;17;08211003_17_M;2012;5;;1.1;;;;;1.92;;;;;;;;;;;;;;;;;0.74;;;;;;0.85;
8;211;3;17;08211003_17_M;2012;6;;;;;;0.71;;;;;;;0.58;;;;;;0.96;;;;;;;0.72;;;;;
8;211;3;17;08211003_17_M;2012;7;;0.58;;;;;;;0.75;;;;;;;0.58;;;;;;;1.1;;;;;;;0.96;
8;211;3;17;08211003_17_M;2012;8;;;;;;0.57;;;;;;;;0.55;;;;;;;1.14;;;;;;;;;0.68;
8;211;3;17;08211003_17_M;2012;9;;;;;0.84;;;;;1.37;;;;;;;;0.68;;;;;;0.96;;;;;;;
8;211;3;17;08211003_17_M;2012;10;1.23;;;;;;;;2.15;;;;;;;2.33;;;;;;1.23;;;;;;;;;
8;211;3;17;08211003_17_M;2012;11;;1.23;;;;2.47;;;;;;;;;;2.05;;;;2.19;;;;;;;1.1;;;;
8;211;3;17;08211003_17_M;2012;12;;;;0.55;;;;;;;;;;0.63;;;1.82;;;;;;;0.55;;;;;;;0.71
8;263;6;17;08263006_17_M;2012;1;;;0.5;;;;;;;;0.9;;;;;;;;1.6;;;;;;;;1.4;;;1.0;
8;263;6;17;08263006_17_M;2012;2;;0.8;;;;;;1.7;;;;;;;;;15.2;;;29.8;;;;;;;;;;;
8;263;6;17;08263006_17_M;2012;3;;;;;;1.6;;;;;;;;;;1.4;;;;;;1.1;;;;2.0;;;;;
8;263;6;17;08263006_17_M;2012;4;;;;1.95;;;;;;;2.58;;;;;9.73;;;;;1.16;;;2.21;;;;;;1.82;
8;263;6;17;08263006_17_M;2012;5;;;;;;;21.9;;;;;;;0.67;;;;;;;;;;1.57;;;;;1.76;;
8;263;6;17;08263006_17_M;2012;6;;;;0.98;;;0.85;;;;;0.67;;;;;;;;0.91;;;;;;0.87;;;;;
8;263;6;17;08263006_17_M;2012;7;;;;;;0.55;;;0.55;;;;;;;0.56;;;;;;;0.67;;;;;;;;0.67
8;263;6;17;08263006_17_M;2012;8;;;;;;0.55;;;;;;;;;;;0.79;;;1.38;;;;0.73;;;0.55;0.66;;;
8;263;6;17;08263006_17_M;2012;9;;;;;0.75;;;;;;;0.55;;;;;;0.85;;;;;;;2.37;;;;;;
8;263;6;17;08263006_17_M;2012;10;;5.47;;;;;;;;;1.85;;;;1.4;;;;;;;2.43;;;;;;;;;
8;263;6;17;08263006_17_M;2012;11;;;;;;;;2.41;;;;2.25;;;;;;;2.74;;;;;;;;;;2.74;;
8;263;6;17;08263006_17_M;2012;12;;;;0.73;;;;;;;;3.32;;;;;;5.47;;;;;;;;;3.24;;;;1.76
8;282;1;17;08282001_17_M;2012;1;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;
8;282;1;17;08282001_17_M;2012;2;;;0.5;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;;
8;282;1;17;08282001_17_M;2012;3;;;;;;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.8;;
8;282;1;17;08282001_17_M;2012;4;;;0.56;;;;;;;;;0.56;;;;;;;0.56;;;;0.63;;;;;;;;
8;282;1;17;08282001_17_M;2012;5;;;0.56;;;;;0.7;;;;;;;0.6;;;;;;;;;;;0.71;;;0.58;;
8;282;1;17;08282001_17_M;2012;6;;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;
8;282;1;17;08282001_17_M;2012;7;;0.58;;;;;;;0.57;;;;;;;0.57;;;;;;;0.25;;;;;;;0.56;
8;282;1;17;08282001_17_M;2012;8;;;;;;;0.56;;;;;;0.56;;;;;;;0.56;;;;;;;;0.56;;;
8;274;4;17;08274004_17_M;2012;1;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;
8;274;4;17;08274004_17_M;2012;2;;0.5;;;;;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;
8;274;4;17;08274004_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;
8;274;4;17;08274004_17_M;2012;4;;;;;;;;;;0.55;;;;;;0.55;;;;;;;0.56;;;;;;;;
8;274;4;17;08274004_17_M;2012;5;;;;0.55;;;;;;0.56;;;;;0.55;;;;;;;;;0.55;;;;0.56;;;
8;274;4;17;08274004_17_M;2012;6;0.55;;;;;0.64;;;;;;;;0.55;;;;;0.55;;;;;;;;;0.7;;;
8;274;4;17;08274004_17_M;2012;7;;;;;;0.55;;;;0.55;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;
8;274;4;17;08274004_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.61;;;
8;274;4;17;08274004_17_M;2012;9;;;;0.57;;;;;;;;;0.57;;;;;;0.55;;;;;0.59;;;;;;;
8;274;4;17;08274004_17_M;2012;10;;0.85;;;;;;;;;0.67;;;;0.56;;;;;;;;;1.09;;;;;;;0.55
8;274;4;17;08274004_17_M;2012;11;;;;;;;;;0.55;;;0.55;;;;;;;;;0.96;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2012;12;;;;;0.55;;;;;;;0.56;;;;;;;;;0.55;;;;;;;;;;
8;282;1;17;08282001_17_M;2012;9;;;;0.6;;;;;;;;;0.56;;;;0.61;;;0.56;;;;;;;;;0.56;;
8;282;1;17;08282001_17_M;2012;10;;;;0.56;;;;;;0.57;;;;;;;;0.56;;;;;;;0.56;;;;0.56;;
8;282;1;17;08282001_17_M;2012;11;;;;;;;;0.55;;;;;;;;0.59;;;;;;0.55;;;;;;;;0.55;
8;282;1;17;08282001_17_M;2012;12;;;;0.55;;;;;;;0.67;;;;;;0.55;;;;;;;;;;0.55;;;;0.55
8;307;6;17;08307006_17_M;2012;1;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;
8;307;6;17;08307006_17_M;2012;2;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;;;;;
8;307;6;17;08307006_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;;;0.5;
8;307;6;17;08307006_17_M;2012;4;;;;;;;;;;;0.55;;;;;;;;;0.55;;;;;0.55;;0.55;;;0.55;
8;307;6;17;08307006_17_M;2012;5;;;;0.55;;;;;;0.56;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55
8;307;6;17;08307006_17_M;2012;6;;;;;;;0.64;;;;;0.55;;0.55;;;;0.64;0.55;;;;;;;;;;0.55;;
8;307;6;17;08307006_17_M;2012;7;;0.55;;;;;;;0.55;;;;;;;;0.55;;;;;;;0.55;;;;;;;0.55
8;307;6;17;08307006_17_M;2012;8;;;;;;;;0.55;;;;;;;;;0.55;;;0.55;;;;;;;;;;;
8;307;6;17;08307006_17_M;2012;9;;;;;;0.79;;;;0.55;;;;;;;;0.42;;;;;;;0.4;;;;;;
8;307;6;17;08307006_17_M;2012;10;;0.85;;;;;;0.55;;;;;;;;2.09;;;;;;;;;0.55;;;;;0.55;
8;307;6;17;08307006_17_M;2012;11;;;;;;0.55;;;;;;;;0.55;;;;;;;0.67;;;;;;;;;0.55;
8;307;6;17;08307006_17_M;2012;12;;;;;1.46;;;;;;;;;;0.55;;;;;0.55;;;;;;;0.55;;;;0.67
10;37;1;17;10037001_17_M;2012;1;0.14;;;;;;0.11;;;;;;0.15;;;;;0.15;;;;;;0.19;;;;;;0.08;
10;37;1;17;10037001_17_M;2012;2;;;;0.13;;;;;;0.36;;;;;;0.07;;;;;0.21;;;;;;0.28;;;;
10;37;1;17;10037001_17_M;2012;3;;;;0.17;;;;;0.15;;;;;;0.49;;;;;;0.15;;;;;0.15;;;;;
10;37;1;17;10037001_17_M;2012;4;0.12;;;;;;0.09;;;;;0.06;;;;;;0.11;;;;;0.09;;;;;0.07;;;
10;37;1;17;10037001_17_M;2012;5;;;;0.04;;;;;;0.23;;;;;0.17;;;;;;0.07;;;;;;0.13;;;;
10;37;1;17;10037001_17_M;2012;6;;;;;;;;;;;;;;;;0.11;;;0.13;;0.1;;0.22;;;0.33;;0.21;;;
10;37;1;17;10037001_17_M;2012;7;;0.57;;;;;1.3;;;;;;0.42;;;;;;0.45;;;;;;0.47;;;;;;0.45
10;37;1;17;10037001_17_M;2012;8;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;1.89;;;;;;0.04;;;
10;37;1;17;10037001_17_M;2012;9;;;0.52;;;;;0.92;;;;;;0.28;;;;;;0.38;;;;;0.04;;;;;;
10;37;1;17;10037001_17_M;2012;10;;;;;;0.73;;;;;;0.45;;;;;0.39;;;;;;0.91;;;;;;0.04;;
10;37;1;17;10037001_17_M;2012;11;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.04;;;;
10;37;1;17;10037001_17_M;2012;12;;;0.04;;;;;0.46;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.04
10;148;1;17;10148001_17_M;2012;1;0.08;;;;;;0.08;;;;;0.12;;;;;0.08;;;;;;0.1;;;;;0.03;;;
10;148;1;17;10148001_17_M;2012;2;;0.17;;;;;;0.08;;;;;0.09;;;;;0.11;;;;;;0.14;;;;;0.23;;
10;148;1;17;10148001_17_M;2012;3;;;;;0.05;;;;;;0.12;;;;;0.33;;;;;0.09;;;;;;0.27;;;;
10;148;1;17;10148001_17_M;2012;4;;0.2;;;;;;0.12;;;;;;;;;;;;;0.06;;;;;0.07;;;;;
10;148;1;17;10148001_17_M;2012;5;;;;;0.04;;;;;0.15;;;;;0.14;;;;;0.03;;;;;0.15;;;;;0.15;
10;148;1;17;10148001_17_M;2012;6;;;;;;;;;;;;;;;;;;0.08;;;0.07;;0.11;;;0.12;;0.2;;0.08;
10;148;1;17;10148001_17_M;2012;7;;0.24;;;;;0.26;;;;;0.32;;;;;;0.28;;;;;0.29;;;;;0.33;;;
10;148;1;17;10148001_17_M;2012;8;;;0.04;;;;;2.43;;;;;0.04;;;;;;1.78;;;;;0.04;;;;;0.04;;
10;148;1;17;10148001_17_M;2012;9;;;;0.04;;;;;0.23;;;;;0.04;;;;;;0.3;;;;;0.04;;;;;0.04;
10;148;1;17;10148001_17_M;2012;10;;;;;;0.27;;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;0.04;;;
10;148;1;17;10148001_17_M;2012;11;;0.04;;;;;;0.04;;;;;0.04;;;;;0.33;;;;;;0.61;;;;;0.04;;
10;148;1;17;10148001_17_M;2012;12;;;;0.25;;;;;;0.04;;;;;0.04;;;;;0.26;;;;;;;;;;;0.53
10;182;1;17;10182001_17_M;2012;1;;;;;0.89;;;;;0.19;;;;;0.24;;;;;0.15;;;;;0.14;;;;;0.21;
10;182;1;17;10182001_17_M;2012;2;;;;0.13;;;;;0.14;;;;;0.04;;;;;0.11;;;;;0.1;;;;;;;
10;182;1;17;10182001_17_M;2012;3;;;;;0.04;;;;;0.12;;;;;0.2;;;;;0.03;;;;;0.1;;;;;0.14;
10;182;1;17;10182001_17_M;2012;4;;;;0.13;;;;;0.08;;;;;0.01;;;;;0.06;;;;;0.05;;;;;0.01;;
10;182;1;17;10182001_17_M;2012;5;;;;0.01;;;;;0.1;;;;;0.12;;;;;;;;;;;0.14;;;;;;
