PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;8;17;14021008_17_M;2020;11;;0.69;0.89;1.0;3.4;2.4;0.079;0.005;0.49;0.95;0.31;0.68;0.24;1.3;1.4;;;;;;;;;1.1;1.7;2.7;0.69;0.63;1.0;4.1;
14;21;8;17;14021008_17_M;2020;12;0.71;0.92;0.6;0.43;0.14;0.27;0.95;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2020;1;;;;;;;;;;;;;;;;;;0.45;;0.005;;0.005;;0.012;;0.005;;0.018;;;
18;87;10;17;18087010_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;0.059;;0.097;;0.29;;0.11;;
18;87;10;17;18087010_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;0.45;;;0.5;;0.45;;0.52;;0.65;
18;87;10;17;18087010_17_M;2020;7;;;;;0.39;;;;;;;0.66;;;0.42;;;;;;0.43;;;;;;0.36;;;;
18;87;10;17;18087010_17_M;2020;8;0.87;;;;;;0.62;;;;;;0.48;;;;;;0.56;;;;;;0.48;;;;;;0.39
18;87;10;17;18087010_17_M;2020;9;;;0.7;;;;;;0.77;;;;;;0.69;;;;;;0.58;;;;;;0.39;;;;
18;87;10;17;18087010_17_M;2020;10;;;0.13;;;;;;0.61;;;;;;0.65;;;;;;0.25;;;;;;0.1;;;;
18;87;10;17;18087010_17_M;2020;11;;0.78;;;;;;0.17;;;;;;0.6;;;;;;0.34;;;;;;0.24;;;;;
18;87;10;17;18087010_17_M;2020;12;;0.28;;;;;;0.44;;;;;;0.66;;;;;;0.92;;;;;;0.25;;;;;
29;67;6;17;29067006_17_M;2020;1;0.4;;;;;;0.41;;;;;;0.43;;;;;;0.19;;;;;;0.3;;;;;;0.66
29;67;6;17;29067006_17_M;2020;2;;;0.005;;;;;;0.15;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;
29;67;6;17;29067006_17_M;2020;3;0.18;;;;;;0.23;;;;;;0.43;;;;;;0.32;;;;;;0.17;;;;;;0.11
29;67;6;17;29067006_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;0.25;;0.46;;0.21;;0.22;
29;67;6;17;29067006_17_M;2020;5;;0.32;;;;;;0.19;;;;0.098;;;;0.13;;;;0.27;;;;0.27;;;;;;;
29;67;6;17;29067006_17_M;2020;6;;0.31;;;;;;0.3;;;;;;0.3;;;;;;0.31;;;;;;0.49;;;;;
29;67;6;17;29067006_17_M;2020;7;;0.44;;;;;;0.43;;;;;;0.25;;;;;;0.21;;;;;;0.23;;;;;
29;67;6;17;29067006_17_M;2020;8;;;;;;;;;0.36;;;;0.4;;;;0.56;;;;0.34;;;;0.2;;;;0.52;;
29;67;6;17;29067006_17_M;2020;9;;;0.35;;;;;;0.13;;;;;;0.36;;;;;;0.52;;;;;;0.18;;;;
29;67;6;17;29067006_17_M;2020;10;;;0.074;;;;;;0.18;;;;;;0.66;;;;;;0.25;;;;;;0.16;;;;
29;67;6;17;29067006_17_M;2020;11;;0.45;;;;;;0.48;;;;;;0.33;;;;;;0.35;;;;;;0.14;;;;;
29;67;6;17;29067006_17_M;2020;12;;0.78;;;;;;1.5;;;;;;0.4;;;;;;0.53;;;;;;0.61;;;;;
21;41;17;17;21041017_17_M;2020;8;0.47;0.31;0.56;3.9;7.8;14.0;2.2;3.2;13.0;0.88;5.1;0.42;0.63;;0.23;0.22;0.24;0.27;1.3;1.8;0.44;0.39;0.31;6.2;7.3;10.0;1.7;0.66;;;
21;41;17;17;21041017_17_M;2020;1;;;;;;;;;;;;;8.8;2.6;1.4;3.5;4.4;2.4;0.12;0.2;0.18;0.3;0.15;0.88;0.38;2.5;;;;;
21;41;17;17;21041017_17_M;2020;2;;;;;;;;;;0.78;0.98;0.47;0.47;2.8;5.7;12.0;0.6;0.28;0.49;0.56;3.1;0.77;7.8;;;;;;;;
21;41;17;17;21041017_17_M;2020;3;;0.28;0.5;0.39;0.35;0.22;0.29;0.36;0.32;12.0;17.0;7.5;3.8;5.6;3.3;;;;;;;;;;;;;3.0;2.8;1.5;2.7
21;41;17;17;21041017_17_M;2020;4;0.6;0.16;6.6;0.33;0.32;0.99;2.4;1.2;1.4;0.83;;;;;;;;;;;;;;;;0.33;0.26;0.32;1.6;0.41;
21;41;17;17;21041017_17_M;2020;5;0.47;1.2;1.9;3.5;0.33;0.32;5.2;1.6;0.16;;;;;;;;;;;;;;;;;;3.4;6.5;2.7;12.0;0.94
21;41;17;17;21041017_17_M;2020;6;2.9;1.8;0.31;0.17;0.45;1.6;0.12;0.22;2.9;;;;;;;;;;;;;;;;;;;;;19.0;
21;41;17;17;21041017_17_M;2020;7;5.1;0.24;0.3;4.5;7.2;2.1;29.0;1.5;3.7;8.6;19.0;1.6;12.0;;;15.0;15.0;4.5;4.8;7.3;3.8;7.8;2.9;0.5;5.5;4.7;3.9;0.34;;;15.0
21;41;17;17;21041017_17_M;2020;9;;;;;;;;8.9;1.8;2.4;;;;;;;;;;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2020;10;;;;;;;;;;;;;;;;;4.3;3.0;0.91;3.0;3.5;0.65;4.8;4.2;3.0;0.12;0.39;0.63;1.9;1.9;
21;41;17;17;21041017_17_M;2020;11;;;;;0.57;2.1;3.5;1.6;1.1;0.35;0.98;0.66;0.65;4.1;0.42;23.0;15.0;3.2;;;;;0.72;0.71;0.097;0.19;0.18;3.8;1.7;0.41;
21;41;17;17;21041017_17_M;2020;12;1.1;2.0;1.3;0.15;6.6;0.38;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2020;1;0.2;0.6;0.9;0.2;0.2;0.2;2.4;2.0;0.2;0.2;0.6;0.5;0.5;0.2;0.2;0.2;0.5;0.2;0.2;0.2;1.8;1.4;0.9;0.6;0.5;0.2;0.2;0.5;0.8;0.2;0.2
48;902;9;17;48902009_17_M;2020;2;0.2;0.2;1.1;0.2;0.5;0.6;0.5;0.2;0.2;0.2;0.2;0.5;0.2;0.5;0.2;0.2;0.2;0.6;1.0;1.4;1.2;0.6;0.7;0.8;0.7;0.2;0.5;1.4;0.6;;
48;902;9;17;48902009_17_M;2020;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.1;1.2;0.6;0.2;0.5;0.2;0.2;0.5;0.9;0.8;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.7;1.0;0.7;1.1;0.7;0.5
48;902;9;17;48902009_17_M;2020;6;0.2;0.6;;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.5;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.2;1.3;0.5;0.2;0.2;0.2;0.2;0.2;
48;902;9;17;48902009_17_M;2020;7;0.2;0.2;1.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.5;0.2;;;0.2;0.2;;0.5;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2
48;902;9;17;48902009_17_M;2020;8;0.2;;;;0.2;0.5;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.8;0.9;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2020;9;0.6;0.7;0.7;1.0;0.2;0.2;0.2;0.8;0.9;0.7;0.6;0.2;0.2;0.5;0.7;1.1;1.3;0.2;0.2;0.2;0.5;0.8;0.7;0.2;0.2;0.2;0.2;0.2;0.8;1.2;
48;902;9;17;48902009_17_M;2020;10;0.6;0.2;0.2;0.2;0.5;0.7;0.2;0.8;0.8;0.2;0.2;0.2;0.7;0.5;0.9;0.9;0.7;0.2;0.6;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;;;0.6
48;902;9;17;48902009_17_M;2020;11;0.2;0.2;0.2;0.2;0.7;0.5;0.2;0.2;0.2;1.1;0.5;0.7;0.7;0.2;0.2;0.5;1.0;0.7;0.5;0.7;0.8;0.5;1.0;0.6;0.5;0.2;0.9;1.2;0.2;1.0;
48;902;9;17;48902009_17_M;2020;12;1.3;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2020;1;0.4;0.2;0.6;0.2;0.2;0.2;0.8;1.3;0.5;0.2;0.2;0.4;0.5;0.2;0.2;0.2;0.5;0.2;0.2;1.1;0.9;0.7;0.5;0.4;0.2;0.2;0.2;0.4;0.7;0.2;0.2
1;59;9;17;01059009_17_M;2020;2;0.2;0.2;1.0;0.7;0.6;1.1;0.8;0.2;0.2;0.2;0.7;0.2;0.5;0.2;0.2;0.2;0.4;0.2;1.0;0.7;0.5;0.2;0.2;0.8;0.4;0.2;0.2;0.9;0.9;;
1;59;9;17;01059009_17_M;2020;3;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.9;1.2;0.5;0.2;0.2;0.2;0.2;0.2;0.8;0.2;0.2;0.2;0.2;0.6;1.3;0.8;0.2;0.9;0.5;0.5;0.2;0.2
1;59;9;17;01059009_17_M;2020;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.4;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2020;5;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.2;0.2;0.2;0.4;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2020;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2020;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.4;0.2;0.2;0.2;0.5;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2020;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2020;9;0.2;0.2;0.4;0.5;0.2;0.2;0.2;0.2;0.8;0.6;0.6;0.2;0.2;0.2;0.4;0.9;0.6;0.2;0.2;0.2;0.6;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.8;
1;59;9;17;01059009_17_M;2020;10;0.8;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.5;0.2;0.2;0.2;0.2;0.4;0.5;0.5;0.2
1;59;9;17;01059009_17_M;2020;11;0.2;0.2;0.2;0.5;;0.2;0.2;0.2;0.2;0.6;0.4;0.2;0.2;0.2;0.2;0.4;1.0;1.0;0.5;0.2;0.2;0.2;0.8;1.5;0.7;0.2;0.2;0.2;0.2;0.8;
1;59;9;17;01059009_17_M;2020;12;1.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;
41;88;1;17;41088001_17_M;2020;1;;;;0.52;;;;;;0.17;;;;;;0.51;;;;;;0.05;;;;;;0.45;;;
41;88;1;17;41088001_17_M;2020;2;;;0.31;;;;;;0.93;;;;;;0.91;;;;;;0.34;;;;;;1.2;;;;
41;88;1;17;41088001_17_M;2020;3;0.3;;;;;;0.68;;;;;;0.71;;;;;;0.71;;;;;;0.2;;;;;;0.15
41;88;1;17;41088001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;0.12;;0.33;;0.46;;0.34;;0.44;;
41;88;1;17;41088001_17_M;2020;5;;;;;;;0.4;;;;0.34;;;;0.028;;;;;;0.42;;;;;;0.34;;;;
41;88;1;17;41088001_17_M;2020;6;;0.51;;;;;;0.36;;;;;;0.69;;;;;;0.63;;;;;;0.81;;;;;
41;88;1;17;41088001_17_M;2020;7;;0.35;;;;;;1.2;;;;;;0.8;;;;;;1.2;;;;;;1.3;;;;;
41;88;1;17;41088001_17_M;2020;8;0.94;;;;;;1.2;;;;;;1.0;;;;;;0.7;;;;;;1.2;;;;;;0.76
41;88;1;17;41088001_17_M;2020;11;;0.82;;;;;;0.28;;;;;;0.23;;;;;;0.36;;;;;;0.005;;;;;
41;88;1;17;41088001_17_M;2020;12;;0.48;;;;;;0.005;;;;;;0.22;;;;;;0.14;;;;;;0.022;;;;;
41;88;1;17;41088001_17_M;2020;9;;;0.89;;;;;;0.61;;;;;;0.71;;;;;;0.67;;;;;;0.15;;;;
41;88;1;17;41088001_17_M;2020;10;;;0.08;;;;;;0.64;;;;;;1.5;;;;;;0.035;;;;;;;;;;
41;91;16;17;41091016_17_M;2020;1;0.63;;;;;;0.85;;;;;;0.8;;;;;;0.2;;;;;;0.28;;;;;;1.6
41;91;16;17;41091016_17_M;2020;2;;;0.21;;;;;;0.74;;;;;;0.81;;;;;;0.005;;;;;;0.64;;;;
41;91;16;17;41091016_17_M;2020;3;1.9;;;;;;0.41;;;;;;0.79;;;;;;;;;;0.25;;;;0.72;;;;0.14
41;91;16;17;41091016_17_M;2020;4;;;;;;;;;;;;;;;;;;0.94;;0.23;;0.53;;0.19;;0.41;;;;;
41;91;16;17;41091016_17_M;2020;5;;;;;;;;0.26;;;;0.24;;;;;;0.57;;;;;;1.3;;;;;;0.48;
41;91;16;17;41091016_17_M;2020;6;;0.42;;;;;;0.57;;;;;;0.48;;;;;;0.87;;;;;;0.68;;;;;
41;91;16;17;41091016_17_M;2020;7;;1.1;;;;;;1.6;;;;;;0.68;;;;;;2.9;;;;;;2.0;;;;;
41;91;16;17;41091016_17_M;2020;8;1.5;;;;;;0.62;;;;;;0.7;;;;;;0.75;;;;;;3.8;;;;;;0.54
41;91;16;17;41091016_17_M;2020;9;;;1.1;;;;;;0.57;;;;;;0.86;;;;;;1.1;;;;;;0.41;;;;
41;91;16;17;41091016_17_M;2020;10;;;0.51;;;;;;1.9;;;;;;1.1;;;;;;0.14;;;;;;0.42;;;;
41;91;16;17;41091016_17_M;2020;11;;;;0.6;;;;;;0.36;;;;0.32;;;;;;0.55;;;;;;0.11;;;;;
41;91;16;17;41091016_17_M;2020;12;;0.77;;;;;;3.5;;;;;;2.4;;;;;;1.1;;;;;;1.9;;;;;
8;22;6;17;08022006_17_M;2020;1;;;;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;0.56;
8;22;6;17;08022006_17_M;2020;2;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2020;3;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;
8;22;6;17;08022006_17_M;2020;4;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;
8;22;6;17;08022006_17_M;2020;5;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;
8;22;6;17;08022006_17_M;2020;6;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;
8;22;6;17;08022006_17_M;2020;7;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2020;8;;0.56;;;;;;;;;;0.56;;;;0.56;;0.56;;;;;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2020;9;;;;;;;;;;;0.56;;0.56;;0.56;;;;;;;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2020;10;0.56;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;
8;22;6;17;08022006_17_M;2020;11;;;;;0.56;;;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;
8;22;6;17;08022006_17_M;2020;12;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;
30;16;20;17;30016020_17_M;2020;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2020;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2020;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;
30;16;20;17;30016020_17_M;2020;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2020;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2020;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2020;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2020;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;;;;;;;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2020;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2020;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2020;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2020;12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
33;4;20;17;33004020_17_M;2020;1;0.7;1.3;;;;;;;;;;;;1.4;0.7;;;;;;;;;;;;;;1.4;1.6;
33;4;20;17;33004020_17_M;2020;2;;;;;;;;;;;0.5;;0.4;;;;;;;;;;0.7;;0.2;0.2;;;;;
33;4;20;17;33004020_17_M;2020;3;;;;;;;0.4;;;0.6;;;;;;;;;;;;0.4;;;0.9;;;;;;
33;4;20;17;33004020_17_M;2020;4;0.6;;;;;;0.4;;;;;;;;;;;0.4;;;0.4;;0.4;;;;;;0.6;;
33;4;20;17;33004020_17_M;2020;5;;;;;;;;;;;;;0.4;;0.4;;;;;;;;;;0.4;;;0.7;;;
33;4;20;17;33004020_17_M;2020;6;;;;0.4;;;;;;0.4;;0.4;;;;;;;;;0.4;;;;;;;;;;
33;4;20;17;33004020_17_M;2020;7;;0.4;;;;0.4;;;;;;;;;;;;;0.5;;;;;;;;;;0.4;;0.5
33;4;20;17;33004020_17_M;2020;8;;;;;;;;;;0.4;;;;;;;;;;;;;;;;0.7;;3.1;;;0.6
33;4;20;17;33004020_17_M;2020;9;;0.5;;;;;;;;;;0.5;;;1.8;;;;;;;;;0.4;;;;;;0.8;
33;4;20;17;33004020_17_M;2020;10;;0.4;;;;0.4;;;;;;;;;;;;;1.2;;0.4;;;;;;;;;;0.8
33;4;20;17;33004020_17_M;2020;11;;;;0.5;;;;;;0.7;;;;;;;;;;;;;;;0.9;;1.8;;;0.8;
33;4;20;17;33004020_17_M;2020;12;;;0.6;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;
33;36;999;17;33036999_17_M;2020;1;;;0.18;;;;;;0.05;;;;;;;0.05;;;;;;;0.28;;;;;;;0.12;
33;36;999;17;33036999_17_M;2020;2;;;0.39;;;;0.31;;;;;;;0.12;;;;;;;;0.34;;;;;;0.74;;;
33;36;999;17;33036999_17_M;2020;3;;;0.05;;;0.05;;;0.05;;0.13;;;0.16;;;;;;;;;;;;;;;;;
33;36;999;17;33036999_17_M;2020;5;;;;0.26;;;;;;0.05;;;;;;;;;;;;0.05;;0.05;;;;;0.34;;
33;36;999;17;33036999_17_M;2020;6;;0.21;;;;;;0.05;;;;;;;0.05;;;;;;;;0.31;;;;;;;0.11;
33;36;999;17;33036999_17_M;2020;7;;;;;0.11;;;;;;0.14;;;;;;;;0.26;;;;0.25;;;;;;0.05;;
33;36;999;17;33036999_17_M;2020;8;;;0.05;;;;;;;0.35;;;;;0.05;;;;;0.05;;;;;;;0.12;;;;
33;36;999;17;33036999_17_M;2020;9;;;;;;;;0.2;;;;;0.43;;;;;;;0.13;;;;;0.05;;;;0.11;;
33;36;999;17;33036999_17_M;2020;10;;;;;;;;;0.2;;;;;;;;0.13;;0.4;;;;;;;0.05;;;;;0.11
33;36;999;17;33036999_17_M;2020;11;;0.05;;;0.05;;;;0.19;;;;;;;;;;;0.05;;;;;;;;;0.05;;
33;36;999;17;33036999_17_M;2020;12;;0.05;;;;;;;;;;0.05;;;;;0.05;;;;;;;;0.05;;;;;0.05;
14;68;1;17;14068001_17_M;2020;3;0.24;;;;;;0.08;;;;;;0.51;;;;;;0.47;;;;;;0.18;;;;;;
14;68;1;17;14068001_17_M;2020;1;0.22;;;;;;0.32;;;;;;0.33;;;;;;0.16;;;;;;0.11;;;;;;0.86
14;68;1;17;14068001_17_M;2020;2;;;0.27;;;;;;0.65;;;;;;0.28;;;;;;0.42;;;;;;;;;;
14;68;1;17;14068001_17_M;2020;4;;;;;;;;;;;;;;;;0.1;;;;;;;;;0.082;;0.39;;0.054;;
14;68;1;17;14068001_17_M;2020;5;0.27;;;;;;0.28;;0.24;;0.49;;0.11;;0.052;;;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2020;6;;0.36;;;;;;0.28;;;;;;0.34;;;;;;0.48;;;;;;0.43;;;;;
14;68;1;17;14068001_17_M;2020;7;;0.29;;;;;;0.72;;;;;;0.54;;;;;;0.82;;;;;;0.41;;;;;
14;68;1;17;14068001_17_M;2020;8;0.47;;;;;;0.4;;;;;;0.54;;;;;;0.33;;;;;;0.48;;;;;;0.2
14;68;1;17;14068001_17_M;2020;9;;;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2020;10;;;0.03;;;;;;0.17;;;;;;;;;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2020;11;;;;;;;;0.005;;;;;;0.12;;;;;;0.29;;;;;;0.057;;;;;
14;68;1;17;14068001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2020;1;;1.0;1.0;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;4;17;08019004_17_M;2020;2;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;;;1.0;;;1.0;;1.0;;1.0;;;;
8;19;4;17;08019004_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;;;1.0;
8;19;4;17;08019004_17_M;2020;4;;;1.0;;;;1.0;;;;1.0;;;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;4;17;08019004_17_M;2020;5;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;4;17;08019004_17_M;2020;6;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;1.0;;1.0;;1.0;1.0;
8;19;4;17;08019004_17_M;2020;7;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;4;17;08019004_17_M;2020;8;1.0;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;4;17;08019004_17_M;2020;9;1.0;;1.0;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2020;10;1.0;;;1.0;1.0;;1.0;;;1.0;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2020;11;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;4;17;08019004_17_M;2020;12;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;28;17;08019028_17_M;2020;1;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2020;2;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;
8;19;28;17;08019028_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;1.0;;;;;;;;;;;
