PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,131,2,27,46131002_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,
46,131,2,27,46131002_27_M,2014,11,,,,0.04,,,,,,,,,0.14,,,,,,,,,0.08,,,,,,,,,
46,131,2,27,46131002_27_M,2014,12,,,,,,,,,0.12,,,,,,,,0.11,,,,,,,,0.26,,,,,,
8,96,14,27,08096014_27_M,2014,3,,,,,0.29,,,,,0.35,,,,,,,0.16,,,,,,,,,0.14,,,,,
8,96,14,27,08096014_27_M,2014,4,,0.14,,,,,0.14,,,,,,,,,,0.14,,,,,0.14,,,,,,0.14,,,
8,96,14,27,08096014_27_M,2014,1,,,0.96,,,,,,,0.82,,,0.41,,,,,,,,,,0.96,,,,0.16,,,0.45,
8,19,28,27,08019028_27_M,2014,2,0.46,,0.22,,0.12,,,0.07,,0.24,,0.18,,,,,0.24,,0.19,,,0.17,,0.31,,0.17,,,,,
8,96,14,27,08096014_27_M,2014,2,,,0.37,,,,,,,,,,,0.22,,,,0.19,,,,,,0.31,,,,,,,
8,22,6,27,08022006_27_M,2014,12,0.14,,,,,,,,,,,,,,,,,,0.64,,,,,,,0.97,,,,0.51,
17,22,2,27,17022002_27_M,2014,12,0.14,,,,0.63,,,,0.54,,,,,,1.11,,,,,,,,,,,,2.09,,0.63,,
43,47,1,27,43047001_27_M,2014,12,,,,0.14,,,,,,0.24,,,,,,,,,,0.36,,,,,,0.26,,,,0.44,
8,96,14,27,08096014_27_M,2014,12,,,0.18,,,,,,,,1.37,,,,,1,,,0.48,,,,,,,,1.23,,,,0.82
8,102,5,27,08102005_27_M,2014,12,,,,,0.18,,,,,0.63,,,,,,0.24,,,,,,,0.29,,,,,,0.55,,
25,120,1,27,25120001_27_M,2014,12,,,,0.5,,,,,,,,,,1.67,,0.69,,,,,,,,0.14,,,,,,1.11,
8,112,3,27,08112003_27_M,2014,12,,,,0.54,,,,,,,,,,5.56,,0.84,,,,,,2.92,,,,2.64,,,,,
8,125,12,27,08125012_27_M,2014,12,,,,,0.73,,,,,1.22,,,,,,1.2,,,,,,,2.13,,,,,,,,2.25
8,202,1,27,08202001_27_M,2014,12,0.25,,,,,,,,0.67,,,,,,,,1.63,,,,,1.34,,,,,,,1.25,1.09,
43,44,3,27,43044003_27_M,2014,12,,,,0.14,,,,,,,,,,0.14,0.14,,,,,,,,,,0.14,,,,0.14,,
8,282,1,27,08282001_27_M,2014,12,,0.21,,,,,,,,0.19,,,,,,0.2,,,,,,,,0.44,,,,,,,0.35
8,307,6,27,08307006_27_M,2014,12,,,,0.06,,,,,,,,,0.43,,,0.18,,,,,,,,0.26,,,,,,,0.79
8,19,28,27,08019028_27_M,2014,11,0.05,,0.06,,0.16,,,0.15,,,,0.21,,,0.12,,0.17,,0.3,,,0.3,,0.29,,0.26,,,0.09,,
8,19,45,27,08019045_27_M,2014,11,0.07,,0.05,,0.1,,,0.1,,0.21,,0.09,,,0.07,,0.09,,0.16,,,,,0.19,,0.14,,,0.05,,
8,19,54,27,08019054_27_M,2014,11,0.05,,0.05,,0.06,,,0.09,,0.1,,0.08,,,0.07,,0.06,,0.11,,,0.2,,0.09,,0.1,,,0.05,,
8,19,55,27,08019055_27_M,2014,11,,,0.05,,0.08,,,0.13,,1.91,,0.14,0.29,,0.1,,0.12,,0.24,,,0.26,,0.17,,0.3,,,0.05,,
8,19,4,27,08019004_27_M,2014,11,0.12,,0.08,,0.19,,,0.27,,0.37,,0.29,,,0.18,,0.2,,0.4,,,0.45,,0.23,,0.39,,,0.05,,
8,19,42,27,08019042_27_M,2014,11,0.05,,0.05,,0.09,,,0.17,,0.2,,0.12,,,0.08,,0.15,,0.14,,,0.17,,0.18,,0.17,,,0.05,,
8,19,43,27,08019043_27_M,2014,11,0.08,,0.11,,0.18,,,0.19,,0.26,,0.24,,,0.17,,0.26,,0.35,,,0.32,,0.43,,0.35,,,0.09,,
8,19,44,27,08019044_27_M,2014,11,0.06,,0.06,,0.19,,,0.17,,0.18,,0.17,,,0.07,,0.12,,0.25,,,0.28,,0.28,,0.22,,,0.05,,
8,19,53,27,08019053_27_M,2014,11,,,,0.05,,,,0.06,,,,0.06,,0.15,,,,0.05,,0.09,,,,,,,,,,0.05,
25,51,1,27,25051001_27_M,2014,11,,,,,,,,,,,0.19,,,,,,,,,,,,1.23,,0.48,,,,,,
8,22,6,27,08022006_27_M,2014,11,,,,,,,0.22,,0.4,,0.26,,,,,,,,,,,,0.18,,0.15,,,,,,
17,22,2,27,17022002_27_M,2014,11,,0.29,,,,0.38,,,,,0.29,,,,,,,,0.6,,0.69,,,,,,,,0.14,,
43,47,1,27,43047001_27_M,2014,11,,,,,,,,,,,,,,0.4,,0.27,,0.14,,,,,,,,0.14,,,,,
8,96,14,27,08096014_27_M,2014,11,,,,,,,0.49,,,,,0.92,,,,,,,,0.37,,,,0.26,,,,,,,
8,102,5,27,08102005_27_M,2014,11,,0.07,0.06,,,,,,,0.3,,,,,,,,,,0.44,,,,0.34,,,0.07,,,,
25,120,1,27,25120001_27_M,2014,11,,,0.14,,,,,,,,0.53,,,,,,,,,,0.54,,,,,,0.36,,,,
8,112,3,27,08112003_27_M,2014,11,,,,,,,,,,1.95,,,,3.76,,,,,,3.89,,,,,,,,,,0.24,
8,125,12,27,08125012_27_M,2014,11,,,,,0.25,,,,,,0.64,,,,,,0.67,,,,,,,0.3,,,,,,,
8,202,1,27,08202001_27_M,2014,11,,,,,0.3,,,,,0.91,,,,0.36,,,0.9,,,,,,,,0.49,,,,,,
43,44,3,27,43044003_27_M,2014,11,,,,,,,,0.14,,0.14,,,,,,,,,,0.14,,,,,,,,0.14,,,
8,282,1,27,08282001_27_M,2014,11,,,,,0.14,,,,,,0.18,,,,,,,0.16,,,,,,,,,,,,,
8,307,6,27,08307006_27_M,2014,11,,,,0.06,,,,,,,,0.06,,,,,,,,,,,0.11,,,,,0.08,,,
8,19,28,27,08019028_27_M,2014,12,0.24,,0.2,,,0.2,,0.22,,0.24,,,0.44,,0.25,,0.39,,,0.16,,0.91,,0.99,,,0.16,,0.24,,0.41
8,19,45,27,08019045_27_M,2014,12,0.13,,0.11,,,0.2,,0.12,,0.09,,,0.29,,0.14,,0.22,,,,,,,0.31,,,0.08,,0.19,,0.18
8,19,54,27,08019054_27_M,2014,12,0.12,,0.15,,,0.12,,0.14,,0.09,,,0.25,,0.61,,0.16,,,0.06,,0.26,,0.35,,,0.1,,0.18,,0.21
8,19,55,27,08019055_27_M,2014,12,0.24,,0.13,,,0.14,,0.18,,0.13,,,0.49,,0.14,,,,,0.07,,0.47,,0.76,,,1.12,,0.21,,0.39
8,19,4,27,08019004_27_M,2014,12,0.21,,0.15,,,0.3,,0.24,,0.16,,,0.96,,0.26,,0.54,,,0.1,,0.79,,1.13,,,0.35,,0.43,,0.86
8,19,42,27,08019042_27_M,2014,12,0.14,,0.17,,,0.14,,0.19,,0.14,,,0.5,,0.15,,0.23,,,0.08,,0.64,,0.56,,,0.09,,,,0.19
8,19,43,27,08019043_27_M,2014,12,0.28,,0.24,,,0.22,,0.24,,0.18,,,0.6,,0.31,,0.4,,,0.17,,0.77,,0.61,,,0.17,,0.33,,0.41
8,19,44,27,08019044_27_M,2014,12,0.23,,0.23,,,0.17,,0.24,,0.3,,,0.31,,0.24,,0.29,,,0.18,,0.52,,0.54,,,0.13,,0.26,,0.32
8,19,53,27,08019053_27_M,2014,12,,0.09,,0.18,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,27,25051001_27_M,2014,12,,,2.06,,,,,,,,,,,2.77,,0.97,,,,,,,,,,,,0.64,,1.96,
8,96,14,27,08096014_27_M,2014,8,,,,,0.14,,,,,,0.14,,,,,,,0.14,,,,,,,,,,0.16,,,
8,96,14,27,08096014_27_M,2014,5,,,,,,0.14,,,,,,,,0.14,,,,,0.15,,,,,,,,,,0.15,,
8,96,14,27,08096014_27_M,2014,6,,,0.14,,,,,,0.14,,,,,,,,,,,0.14,,,,,0.15,,,,,0.14,
8,96,14,27,08096014_27_M,2014,7,0.14,,,,,,,,,,0.14,,,0.14,,,,,,,,,,,0.14,,,,0.14,,
45,153,999,27,45153999_27_M,2014,2,,,0.02,0.02,0.02,,0.366514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.037546,0.02,0.02,0.02,0.02,0.02,0.02,,,
45,153,999,27,45153999_27_M,2014,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.041699,0.079681,0.047887,0.02,0.02,0.02,
31,201,12,27,31201012_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.2,,,0.2,
31,201,12,27,31201012_27_M,2014,10,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,
31,201,12,27,31201012_27_M,2014,11,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,,0.2,,
31,201,12,27,31201012_27_M,2014,12,,0.2,,,,,,0.2,,,,,,,,,,0.594,,,0.2,,,0.2,,,0.2,,,0.2,
6,83,1,27,06083001_27_M,2014,1,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2014,3,,,,,,0.05,,,,,,,,,,0.1,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2014,4,,,,,0,,,,,,,,0,,0,,,0.01,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2014,5,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2014,6,,0.01,,,,,,,,,,,,0,,,,,,,,,,0,,,0.02,,,,
6,83,1,27,06083001_27_M,2014,7,,0.01,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
6,83,1,27,06083001_27_M,2014,8,0.01,,,,,,,,,,,,0,,,0,,,,,,,0,,,,,,,,0.03
6,83,1,27,06083001_27_M,2014,9,,,,,,,0,,,,,0.01,,,,,,0,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2014,10,,,,,,,,,,,,0,,,,,,,,0.12,,,0.12,,,,,,,,
6,83,1,27,06083001_27_M,2014,11,,,,,,,,,,,,0.04,,,,,,,0.09,,,0.36,,,,,,,,,
6,83,1,27,06083001_27_M,2014,12,,,,,,,,,,,,0.46,,0.03,,,,,,,,0.25,,,,,,,,,
10,37,1,27,10037001_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
10,37,1,27,10037001_27_M,2014,2,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,27,10037001_27_M,2014,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,27,10037001_27_M,2014,4,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10,37,1,27,10037001_27_M,2014,5,,,,,,0.01,,,,,,,,,,,,,,,,0,,,,,,,,,
10,37,1,27,10037001_27_M,2014,6,0.03,,,,,,0,,,,,,,,,,,,,,,,0,,,0.01,,,,,
10,37,1,27,10037001_27_M,2014,7,,,,,,,,,0,,,,,0,,,,,,,,,,,0,,,,,,
10,37,1,27,10037001_27_M,2014,8,,,,0,,,,,,0,,,,,,,,,,,,,,,,0.03,,,,,0.02
10,37,1,27,10037001_27_M,2014,9,,,,,,0,,,,,0,,,,,,,,,,,0,,,,,,,,,
10,37,1,27,10037001_27_M,2014,10,,,,,,,,,,,,,0,,,,,0.03,,,,,,,,,,,0.02,,
10,37,1,27,10037001_27_M,2014,11,,,,,,,,,,,,,0.01,0,,,,,,,,,,,,,,,,0.01,
10,37,1,27,10037001_27_M,2014,12,,,,,0.28,,,,,,,,,,,0,,,,,,,,,,0.24,,,,,0.29
6,15,1,27,06015001_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
6,15,1,27,06015001_27_M,2014,2,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2014,3,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2014,4,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2014,5,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,
6,15,1,27,06015001_27_M,2014,6,0.01,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0.01,,,
6,15,1,27,06015001_27_M,2014,7,,,0,0.01,,,,,0,,,,,,,,,,,,,,,,0,,,,,,
6,15,1,27,06015001_27_M,2014,8,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0
6,15,1,27,06015001_27_M,2014,9,,,,,,0.02,,,,,0,,,,,,,,,,,0,,,,,,,,,
6,15,1,27,06015001_27_M,2014,10,,,,,,,,0,,,,,,,,,,,0.02,0,,,,,,,,,,,0.12
6,15,1,27,06015001_27_M,2014,11,,,,,,,,,,,0.01,,,,,0.04,,,,,,0.06,,,,,,,,,
6,15,1,27,06015001_27_M,2014,12,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.16,,,,,,
20,69,5,27,20069005_27_M,2014,12,0.1241,,,,0.05,,,,0.2025,,,,,,,,0.05,,,,0.1761,,,,0.2924,,,,0.4673,,
20,69,5,27,20069005_27_M,2014,5,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
20,69,5,27,20069005_27_M,2014,6,,0.05,,,,0.05,,,,,,,,0.05,,,,0.05,,,,,0.1233,,,,0.05,,,,
20,69,5,27,20069005_27_M,2014,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,
20,69,5,27,20069005_27_M,2014,8,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05
20,69,5,27,20069005_27_M,2014,9,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,,,
20,69,5,27,20069005_27_M,2014,10,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,
20,69,5,27,20069005_27_M,2014,11,,,0.05,,,,0.1142,,,,0.05,,,,0.05,,,,0.1072,,,,0.05,,,,0.05,,,,
1,59,9,27,01059009_27_M,2014,9,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
1,59,9,27,01059009_27_M,2014,10,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,
1,59,9,27,01059009_27_M,2014,11,,,0.05,,,,0.1806,,,,0.05,,,,0.05,,,,0.4945,,,,0.05,,,,0.05,,,,
1,59,9,27,01059009_27_M,2014,12,0.05,,,,0.05,,,,0.05,,,,0.1169,,,,0.1156,,,,0.1137,,,,0.2763,,,,0.1044,,
20,69,5,27,20069005_27_M,2014,1,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,0.05
20,69,5,27,20069005_27_M,2014,2,,0.1221,,0.05,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.1062,,,,0.1087,,,,,
20,69,5,27,20069005_27_M,2014,3,,0.05,,,,0.05,,,,0.05,,,,0.1608,,,,0.05,,,,0.05,,,,0.05,,,,,
20,69,5,27,20069005_27_M,2014,4,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,0.05,
1,59,9,27,01059009_27_M,2014,2,,,,,,0.05,,,,0.05,,,,0.05,,,,0.1685,,,,0.05,,,,0.05,,,,,
1,59,9,27,01059009_27_M,2014,3,,0.05,,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,,,,0.05,
1,59,9,27,01059009_27_M,2014,4,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,0.05,
1,59,9,27,01059009_27_M,2014,5,,,,0.05,,,,,0.05,,,0.05,,,,0.05,,,,0.05,,,0.05,,,,,0.05,,,
1,59,9,27,01059009_27_M,2014,6,,0.05,,,,0.05,,,,,,,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,,
1,59,9,27,01059009_27_M,2014,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,
1,59,9,27,01059009_27_M,2014,8,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05
48,902,9,27,48902009_27_M,2014,6,,,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.8072,,,,,,,,
48,902,9,27,48902009_27_M,2014,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,,,,,,,,,,
48,902,9,27,48902009_27_M,2014,8,,,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05
48,902,9,27,48902009_27_M,2014,9,,,,,,,,0.05,,,,0.1951,,,,0.05,,,,,,,,,,,,0.05,,,
48,902,9,27,48902009_27_M,2014,10,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,27,48902009_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,27,48902009_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,9,27,01059009_27_M,2014,1,,,,,,,,,0.2587,,,,0.05,,,,0.05,,,,0.2967,,,,0.05,,,,0.05,,0.05
48,20,6,27,48020006_27_M,2014,11,,,0.05,,,,0.1113,,,,0.05,,,,0.05,,,,,,,0.05,,,,0.1809,,,,0.05,
48,20,6,27,48020006_27_M,2014,12,,,,0.1318,,,,0.05,,,,0.05,,,,,,,,0.1115,,,,,,,0.05,,,,
48,902,9,27,48902009_27_M,2014,1,0.05,,,,0.05,,,,0.05,,,0.1564,,,,,0.05,,,,0.1787,,,,0.05,,,,,0.1684,
48,902,9,27,48902009_27_M,2014,2,,0.166,,0.05,,0.05,,,,0.05,,,,,,,,,,,,0.1836,,,,1.0749,,,,,
48,902,9,27,48902009_27_M,2014,3,,,,,,0.2222,,,,0.1325,,,,0.05,,,,,,,,0.05,,,,0.05,,,,0.05,
48,902,9,27,48902009_27_M,2014,4,,,0.1115,,,,0.05,,,0.05,,,,,0.05,,,,0.05,,,,0.05,,,,,,,,
48,902,9,27,48902009_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20,6,27,48020006_27_M,2014,3,,0.05,,,0.05,0.1964,,0.05,,,,,,0.168,,0.05,,0.1038,,,0.1131,,,,,0.05,0.05,,,0.05,
48,20,6,27,48020006_27_M,2014,4,,,0.05,,,,0.1368,,,,0.05,,,,0.05,,,,0.05,,,,0.05,0.05,,,,,,,
48,20,6,27,48020006_27_M,2014,5,,,0.05,,,,,0.05,,,,,0.05,,,0.1322,,,,0.05,,,0.05,0.05,,,,0.05,,,
48,20,6,27,48020006_27_M,2014,6,,0.05,,0.05,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.1092,,,,0.05,,,,
48,20,6,27,48020006_27_M,2014,7,0.05,,,0.05,,,,,,0.05,,,0.05,,,,0.05,,0.05,,,,,0.05,0.05,,,,0.05,,
48,20,6,27,48020006_27_M,2014,8,0.05,0.05,,,,0.592,,,,0.05,,,,0.05,0.05,,,,0.05,,,,0.05,,,0.05,,,,0.05,
48,20,6,27,48020006_27_M,2014,9,,,,0.05,,,,0.05,,,0.05,,,,,0.05,,,,0.05,0.05,,,0.05,,,,0.05,,,
48,20,6,27,48020006_27_M,2014,10,,,0.05,,,,0.05,,,0.1979,,,,0.05,,,,,,0.05,,0.05,,,,,,0.05,,0.05,
48,20,6,27,48020006_27_M,2014,1,,,0.1087,,0.05,,,,,0.286,,,,0.05,,,0.05,,,,0.2841,,,,0.05,,,,,,0.1138
48,20,6,27,48020006_27_M,2014,2,,,,0.05,,,0.05,,,0.05,,,,,0.1213,,,0.2884,,,0.1037,,,,,,,,,,
14,68,1,27,14068001_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
14,68,1,27,14068001_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
14,68,1,27,14068001_27_M,2014,10,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
14,68,1,27,14068001_27_M,2014,11,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,
14,68,1,27,14068001_27_M,2014,12,,,,0.09,,,,,,0.09,,,,,,0.09,,,,,,0.09,,,,,,0.09,,,
14,68,1,27,14068001_27_M,2014,4,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
14,68,1,27,14068001_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,68,1,27,14068001_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
23,10,2,27,23010002_27_M,2014,11,,,,0.29,,0.29,,,,0.29,,,,,,0.29,,,,0.29,,,,,,,,,,,
23,10,2,27,23010002_27_M,2014,12,,,,0.95,,,,,,,0.95,,,,,0.95,,,,,,0.95,,,,,,0.95,,0.95,
14,68,1,27,14068001_27_M,2014,1,,0.022,,,,,,0.022,,,,,,,,,,,,,0.022,,,,,0.022,,,,,
14,68,1,27,14068001_27_M,2014,2,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,
14,68,1,27,14068001_27_M,2014,3,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,
23,10,2,27,23010002_27_M,2014,5,,0.017,,,,,,,,,0.017,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
23,10,2,27,23010002_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,
23,10,2,27,23010002_27_M,2014,8,,,,,,0.049,,,,,,0.049,,,,,,0.049,,,,,,0.049,,,,,,0.049,
23,10,2,27,23010002_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
23,10,2,27,23010002_27_M,2014,10,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,0.11,,
11,8,1,27,11008001_27_M,2014,12,,,,,,,,,,,0.24,,0.24,,,0.24,,,,,,,,,,,,,,,
23,10,2,27,23010002_27_M,2014,1,,0.88,,,,,,0.88,,,,,,0.88,,,,,,0.88,,,,,,0.88,,,,,
23,10,2,27,23010002_27_M,2014,2,0.24,,,,,,0.24,,,,,,0.24,,,,,,0.24,,,,,,,,,,,,
23,10,2,27,23010002_27_M,2014,3,,,0.24,,,,,,0.24,,,,,,0.24,,,,,,,,,,,,,,,,
23,10,2,27,23010002_27_M,2014,4,,0.13,,,,,,0.13,,,,,,0.13,,,,,,0.13,,,,,,,,,,,
11,8,1,27,11008001_27_M,2014,5,,,,,,,,,,,0.017,,,0.017,,,,,,0.017,,,,,0.017,,,,,,
11,8,1,27,11008001_27_M,2014,6,0.017,,,,,,,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,
11,8,1,27,11008001_27_M,2014,11,,,,0.017,,,,,,,,,,,,0.017,,,,,,,,,,,,0.017,,,
41,91,16,27,41091016_27_M,2014,12,,,,0.38,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,
11,8,1,27,11008001_27_M,2014,1,,0.11,,,,,,0.11,,,,,,0.11,,,,,,,,,,,,,,,,,
11,8,1,27,11008001_27_M,2014,2,0.022,,,,,,,,,0.022,,,,,,,,,0.022,,,,,,0.022,,,,,,
11,8,1,27,11008001_27_M,2014,3,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,
11,8,1,27,11008001_27_M,2014,4,,0.022,,,,,,,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
41,91,16,27,41091016_27_M,2014,7,0.017,,,,,,,0.017,,,,,,,,,,,0.017,,,,,,0.017,,,,,,0.017
41,91,16,27,41091016_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,,
41,91,16,27,41091016_27_M,2014,10,,,,,0.075,,,,,,,,,,,,0.075,,,,,,0.075,,,,,,0.075,,
41,91,16,27,41091016_27_M,2014,11,,,,0.13,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,0.13,,,
41,91,16,27,41091016_27_M,2014,3,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,
41,91,16,27,41091016_27_M,2014,4,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
41,91,16,27,41091016_27_M,2014,5,,0.017,,,,,,,,,,,,0.017,,,0.017,,0.017,,,,,,,0.017,,,,,
21,50,1,27,21050001_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
21,50,1,27,21050001_27_M,2014,12,,,,,,,,,,0.16,,,,,0.16,,,,,,,0.16,,,,,,0.16,,,
41,91,16,27,41091016_27_M,2014,1,,0.13,,,,,,0.13,,,,,,0.13,,,,,,0.13,,,,,,0.13,,,,,
21,50,1,27,21050001_27_M,2014,3,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,
21,50,1,27,21050001_27_M,2014,4,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
21,50,1,27,21050001_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
21,50,1,27,21050001_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,
21,50,1,27,21050001_27_M,2014,7,,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,0.017,,,,,
29,67,6,27,29067006_27_M,2014,9,,,,,0.053,,,,,,0.053,,,,,,0.053,,,,,,,,,,,,0.053,,
29,67,6,27,29067006_27_M,2014,10,,,,,0.055,,,,,,,,,,0.055,,0.055,,,,,,0.055,,,,,,0.055,,
29,67,6,27,29067006_27_M,2014,11,,,,,0.068,,,,,0.068,,,,,,0.068,,,,,,0.068,,,,,,0.068,,,
29,67,6,27,29067006_27_M,2014,12,,,,0.15,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,
21,50,1,27,21050001_27_M,2014,1,,0.088,,,,,,0.088,,,,,,0.088,,,,,,0.088,,,,,,0.088,,,,,
21,50,1,27,21050001_27_M,2014,2,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,
29,67,6,27,29067006_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
29,67,6,27,29067006_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
