PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,28,9,08019028_9_M,2014,9,15.9,18.5,20.9,18.8,19.5,19.7,23.8,21.4,17.6,18.5,19.6,22.1,18.2,17.2,15.6,15.3,15.2,19.9,19,16.6,16.1,15.3,13.1,16.1,29.2,28.2,22.7,12.4,16.1,15.5,
8,19,45,9,08019045_9_M,2014,9,14.7,16.5,14.9,13.6,15.6,14.8,17.8,15.8,12.7,16.1,17.8,19.1,15.1,13.5,11.7,12.3,12.5,14.7,13.1,,12.2,12.4,10.5,16,25.5,25.1,18.6,10.8,13,12.3,
8,19,54,9,08019054_9_M,2014,9,13.1,14.9,13.3,11.8,11.2,13.2,16,14.6,11.1,11.3,15.5,16.3,13.8,12.3,9.5,10,10.2,12.8,13.6,15.6,15.3,12.3,10.8,14.2,24.8,27.8,18,9.8,11.2,9.7,
8,211,4,9,08211004_9_M,2014,9,9.2,10.8,9.3,9.5,10.3,11.1,13.6,12.1,12.2,13.6,15.3,14,13.1,11.4,10.4,10.6,10.7,10.8,9.7,9.5,13.6,11,11.4,13.6,21.3,19.3,15.9,9.7,8.9,7.8,
8,252,2,9,08252002_9_M,2014,9,,,,,11,,,,,,,,14,,10,,15,12,10,,,11,14,22,28,,,8,9,13,
8,33,4,9,08033004_9_M,2014,9,,,,13,,,14,,,14,,14,,,,,,,10,,,,,23,20,,,,,,
8,283,3,9,08283003_9_M,2014,9,,,,11,9,,,11,8,12,,12,,,8,8,7,7,7,,,8,6,18,19,,,,,,
8,19,4,9,08019004_9_M,2014,9,15.3,15.7,15.5,14.6,14.8,18.3,21.5,19.8,15.4,16.2,18.4,18.4,16.3,14.8,11.9,14,,15.5,14.5,16.3,14,15.5,12.1,16.1,26.7,24.1,19.2,,11,11.1,
8,19,43,9,08019043_9_M,2014,9,17.3,19.5,16.3,16.9,19.5,20.5,23.4,23.1,15.7,18.7,18.7,20.8,17.4,15.5,13.8,14.9,13.9,17.5,16.2,14.8,17.4,14.1,14.9,16.1,25.9,26.7,21.4,12.3,16.5,14.8,
8,19,44,9,08019044_9_M,2014,9,13.4,17.1,14.6,15.4,16.3,19.2,22.2,20.6,14.9,17.5,20.2,19.6,17.1,15.1,12.6,13.4,12.7,15.8,14,14.9,15.4,13.4,13.3,15.3,25.4,24.9,18.2,10,13.4,12.9,
8,19,53,9,08019053_9_M,2014,9,15,16,14.5,14.3,13,12.3,21.5,20.3,15.9,,,,,17.2,,,,,,,,,,,,,,,,12,
25,51,1,9,25051001_9_M,2014,9,,,8.3,,8.9,,7.4,,3.1,,8.2,,9.9,,5.7,,7.6,,6.8,,7,,10.6,,10.3,,10,,,,
8,22,6,9,08022006_9_M,2014,9,,,12.3,,9,,9.8,,4.4,,10.8,,12.1,,7.2,,9.3,,7.1,,7.3,,8.7,,17,,7.2,,6.5,,
17,22,2,9,17022002_9_M,2014,9,17.3,,16,,,14,,16.3,,8.6,,19.5,,14.6,,14.5,,16.3,,16.4,,14,,21.8,,28.2,,14.9,,18.4,
43,47,1,9,43047001_9_M,2014,9,13.8,,13.8,,13.8,,18.2,,17,,21.2,,18.8,,14.7,,15.2,,13.7,,14.9,,12.2,,31.2,,23.7,,15.4,,
8,96,14,9,08096014_9_M,2014,9,,15.8,,14.3,,15.6,,18.5,,12.9,,17.1,,14.9,,13.9,,16.1,,15,,15.1,,18.1,,26.8,,12.7,,7.4,
8,101,1,9,08101001_9_M,2014,9,12.1,,10.8,,12.2,,17.6,,13.9,,20.1,,18.9,,13.9,,15.6,,17.5,,9.6,,16.1,,30.4,,23.9,,16.8,,
25,120,1,9,25120001_9_M,2014,9,,14.4,,11,,17.5,,12.8,,13.7,,15.6,,18.4,,16.9,,20.5,,18.2,,10.9,,18.6,,24.3,,12.5,,16.3,
8,113,2,9,08113002_9_M,2014,9,,13.6,,13.9,,12,,14,,14.2,,18.3,,16.5,,15.3,,15.2,,14.8,,16.3,,17.5,,29.2,,14,,13.7,
8,121,14,9,08121014_9_M,2014,9,11.8,,10.2,,12.5,,15,,9.7,,21,,16.5,,13.6,,15.7,,15.3,,17.5,,13.6,,18,,22.1,,13.3,,
8,184,6,9,08184006_9_M,2014,9,,24.4,,19.2,,17.6,,19.2,,17.1,,22.8,,20.4,,17.7,,21.4,,19.1,,20.7,,20.6,,23.6,,12.7,,10.7,
8,187,12,9,08187012_9_M,2014,9,,21.1,,18.2,,18.8,,20.9,,19.3,,21.7,,19,,17.8,,19.6,,18.5,,19.6,,20.1,,30.6,,15.4,,16.8,
8,194,8,9,08194008_9_M,2014,9,,14.3,,12.1,,15.7,,17.8,,11.5,,17.7,,14.7,,11.3,,15.6,,16.4,,14.9,,17.8,,26.2,,12.9,,11.5,
8,263,6,9,08263006_9_M,2014,9,,15.4,,13.3,,11.7,,13.6,,12.9,,18.5,,15.9,,12,,15.7,,12.1,,17,,18.1,,23,,13.2,,13.1,
8,245,12,9,08245012_9_M,2014,9,11,,10.6,,10,,16,,11.1,,15.3,,13.5,,8.1,,10.2,,10.8,,12.4,,13.9,,29,,22.6,,12.9,,
8,259,2,9,08259002_9_M,2014,9,,15.4,,10.7,,7.5,,,,14.6,,15.3,,9.2,,8.9,,10.4,,11.3,,10.4,,18.6,,,,8.3,,16.5,
43,44,3,9,43044003_9_M,2014,9,,10.2,,10,,12.9,,8.6,,9.5,,11.3,,8.3,,7.9,,6.4,,5.7,,8.1,,13.9,,17.2,,7.9,,5.9,
43,148,22,9,43148022_9_M,2014,9,,12.1,,10.9,,14.5,,13.9,,16.6,,19.1,,14.6,,12.5,,15.5,,12.1,,14.1,,22.3,,15.6,,12.8,,12,
43,148,26,9,43148026_9_M,2014,9,,11.2,,10.2,,13.4,,11.1,,15.3,,17,,12.2,,9.6,,11.1,,8.6,,11.4,,18.5,,18.4,,10.5,,12.8,
8,298,8,9,08298008_9_M,2014,9,12.4,,14.9,,11.8,,15,,10.3,,12.2,,15,,10.1,,12.5,,10,,16.9,,13.9,,27.8,,20.6,,12.7,,
8,307,6,9,08307006_9_M,2014,9,16.1,,13.8,,20.7,,19.6,,17.3,,17,,15.1,,14.3,,,,14.1,,13.1,,15.6,,13.6,,25.2,,13.4,,
8,89,5,9,08089005_9_M,2014,10,,16.4,,12.3,,10.5,,14.6,,14.5,,12.3,,,,,,11.4,,20.8,,13.6,,,,13.4,,6.9,,15.7,
8,169,9,9,08169009_9_M,2014,10,,16.6,,18.8,,15.2,,18.3,,23.9,,15.9,,,,,,20.8,,28,,23.9,,43.5,,18.4,,19.2,,30.2,
8,301,4,9,08301004_9_M,2014,10,,6.9,,16.6,,14.1,,19.9,,18.8,,10.5,,,,,,14.2,,,,18.4,,,,13.2,,11.7,,,
8,19,28,9,08019028_9_M,2014,10,20.1,23.4,21.6,19,14.1,16.4,21.4,22.4,22.2,23.2,14,12.9,13.5,14.9,16.5,12.1,18,17.6,22.6,30.8,33.4,17.9,20.9,30.2,30.2,15.5,22.9,20.9,18.7,30.6,26.4
8,19,45,9,08019045_9_M,2014,10,14.5,15.6,20.8,18.1,11,14.4,19.5,17.5,19,19.5,10.7,10.1,9.5,12.4,11.1,9.9,15.4,15,16.2,25.9,28.1,14.3,16.4,19.7,17.5,12.9,13.8,12.1,16,26.5,23.2
8,19,54,9,08019054_9_M,2014,10,14,13.4,16.8,16.3,9.7,12,19.3,17.3,16.8,16.5,9.4,11.1,8.3,11,10.4,10.8,15.3,18.1,15.2,,29,17.3,18.8,24.6,22.6,13.2,13.8,12.8,14.7,27.7,24.9
8,211,4,9,08211004_9_M,2014,10,10.6,11.7,13.2,12.2,6.3,9.7,13.3,10.9,12.7,12.8,8.5,7.8,6,8.8,7.1,7.6,8.3,8.5,11.5,17,20.9,8.1,11.1,12.1,12.5,10.3,12.7,11,,21.3,20.7
8,252,2,9,08252002_9_M,2014,10,17,,,,,,,,,,,,,10,6,11,,,,23,21,9,20,,,15,16,16,25,34,
8,33,4,9,08033004_9_M,2014,10,14,11,14,,,,,14,17,,,,,,8,14,,,,,,15,,,18,,,,,,
8,283,3,9,08283003_9_M,2014,10,,,,,,,,,,,,,4,7,8,4,6,,,14,24,8,10,10,,,14,12,17,19,22
8,19,4,9,08019004_9_M,2014,10,16.8,18.6,18.2,19.1,9.3,13.5,22.5,19,20.8,19.1,11.3,11.2,13.7,12.4,14.4,14,14.4,16.8,15.9,26.6,24.9,16,17.5,21.6,18.1,15.1,17,16.1,16.4,25.6,23.9
8,19,43,9,08019043_9_M,2014,10,20.7,21.3,22.1,18.2,12.2,16.8,22.6,20.5,21.6,22.6,13.3,12.2,11.5,15.9,13.2,15.7,19.5,21,21.3,28.6,31.1,17,20.9,30.3,29.1,15.6,17.2,17.1,20.4,33.8,32.7
8,19,44,9,08019044_9_M,2014,10,17.3,19.4,19,18.7,10.3,15.9,20.7,20.1,,,,,,,,,19.2,20.1,,29.4,27.1,13.1,15.2,24.3,24.4,12,14.2,14,15.6,29.3,23.9
8,19,53,9,08019053_9_M,2014,10,15.6,18.4,18,18.2,10.9,,,19.3,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,9,25051001_9_M,2014,10,,6.8,,9.2,,7.9,,,,,,,,,,9,,12.4,,12.5,,12.9,,13.1,,13.1,,16.3,,15.1,
8,22,6,9,08022006_9_M,2014,10,,4.4,,10.7,,10.4,,9.6,,8.3,,8.3,,7.7,,10.5,,12.6,,,,,,,18,,12.2,,14.8,,
17,22,2,9,17022002_9_M,2014,10,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,47,1,9,43047001_9_M,2014,10,13.8,,16.4,,11.6,,19.4,,15.9,,9.3,,9.5,,9.2,,14.7,,15.8,,30,,16.2,,20.4,,13.8,,15.4,,24
8,96,14,9,08096014_9_M,2014,10,,18.5,,21.8,,21.8,,,,21.5,,10.3,,13.3,,12.4,,17.4,,24.4,,14.9,,24.2,,13.8,,16.7,,21.5,
8,101,1,9,08101001_9_M,2014,10,18.1,,17.9,,13.6,,24.3,,24,,16.8,,14.2,,15.6,,19.7,,19.7,,29.1,,17.6,,21.3,,14,,19.9,,24.9
25,120,1,9,25120001_9_M,2014,10,,2.8,,17.2,,14.4,,15.6,,10,,7.5,,10.9,,14.3,,18,,29.3,,14.3,,31.3,,26.6,,27.1,,40.6,
8,113,2,9,08113002_9_M,2014,10,,15.1,,15.1,,13.3,,16.6,,16.3,,10.2,,12.8,,15.2,,16,,31.2,,30,,30.8,,22.6,,24.5,,32,
8,121,14,9,08121014_9_M,2014,10,19.1,,21.1,,12.5,,22.5,,21.2,,15.9,,14.7,,13.9,,16.6,,19,,26.7,,22.1,,18.1,,12.3,,12.9,,21.5
8,184,6,9,08184006_9_M,2014,10,,16.4,,22.6,,15.4,,17.8,,19.4,,12.3,,16.6,,11.4,,15.5,,25.3,,15.6,,21,,17,,19.5,,30.1,
8,187,12,9,08187012_9_M,2014,10,,22.2,,20.3,,19.4,,,19.3,,13.5,,15,,13.5,,16.1,,17.7,,31.4,,17.5,,20.8,,18.1,,20,,29.7
8,194,8,9,08194008_9_M,2014,10,,17.3,,18.9,,14,,19.5,,21.3,,12.4,,17.9,,15,,18.6,,28.7,,20.1,,24.3,,18.2,,19.2,,29.2,
8,263,6,9,08263006_9_M,2014,10,,17.9,,14.2,,15.4,,22.3,,21.6,,,,,,,,,,,,,20,20.9,19.9,15.9,17.7,17,21.1,25.7,25.6
8,245,12,9,08245012_9_M,2014,10,17.5,,21.5,,14.2,,22.9,,22.5,,16.4,,15.8,,20,,16.8,,19,,27.1,,18.5,,20.6,,18.6,,20,,24.4
8,259,2,9,08259002_9_M,2014,10,,,14.9,,11.3,,16.1,,18.3,,11.7,,10.6,,13.5,,16,,18.3,,16.7,,,20.6,,15.4,,15.8,,18.3,
43,44,3,9,43044003_9_M,2014,10,,7,,10.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,
43,148,22,9,43148022_9_M,2014,10,,17.6,,13.3,,12.6,,16.8,,17.3,,8,,9.9,,12.1,,13.6,,21.3,,36.9,,,,24.3,,27.9,,26.6,
43,148,26,9,43148026_9_M,2014,10,,17.7,,13.2,,18.3,,18.3,,15.7,,10.1,,10.7,,15.1,,17.8,,28.6,,21,,20.5,,15.2,,15.1,,22.6,
8,298,8,9,08298008_9_M,2014,10,13.6,,18.3,,15.7,,21.9,,,,20.7,,21.1,,22.1,,,,,,22.4,,10.9,,13.2,,14.2,,13.8,,19.2
8,307,6,9,08307006_9_M,2014,10,13.4,,16.6,,13,,17.7,,19.5,,12.2,,9.5,,10.7,,12.9,,16.3,,25.3,,14.6,,17,,15.3,,15.2,,23.1
26,89,1,9,26089001_9_M,2014,1,,13.9,,,14.5,,,14.5,,,25.3,,,15.6,,,16.7,,,11,,,14,,,,,,,,
26,89,1,9,26089001_9_M,2014,2,14.6,,,15.5,,,12.2,,,14.4,,,12.5,,,8.3,,,15.6,,,13.5,,,11.6,,,9.5,,,
26,89,1,9,26089001_9_M,2014,3,,,13.8,,,11.9,,,15.1,,,24.9,,,22.3,,,20,,,23.5,,,9.4,,,9,,,15.9,
26,89,1,9,26089001_9_M,2014,4,,19.2,,,13.8,,,14,,,12.2,,,17.8,,,12.3,,,8,,,17.1,,,,,,11.7,,
26,89,1,9,26089001_9_M,2014,5,,10.8,,,12.4,,,13.4,,,16.6,,,13.5,,,16,,,13.6,,,8.1,,,14.4,,,13.4,,
26,89,1,9,26089001_9_M,2014,6,14.7,,,11,,,13.3,,,16.3,,,15.7,,,,,,,,,20.1,,,19.7,,,12.3,,,
26,89,1,9,26089001_9_M,2014,7,13.5,,,10.1,,,13.4,,,15.6,,,14.7,,,15.7,,,13.4,,,12.5,,,11.8,,,10.8,,,17.1
26,89,1,9,26089001_9_M,2014,8,,,13.5,,,15.7,,,12.7,,,9.3,,,15,,,11.6,,,8.6,,,13.5,,,15.1,,,9,
26,89,1,9,26089001_9_M,2014,9,,10.4,,,19.6,,,12.6,,,14.2,,,11.2,,,13.6,,,11.6,,,11,,,12.3,,,19.1,,
26,89,1,9,26089001_9_M,2014,10,,14.3,,,9.7,,,14.8,,,16.9,,,9.2,,,11.8,,,25.6,,,19.1,,,13.1,,,20.6,,
26,89,1,9,26089001_9_M,2014,11,19,,,7.3,,,11.8,,,12,,,12.8,,,,,,17,,,18.2,,,15.9,,,12,,,
26,89,1,9,26089001_9_M,2014,12,7,,,11.5,,,5.7,,,10.9,,,12.7,,,7.4,,,10.8,,,11.8,,,6.7,,,4.9,,,10.2
33,44,32,9,33044032_9_M,2014,1,,16.4,,,10.2,,,10.2,,,9.8,,,8.5,,,11.4,,,12.8,,,11.4,,,9.8,,,9.2,,
33,44,32,9,33044032_9_M,2014,2,9.2,,,8.4,,,9.6,,,9.6,,,10.8,,,10.5,,,21.1,,,12.4,,,11.8,,,20.5,,,
33,44,32,9,33044032_9_M,2014,3,,,15.8,,,17.4,,,15.2,,,,,,44.6,,,21.4,,,12.3,,,10.2,,,8.8,,,7.9,
33,44,32,9,33044032_9_M,2014,4,,,,,8.2,,,9.1,,,5.8,,,7.5,,,8.2,,,10.1,,,10.1,,,5.8,,,10.1,,
33,44,32,9,33044032_9_M,2014,5,,15.8,,,13.4,,,13.4,,,21.1,,,18.6,,,23.4,,,23.4,,,31.1,,,15.4,,,14.6,,
33,44,32,9,33044032_9_M,2014,6,5.8,,,5.8,,,7.1,,,7.1,,,5.8,,,8.2,,,6.4,,,6.4,,,5.8,,,5,,,
33,44,32,9,33044032_9_M,2014,7,9.3,,,5.8,,,6.1,,,8.2,,,11.5,,,17.6,,,12.8,,,12.8,,,11,,,14.6,,,8.2
33,44,32,9,33044032_9_M,2014,8,,,7.8,,,7.8,,,5.8,,,9.1,,,9.6,,,11.2,,,9.6,,,10.4,,,12.4,,,5.1,
33,44,32,9,33044032_9_M,2014,9,,5.1,,,6.2,,,4.9,,,7.2,,,5.8,,,6.7,,,10.5,,,5.8,,,7.3,,,9.5,,
33,44,32,9,33044032_9_M,2014,10,,,,,,,,12.6,,,14.1,,,14.1,,,11.8,,,19.4,,,16.2,,,23.2,,,20.1,,
33,44,32,9,33044032_9_M,2014,11,15.1,,,8.2,,,9.6,,,9.6,,,11.2,,,5.1,,,9.4,,,18.6,,,8.2,,,8.2,,,
33,44,32,9,33044032_9_M,2014,12,9.2,,,9.2,,,6.5,,,7.3,,,6.5,,,6.5,,,,,,12.9,,,12.9,,,6.7,,,12.3
33,36,999,9,33036999_9_M,2014,6,9,8,9,5,8,8,6,6,5,4,6,8,9,9,6,8,18,11,16,19,11,13,14,15,12,10,5,4,5,7,
33,36,999,9,33036999_9_M,2014,7,,4,6,10,10,4,4,4,4,5,4,5,7,6,6,7,11,8,6,5,6,7,9,9,12,13,11,6,4,6,7
33,36,999,9,33036999_9_M,2014,8,6,6,4,5,7,10,5,5,4,4,5,5,5,4,4,5,7,6,4,3,4,4,4,8,11,4,4,4,5,6,5
33,36,999,9,33036999_9_M,2014,9,7,8,9,10,9,12,11,8,9,16,15,18,16,6,7,6,12,4,5,10,9,7,,,20,15,16,10,10,11,
33,36,999,9,33036999_9_M,2014,10,12,9,13,7,4,4,5,5,8,7,9,5,3,4,3,3,5,4,4,8,6,,9,14,11,13,14,12,12,15,20
33,36,999,9,33036999_9_M,2014,11,2,4,3,2,3,4,4,,3,3,3,5,5,8,3,3,4,4,5,9,7,11,4,3,3,5,4,3,4,8,
33,36,999,9,33036999_9_M,2014,12,5,5,3,4,3,3,2,2,3,2,6,6,2,2,3,2,4,4,4,3,4,6,7,5,6,4,,4,4,7,
33,36,999,9,33036999_9_M,2014,1,3,6,6,4,4,8,7,8,6,8,7,4,3,4,4,4,3,4,2,2,3,3,5,3,2,7,3,6,,4,4
33,36,999,9,33036999_9_M,2014,2,3,7,3,6,7,5,6,4,16,3,3,5,8,5,3,4,4,5,10,4,4,6,10,6,3,5,9,18,,,
33,36,999,9,33036999_9_M,2014,3,4,5,8,4,7,6,11,9,10,15,17,29,28,26,31,19,18,9,10,17,5,3,5,6,8,5,6,4,11,6,5
33,36,999,9,33036999_9_M,2014,4,5,3,3,4,3,7,5,4,15,7,8,11,17,12,11,13,14,11,10,7,7,8,6,4,4,7,7,4,4,5,
33,36,999,9,33036999_9_M,2014,5,2,3,5,11,14,8,4,5,5,6,4,4,3,4,6,7,8,11,6,4,4,3,3,3,4,4,,4,5,5,6
18,189,999,9,18189999_9_M,2014,9,15,22,15,11,11,8,7,9,10,11,8,9,9,8,6,10,5,6,6,,8,9,7,7,7,9,7,,9,10,
18,189,999,9,18189999_9_M,2014,10,9,,12,,10,8,8,9,,3,6,4,4,2,3,4,8,11,16,19,17,10,8,6,5,8,8,12,12,6,7
18,189,999,9,18189999_9_M,2014,11,11,14,8,,5,6,,3,3,,3,3,2,2,4,4,8,5,6,13,16,35,17,12,9,7,3,3,5,7,
18,189,999,9,18189999_9_M,2014,12,8,5,7,7,5,4,3,7,3,5,6,9,9,3,3,6,2,7,4,5,12,9,7,,13,,20,8,,4,6
18,189,999,9,18189999_9_M,2014,2,2,7,2,3,,3,3,,,,2,,,9,9,4,13,,4,8,2,8,6,2,3,4,4,6,,,
18,189,999,9,18189999_9_M,2014,3,4,,4,4,3,6,6,7,,7,8,8,10,9,11,18,8,18,10,15,23,10,,,5,4,5,7,4,5,5
18,189,999,9,18189999_9_M,2014,4,7,,,,5,6,5,6,8,11,13,13,17,13,16,18,17,23,14,,3,7,12,10,5,3,6,,10,6,
18,189,999,9,18189999_9_M,2014,5,9,13,8,8,9,10,14,14,16,17,12,,,14,16,10,8,8,9,7,,5,4,6,7,5,,4,6,6,6
18,189,999,9,18189999_9_M,2014,6,,7,11,7,13,14,9,8,11,16,13,12,13,15,12,11,10,12,13,11,6,7,9,5,6,9,10,9,6,,
18,189,999,9,18189999_9_M,2014,7,8,8,7,7,8,7,6,10,11,12,11,11,12,14,15,19,21,17,7,5,11,11,13,15,11,15,16,16,17,16,16
18,189,999,9,18189999_9_M,2014,8,12,9,8,10,12,13,14,13,12,8,11,12,9,12,12,12,11,13,12,,12,9,12,12,13,14,12,14,9,13,12
27,58,999,9,27058999_9_M,2014,11,7,7,5,3,5,5,11,4,5,3,3,4,4,,4,2,7,5,5,9,,10,2,,8,9,4,4,,,
27,58,999,9,27058999_9_M,2014,12,9,4,3,4,4,3,4,5,5,8,10,4,2,3,4,3,5,8,9,7,5,7,9,10,7,,,3,,9,13
27,58,999,9,27058999_9_M,2014,4,,3,4,2,3,8,4,5,14,10,10,14,15,22,19,41,21,22,8,4,5,11,5,2,2,5,5,7,3,4,
27,58,999,9,27058999_9_M,2014,5,6,3,5,7,7,4,6,5,6,4,6,4,4,7,10,11,8,12,4,2,,5,8,12,7,,6,6,3,5,6
27,58,999,9,27058999_9_M,2014,6,10,14,8,9,7,7,7,6,7,9,11,16,16,17,13,13,,,,,5,5,,10,12,6,5,4,4,4,
27,58,999,9,27058999_9_M,2014,7,3,5,9,6,2,3,5,4,5,5,5,5,7,6,12,,8,6,3,4,6,,17,11,,18,15,5,5,9,13
27,58,999,9,27058999_9_M,2014,8,5,4,4,5,5,4,4,4,5,3,5,4,4,4,5,5,6,8,8,6,6,5,6,7,4,3,4,4,5,9,8
27,58,999,9,27058999_9_M,2014,9,8,20,11,7,9,5,5,6,8,12,8,9,11,7,7,6,6,5,8,,,7,17,25,21,13,11,8,7,10,
27,58,999,9,27058999_9_M,2014,10,14,14,15,8,6,4,5,4,5,7,8,6,4,6,4,3,,8,11,24,22,10,16,21,20,19,19,18,22,20,18
18,189,999,9,18189999_9_M,2014,1,,2,2,1,4,3,3,3,8,13,12,15,,2,,,2,,1,3,2,2,1,4,3,4,2,,1,3,2
25,224,999,9,25224999_9_M,2014,1,4,3,5,1,,4,8,10,18,27,24,14,5,2,4,,,3,3,2,3,5,2,3,3,3,1,1,2,1,2
25,224,999,9,25224999_9_M,2014,2,5,2,6,3,,3,2,3,2,2,2,,2,3,3,2,5,8,,6,2,4,4,4,2,1,5,3,,,
25,224,999,9,25224999_9_M,2014,3,2,2,,2,1,,9,11,,11,14,16,14,21,23,10,6,,6,12,11,4,2,2,2,3,3,4,11,,
25,224,999,9,25224999_9_M,2014,4,7,17,4,4,3,6,15,14,15,20,19,11,11,9,11,10,8,5,7,8,3,4,6,5,3,3,3,2,3,2,
25,224,999,9,25224999_9_M,2014,5,2,4,4,5,5,5,9,6,7,8,3,5,4,4,,7,8,7,8,10,,4,4,7,5,4,4,5,3,4,4
25,224,999,9,25224999_9_M,2014,6,5,9,8,9,7,12,11,1,13,9,11,11,10,11,7,12,8,8,8,8,,11,12,4,7,8,8,6,4,8,
25,224,999,9,25224999_9_M,2014,7,8,9,7,6,7,7,4,4,3,4,4,4,5,6,8,8,8,6,8,3,4,5,8,7,,9,10,8,,7,9
49,149,999,9,49149999_9_M,2014,11,8,3,2,3,2,2,2,1,2,4,,,1,3,1,2,2,4,3,6,9,2,6,,5,6,2,,,,
49,149,999,9,49149999_9_M,2014,12,,4,3,4,5,2,2,3,3,5,7,6,3,2,6,1,2,,,,3,,6,5,5,3,7,2,4,4,3
49,149,999,9,49149999_9_M,2014,4,1,1,2,1,2,2,2,4,5,6,5,7,,7,,7,11,9,9,2,4,,,,2,2,3,3,3,4,
49,149,999,9,49149999_9_M,2014,5,5,8,6,4,9,7,6,,6,5,5,6,5,5,5,7,6,8,6,2,2,2,3,3,5,4,4,3,3,3,3
49,149,999,9,49149999_9_M,2014,6,5,,11,3,5,4,4,3,,5,8,8,8,7,5,5,6,6,11,8,4,4,5,4,8,5,1,3,4,4,
49,149,999,9,49149999_9_M,2014,7,3,3,3,6,3,3,4,3,4,3,3,5,5,6,9,10,8,5,2,2,4,5,8,9,6,12,10,5,4,5,8
49,149,999,9,49149999_9_M,2014,8,6,2,3,5,5,3,3,3,,2,4,3,3,3,6,4,6,7,6,5,6,5,6,7,4,5,4,4,4,5,6
49,149,999,9,49149999_9_M,2014,9,6,13,9,7,6,3,3,4,6,4,3,3,9,4,2,2,1,2,1,3,2,3,4,19,16,12,4,,,7,
49,149,999,9,49149999_9_M,2014,10,7,8,8,7,4,2,2,2,6,5,3,1,2,2,2,3,3,6,10,14,11,5,7,9,10,8,8,8,8,9,8
49,149,999,9,49149999_9_M,2014,1,2,2,7,,,,,,6,6,8,3,2,1,1,1,1,1,1,2,1,1,4,4,2,1,2,3,1,2,
49,149,999,9,49149999_9_M,2014,2,1,1,1,1,2,1,2,2,1,,2,,2,2,2,2,2,2,3,1,2,3,3,1,2,2,2,2,,,
49,149,999,9,49149999_9_M,2014,3,1,,,,3,4,8,8,6,10,12,14,11,14,13,7,10,10,10,8,3,2,2,3,,,,2,2,2,5
46,263,999,9,46263999_9_M,2014,8,11,7,7,9,10,8,11,10,11,6,5,10,4,4,5,5,5,6,8,8,9,8,5,7,8,11,6,9,8,6,6
46,263,999,9,46263999_9_M,2014,9,7,9,9,7,9,9,6,6,7,8,4,4,7,6,5,5,3,3,4,6,5,4,4,3,14,12,11,5,4,4,
46,263,999,9,46263999_9_M,2014,10,3,4,6,7,12,9,4,5,5,3,2,2,2,2,3,3,8,8,10,10,10,4,3,4,5,7,8,8,8,9,9
46,263,999,9,46263999_9_M,2014,11,6,8,5,3,3,4,2,2,1,4,2,2,2,2,2,2,3,4,7,6,8,8,7,11,7,3,5,1,1,7,
46,263,999,9,46263999_9_M,2014,12,3,3,4,6,7,1,1,2,2,3,4,5,7,3,2,3,3,4,5,4,3,3,4,11,6,,6,3,3,3,7
46,263,999,9,46263999_9_M,2014,1,3,2,2,3,1,2,3,4,7,8,11,11,2,2,2,1,3,1,2,2,2,1,2,4,2,,2,2,2,2,2
46,263,999,9,46263999_9_M,2014,2,2,2,2,2,2,2,2,2,2,3,2,3,1,3,2,2,4,6,3,3,2,4,3,2,3,2,5,3,,,
46,263,999,9,46263999_9_M,2014,3,3,2,2,2,1,3,5,5,7,5,8,6,4,11,13,7,8,9,8,8,11,4,1,3,2,2,3,4,5,3,3
46,263,999,9,46263999_9_M,2014,4,5,4,2,2,2,3,5,6,7,9,7,7,7,7,7,9,,6,8,2,1,3,3,3,2,2,2,2,4,3,
46,263,999,9,46263999_9_M,2014,5,4,2,2,4,4,4,6,5,6,6,4,5,4,5,4,4,3,4,5,6,2,2,3,3,4,4,6,2,3,4,3
46,263,999,9,46263999_9_M,2014,6,4,5,6,5,7,8,9,8,10,8,9,9,8,8,6,4,5,6,5,6,6,4,4,3,5,7,6,5,3,6,
46,263,999,9,46263999_9_M,2014,7,4,5,4,4,5,4,4,4,4,4,5,5,6,6,5,5,8,7,5,3,4,5,7,8,7,8,10,11,6,7,11
19,61,999,9,19061999_9_M,2014,1,3,1,1,2,2,2,2,2,2,3,5,4,2,1,,2,2,1,,1,1,1,1,1,1,1,,,2,,1
19,61,999,9,19061999_9_M,2014,2,,1,1,1,2,2,1,1,2,,,,2,1,2,2,,,,2,2,2,3,2,2,1,1,1,,,
19,61,999,9,19061999_9_M,2014,3,1,3,1,1,1,2,,4,4,5,11,11,8,9,9,4,6,9,7,9,9,3,4,5,,,4,4,9,3,4
19,61,999,9,19061999_9_M,2014,4,5,2,1,,2,3,4,4,6,9,9,9,8,9,6,6,5,6,7,4,3,3,,,4,3,5,3,3,3,
19,61,999,9,19061999_9_M,2014,5,3,2,2,4,6,9,6,7,6,7,5,6,4,3,5,5,6,8,8,4,4,1,3,5,5,4,,2,3,2,3
19,61,999,9,19061999_9_M,2014,6,4,6,6,6,6,15,4,6,5,6,7,8,8,8,5,5,6,6,11,2,6,,6,5,7,6,6,4,5,5,
