PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;190;5;19;46190005_19_M;2020;8;;;;;0.01;;;;;;;;;;0.01;;;;0.01;;0.01;;;;0.01;;;;0.01;;0.01
46;190;5;19;46190005_19_M;2020;9;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;0.01;;0.0;;0.01;;;
46;190;5;19;46190005_19_M;2020;10;;;;0.01;;;;0.01;;0.01;;0.0;;0.01;;0.01;0.01;0.01;;;;;;;;;;;;;
46;190;5;19;46190005_19_M;2020;11;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;
46;190;5;19;46190005_19_M;2020;12;0.01;;0.01;;0.0;;0.0;;;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;
46;190;5;19;46190005_19_M;2020;7;0.01;;;0.0;;0.01;;0.01;;;;;;;;0.01;0.01;0.0;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2020;1;;;;0.026;;;;;;0.01;;;;;;0.04;;;;;;0.0022;;;;;;0.0074;;;
21;50;1;19;21050001_19_M;2020;2;;;;0.017;;;;;;0.012;;;;;;0.032;;;;;;0.0097;;;;;;0.0042;;;
21;50;1;19;21050001_19_M;2020;3;0.019;;;;;;0.0073;;;;;;0.013;;;;;;0.01;;;;;;0.0051;;;;;;0.02
21;50;1;19;21050001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.0077;;0.0086;;0.003;;0.0045;;0.01;
21;50;1;19;21050001_19_M;2020;5;;;;;;;;0.004;;0.004;;0.0025;;0.0003;;0.0048;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2020;6;;0.0092;;;;;;0.0081;;;;;;0.023;;;;;;0.035;;;;;;0.0068;;;;;
21;50;1;19;21050001_19_M;2020;7;;;;;;;;;0.018;;;;;;0.024;;;;;;0.025;;;;;;0.014;;;;
21;50;1;19;21050001_19_M;2020;8;0.0069;;;;;;0.031;;;;;;0.014;;;;;;0.017;;;;;;0.054;;;;;;0.021
21;50;1;19;21050001_19_M;2020;9;;;0.02;;;;;;0.0084;;;;;;0.018;;;;;;0.012;;;;;;0.0072;;;;
21;50;1;19;21050001_19_M;2020;10;;;0.01;;;;;;0.022;;;;;;0.0064;;;;;;0.0077;;;;;;0.0057;;;;
21;50;1;19;21050001_19_M;2020;11;;0.005;;;;;;0.0027;;;;;;0.02;;;;;;0.014;;;;;;0.005;;;;;
21;50;1;19;21050001_19_M;2020;12;;0.021;;;;;;0.0055;;;;;;0.021;;;;;;0.0023;;;;;;0.0047;;;;;
39;59;1;19;39059001_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0051;0.0061;0.0009;0.0021
39;59;1;19;39059001_19_M;2020;2;0.0002;0.001;0.0042;0.0039;0.003;0.0109;0.0029;0.0034;0.0012;0.0034;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;7;0.0026;0.0002;0.0002;0.0023;0.0019;0.0002;0.0075;0.0002;0.0014;0.0002;0.0007;0.004;0.0016;0.0017;;0.0008;0.001;0.0014;0.0016;0.001;0.0023;0.003;0.0026;0.0012;0.0027;0.0011;0.0013;0.0002;0.0006;;
39;59;1;19;39059001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2020;11;;;;;;;;;;0.0028;0.0026;0.0024;0.0035;0.0031;0.0007;0.0045;0.0032;0.0033;0.0023;0.0035;0.0039;0.0079;0.0068;;;;;;;;
39;59;1;19;39059001_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2020;1;;;;;;;;;;;;;0.0014;0.0044;0.01;0.0079;0.027;0.025;0.01;0.00095;0.0025;0.0038;0.0053;0.0037;0.0058;0.0032;;;;;
11;33;10;19;11033010_19_M;2020;2;;;;;;;;;;;0.0062;0.0022;0.0022;0.0023;0.0022;0.0063;0.012;0.0069;0.005;0.00081;0.0015;0.0014;0.0018;;;;;;;;
11;33;10;19;11033010_19_M;2020;3;;0.041;0.0048;0.0022;0.0023;0.0039;0.0051;0.019;0.0087;0.0073;0.004;0.025;0.0045;0.0062;0.0028;;;;;;;;0.0006;0.0053;0.00099;0.011;0.0046;0.00082;0.0007;0.0042;0.00058
11;33;10;19;11033010_19_M;2020;4;0.00087;0.0015;0.00078;0.00052;0.00027;;;;;;;;;;;;;;;;0.021;0.004;0.0013;0.0014;0.0059;0.0085;0.0096;0.0036;0.0016;0.0026;
11;33;10;19;11033010_19_M;2020;5;0.0026;0.0032;0.0011;0.0045;0.00085;0.018;0.0012;0.0011;0.0041;0.017;0.018;0.0097;0.013;0.0012;0.00031;0.0053;0.0059;0.00063;;;;;;;;;;;;0.0013;0.002
11;33;10;19;11033010_19_M;2020;6;0.0014;0.0049;0.003;0.0065;0.0084;0.0016;0.012;0.0074;0.0029;0.0044;0.032;0.029;;;;;;;;;;;0.0018;0.0043;0.0037;0.0015;0.0016;0.0021;0.004;0.0035;
11;33;10;19;11033010_19_M;2020;7;0.0084;0.005;0.0025;0.001;0.0043;0.0021;;;0.019;0.012;0.0047;0.0024;0.0022;0.0017;0.0021;0.0021;0.0015;0.0015;0.0012;0.0014;0.0015;0.0076;;;;;;;;;
11;33;10;19;11033010_19_M;2020;8;;;0.0053;;;;;;;;0.0045;0.0066;0.0044;;0.01;0.0059;0.0029;0.005;0.003;0.0065;0.0027;0.0041;0.0092;;;;;;;;
11;33;10;19;11033010_19_M;2020;9;;;;;;;0.00083;0.00093;0.00098;0.0014;0.0014;0.0018;0.0025;0.0025;0.0027;0.0028;0.0052;0.0077;0.0043;0.0024;;;;;;;;;;;
11;33;10;19;11033010_19_M;2020;10;;;;;0.0032;0.0019;0.002;0.0028;0.00097;0.00097;0.0029;0.0019;0.002;0.018;0.011;0.0046;0.0074;0.014;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2020;11;;0.0058;0.0063;0.0048;0.01;;;0.0094;0.0094;0.0028;0.0022;0.0018;0.0022;0.018;0.0081;;;;;;;;0.00026;;;;;;;;
11;33;10;19;11033010_19_M;2020;12;;0.0034;0.007;0.002;0.0021;0.015;0.005;0.0093;0.051;0.025;0.02;0.0017;0.016;0.0018;;;;;;;;;;;;;;;;;
4;32;5;19;04032005_19_M;2020;2;;;0.0027;;;;;;0.0088;;;;;;0.003;;;;;;0.00076;;;;;;0.0044;;;;
4;32;5;19;04032005_19_M;2020;1;0.0027;;;;;;0.0042;;;;;;0.0042;;;;;;0.0045;;;;;;0.011;;;;;;0.0025
4;32;5;19;04032005_19_M;2020;3;0.0026;;;;;;0.0037;;;;;;0.0047;;;;;;0.0017;;;;;;0.0016;;;;;;0.0028
4;32;5;19;04032005_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.0016;;0.0016;;0.0008;;7.2e-05;;0.00059;
4;32;5;19;04032005_19_M;2020;5;;;;;0.0019;;0.0028;;0.0017;;0.00013;;0.0013;;;;;;;;;;;;;;;;;;
4;32;5;19;04032005_19_M;2020;6;;0.00082;;;;;;0.001;;;;;;0.0015;;;;;;0.0013;;;;;;;;;;;
4;32;5;19;04032005_19_M;2020;7;;0.0017;;;;;;0.0016;;;;;;0.0011;;;;;;0.0014;;;;;;0.0029;;;;;
4;32;5;19;04032005_19_M;2020;11;;0.0046;;;;;;0.0017;;;;;;0.005;;;;;;;;;;;;0.011;0.00043;;;;
4;32;5;19;04032005_19_M;2020;8;0.0057;;;;;;0.0019;;;;;;0.011;;;;;;0.0021;;;;;;0.0039;;;;;;0.00059
4;32;5;19;04032005_19_M;2020;9;;;0.0008;;;;;;0.0012;;;;;;0.0037;;;;;;0.0017;;;;;;0.0045;;;;
4;32;5;19;04032005_19_M;2020;10;;;0.00066;;;;;;0.00076;;;;;;0.001;;;;;;0.0026;;;;;;0.00068;;;;
4;32;5;19;04032005_19_M;2020;12;;0.00023;;;;;;5e-06;;;;;;5e-06;;;;;;0.0087;;;;;;0.0078;;;;;
17;22;2;19;17022002_19_M;2020;1;;;0.00445;;;;;;0.004;;;;;;0.003;;;;;;;;;;;;0.006;;;;
17;22;2;19;17022002_19_M;2020;2;;;;;;0.003;;0.00598;;;;0.004;;0.004;;;;0.002;;;;;;0.05;;;;;;;
17;22;2;19;17022002_19_M;2020;10;;;;;;0.00171;;;;;;0.01252;;;;;;;;;;0.00292;;;;;;0.00404;;;
17;22;2;19;17022002_19_M;2020;3;;;;0.003;;0.00278;;;;0.005;;;;;;;;;;0.005;;;;;;0.008;;;;0.002;
17;22;2;19;17022002_19_M;2020;4;;;;;;;0.0027;;;;;;;;0.0023;;;;;;0.0012;;;;;;0.0024;;;;
17;22;2;19;17022002_19_M;2020;5;;;;;;;0.0017;;;;0.0015;;;;;;;0.0015;;;;;;;;0.0022;;;;;
17;22;2;19;17022002_19_M;2020;6;0.00195;;;;;;;;;0.00111;;;;;;0.00181;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2020;7;;;;;;;;0.00181;;;;;;0.00403;;;;;;0.00542;;;;;;;;0.0064;;;
17;22;2;19;17022002_19_M;2020;8;;;0.00334;;;;;;;;;;0.00834;;;;0.00181;;;;;;;;0.00459;;;;;;0.00111
17;22;2;19;17022002_19_M;2020;9;;;;;;;;0.00167;;;;;;0.00445;;;;;;;;;;0.00292;;;;;;0.00209;
17;22;2;19;17022002_19_M;2020;11;;;0.00737;;;;;;;;;;0.00974;;;;;;0.00501;;;;;;0.00542;;;;;;
17;22;2;19;17022002_19_M;2020;12;0.00515;;;;;;;;;0.00334;;;;;;0.00376;;;;;;0.00612;;;;;;0.00292;;;
37;274;10;19;37274010_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;0.0006;;;0.0006;0.0008;0.001;0.0009;0.0014;
37;274;10;19;37274010_19_M;2020;10;;;;;;;;;0.0017;;0.0013;;0.0013;0.0005;0.0026;0.0017;0.0045;0.0031;;;;;;;;;;;;;
37;274;10;19;37274010_19_M;2020;11;;;;0.0005;;0.0023;0.0013;;;;0.0029;0.0043;0.0069;;0.0019;;;0.0031;;;0.0024;0.0042;0.0024;0.0028;0.0025;;;;;;
37;274;10;19;37274010_19_M;2020;12;0.0035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;173;1;19;42173001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;0.0006;;;0.001;0.0005;0.0005;0.0014;
42;173;1;19;42173001_19_M;2020;5;0.0008;;;;;0.0003;;;0.0014;;;0.0022;0.0004;0.0026;0.0018;0.0014;;;;;;0.0015;;;0.001;;;0.001;0.0028;0.0024;0.0028
42;173;1;19;42173001_19_M;2020;6;0.0014;;;;;0.0016;;;0.0011;;;0.0014;0.0023;0.0038;0.0019;0.0008;;;;;0.0024;;;;;;;;;;
42;173;1;19;42173001_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;0.0066;;;0.0021;0.0021;0.0016;0.0029;0.0029;;;
42;173;1;19;42173001_19_M;2020;12;;;0.0009;;;;0.0019;;;0.0008;0.0007;0.0004;0.0005;0.0005;;;;;;0.0006;;;0.0012;;;0.0017;0.0014;0.0008;0.0006;0.0009;
37;274;11;19;37274011_19_M;2020;5;;;;;;;;;0.0018;;;0.0013;0.0012;0.0006;0.0013;0.0014;;;;;;;;;;;;;;0.0024;
37;274;11;19;37274011_19_M;2020;6;;;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;274;11;19;37274011_19_M;2020;7;;;;;;;;;;;;;;;0.0026;0.0008;0.001;0.0009;0.0013;;;;;0.0012;;;;0.0031;;;0.0031
37;274;11;19;37274011_19_M;2020;8;0.0022;0.0027;0.0018;0.0008;;;;;0.0012;;;;0.0004;;;0.0004;0.0004;0.0003;0.0012;0.0006;;;;;;0.0007;;;;;
40;194;2;19;40194002_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0008
40;194;2;19;40194002_19_M;2020;2;;;0.0022;0.0011;0.0081;0.0013;0.0005;;;;;;0.0008;;;0.0008;;;0.0016;0.0038;0.0009;0.0019;0.0021;;;;;;0.0029;;
40;194;2;19;40194002_19_M;2020;3;;;0.0007;;;0.0006;0.0009;0.0009;0.0009;0.0019;;;;;;;;;;;;;;;;;0.0011;;;;
40;194;2;19;40194002_19_M;2020;4;;0.0009;0.0015;0.0009;0.001;0.0006;;;;;;0.0011;;;;;;;;;;;;;;;;;;;
9;59;3;19;09059003_19_M;2020;2;;;;;;;;;;;;;0.0019;;;0.0015;0.0015;0.0007;0.0038;0.0023;;;;0.0051;;;;0.0035;;;
9;59;3;19;09059003_19_M;2020;3;;0.002;0.0026;0.004;0.0023;0.0017;;;;;0.0031;;;0.0016;;;0.0011;0.002;0.002;0.0035;0.0034;;;;;0.002;;;0.0024;;
9;59;3;19;09059003_19_M;2020;4;0.001;0.0008;0.0021;0.0018;0.0008;;;;;0.0019;;;;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2020;7;;;;;;;;;;;0.0377;;;0.0503;0.0469;0.0355;0.0377;0.015;;;;;;;;;0.0112;;;0.0101;0.0049
47;85;3;19;47085003_19_M;2020;8;0.0108;0.0172;0.0503;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2020;10;0.0012;;;0.0011;;;0.0225;0.0123;0.0174;0.1078;0.0407;;;;;0.0106;;;0.0106;;;0.0033;0.0018;0.0013;0.0017;0.0015;;;;;
47;85;3;19;47085003_19_M;2020;11;;0.0033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;19;22158002_19_M;2020;2;;;;;;;;;;;;;;0.00272;;;;;;;;0.00435;;;;0.0069;;;;;
22;158;2;19;22158002_19_M;2020;3;0.00454;;;;;;;;0.01815;0.00308;;;;0.00342;;;;0.0037;;;;;;;;0.00218;;;;;
22;158;2;19;22158002_19_M;2020;4;;0.00236;;;;;;;;;;;;;;;;;;;;;;;0.00091;;;;;;
22;158;2;19;22158002_19_M;2020;5;;;0.0049;0.00181;;;;;;;;0.00472;;;;0.00381;;;;0.00286;;;;;;;;0.00272;;;
22;158;2;19;22158002_19_M;2020;6;;;;;0.00599;;;;;;;;0.00345;;;;;;;;0.00435;0.00907;;;;;;;;;
22;158;2;19;22158002_19_M;2020;7;0.00835;;;;;;;;0.00435;;;;;;;;0.00835;;;;0.00141;;;;0.0029;;;;;;
22;158;2;19;22158002_19_M;2020;8;;0.00145;0.0029;;;;;;;;0.00327;;;;;;;;0.00127;;;;;;;;0.00127;;;;
22;158;2;19;22158002_19_M;2020;9;;;;0.00127;;;;;;;;0.002;;;;0.00381;;;;0.00145;0.0009;;;;;;;;0.00363;;
22;158;2;19;22158002_19_M;2020;10;;;;;;;0.00363;;;;;;;;0.00526;;;;0.002;;;;0.00599;;;;;;;;0.00381
22;158;2;19;22158002_19_M;2020;11;;;;;;;;0.00236;0.0002;;;;0.00962;;;;0.00236;;;;;;;;0.0029;;;;;;
22;158;2;19;22158002_19_M;2020;12;0.00454;;0.0029;;;;;;0.01815;0.00308;0.01633;;;0.00342;;;;0.00377;0.01815;;;;;;;0.00218;0.00907;;;;
30;16;20;19;30016020_19_M;2020;7;0.0011;0.0021;0.0013;0.0023;0.0019;0.0007;0.0012;0.0013;0.0034;0.0019;0.0014;0.0014;0.001;0.0024;0.0027;0.0032;0.0009;0.0017;0.0019;0.0014;0.0012;0.0014;0.0011;0.0014;0.0012;0.0008;0.0015;0.0019;0.0011;0.0013;0.0008
30;16;20;19;30016020_19_M;2020;1;0.0142;0.0142;0.0153;0.0195;0.0184;0.0081;0.0083;0.0111;0.005;0.008;0.0081;0.0124;0.0143;0.0078;0.013;0.0087;0.0132;0.0124;0.0051;0.0148;0.0147;0.0083;0.0102;0.0085;0.0128;0.0138;0.0081;0.0113;0.0109;0.0147;0.0165
30;16;20;19;30016020_19_M;2020;2;0.0019;0.0009;0.0013;0.0047;0.0015;0.0015;0.0017;0.0025;0.0024;0.0011;0.0012;0.0014;0.0007;0.001;0.0011;0.0019;0.0006;0.0022;0.0007;0.0013;0.0009;0.0009;0.0013;0.0044;0.001;0.0025;0.0016;0.0014;0.0014;;
30;16;20;19;30016020_19_M;2020;3;0.001;0.0011;0.0006;0.0018;0.0007;0.0011;0.0022;0.0006;0.0014;0.0009;0.0007;0.0012;0.0008;0.0008;0.0044;0.0007;0.001;0.0004;0.0023;0.0014;0.0014;0.0008;0.0004;0.0005;0.0003;0.0005;0.0005;0.0004;0.0006;0.0048;0.0015
30;16;20;19;30016020_19_M;2020;4;0.0013;0.0006;0.0007;0.0006;0.0009;0.0015;0.0008;0.0007;0.0006;0.0009;0.0007;0.0008;0.0009;0.0009;0.0007;0.0011;0.0008;0.0007;0.0003;0.0008;0.0007;0.0004;0.0005;0.0017;0.0008;0.0016;0.0004;0.0012;0.0011;0.0004;
30;16;20;19;30016020_19_M;2020;5;0.0007;0.0007;0.0007;0.0006;0.0018;0.0007;0.001;0.0009;0.0014;0.0013;0.0009;0.0007;0.0008;0.0007;0.0007;0.0008;0.0007;0.0008;0.0009;0.0057;0.0007;0.0008;0.0008;0.0013;0.001;0.0016;0.0009;0.0019;0.0009;0.0012;0.0015
30;16;20;19;30016020_19_M;2020;6;0.0012;0.005;0.0016;0.0013;0.0019;0.0017;0.001;0.0008;0.001;0.0008;0.0007;0.0022;0.0018;0.0008;0.0007;0.0016;0.0008;0.0012;0.001;0.0016;0.0014;0.0007;0.0021;0.0012;0.0006;0.0013;0.001;0.0007;0.001;0.0008;
30;16;20;19;30016020_19_M;2020;8;0.001;0.0012;0.0007;0.0007;0.0009;0.0013;0.0019;0.001;0.0007;0.002;0.001;0.0035;0.0007;0.0081;0.0016;0.001;0.001;0.0013;0.0023;;;;;;;;;0.0082;0.0019;0.0016;0.0006
30;16;20;19;30016020_19_M;2020;9;0.0013;0.0018;0.001;0.0011;0.0013;0.0016;0.0005;0.0014;0.0008;0.0011;0.0009;0.0009;0.0015;0.0012;0.0033;0.001;0.0019;0.0017;0.0014;0.0012;0.0014;0.0021;0.0011;0.0018;0.0034;0.0009;0.0015;0.0033;0.0017;0.0012;
30;16;20;19;30016020_19_M;2020;10;0.0011;0.0019;0.0015;0.0015;0.0009;0.0034;0.0014;0.0017;0.0047;0.002;0.0083;0.0011;0.0012;0.0007;0.0022;0.002;0.0037;0.0007;0.0008;0.0012;0.0014;0.0008;0.0016;0.0015;0.0006;0.0007;0.0014;0.0013;0.0034;0.0008;0.0007
30;16;20;19;30016020_19_M;2020;11;0.001;0.0019;0.0012;0.002;0.0008;0.0029;0.0016;0.0018;0.0016;0.0009;0.0007;0.0019;0.0016;0.0011;0.0024;0.0019;0.0011;0.001;0.0015;0.001;0.0019;0.0012;0.0018;0.0018;0.002;0.0018;0.0012;0.001;0.0017;0.0018;
30;16;20;19;30016020_19_M;2020;12;0.0024;0.0013;0.0014;0.0015;0.0018;0.0017;0.0015;0.0017;0.0007;0.0008;;;0.0006;0.0006;0.0008;0.0009;0.0011;0.0011;0.0016;0.002;0.0019;0.0019;0.0018;0.0012;0.001;0.002;0.0019;0.0017;0.0015;0.0012;0.002
33;24;25;19;33024025_19_M;2020;4;0.0058;;;;;;0.0018;;;;;;;;;;;0.0045;;;0.0022;;0.0033;;;;;;0.0052;;
33;24;25;19;33024025_19_M;2020;1;;;;;;0.0098;;;;;;0.0085;;;;;;;;;0.0025;;;;0.0199;;;;;;
33;24;25;19;33024025_19_M;2020;2;;;;;0.0022;;;;;;;;0.0089;;;;;;;;;0.0087;0.0087;;0.0136;0.0136;;;;;
33;24;25;19;33024025_19_M;2020;3;;;;;;;;;;0.0089;;;;;;;;;;0.0217;;0.0051;;;0.0053;;;;;;
33;24;25;19;33024025_19_M;2020;5;;;;;;;;;;;0.0043;;0.0018;;0.0018;;;;;;;;;;0.0018;;;0.004;;;
33;24;25;19;33024025_19_M;2020;6;;;;0.0094;;;;;;0.0036;;0.0058;;;;;;;;;0.0132;;;;;;;;;;
33;24;25;19;33024025_19_M;2020;7;;0.0083;;;;0.0018;;;;;;;;;;;;;0.0018;;;;;;;;;;0.0018;;0.0089
33;24;25;19;33024025_19_M;2020;8;;;;;;;;;;0.0051;;;;;;;;;;;;;;;;0.0018;;0.0081;;;0.0045
33;24;25;19;33024025_19_M;2020;9;;0.0056;;;;;;;;;;0.0045;;;0.0063;;;;;;;;;0.0061;;;;;;;
33;24;25;19;33024025_19_M;2020;10;;0.0061;;;;0.0128;;;;;;;;;;;;;0.0058;;0.0051;;;;;;;;;;0.0163
33;24;25;19;33024025_19_M;2020;11;;;;0.0025;;;;;;0.0056;;;;;;;;;;;;;;;0.0065;;0.0217;;;0.0103;
33;24;25;19;33024025_19_M;2020;12;;;0.0049;;;0.0041;0.0041;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2020;4;0.008;;;;;;0.0034;;;;;;;;;;;0.0045;;;0.0076;;0.0027;;;;;;0.0148;;
33;4;20;19;33004020_19_M;2020;1;0.0059;0.0157;;;;;;;;;;;;0.0067;0.0043;;;;;;;;;;;;;;0.0048;0.0091;
33;4;20;19;33004020_19_M;2020;2;;;;;;;;;;;0.0046;;0.0042;;;;;;;;;;0.0127;;0.0014;0.0014;;;;;
33;4;20;19;33004020_19_M;2020;3;;;;;;;0.0025;;;0.0061;;;;;;;;;;;;0.0043;;;0.0217;;;;;;
33;4;20;19;33004020_19_M;2020;5;;;;;;;;;;;;;0.0025;;0.0018;;;;;;;;;;0.0033;;;0.0069;;;
33;4;20;19;33004020_19_M;2020;6;;;;0.0042;;;;;;0.0051;;0.0018;;;;;;;;;0.0038;;;;;;;;;;
33;4;20;19;33004020_19_M;2020;7;;0.0018;;;;0.0018;;;;;;;;;;;;;0.0085;;;;;;;;;;0.0018;;0.009
33;4;20;19;33004020_19_M;2020;8;;;;;;;;;;0.0031;;;;;;;;;;;;;;;;0.0018;;0.0018;;;0.0061
33;4;20;19;33004020_19_M;2020;9;;0.0051;;;;;;;;;;0.0052;;;0.038;;;;;;;;;0.0018;;;;;;0.0116;
33;4;20;19;33004020_19_M;2020;10;;0.0018;;;;0.0043;;;;;;;;;;;;;0.0123;;0.0074;;;;;;;;;;0.0076
33;4;20;19;33004020_19_M;2020;11;;;;0.0056;;;;;;0.0069;;;;;;;;;;;;;;;0.006;;0.0199;;;0.0103;
33;4;20;19;33004020_19_M;2020;12;;;0.0061;;;;;;;0.0018;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2020;6;;0.00197;;;;;;0.00063;;;;;;;0.00075;;;;;;;;0.00465;;;;;;;0.00146;
33;36;999;19;33036999_19_M;2020;12;;0.00044;;;;;;;;;;0.00058;;;;;0.00033;;;;;;;;0.00031;;;;;0.00018;
33;36;999;19;33036999_19_M;2020;1;;;0.00271;;;;;;0.00043;;;;;;;0.00089;;;;;;;0.00263;;;;;;;0.0017;
33;36;999;19;33036999_19_M;2020;2;;;0.00259;;;;0.00602;;;;;;;0.00286;;;;;;;;0.00507;;;;;;0.00322;;;
33;36;999;19;33036999_19_M;2020;3;;;0.00049;;;0.00035;;;0.00143;;0.00211;;;0.00715;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2020;5;;;;0.002;;;;;;0.00091;;;;;;;;;;;;0.00059;;0.00116;;;;;0.00299;;
33;36;999;19;33036999_19_M;2020;7;;;;;0.00069;;;;;;0.00201;;;;;;;;0.00197;;;;0.00209;;;;;;0.0008;;
33;36;999;19;33036999_19_M;2020;8;;;0.00024;;;;;;;0.00195;;;;;0.0001;;;;;0.00011;;;;;;;0.0009;;;;
33;36;999;19;33036999_19_M;2020;9;;;;;;;;0.00234;;;;;0.00975;;;;;;;0.00129;;;;;0.00038;;;;0.00254;;
33;36;999;19;33036999_19_M;2020;10;;;;;;;;;0.00292;;;;;;;;0.0014;;0.00227;;;;;;;0.00027;;;;;0.00068
33;36;999;19;33036999_19_M;2020;11;;0.01661;;;0.0014;;;;0.00101;;;;;;;;;;;0.00268;;;;;;;;;0.0015;;
41;88;1;19;41088001_19_M;2020;1;;;;0.0071;;;;;;0.0012;;;;;;0.04;;;;;;0.002;;;;;;0.0031;;;
41;88;1;19;41088001_19_M;2020;2;;;0.00059;;;;;;0.0047;;;;;;0.003;;;;;;0.0018;;;;;;0.0025;;;;
41;88;1;19;41088001_19_M;2020;3;0.0023;;;;;;0.0014;;;;;;0.0054;;;;;;0.0035;;;;;;0.0014;;;;;;0.0011
41;88;1;19;41088001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;3.2e-05;;0.00042;;0.0016;;0.00054;;0.00049;;
41;88;1;19;41088001_19_M;2020;5;;;;;;;0.0017;;;;0.00031;;;;7.4e-05;;;;;;0.0012;;;;;;0.002;;;;
41;88;1;19;41088001_19_M;2020;6;;0.0038;;;;;;0.0038;;;;;;0.0027;;;;;;0.0033;;;;;;0.0086;;;;;
41;88;1;19;41088001_19_M;2020;7;;0.001;;;;;;0.0054;;;;;;0.0043;;;;;;0.0034;;;;;;0.0059;;;;;
41;88;1;19;41088001_19_M;2020;8;0.0044;;;;;;0.0044;;;;;;0.0095;;;;;;0.0027;;;;;;0.005;;;;;;0.014
41;88;1;19;41088001_19_M;2020;9;;;0.0046;;;;;;0.004;;;;;;0.014;;;;;;0.0019;;;;;;0.001;;;;
41;88;1;19;41088001_19_M;2020;10;;;0.00068;;;;;;0.002;;;;;;0.0016;;;;;;0.001;;;;;;;;;;
41;88;1;19;41088001_19_M;2020;11;;0.0019;;;;;;0.001;;;;;;0.012;;;;;;0.0023;;;;;;0.0013;;;;;
41;88;1;19;41088001_19_M;2020;12;;5e-06;;;;;;5e-06;;;;;;5e-06;;;;;;0.0012;;;;;;5e-06;;;;;
11;31;1;19;11031001_19_M;2020;1;0.0045;;;;;;0.0056;;;;;;0.0035;;;;;;0.0012;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2020;2;;;;;;;0.02;0.015;0.0053;;;;;;0.0037;;;;;;0.0036;;;;;;0.003;;;;
11;31;1;19;11031001_19_M;2020;3;0.00018;;;;;;0.0011;;;;;;0.0021;;;;;;0.0022;;;;;;0.0024;;;;;;0.0028
11;31;1;19;11031001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;0.0013;;0.0011;;0.00065;;;;
11;31;1;19;11031001_19_M;2020;5;0.00096;;;;;;;0.00088;;0.00013;;5e-06;;0.0016;;0.0011;;;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2020;6;;;;;;;;0.0017;;;;;;0.0019;;;;;;0.0013;;;;;;;;;;;
