PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;40;15;27;12040015_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.33;;;;;;;;
12;46;1;27;12046001_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;2;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;9;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;11;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;46;1;27;12046001_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
12;80;7;27;12080007_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;
12;80;7;27;12080007_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;27;12080007_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
12;80;7;27;12080007_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;
12;80;7;27;12080007_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.11;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;
12;84;3;27;12084003_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;4;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;84;3;27;12084003_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;
12;84;3;27;12084003_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;;;;
12;84;3;27;12084003_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.26;;;;;;;;
12;99;1;27;12099001_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.09;;;;;;;;
12;99;1;27;12099001_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;
12;99;1;27;12099001_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;27;12099001_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
12;99;1;27;12099001_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;
12;99;1;27;12099001_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;;
12;124;1;27;12124001_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;
12;124;1;27;12124001_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;27;12124001_27_M;2012;10;;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;
12;124;1;27;12124001_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;;;;;
12;124;1;27;12124001_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.67;;;;;;;;
12;135;4;27;12135004_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;27;12135004_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.27;;;;;;;;
12;135;4;27;12135004_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;
13;71;15;27;13071015_27_M;2012;2;;;;;;;0.1;;;;;;;0.04;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2012;1;;;0.49;;;;;;;1.39;;;;;;;0.04;;;;;;;1.16;;;;;;;0.46
17;22;2;27;17022002_27_M;2012;1;1.4;;;;1.8;;;;;;;;1.2;;;;;;;;;;;;;;;;;;
17;22;2;27;17022002_27_M;2012;2;;;;;;;;;;;;;;;;0.4;;;;0.15;;;;0.22;;;;;;;
17;22;2;27;17022002_27_M;2012;3;0.2;;;;;;0.64;;;;;;;;;;;;;;;;;0.29;;0.2;;;;;
17;22;2;27;17022002_27_M;2012;4;;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;
17;22;2;27;17022002_27_M;2012;5;0.14;;;;0.14;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14
17;22;2;27;17022002_27_M;2012;6;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;
17;22;2;27;17022002_27_M;2012;7;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;
17;22;2;27;17022002_27_M;2012;8;;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;
17;22;2;27;17022002_27_M;2012;9;;;;;;;0.14;;;;;;;;;;;0.14;;;;;;;;;;0.14;;;
17;22;2;27;17022002_27_M;2012;10;;0.14;;;;;;;;;;;;0.14;;0.14;;;;;;;;0.14;;;;;;0.43;
17;22;2;27;17022002_27_M;2012;11;;;;;;0.46;;;;;;;;0.29;;;;;;0.46;;;;;;0.24;;;;;
17;22;2;27;17022002_27_M;2012;12;;;;;1.16;;;;;;;;0.17;;;;;;;;;;1.15;;0.87;;;;;;
18;189;999;27;18189999_27_M;2012;1;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.059;0.081;0.14;0.095;0.15;0.11;0.24;0.18;0.097;0.059;0.02;0.02;0.2
18;189;999;27;18189999_27_M;2012;2;0.036;0.04;0.02;0.059;0.081;0.14;0.095;0.15;0.02;0.02;0.091;0.22;0.08;0.02;0.02;0.12;0.02;0.02;0.02;0.02;0.059;0.02;0.073;0.11;;0.46;0.27;1.3;0.33;;
18;189;999;27;18189999_27_M;2012;3;0.14;0.16;0.17;0.02;0.02;0.02;0.02;0.02;0.06;0.07;0.09;0.02;;;;;;;;;;;;;;;;;;;
25;51;1;27;25051001_27_M;2012;1;;;;;3.6;;;;;;;;5.4;;;;2.6;;;;;;;;;;;;0.33;;
25;51;1;27;25051001_27_M;2012;2;;;;;;0.59;;1.8;;;;;;;;;;;;1.0;;;;;;0.78;;;;;
25;51;1;27;25051001_27_M;2012;3;;;;;;;0.54;;;;;;;;0.5;;;;;;;;0.36;;;;;;;;0.44
25;51;1;27;25051001_27_M;2012;4;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;
25;51;1;27;25051001_27_M;2012;5;0.14;;;;;;;0.4;;;;;;;;;;;;0.14;;;;0.14;;;;;;0.14;
25;51;1;27;25051001_27_M;2012;6;;;;;;;;0.14;;;;;;;;0.14;;0.14;;;;;;;;0.14;;;;;
25;51;1;27;25051001_27_M;2012;7;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;
25;51;1;27;25051001_27_M;2012;8;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;
25;51;1;27;25051001_27_M;2012;9;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;0.14;;;;;;
25;51;1;27;25051001_27_M;2012;10;;;;0.14;;;;;;;;0.14;;0.07;;;;;;0.14;;;;;;0.14;;;;0.69;
25;51;1;27;25051001_27_M;2012;11;;;;;;;;;0.96;;;;;;1.37;;;;;;;;1.66;;;;0.36;;;;
25;51;1;27;25051001_27_M;2012;12;;;;;;;2.5;;;;;;0.84;;;;;;3.87;;;;;;;;;;2.78;;2.37
25;120;1;27;25120001_27_M;2012;1;1.0;;;;0.46;;;;;;;0.66;;;;;;2.0;;;;;;;;;;0.23;;;
25;120;1;27;25120001_27_M;2012;2;;;;;;;;;;;;0.39;;;;;;;;;;;;;0.9;0.43;;0.26;;;
25;120;1;27;25120001_27_M;2012;3;;;0.23;;;;;;;;0.24;;;;0.26;;;;;;;;0.19;;;;0.2;;;;
25;120;1;27;25120001_27_M;2012;4;;;;;;;;;;;;;;;0.14;;;;0.14;;;;0.15;;;;;;;;
25;120;1;27;25120001_27_M;2012;5;0.14;;;;;;;;;;;0.14;;0.14;;;;;;;;;;;;0.14;;0.14;;;
25;120;1;27;25120001_27_M;2012;6;;;0.14;;0.14;;;;;;;;;;0.14;;;;0.14;;;;;;;;;;;;
25;120;1;27;25120001_27_M;2012;7;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;
25;120;1;27;25120001_27_M;2012;8;;0.14;;;;;;;;0.14;;;;;;;0.14;;;;;;;;0.14;;0.14;;;;
25;120;1;27;25120001_27_M;2012;9;;;;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;;;0.14;;;;
25;120;1;27;25120001_27_M;2012;10;0.14;;;;;;0.14;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;0.68;;
25;120;1;27;25120001_27_M;2012;11;;;;;;;;0.83;;;;;;1.67;;;;;;0.69;;;;;;0.25;;;;;
25;120;1;27;25120001_27_M;2012;12;;;;;;;;0.14;;;;2.78;;;;;;0.57;;;;;;;;0.69;;;;;
28;16;1;27;28016001_27_M;2012;1;;;;;;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;
28;16;1;27;28016001_27_M;2012;2;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;;
28;16;1;27;28016001_27_M;2012;3;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;
28;16;1;27;28016001_27_M;2012;4;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;
28;16;1;27;28016001_27_M;2012;5;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;
28;16;1;27;28016001_27_M;2012;6;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;
28;16;1;27;28016001_27_M;2012;7;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;
28;16;1;27;28016001_27_M;2012;8;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06
28;16;1;27;28016001_27_M;2012;9;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;
28;16;1;27;28016001_27_M;2012;10;;;;;0.06;;;;;;0.06;;;;;;;;0.06;;;;;;;0.06;;;;;
28;16;1;27;28016001_27_M;2012;11;;0.06;;;;;;0.06;;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;
28;16;1;27;28016001_27_M;2012;12;;;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;;;;0.06
28;79;8;27;28079008_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.785;;;;;
28;79;8;27;28079008_27_M;2012;2;;;0.209;;;;;;;;0.491;;;;;;;;0.209;;;;;;;;0.199;;;;
28;79;8;27;28079008_27_M;2012;3;;;;;;0.191;;;;;;;;0.444;;;;;;;;0.209;;;;;;;;0.187;
28;79;8;27;28079008_27_M;2012;4;;;;;;;0.051;;;;;;;;0.082;;;;;;;;0.061;;;;;;;;
28;79;8;27;28079008_27_M;2012;5;0.049;;;;;;;;0.111;;;;;;;;0.057;;;;;;;0.056;;;;;;;
28;79;8;27;28079008_27_M;2012;6;;0.072;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;
28;79;8;27;28079008_27_M;2012;7;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;0.028;;;;;
28;79;8;27;28079008_27_M;2012;8;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;
28;79;8;27;28079008_27_M;2012;9;;;;;;;;;;;;;;0.1;;;;;;;;0.107;;;;;;;;0.078;
28;79;8;27;28079008_27_M;2012;10;;;;;;;;0.028;;;;;;;;0.09;;;;;;;;0.129;;;;;;;
28;79;8;27;28079008_27_M;2012;11;0.088;;;;;;;;0.129;;;;;;;;0.286;;;;;;;;0.653;;;;;;
28;79;8;27;28079008_27_M;2012;12;0.391;;;;;;;;0.896;;;;;;;;0.303;;;;;;;;0.671;;;;;;
28;92;5;27;28092005_27_M;2012;11;;0.06;;;;;0.06;0.06;;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;
28;92;5;27;28092005_27_M;2012;12;;;0.06;;0.11;;0.06;;;;;0.06;;0.06;;;;;0.12;;0.07;;;;;0.06;;0.11;;;0.11
28;92;5;27;28092005_27_M;2012;1;;;;;;;;;;0.1;;0.09;;;;0.31;0.28;;0.25;0.61;;;;0.28;;0.25;0.06;;;;0.31
28;92;5;27;28092005_27_M;2012;2;;0.25;;;;;0.06;;0.1;0.29;;;;0.37;;0.25;;;;;0.31;;0.06;;;;0.43;;;;
28;92;5;27;28092005_27_M;2012;3;;0.18;;;;;0.37;;0.25;;;;;0.12;;0.06;;;;;0.09;;0.06;;;0.07;;0.07;;0.06;
28;92;5;27;28092005_27_M;2012;4;;;;0.1;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.08;;;;;0.08;;0.07;;;0.06;
28;92;5;27;28092005_27_M;2012;5;;;;0.06;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;
28;92;5;27;28092005_27_M;2012;6;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;;;0.06;;0.06;;;;;0.06;;0.06;;
28;92;5;27;28092005_27_M;2012;7;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;;;0.06;;;0.06;
28;92;5;27;28092005_27_M;2012;8;0.06;;0.06;;;;;0.06;;0.06;;;0.06;;;;0.06;;;;;0.06;;0.06;;;;;0.06;;0.06
28;92;5;27;28092005_27_M;2012;9;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;
28;92;5;27;28092005_27_M;2012;10;;;0.06;;0.06;;;;;0.06;0.06;;;;;;0.06;;0.06;;;;;0.06;;0.06;0.06;;;;0.06
28;148;4;27;28148004_27_M;2012;1;;;;;;;;;;0.25;;0.28;;;;0.3;0.37;;0.28;0.37;;;;0.06;;0.25;0.25;;;;0.06
28;148;4;27;28148004_27_M;2012;2;;0.06;;;;;0.08;;0.37;0.18;;;;0.18;;0.07;;;;;0.18;;0.12;;;;0.12;0.18;;;
28;148;4;27;28148004_27_M;2012;3;;0.12;;;;;0.18;;0.11;;;;;0.07;;0.06;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;
28;148;4;27;28148004_27_M;2012;4;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;;;0.09;;0.06;;;0.06;
28;148;4;27;28148004_27_M;2012;5;;;;0.06;;;;;0.06;;0.09;;;0.06;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;
28;148;4;27;28148004_27_M;2012;6;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;;;0.06;;0.06;;;;;0.06;;0.06;;
28;148;4;27;28148004_27_M;2012;7;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;;;0.06;;;0.06;
28;148;4;27;28148004_27_M;2012;8;0.06;;0.06;;;;;0.06;;0.06;;;0.06;;;;0.06;;;;;0.06;;0.06;;;;;0.06;;0.06
28;148;4;27;28148004_27_M;2012;9;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.06;;;
28;148;4;27;28148004_27_M;2012;10;;;0.06;;0.06;;;;;0.06;0.06;;;;;;0.06;;0.06;;;;;0.06;;0.06;0.06;;;;0.06
28;148;4;27;28148004_27_M;2012;11;;0.06;;;;;0.06;0.06;;;;;;0.06;;0.06;;;0.06;;0.06;;0.06;;;;;0.06;;0.26;
28;148;4;27;28148004_27_M;2012;12;;;0.06;;0.06;;0.06;;;;;0.06;;0.18;;;;;0.18;;0.31;;;;;0.06;;0.06;;;0.49
33;36;999;27;33036999_27_M;2012;1;;;;;;;0.02;;;;;;;;0.02;0.02;;;;;;;;0.02;;;;;;;
33;36;999;27;33036999_27_M;2012;2;0.02;;;;;;;;0.02;;;;;;;;0.05;;;;;;;;0.02;;;;;;
33;36;999;27;33036999_27_M;2012;3;;;;0.02;0.02;;;;;;;;0.02;;;;;;;;0.04;;;;;;;;0.02;;
33;36;999;27;33036999_27_M;2012;4;;;;;;0.08;;;;;;;;0.02;;;;;;;;;;;;;;;;;
33;36;999;27;33036999_27_M;2012;5;0.02;;;;;;;;0.18;;;;;;;;0.02;;;;;;;;0.02;;;;;;
33;36;999;27;33036999_27_M;2012;6;;0.02;;;;;;;;0.02;0.02;;;;;;;;0.02;;;;;;;;0.19;;;;
33;36;999;27;33036999_27_M;2012;7;;;;;0.04;;;;;;;;0.02;;;;;;;;0.02;;;;;;;;0.02;0.07;
33;36;999;27;33036999_27_M;2012;8;;;;;;;0.02;;;;;;;;0.02;;;;;;;;0.02;;;;;;;;0.02
33;36;999;27;33036999_27_M;2012;9;;;;;;;;0.37;;;;;;;;0.02;0.02;;;;;;;;0.04;;;;;;
33;36;999;27;33036999_27_M;2012;10;;;0.06;;;;;;;;0.02;;;;;;;;0.02;;;;;;;;0.02;;;;
33;36;999;27;33036999_27_M;2012;11;;;;0.02;0.02;;;;;;;;0.02;;;;;;;;;;;;;;;0.02;;;
33;36;999;27;33036999_27_M;2012;12;;;;;;0.02;;;;;;;;0.05;;;;;;;;0.09;;;;;;;;0.18;0.06
39;87;4;27;39087004_27_M;2012;8;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;
39;87;4;27;39087004_27_M;2012;9;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;
39;87;4;27;39087004_27_M;2012;10;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;
39;87;4;27;39087004_27_M;2012;11;;;0.14;;;0.14;;;;;;;;;0.61;;;;;;0.14;;;;;;0.14;;;;
39;87;4;27;39087004_27_M;2012;12;;;;;;;;;0.34;;;;;;0.6;;;;;;0.33;;;;;;;;;;
39;87;4;27;39087004_27_M;2012;1;;;;;;;;;;;;;;0.85;;;0.76;;;0.14;;;;;;0.9;;;;;
39;87;4;27;39087004_27_M;2012;2;0.47;;;;;;0.33;;;;;;;;;;;;0.33;;;;;;0.63;;;;;;
39;87;4;27;39087004_27_M;2012;3;;0.4;;;;;;0.14;;;;;;0.51;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2012;4;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;
39;87;4;27;39087004_27_M;2012;5;0.14;;;;;;;;;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14
39;87;4;27;39087004_27_M;2012;6;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;
39;87;4;27;39087004_27_M;2012;7;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;
43;47;1;27;43047001_27_M;2012;1;;;;;;;;0.3;;;;0.27;;;;;;;;0.4;;;;0.5;;;;;;0.49;
43;47;1;27;43047001_27_M;2012;2;;;0.24;;;;;;;;0.21;;;;;;;;0.13;;0.2;;;;;;;;0.11;;
43;47;1;27;43047001_27_M;2012;3;;;;0.08;;;;0.22;;;;0.19;;;;;;;;0.04;;;;;;;;;;0.26;
43;47;1;27;43047001_27_M;2012;4;;;;;;;0.14;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;
43;47;1;27;43047001_27_M;2012;5;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;0.14;;;;;;;;0.14;;
43;47;1;27;43047001_27_M;2012;6;;;;;0.14;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2012;7;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;0.14
43;47;1;27;43047001_27_M;2012;8;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;
43;47;1;27;43047001_27_M;2012;9;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2012;10;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;;;0.14;;;;;;
43;47;1;27;43047001_27_M;2012;11;;;;0.14;;1.29;;;;;;0.16;;;;;;;;0.24;;;;;;;;;;0.19;
43;47;1;27;43047001_27_M;2012;12;;;;0.14;;;;;;;;0.52;;;;;;0.26;;;;;;;;;;;;0.18;
43;155;8;27;43155008_27_M;2012;1;;;;;;;;;;0.17;;;;;;0.05;;;;0.04;;;;;0.15;;;;;;
43;155;8;27;43155008_27_M;2012;2;;;0.07;;;;;;0.11;;;;0.05;;;;;;;;0.13;;;;;;;;0.21;;
43;155;8;27;43155008_27_M;2012;3;0.06;;;;;;;;0.06;;;0.21;;;;;;;;;0.04;;;;;;0.07;;;;
43;155;8;27;43155008_27_M;2012;4;;;;0.06;;;;;;0.06;;;;;;;;;;;;;;;;0.06;;;;0.06;
43;155;8;27;43155008_27_M;2012;5;;0.14;;;;;;;;;0.06;;;0.06;;;;;;;;0.06;;;;;;;;0.06;
43;155;8;27;43155008_27_M;2012;6;;;;;0.06;;;;;;;;;;0.06;;;;0.06;;;;;;;;;;;0.07;
