PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
29,67,6,10,29067006_10_M,2016,10,,,,,,,,,,,,,,,,,,,,36,,,,,76,,94,,,16,
29,67,6,10,29067006_10_M,2016,9,26,,,,,,54,,,,,26,,,,,,21,,,,,,32,,,,,,39,
29,67,6,10,29067006_10_M,2016,8,47,,,,,,21,,,,,,28,,,,,,34,,,,,,24,,,,,,
29,67,6,10,29067006_10_M,2016,7,,36,,,,,,34,,,,,,,32,,,,,63,,,,,32,,,,,,
29,67,6,10,29067006_10_M,2016,12,,,,,16,,,,,,,,,,9,,11,,,,,,33,,,,,,21,,
29,67,6,10,29067006_10_M,2016,11,,,,,21,,,,,,19,,,,,,30,,,,,,9,,,,,,,31,
11,8,9,10,11008009_10_M,2016,12,,,,,,,,,,,12,,,,,,7,,,,,,9,,,,,,16,,
11,8,9,10,11008009_10_M,2016,11,,,,,15,,,,,,11,,,,,,15,,,,,,7,,,,,,6,,
11,8,9,10,11008009_10_M,2016,10,,,,,,36,,,,,,,,,,,,23,,,,,,8,,,,,,11,
11,8,9,10,11008009_10_M,2016,9,,10,,,,,,,,,,22,,,,,,8,,,,,,24,,,,,,23,
11,8,9,10,11008009_10_M,2016,8,23,,,,,,,,,,,,19,,,,,,7,,,,,,,,,,,,
11,8,9,10,11008009_10_M,2016,7,,25,,,,,,23,,,,,,23,,,,,,28,,,,,,17,,,,,
11,8,9,10,11008009_10_M,2016,6,,16,,,,,,29,,,,,,19,,,,,,21,,,,,,28,,,,,
11,8,9,10,11008009_10_M,2016,5,,,15,,,,,,22,,,,,,9,,,,,,18,,,,,,16,,,,
11,8,9,10,11008009_10_M,2016,4,,,10,,,,,,7,,,,,,11,,,,,,9,,,,,,19,,,,
11,8,9,10,11008009_10_M,2016,3,,,,17,,,,,,14,,,,,,12,,,,,,11,,,,,,13,,,
11,8,9,10,11008009_10_M,2016,2,,,22,,,,,,11,,,,,,9,,,,,,93,,,,,,14,,,,
11,8,9,10,11008009_10_M,2016,1,,,,,,,,,,19,,,12,,,6,,,10,,,11,,,,,,,,,
37,274,10,10,37274010_10_M,2016,4,,,,,,,,,,,,,,,7,5,5,9,17,5,7,8,6,5,9,14,15,12,11,8,
24,115,15,10,24115015_10_M,2016,12,25,,,,,23,,,,28,,,,23,,,,,,30,,,,,,,,,,,
24,115,15,10,24115015_10_M,2016,11,20,,27,,,,,11,,,,,,,,56,,,14,,,,19,,,,,,26,,
24,115,15,10,24115015_10_M,2016,10,,,,,49,,,,,,,,,,,,,,,,,,,,12,,,,21,,
24,115,15,10,24115015_10_M,2016,9,,26,,,,,55,,,,,,,8,,10,,,,,,20,,20,,,,52,,33,
24,115,15,10,24115015_10_M,2016,8,,,,,,,,,,,,,,,,,16,,,,,,,34,,22,,,,,21
8,245,12,10,08245012_10_M,2016,12,,23.1,,27.2,,25.4,,30,,22.5,,25.1,,40.3,,36.8,,26.1,,9.3,,20.3,,18.5,,18.5,,34.3,,36.8,
8,245,12,10,08245012_10_M,2016,11,,32.2,,40.4,,7.5,,15.1,,20.3,,23.6,,24.9,,34.9,,41.1,,24.7,,22.4,,10.7,,23.3,,21.7,,26,
8,245,12,10,08245012_10_M,2016,10,25.6,,15.6,,20.7,,18,,16.3,,21.8,,15.4,,28.9,,30,,23.8,,23.2,,29.3,,40.1,,40.7,,38.6,,35.6
8,245,12,10,08245012_10_M,2016,9,25.9,,41,,40.1,,20.7,,26.5,,22.6,,26.1,,12.5,,13.1,,,,21.2,,21.9,,13.6,,20.8,,26.8,,
8,245,12,10,08245012_10_M,2016,8,,24.2,,28.9,,22.1,,29.6,,20.1,,30.1,,20.4,,25.6,,28.5,,27.2,,27.4,,29.9,,26.1,,22.5,,17.4,
8,245,12,10,08245012_10_M,2016,5,,14.9,,23.5,,20.7,,13.3,,16.5,,18.9,,16,,20,,33.1,,25.3,,21.9,,19.6,,20.7,,30.3,,13.8,
8,245,12,10,08245012_10_M,2016,4,,23.6,,23.9,,19.8,,8.1,,23.8,,25.1,,26.3,,22.9,,15.8,,20.4,,28.1,,13.5,,21.9,,12.6,,16.1,
8,245,12,10,08245012_10_M,2016,3,,23.2,,21,,10.4,,,17.9,,25.9,,31.7,,31.5,,16.7,,23.1,,20.3,,16.8,,27.4,,17.8,,17.1,,27.2
8,245,12,10,08245012_10_M,2016,7,30.8,,21.9,,29.6,,35.2,,32.4,,32.7,,,,25,,27.5,16.3,31.3,,30.2,,16.9,,25.7,,25.3,,26,,24.4
8,245,12,10,08245012_10_M,2016,6,18.8,,27.8,,21.5,,29.6,,32.4,,21.4,,20.6,,20.7,,21,,13.2,,25.3,,36.9,,23.6,,23.5,,33.8,,
8,245,12,10,08245012_10_M,2016,2,26.5,,41.4,,41.1,,21.8,,27.6,,14.9,,14.4,,10.1,,17.5,,30.7,,27.6,,97.2,,33.5,,11.3,,19.6,,
8,245,12,10,08245012_10_M,2016,1,,16.9,,12.4,,,,22.5,,26.8,,21.5,,24.5,,15.6,,41.7,,37.1,,53.9,,43.2,,44.4,,46.5,,37.4,
8,169,8,10,08169008_10_M,2016,12,,,,29.2,29.7,32.5,,,,,,36.9,44.1,42.9,,,,30.5,17.4,17.3,19.4,25,,,9.5,,40.6,25.5,,,
8,169,8,10,08169008_10_M,2016,11,,41.8,51.4,,,12.4,25.1,25,22.3,27,,,33.8,35.1,43.5,47.1,,,,32.4,35.7,52,23.5,24.8,,,19.4,35.4,38.6,36.8,
8,169,8,10,08169008_10_M,2016,10,,26.7,,26.7,29.8,22.7,,,23.8,33.1,25.9,,20,,,26.6,,38.2,25.7,22.7,,,35.2,37.6,62.9,68.1,,,,44.1,
8,169,8,10,08169008_10_M,2016,9,31.8,,,28.8,43.3,37.7,32.2,,,,24.9,31.8,24.2,18.6,,,,12,,27.4,30.6,29.1,,,19.5,25.8,23,36,,,
8,169,8,10,08169008_10_M,2016,8,23.5,24.5,23.5,,,,25.3,29.1,25.4,29,,,,22.4,20.2,36.4,,,,,27,,36.1,37.3,,,,26.8,26.6,32,32.6
8,169,8,10,08169008_10_M,2016,5,15.2,31.4,30.2,24,15,,,,25.6,22,23.6,,,,21.8,,,22.8,25.3,,,23.8,,29.2,26.8,33.4,,,17.9,17.7,19.9
8,169,8,10,08169008_10_M,2016,4,,,24.8,24.3,19.8,23.6,,,,29.9,28.4,27.7,,26.4,,,16.1,28.8,39.3,20.7,,,,19.5,29.3,25,16.3,,,,
8,169,8,10,08169008_10_M,2016,3,23.1,18,17.5,,,11,,,,25.4,,,35.1,,,17.7,29.7,20.8,,12.7,21.4,23.8,28.8,,,,22.8,,24.8,37,24.9
8,169,8,10,08169008_10_M,2016,7,,,20,,27.2,25.6,19.7,,,,22.4,18.9,20.2,,,,20.2,24.7,28.3,31.9,,,,18.9,24.8,24,20.5,,,,22.7
8,169,8,10,08169008_10_M,2016,6,26.1,25.9,,,19.5,24.1,24.2,30,,,,23.2,30.9,34.7,21.4,,,,16.8,24.4,26.3,25.7,104.3,,,,30.8,24.9,,28.8,
8,169,8,10,08169008_10_M,2016,2,35.7,46.9,26.4,,,,22.3,21.3,19.2,17.1,,,,12.5,18.1,20,,34.8,,,27,78,55,47.1,,,,8.6,19.3,,
8,169,8,10,08169008_10_M,2016,1,,,,14.2,12.2,,23.5,,,25,18.7,16.3,25.9,18.9,,,,29,37.6,44.2,,,,43.3,44.7,36.8,42.8,,,,32.7
8,33,4,10,08033004_10_M,2016,12,,,,,,,,,24,,,24,27,35,,,,16,,,24,,,,,,,,,,
8,33,4,10,08033004_10_M,2016,11,,31,,23,,,11,,13,,,19,,,28,34,,,18,,18,35,,18,,,13,19,25,23,
8,33,4,10,08033004_10_M,2016,10,,16,,17,14,,,,,,,,,,13,,19,,19,,15,,,43,49,45,,,,40,23
8,33,4,10,08033004_10_M,2016,9,,,,,26,16,,,16,,,,,7,9,,9,,13,16,15,,9,,,15,,14,,,
8,33,4,10,08033004_10_M,2016,5,,,,,,,,,12,,11,10,,,13,,,,19,,15,,14,18,21,,,30,,12,13
8,33,4,10,08033004_10_M,2016,4,,17,,12,,18,8,,13,,16,,10,15,,,6,15,,9,,10,,,15,,12,,,14,
8,33,4,10,08033004_10_M,2016,3,,10,,,6,,14,16,15,,18,,,,,,,,,15,11,,15,,,,,,,22,
8,33,4,10,08033004_10_M,2016,7,20,,,24,,24,,,,,21,,18,,,,17,23,,,26,,,,19,,17,,,,
8,33,4,10,08033004_10_M,2016,6,,16,,12,,,20,20,26,,,11,16,17,,12,8,,,17,,12,,,,,23,26,,,
8,33,4,10,08033004_10_M,2016,2,,,18,33,,25,,11,,11,13,6,,,12,13,21,,,,22,107,34,26,,,,,,,
8,33,4,10,08033004_10_M,2016,1,,,,,,,6,,8,,,18,14,,,,18,21,,31,37,,,28,30,27,36,,30,,
8,124,9,10,08124009_10_M,2016,12,43,,,28.4,22.4,,32,,,,,67,45.8,52.4,,,,27,16,15.9,,44.9,,,30.8,,46.4,,53.8,,
8,124,9,10,08124009_10_M,2016,11,,43.7,45.4,26.9,,,,19.1,24.8,33.3,,,32.8,,46.1,55.8,58.5,,,37.9,24.2,,11.3,28.1,,,13.8,29.1,25.8,,
8,124,9,10,08124009_10_M,2016,10,,24.2,25.7,21.7,,19.5,,,15.6,,19.2,,15.2,14.8,,,30.5,29,21.4,19.3,,,21.3,35.2,56.5,58.1,34.7,,,38.9,
8,124,9,10,08124009_10_M,2016,9,,31,,,38,,,29.9,22.8,,,29.7,21.1,14.8,15,,,17.7,25.5,21.7,28.1,,,,13.5,25.6,18.8,,26.1,,
8,124,9,10,08124009_10_M,2016,8,23.2,27.3,,,21.6,,,25.9,17.8,22.6,25.6,,,,,27,26.1,26.9,,,,23.2,23.3,,22.4,,,,22.8,,27.9
8,124,9,10,08124009_10_M,2016,5,,,25.2,27,19.5,15,,,,12.7,15.2,18.9,,,15,,,23.1,22.1,20.1,,,18.3,21.5,24.4,,,,32,14.6,20.3
8,124,9,10,08124009_10_M,2016,4,20,,,14.6,,23.1,11.5,,,18.9,22.6,15.7,18.9,23,,,6.1,20.1,22.5,12.2,21,,,9.4,,16.8,10.7,20.6,,,
8,124,9,10,08124009_10_M,2016,3,,21,17.5,,,,,23.9,28.5,33.6,,,,35.3,29.3,,,30.2,,12.4,23.8,23.4,,,,,,,25.8,31.6,14.1
8,124,9,10,08124009_10_M,2016,7,,,,30.1,32.7,35.8,,,,31.9,31.1,19.2,,19,,,27.5,25.9,29.9,46.9,,,,36,30.7,29,28.9,28.2,,,27.4
8,124,9,10,08124009_10_M,2016,6,,25.8,,,23,27.3,27.6,,,,,19.5,,24.1,15.6,14.5,,,12.3,24.1,24.3,21.9,,,,,31.5,33.8,,30,
8,124,9,10,08124009_10_M,2016,2,46.4,51.5,,53.6,,,,19.7,12.7,,23,,,,27.4,30.6,,41.5,33,,,86.4,75.2,47.9,,,,22.6,29.5,,
8,124,9,10,08124009_10_M,2016,1,,,,,,,18.1,8.6,,,,25.5,28,25.3,16.8,,,37.7,52.5,55.7,54.6,,,51.8,49.4,42.5,44.1,60.6,,,28.4
8,51,3,10,08051003_10_M,2016,12,10,,24,,15,,17,,9,,,20,23,19,,,,19,10,10,11,14,9,,,,16,15,27,,
8,51,3,10,08051003_10_M,2016,11,,28,38,,,,12,10,8,11,,14,,18,27,33,35,33,,,21,,15,10,,,16,20,19,17,
8,51,3,10,08051003_10_M,2016,10,,18,18,20,16,10,19,,,15,13,,9,,11,,18,20,21,16,16,,,32,45,52,,,,37,27
8,51,3,10,08051003_10_M,2016,9,,,,,,21,18,,,16,,,24,,8,,8,,9,12,21,15,11,,,14,,18,16,,
8,51,3,10,08051003_10_M,2016,5,,10,18,18,19,14,,,7,9,8,7,9,,,,20,18,19,17,,,10,17,24,23,,34,,,2
8,51,3,10,08051003_10_M,2016,4,,16,,13,6,10,10,5,,,11,11,8,,,,4,13,13,11,9,11,,,23,18,11,15,,,
8,51,3,10,08051003_10_M,2016,3,11,6,9,,6,,12,,11,13,20,,,16,17,11,15,,,9,11,10,,,,,,,11,19,15
8,51,3,10,08051003_10_M,2016,8,18,21,20,20,,,17,16,17,19,21,,,,,,,,,,,,,,,,,,,,
8,51,3,10,08051003_10_M,2016,7,,,,26,22,26,23,23,,,24,15,15,15,,,16,17,18,41,32,14,,,16,21,20,19,19,,
8,51,3,10,08051003_10_M,2016,6,16,19,15,,,20,16,23,18,,,11,16,16,11,10,7,,,14,,13,,15,,,20,30,26,24,
8,51,3,10,08051003_10_M,2016,2,15,31,17,16,,26,,,5,7,14,5,,,6,11,14,24,,,22,92,79,24,11,15,,,13,,
8,51,3,10,08051003_10_M,2016,1,,,,6,6,,5,,6,,5,6,14,11,,,12,17,20,28,29,,,29,27,14,23,31,31,,
8,158,2,10,08158002_10_M,2016,12,28.7,,,,30.6,25.9,28.3,,,,,28.5,38.1,40.3,63,,,30.4,,20.4,19.8,,17.8,,,,31.1,26.1,,,
8,158,2,10,08158002_10_M,2016,11,,32,49.2,31.3,,,18.6,,19.6,19.7,29.1,,,34.4,41.5,41.9,,,,,28.7,33.5,13.5,17.4,23.4,,,33.9,32.9,34.9,
8,158,2,10,08158002_10_M,2016,10,,,,31.9,30.4,19.3,33,,,34,22.7,,18.7,17.5,,,,28.3,23.5,21.7,28.9,,,41.2,53.7,69.6,41.4,,,,
8,158,2,10,08158002_10_M,2016,9,29.4,30.6,,,37,30.5,26.1,25.9,21.4,,,34.7,26,15.8,16,14,,,,29.1,34.1,34,18.1,,,31.2,27.2,33.1,35.4,28.4,
8,158,2,10,08158002_10_M,2016,8,23.8,29.7,27.2,23.2,,,,28,25.7,28,36.2,,,,20.2,31.7,,35,,,,33.2,,35,,,,,27,25.5,32.2
8,158,2,10,08158002_10_M,2016,5,,30.9,30.5,27.1,,11.1,,,16.2,18,20.8,20.3,17.8,,,,31.4,24.6,25.6,22.8,,,,31.9,25.9,38.7,38,,,21.8,24.2
8,158,2,10,08158002_10_M,2016,4,22.1,,,16.5,16.6,22.9,17,,,,27.9,22.1,,26.5,27.6,,,33.2,30.5,14.9,29.9,,,,26.5,20.3,12.2,,20.8,,
8,158,2,10,08158002_10_M,2016,3,29,14.2,19.5,20.8,,,27,25.9,20.6,28.9,31.2,,,,,17.6,34.3,30.6,15.7,,21.9,31.9,35.1,30.9,,,,,29.5,43.6,16.8
8,158,2,10,08158002_10_M,2016,7,30.3,,,34.1,32.7,,42.4,39.1,,,31.8,19.7,19.8,24.2,30.3,,,28.9,31,45.1,47.5,,,,28,32.5,29.3,28.6,29.5,,
8,158,2,10,08158002_10_M,2016,6,27.7,30,25.5,,,,,,,34.6,,,23.7,27.7,22.5,20.7,,,,28,26.9,26.5,32.2,,,,31.6,31.4,,34.4,
8,158,2,10,08158002_10_M,2016,2,37.3,55.5,31.7,42.1,,,,30,,20.5,34.8,,,,24.5,21.5,,41,35.5,,,120.2,67.3,51.1,,19.6,,,,,
8,158,2,10,08158002_10_M,2016,1,,,,,13.9,,15,22.7,,,14.8,22.1,34,23.9,,,,36.7,43,49.7,50.9,,,,45.7,38.3,39.7,,52.5,,
8,125,13,10,08125013_10_M,2016,12,36,35,46,32,,26.9,,33.9,,28.6,,65.7,,47.9,,44.7,,31,,11.9,,,18.7,,11.4,,33.9,,37.3,,44.4
8,125,13,10,08125013_10_M,2016,11,,34.5,,39.6,,6.9,,16.6,,18,,28.8,,26.5,,37.1,,,27.5,,26,,36,,22.5,,18.1,,,,
8,125,13,10,08125013_10_M,2016,10,21.5,,16.6,,18.5,,19.7,,16.8,,21.3,,16.6,,19,,32.6,,26.3,,20.3,,27.6,,44.3,,45,,34.1,,33.5
8,125,13,10,08125013_10_M,2016,9,20,,18.7,,23.1,,36.8,,30.1,,26.5,,37.1,,21,,18,,18,,25.4,,,,,,,,,,
8,125,13,10,08125013_10_M,2016,8,,,20.4,,,17.5,,,19.6,,,23.8,,,14.7,,,24.4,,,15.5,,,25.7,,23.4,,28.7,,17.3,
8,125,13,10,08125013_10_M,2016,5,,13.8,,20.4,,20.9,,14,,19.6,,17.8,,13.6,,16.2,,23,,21,,18.3,,19.7,,27.9,,34.8,,17.1,
8,125,13,10,08125013_10_M,2016,4,18.7,,20.6,,,19.9,,10.2,,20.1,,23.7,,22.1,,16.7,,14.7,,19,,24.7,,13.6,,23.1,,15.3,,20,
8,125,13,10,08125013_10_M,2016,3,20.1,,11,,8.2,,20.6,,,27.1,,29.8,,39.1,,23.3,,29.8,,14,,23.6,,28.3,,25.4,,12.9,,35.3,
8,125,13,10,08125013_10_M,2016,7,27,23,21,,24,,23.8,,26.7,,27.5,,14.7,,,21.6,,,22.6,,,26.6,,,21.1,,,19.7,,,20.5
8,125,13,10,08125013_10_M,2016,6,15.9,,19.5,,15.1,,20.7,,23.2,,19.3,,17.7,,20.2,,17.2,,11,,23.9,,58.5,,19.5,,,29,30,27,
8,125,13,10,08125013_10_M,2016,2,32.2,,,,,,,,,13.1,,14.9,,8.3,,19.3,,28.5,,29.8,,59.9,,61,,17.7,,5.8,,,
8,125,13,10,08125013_10_M,2016,1,,14.4,,10,,9.4,,15.2,,13,,13.2,,10.7,,12.2,,39.6,,41.2,,48.3,,42,,43.6,,38.4,,32.4,
43,47,1,10,43047001_10_M,2016,12,,20.6,,16.5,,20.4,,24.1,,17.3,,13.2,,15.6,,12.9,,14.6,,9.3,,11.7,,13.1,,8.8,,18.5,,24.2,
43,47,1,10,43047001_10_M,2016,11,,25.8,,37.4,,7.4,,10.8,,10.2,,18.5,,18.9,,30.6,,40.5,,23.3,,20.6,,10.3,,13.7,,12.7,,21.8,
43,47,1,10,43047001_10_M,2016,10,27.1,,18,,19.2,,18.3,,16,,19.4,,14,,16.1,,21.7,,21.1,,19,,21.8,,38.7,,41.5,,26.1,,28.3
43,47,1,10,43047001_10_M,2016,9,24.9,,24.9,,33.6,,21.8,,25.5,,27.7,,25.4,,15.1,,14.9,,17.9,,23.3,,20.2,,14.1,,17.8,,24.5,,
43,47,1,10,43047001_10_M,2016,8,,21.4,,21.5,,22.8,,21.8,,19.6,,23.7,,18.4,,22.1,,31.4,,32.6,,25.9,,23.8,,21.1,,19.4,,22.2,
43,47,1,10,43047001_10_M,2016,5,,12,,16.3,,14.1,,11.4,,11,,11.2,,8.8,,15.6,,25.2,,18.7,,16,,19.9,,27.2,,26.4,,15.2,
43,47,1,10,43047001_10_M,2016,4,,17,,16.1,,11.4,,8.2,,20.7,,22.5,,17.8,,,,16,,19.9,,22.2,,10.7,,19.7,,9.9,,10.2,
43,47,1,10,43047001_10_M,2016,3,13.8,,6.9,,5.8,,10.2,,9.9,,11.1,,31.1,,13.8,,9.5,,11.6,,14.6,,11.5,,26.4,,16.2,,15.4,,19.3
43,47,1,10,43047001_10_M,2016,7,21.8,,17.3,,21.9,,22.7,,25.4,,22.7,,20.4,,22.4,,19,,23.1,,30.5,,20.5,,19.8,,17.2,,19.8,,25.2
43,47,1,10,43047001_10_M,2016,6,19.4,,21.6,,15.5,,22.5,,27.9,,18,,22.1,,25.8,,13.1,,13.4,,18.9,,22.1,,21.3,,23.2,,22.9,,
43,47,1,10,43047001_10_M,2016,2,,36.9,,21,,16.1,,9.9,,13.2,,5.5,,4.7,,9.2,,22.4,,17.1,,86.2,,37.7,,14.6,,8,,,
43,47,1,10,43047001_10_M,2016,1,18.3,,8.8,,11.1,,14.3,,12.6,,17.1,,19,,9.1,,16.3,,10.3,,33.5,,36,,,,39.1,,31.5,,17.9
8,298,9,10,08298009_10_M,2016,12,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,298,9,10,08298009_10_M,2016,11,,32,,,,,,,,,,,,,47,,,,,,49,52,43,37,21,,,38,27,,
8,298,9,10,08298009_10_M,2016,10,,,,20,18,,20,,,,,,,,,,,,,,,,,,,,,39,23,,
8,298,9,10,08298009_10_M,2016,9,,,,,29,21,,26,,,,23,14,,12,13,,,,13,21,,,,,,12,23,,20,
8,298,9,10,08298009_10_M,2016,5,,,32,22,18,,,,10,9,12,12,13,,,,22,,19,15,,,16,,,34,33,,,,16
8,298,9,10,08298009_10_M,2016,4,13,,,11,14,,9,,,,15,15,14,22,17,,,,15,8,18,9,,,19,9,17,14,16,,
8,298,9,10,08298009_10_M,2016,3,31,14,,16,,,,31,25,26,29,,,31,22,,,36,,,17,,17,,,,,,20,27,9
8,298,9,10,08298009_10_M,2016,7,,,,31,,37,33,,,,27,16,,20,,,,,33,,30,,,,,,,,,,
8,298,9,10,08298009_10_M,2016,6,16,,,,,,26,,28,22,,,22,23,,22,10,,,21,,,,,,,,37,35,,
8,298,9,10,08298009_10_M,2016,2,47,35,30,47,42,,,24,12,9,,9,,,21,20,37,34,34,,,113,47,42,22,17,,,24,,
8,298,9,10,08298009_10_M,2016,1,,,,,,,,,,,,33,20,38,12,,,37,,53,63,,,,47,37,48,69,57,,
25,224,999,10,25224999_10_M,2016,9,15,19,20,23,32,18,15,17,15,15,14,14,13,6,7,6,5,5,8,10,11,15,13,10,11,12,12,,12,12,
25,224,999,10,25224999_10_M,2016,10,16,17,14,18,19,17,16,11,10,12,12,10,9,,10,10,14,14,10,10,12,13,14,14,34,36,17,29,,17,18
25,224,999,10,25224999_10_M,2016,12,15,11,15,,10,11,15,,12,10,5,5,12,11,10,7,10,11,11,8,10,13,12,6,6,4,4,8,7,11,13
25,224,999,10,25224999_10_M,2016,11,29,,19,18,,2,4,5,5,5,7,11,8,8,9,17,17,18,16,,7,20,11,6,12,6,5,10,15,12,
25,224,999,10,25224999_10_M,2016,8,11,,16,17,18,13,13,14,16,17,15,16,14,9,9,20,29,24,26,15,12,15,12,8,11,10,,29,14,13,14
25,224,999,10,25224999_10_M,2016,7,24,13,13,12,14,17,20,22,18,17,15,11,11,12,14,13,10,11,10,36,28,14,6,9,12,14,13,13,15,23,13
25,224,999,10,25224999_10_M,2016,6,12,11,12,12,11,12,13,16,18,13,11,9,11,13,10,7,7,7,8,9,9,6,7,14,12,11,14,21,,20,
25,224,999,10,25224999_10_M,2016,5,5,,6,9,10,13,12,9,6,6,5,6,6,6,9,11,11,11,9,7,9,9,8,12,16,21,24,12,,6,9
25,224,999,10,25224999_10_M,2016,4,9,8,11,6,4,6,5,3,5,11,7,6,6,8,10,5,4,6,9,13,9,8,5,6,10,9,7,9,8,5,
25,224,999,10,25224999_10_M,2016,3,10,5,5,7,2,3,5,5,3,4,6,18,25,12,8,14,,12,7,7,9,10,12,,10,7,5,7,7,10,7
25,224,999,10,25224999_10_M,2016,2,63,23,10,9,23,13,6,6,5,5,5,4,3,3,5,6,7,13,10,11,32,103,9,14,5,,3,8,9,,
25,224,999,10,25224999_10_M,2016,1,12,5,,4,3,4,3,4,3,5,4,5,8,7,4,5,6,6,5,20,15,20,34,30,26,26,27,23,17,,9
25,119,2,10,25119002_10_M,2016,12,22,,18.3,,16.1,,21.1,,18.3,,6.8,,8.6,,22.4,,13.2,,16.3,,25,,24.6,,9.3,,11,,13.6,,
25,119,2,10,25119002_10_M,2016,11,22,,37.6,,21.1,,8.2,,10,,14.7,,23.8,,32.5,,32.5,,38.8,,16,,21.1,,20.7,,8.6,,23.5,,
25,119,2,10,25119002_10_M,2016,10,,28.8,,22.6,,18.1,,16,,21.4,,12.5,,7.6,,12.8,,18.8,,18.8,,16.4,,18,,36.7,,32.3,,11.8,
25,119,2,10,25119002_10_M,2016,9,,28.3,,30.8,,30,,27.2,,19.2,,23.5,,7.8,,9.7,,4.9,,22.9,,22.9,,10.8,,10.6,,18.8,,15.7,
25,119,2,10,25119002_10_M,2016,8,,23.3,,27.2,,19.3,,26.3,,22.5,,24,,17.2,,20,,31.5,,27.9,,22.7,,29,,28.1,,25.1,,16.8,
25,119,2,10,25119002_10_M,2016,5,,16,,19.3,,15.2,,7.5,,6.4,,6.7,,7.6,,14.6,,18.8,,14.1,,11.7,,16.9,,41,,14.3,,9.2,
25,119,2,10,25119002_10_M,2016,4,,19.3,,15.1,,11.8,,5.6,,14.2,,14.2,,16.8,,15.7,,10.2,,16.4,,15.6,,6.5,,19.2,,9.3,,10.7,
25,119,2,10,25119002_10_M,2016,3,27.7,,7.1,,5.4,,11.9,,18.2,,13.1,,34.2,,21,,17.4,,14.4,,18.9,,28.6,,19.2,,13.5,,19.2,,
25,119,2,10,25119002_10_M,2016,7,,24.2,,30.3,,24,,25.4,,24,,18.5,,14.5,,20.3,,25.3,,46,,23,,10.3,,22.6,,22.6,,29.9,
25,119,2,10,25119002_10_M,2016,6,,16.3,,18.6,,22.1,,22.2,,23.1,,13.2,,17,,9.6,,9.2,,11.5,,18.8,,25.7,,12.6,,28.5,,29.2,
25,119,2,10,25119002_10_M,2016,2,,45.1,,24.4,,22.4,,17.2,,9.3,,13.9,,6.1,,15.1,,23.1,,19.8,,73.6,,26.9,,22.1,,8.8,,,
25,119,2,10,25119002_10_M,2016,1,,,62.4,,55.8,,22.5,,9.7,,14.3,,25.3,,16.8,,10.2,,11.7,,22.1,,26,,21.1,,30.7,,31.1,,67.9
8,263,6,10,08263006_10_M,2016,12,46.2,,,,46.2,41.3,38.9,,,,,46.8,46.4,52.9,62.7,,,,34.1,18.7,32.8,31.4,25.5,,,,39.6,35.9,,,
8,263,6,10,08263006_10_M,2016,11,,45.4,45.7,38.3,,,24.3,17.6,18.8,30.3,31,,,33.7,48.1,48.1,,,,,28.1,44.2,23.7,,,,,,41.1,,
8,263,6,10,08263006_10_M,2016,10,,,,24.4,26.2,31.7,28.6,,,31.5,28.6,,22.7,20.7,,,,39.4,27.4,24.4,31.6,,,42.4,63.8,75.4,45.6,,,,
8,263,6,10,08263006_10_M,2016,9,30.2,27.4,,,42.1,25.8,24.7,21.3,,25.5,,24.5,24.4,23.3,23.7,23.1,,,,24.4,28,28,24.9,,,23.3,28,36.3,29.8,,
8,263,6,10,08263006_10_M,2016,8,17,29.2,24.4,17.6,,,,29.2,24.2,23.3,29.2,,,,22.5,25,,31.1,,,,,28.6,32.9,,,,,27.4,29.9,36.8
8,263,6,10,08263006_10_M,2016,5,,33.6,29.8,27.4,,17.6,,,19.7,21.5,20.6,24.3,,,,,25.6,23.9,21.9,20.7,,,,26.4,24.9,29.4,32.8,,,18.3,23.1
8,263,6,10,08263006_10_M,2016,4,17.6,,,18.8,19,23.1,18.8,,,,23.1,23.1,,34.9,25.5,,,27.3,26.9,18.5,29.8,,,,28.6,23.1,14.9,,18.8,,
8,263,6,10,08263006_10_M,2016,3,21.9,18.2,21.3,15.1,,,18.2,32.3,24.9,29.3,26.8,,,,,,,21.9,16.4,,23.1,24.9,34.8,29.8,,,,,39.5,35.9,18.4
8,263,6,10,08263006_10_M,2016,7,28.6,,,33.3,38.9,,27.4,37.7,,,28.2,16.4,22.2,22.5,,,,24.1,27.9,41.3,37.1,,,,23.2,25.9,20.7,,23.1,,
8,263,6,10,08263006_10_M,2016,6,26.4,25.1,21.9,,,32.9,33.4,34.7,23.7,,,,21.9,21.5,17.6,18.3,,,,30.5,29.8,28.3,35.3,,,,31,34.1,,29.5,
8,263,6,10,08263006_10_M,2016,2,46.1,43.2,31,,,,54.1,,18.3,,25.6,,,,26.8,25.6,,41.6,40.7,,,56.5,53.5,51.7,,15.8,,,21.8,,
8,263,6,10,08263006_10_M,2016,1,,,,7.5,10.7,,18.5,20.1,,,10.6,14.4,42.6,17.6,,,,40.2,48.4,59.1,50.5,,,,43.6,39.6,48.1,,59,,
