PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;99;1;10;12099001_10_M;2020;10;14.0;7.0;4.0;5.0;7.0;12.0;9.0;;17.0;;;20.0;8.0;;12.0;;;;;17.0;33.0;43.0;11.0;9.0;11.0;8.0;7.0;13.0;11.0;17.0;19.0
12;99;1;10;12099001_10_M;2020;11;18.0;18.0;10.0;2.0;6.0;14.0;15.0;3.0;12.0;10.0;11.0;18.0;13.0;15.0;;;;15.0;10.0;7.0;7.0;6.0;9.0;8.0;16.0;13.0;11.0;5.0;9.0;10.0;
12;99;1;10;12099001_10_M;2020;12;8.0;5.0;4.0;2.0;0.0;0.0;4.0;14.0;1.0;2.0;3.0;4.0;6.0;14.0;12.0;9.0;10.0;9.0;17.0;5.0;5.0;6.0;12.0;4.0;4.0;;2.0;1.0;4.0;2.0;3.0
12;124;1;10;12124001_10_M;2020;1;;;;;;;;;;19.0;;;;38.0;37.0;34.0;24.0;;;;;;;75.0;72.0;21.0;30.0;23.0;18.0;;
12;124;1;10;12124001_10_M;2020;2;;;;;;;29.0;41.0;35.0;24.0;28.0;25.0;29.0;19.0;33.0;;;;;;;;;;;;;;;;
12;124;1;10;12124001_10_M;2020;3;;;;;;;5.0;12.0;13.0;27.0;30.0;37.0;20.0;22.0;;;;22.0;20.0;18.0;21.0;18.0;16.0;20.0;13.0;;;;;;
12;124;1;10;12124001_10_M;2020;4;;;11.0;18.0;20.0;19.0;;22.0;20.0;;26.0;30.0;;;;;;25.0;10.0;13.0;19.0;10.0;;;;;;;;;
12;124;1;10;12124001_10_M;2020;5;10.0;;;;;;21.0;22.0;25.0;;10.0;18.0;14.0;13.0;9.0;10.0;14.0;;;;;;;;;;;;16.0;18.0;12.0
12;124;1;10;12124001_10_M;2020;6;13.0;16.0;20.0;12.0;15.0;19.0;16.0;10.0;;;30.0;16.0;15.0;19.0;20.0;15.0;13.0;;;;;;;;;16.0;20.0;24.0;28.0;28.0;
12;124;1;10;12124001_10_M;2020;7;25.0;19.0;20.0;22.0;23.0;21.0;18.0;21.0;25.0;24.0;20.0;20.0;19.0;15.0;15.0;;;;;;;;;14.0;14.0;;21.0;21.0;21.0;19.0;23.0
12;124;1;10;12124001_10_M;2020;8;;18.0;;12.0;;;;;;;;;;;;;;;;15.0;19.0;14.0;14.0;13.0;17.0;;;;14.0;13.0;11.0
12;124;1;10;12124001_10_M;2020;9;19.0;17.0;17.0;15.0;17.0;18.0;15.0;15.0;;;;;;;;;;22.0;12.0;10.0;12.0;;15.0;10.0;9.0;4.0;7.0;9.0;;19.0;
12;124;1;10;12124001_10_M;2020;10;18.0;14.0;8.0;8.0;10.0;21.0;;;;;;;;;;;19.0;22.0;20.0;26.0;34.0;;13.0;13.0;9.0;;14.0;;19.0;31.0;31.0
12;124;1;10;12124001_10_M;2020;11;26.0;33.0;18.0;;;;;;;;;;23.0;33.0;21.0;18.0;19.0;24.0;17.0;;;;;;;;;8.0;17.0;23.0;
12;124;1;10;12124001_10_M;2020;12;16.0;;;;;;;;;;;;;;;;22.0;24.0;32.0;17.0;22.0;26.0;36.0;18.0;;;;;;;
12;135;4;10;12135004_10_M;2020;1;0.0;;;;;;;;;29.0;;;15.0;17.0;;29.0;43.0;;;;;;;84.0;76.0;26.0;31.0;21.0;24.0;;
12;135;4;10;12135004_10_M;2020;2;;;;;;;39.0;;;;;;;;;;;;27.0;31.0;39.0;38.0;34.0;39.0;55.0;31.0;;;;;
12;135;4;10;12135004_10_M;2020;3;;;;;;14.0;18.0;18.0;27.0;34.0;42.0;43.0;31.0;23.0;29.0;;29.0;32.0;27.0;27.0;26.0;;;;;;;;;;
12;135;4;10;12135004_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;10;12135004_10_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;10;12135004_10_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;22.0;22.0;21.0;21.0;24.0;28.0;29.0;
12;135;4;10;12135004_10_M;2020;7;28.0;23.0;16.0;19.0;17.0;22.0;23.0;22.0;25.0;22.0;21.0;20.0;23.0;20.0;;;;;;;;;;21.0;16.0;;23.0;27.0;28.0;;25.0
12;135;4;10;12135004_10_M;2020;8;26.0;26.0;;12.0;;;19.0;18.0;15.0;19.0;;;;;;;;;;14.0;18.0;;17.0;18.0;;;;23.0;18.0;10.0;16.0
12;135;4;10;12135004_10_M;2020;9;21.0;19.0;22.0;23.0;24.0;;;;;;;;;;;;;26.0;17.0;;;;;27.0;13.0;12.0;9.0;16.0;17.0;21.0;
12;135;4;10;12135004_10_M;2020;10;28.0;22.0;12.0;13.0;;;;;;;;;;;;15.0;14.0;20.0;26.0;;49.0;;17.0;11.0;18.0;;20.0;;;27.0;25.0
12;135;4;10;12135004_10_M;2020;11;26.0;35.0;23.0;;;;;;;;;;26.0;36.0;27.0;26.0;23.0;27.0;29.0;19.0;19.0;19.0;20.0;22.0;28.0;;;16.0;18.0;21.0;
12;135;4;10;12135004_10_M;2020;12;21.0;;;;;;;;;;30.0;;;;;;21.0;;;;;;38.0;23.0;8.0;9.0;17.0;14.0;16.0;14.0;15.0
14;21;6;10;14021006_10_M;2020;2;;;14.0;;;20.0;;;32.0;;;17.0;;;21.0;;;21.0;;;23.0;;;26.0;;;29.0;;;;
14;21;6;10;14021006_10_M;2020;3;12.0;;;21.0;;;16.0;;;20.0;;;25.0;;;4.5;;;58.0;;;4.5;;;12.0;;;8.7;;;4.5
14;21;6;10;14021006_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;11.0;13.0;13.0;12.0;14.0;9.1;4.5;11.0;4.5;
14;21;6;10;14021006_10_M;2020;5;14.0;;;;;17.0;26.0;25.0;13.0;4.5;12.0;9.4;4.5;4.5;4.5;;;;;;;;;;;;;;;;
14;21;6;10;14021006_10_M;2020;6;;30.0;;;12.0;;;14.0;;;19.0;;;14.0;;;12.0;;;20.0;;;29.0;;;23.0;;;28.0;;
14;21;6;10;14021006_10_M;2020;7;;20.0;;;28.0;;;51.0;;;34.0;;;30.0;;;32.0;;;44.0;;;33.0;;;33.0;;;33.0;;
14;21;6;10;14021006_10_M;2020;8;34.0;;;36.0;;;32.0;;;36.0;;;19.0;;;15.0;;;31.0;;;9.3;;;27.0;;;25.0;;;21.0
14;21;6;10;14021006_10_M;2020;9;;;31.0;;;23.0;;;27.0;;;26.0;;;29.0;;;17.0;;;18.0;;;21.0;;;10.0;;;30.0;
14;21;6;10;14021006_10_M;2020;10;;;10.0;;;;22.0;;;28.0;;;;;;;;;;;;;9.7;14.0;;;;;;21.0;22.0
14;21;6;10;14021006_10_M;2020;11;24.0;26.0;;;11.0;;;13.0;;;19.0;;;21.0;;;19.0;;;34.0;;;28.0;;;4.5;;;15.0;;
14;21;6;10;14021006_10_M;2020;12;;18.0;;;8.7;;;10.0;;;4.5;;;24.0;;;25.0;;;14.0;;;34.0;;;4.5;;;19.0;;
14;21;7;10;14021007_10_M;2020;1;36.0;;;34.0;;;37.0;;;41.0;;;36.0;;;43.0;;;11.0;;;18.0;;;20.0;;;29.0;;;26.0
14;21;7;10;14021007_10_M;2020;2;;;27.0;;;30.0;;;49.0;;;25.0;;;32.0;;;22.0;;;31.0;;;35.0;;;42.0;;;;
14;21;7;10;14021007_10_M;2020;3;18.0;;;29.0;;;29.0;;;32.0;;;29.0;;;13.0;;;65.0;;;8.5;;;17.0;;;11.0;;;4.5
14;21;7;10;14021007_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;16.0;13.0;15.0;13.0;15.0;9.3;11.0;19.0;9.7;
14;21;7;10;14021007_10_M;2020;5;18.0;;;;;24.0;27.0;26.0;15.0;8.9;16.0;12.0;10.0;9.8;13.0;;;;;;;;;;;;;;;;
14;21;7;10;14021007_10_M;2020;6;;32.0;;;18.0;;;23.0;;;28.0;;;18.0;;;18.0;;;23.0;;;32.0;;;28.0;;;29.0;;
14;21;7;10;14021007_10_M;2020;7;;25.0;;;28.0;;;57.0;;;37.0;;;33.0;;;37.0;;;43.0;;;33.0;;;33.0;;;35.0;;
14;21;7;10;14021007_10_M;2020;8;37.0;;;39.0;;;34.0;;;37.0;;;20.0;;;16.0;;;22.0;;;22.0;;;33.0;;;25.0;;;24.0
14;21;7;10;14021007_10_M;2020;9;;;36.0;;;26.0;;;35.0;;;31.0;;;36.0;;;22.0;;;21.0;;;25.0;;;15.0;;;35.0;
14;21;7;10;14021007_10_M;2020;10;;;17.0;;;27.0;;;35.0;;;21.0;;;29.0;;;37.0;;;15.0;;;16.0;;;21.0;;;27.0;
14;21;7;10;14021007_10_M;2020;11;;32.0;;;19.0;;;17.0;;;25.0;;;26.0;;;26.0;;;38.0;;;44.0;;;10.0;;;18.0;;
14;21;7;10;14021007_10_M;2020;12;;31.0;;;10.0;;;14.0;;;9.1;;;28.0;;;39.0;;;17.0;;;46.0;;;18.0;;;24.0;;
14;21;8;10;14021008_10_M;2020;1;;;;;;;;;;;;;42.0;48.0;54.0;45.0;57.0;35.0;12.0;22.0;28.0;29.0;41.0;31.0;21.0;17.0;;;;;
14;21;8;10;14021008_10_M;2020;2;;;;;;;;;;40.0;40.0;26.0;21.0;34.0;43.0;49.0;44.0;27.0;41.0;36.0;41.0;46.0;46.0;;;;;;;;
14;21;8;10;14021008_10_M;2020;3;;18.0;20.0;22.0;17.0;18.0;27.0;23.0;;35.0;41.0;41.0;30.0;20.0;34.0;;;;;;;;21.0;30.0;26.0;15.0;22.0;19.0;22.0;18.0;9.6
14;21;8;10;14021008_10_M;2020;4;4.5;4.5;14.0;14.0;22.0;;;;;;;;;;;;;;;;;13.0;20.0;18.0;13.0;14.0;12.0;8.6;9.8;4.5;
14;21;8;10;14021008_10_M;2020;5;13.0;18.0;4.5;47.0;17.0;22.0;32.0;37.0;14.0;4.5;15.0;19.0;11.0;9.8;22.0;12.0;15.0;18.0;23.0;;28.0;34.0;32.0;20.0;34.0;27.0;32.0;32.0;38.0;31.0;28.0
14;21;8;10;14021008_10_M;2020;6;39.0;36.0;24.0;;;;;;;;;;;;19.0;14.0;15.0;21.0;20.0;22.0;21.0;38.0;36.0;42.0;30.0;26.0;20.0;18.0;;;
14;21;8;10;14021008_10_M;2020;7;;;;;;35.0;53.0;61.0;29.0;33.0;45.0;38.0;36.0;37.0;43.0;34.0;36.0;33.0;39.0;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2020;8;;;30.0;36.0;29.0;36.0;39.0;33.0;32.0;36.0;29.0;22.0;18.0;21.0;17.0;13.0;;;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2020;9;;;;;;;40.0;31.0;33.0;26.0;39.0;30.0;32.0;33.0;28.0;40.0;37.0;17.0;4.5;12.0;;;;;;;;;;;
14;21;8;10;14021008_10_M;2020;10;;;;;22.0;30.0;34.0;32.0;32.0;31.0;27.0;24.0;30.0;21.0;27.0;29.0;36.0;39.0;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2020;11;;36.0;36.0;20.0;20.0;133.0;18.0;25.0;28.0;30.0;34.0;35.0;38.0;37.0;30.0;;;;;;;;;38.0;29.0;18.0;4.5;12.0;22.0;27.0;
14;21;8;10;14021008_10_M;2020;12;27.0;27.0;25.0;10.0;9.2;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;
14;21;9;10;14021009_10_M;2020;1;;;;35.0;;;33.0;;;37.0;;;43.0;;;41.0;;;53.0;;;9.2;;;21.0;;;18.0;;;36.0
14;21;9;10;14021009_10_M;2020;2;;;31.0;;;31.0;;;43.0;;;26.0;;;36.0;;;26.0;;;34.0;;;36.0;;;38.0;;;;
14;21;9;10;14021009_10_M;2020;3;14.0;;;25.0;;;19.0;;;32.0;;;32.0;;;4.5;;;64.0;;;4.5;;;17.0;;;13.0;;;4.5
14;21;9;10;14021009_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;15.0;16.0;17.0;12.0;14.0;9.8;12.0;15.0;9.5;
14;21;9;10;14021009_10_M;2020;5;16.0;;;;;19.0;30.0;28.0;12.0;4.5;15.0;14.0;8.7;9.1;13.0;;;;;;;;;;;;;;;;
14;21;9;10;14021009_10_M;2020;6;;;;;;;;;;;;22.0;11.0;15.0;;;15.0;14.0;17.0;19.0;21.0;21.0;30.0;;;;;;;;
14;21;9;10;14021009_10_M;2020;7;;8.9;;;30.0;;;52.0;;;35.0;;;31.0;;;35.0;;;;;;;;;;39.0;33.0;37.0;;
14;21;9;10;14021009_10_M;2020;8;34.0;;;41.0;;;38.0;;;38.0;;;22.0;;;15.0;;;21.0;;;17.0;;;34.0;;;26.0;;;26.0
14;21;9;10;14021009_10_M;2020;9;;;36.0;;;23.0;;;31.0;;;29.0;;;29.0;;;19.0;;;23.0;;;26.0;;;11.0;;;40.0;
14;21;9;10;14021009_10_M;2020;10;;;12.0;;;27.0;;;35.0;;;13.0;;;25.0;;;29.0;;;11.0;;;19.0;;;19.0;;;30.0;
14;21;9;10;14021009_10_M;2020;11;;36.0;;;20.0;;;17.0;;;27.0;;;28.0;;;31.0;;;35.0;;;34.0;;;13.0;;;18.0;;
14;21;9;10;14021009_10_M;2020;12;;27.0;;;4.5;;;4.5;;;;;;;;;28.0;27.0;22.0;14.0;18.0;30.0;43.0;;;;;;;;
14;26;2;10;14026002_10_M;2020;1;13.0;;;16.0;;;15.0;;;11.0;;;11.0;;;13.0;;;5.7;;;6.5;;;3.1;;;8.5;;;9.1
14;26;2;10;14026002_10_M;2020;2;;;7.4;;;15.0;;;20.0;;;7.9;;;11.0;;;9.4;;;12.0;;;9.7;;;27.0;;;;
14;26;2;10;14026002_10_M;2020;3;11.0;;;14.0;;;13.0;;;13.0;;;14.0;;;7.0;;;63.0;;;7.7;;;3.0;;;3.4;;;5.8
14;26;2;10;14026002_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;27.0;;;;;;;;
14;26;2;10;14026002_10_M;2020;5;;;;;;;18.0;15.0;9.7;4.2;8.8;6.5;4.9;4.5;5.2;;;;9.8;14.0;15.0;18.0;18.0;16.0;17.0;20.0;21.0;19.0;;;
14;26;2;10;14026002_10_M;2020;6;;17.0;19.0;;;11.0;;;13.0;;;7.6;;;12.0;;;;;;;;;61.0;;28.0;36.0;;;;
14;26;2;10;14026002_10_M;2020;7;22.0;13.0;;;22.0;;;32.0;;;25.0;;;28.0;;;22.0;;;39.0;;27.0;28.0;25.0;;;;;;;
14;26;2;10;14026002_10_M;2020;8;19.0;;;17.0;;;25.0;;;33.0;;;15.0;;;8.4;;;13.0;;;11.0;;;16.0;;;15.0;;;12.0
14;26;2;10;14026002_10_M;2020;9;;;17.0;;;16.0;;;16.0;;;17.0;;;21.0;;;14.0;;;8.4;;;10.0;;;3.6;;;14.0;
14;26;2;10;14026002_10_M;2020;10;;;8.2;;;11.0;;;10.0;;;4.4;;;12.0;;;14.0;;;6.9;;;3.3;;;7.1;;;6.8;
14;26;2;10;14026002_10_M;2020;11;;10.0;;;6.1;;;7.5;;;6.6;;;10.0;;;6.4;;;12.0;;;6.5;;;;;;8.8;;
14;26;2;10;14026002_10_M;2020;12;;6.0;;;2.2;;;;;;;7.6;;4.5;;5.1;;5.6;;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2020;1;12.0;;;17.0;;;11.0;;;13.0;;;13.0;;;20.0;;;4.5;;;4.5;;;4.5;;;10.0;;;12.0
14;68;1;10;14068001_10_M;2020;2;;;9.5;;;20.0;;;19.0;;;10.0;;;14.0;;;4.5;;;15.0;;;12.0;;;;;;;
14;68;1;10;14068001_10_M;2020;3;16.0;;;18.0;;;4.5;;;13.0;;;17.0;;;4.5;;;58.0;;;4.5;;;11.0;;;;;;
14;68;1;10;14068001_10_M;2020;4;;;;;;;;;;;;;;;8.8;12.0;;;;;;;;8.9;9.0;9.9;12.0;4.5;4.5;4.5;
14;68;1;10;14068001_10_M;2020;5;4.5;4.5;;;;;20.0;22.0;15.0;4.5;14.0;11.0;9.0;8.6;4.5;4.5;;;;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2020;6;;18.0;;;11.0;;;11.0;;;16.0;;;11.0;;;4.5;;;16.0;;;17.0;;;21.0;;;15.0;;
14;68;1;10;14068001_10_M;2020;7;;13.0;;;23.0;;;35.0;;;27.0;;;26.0;;;23.0;;;47.0;;;25.0;;;23.0;;;25.0;;
14;68;1;10;14068001_10_M;2020;8;20.0;;;20.0;;;24.0;;;35.0;;;17.0;;;4.5;;;14.0;;;;;;15.0;;;19.0;;;11.0
14;68;1;10;14068001_10_M;2020;9;;;21.0;;;;;;;;;;;;;;;16.0;;;;;;11.0;;;;;;19.0;
14;68;1;10;14068001_10_M;2020;10;;;10.0;;;11.0;;;12.0;;;4.5;;;;;;17.0;;;;;;4.5;;;;;;4.5;
14;68;1;10;14068001_10_M;2020;11;;;;;4.5;;;4.5;;;4.5;;;4.5;;;17.0;;;14.0;;;4.5;;;4.5;;;4.5;;
14;68;1;10;14068001_10_M;2020;12;;;;;;;;;;;;4.5;;4.5;;;;;;;;;;;;;;;;;
15;57;999;10;15057999_10_M;2020;3;4.0;4.0;1.0;2.0;;11.0;8.0;8.0;10.0;1.0;3.0;13.0;8.0;10.0;4.0;;;;;;;;;;;;;;;;
15;57;999;10;15057999_10_M;2020;8;6.0;4.0;3.0;6.0;6.0;11.0;8.0;28.0;11.0;8.0;7.0;4.0;4.0;3.0;3.0;2.0;1.0;2.0;;6.0;10.0;8.0;5.0;;2.0;2.0;4.0;6.0;8.0;7.0;5.0
15;57;999;10;15057999_10_M;2020;9;6.0;7.0;14.0;10.0;5.0;5.0;7.0;12.0;13.0;18.0;19.0;14.0;22.0;7.0;6.0;14.0;10.0;7.0;7.0;4.0;4.0;;7.0;;11.0;9.0;7.0;6.0;7.0;2.0;
15;57;999;10;15057999_10_M;2020;10;2.0;2.0;;;1.0;3.0;7.0;8.0;4.0;5.0;6.0;2.0;5.0;7.0;4.0;8.0;8.0;13.0;4.0;3.0;2.0;2.0;2.0;2.0;4.0;4.0;3.0;5.0;7.0;;2.0
15;57;999;10;15057999_10_M;2020;11;7.0;9.0;7.0;4.0;6.0;8.0;3.0;2.0;3.0;7.0;5.0;10.0;12.0;;;13.0;5.0;5.0;5.0;5.0;6.0;8.0;11.0;2.0;2.0;4.0;12.0;9.0;3.0;2.0;
15;57;999;10;15057999_10_M;2020;12;;3.0;;;6.0;1.0;4.0;6.0;;1.0;;;;;2.0;4.0;;1.0;2.0;;;;;10.0;4.0;4.0;;;6.0;2.0;3.0
17;22;2;10;17022002_10_M;2020;1;33.94;;34.49;;31.29;;29.49;;27.68;;;;;;22.11;;28.37;;20.0;;;;45.62;;73.71;;24.34;;26.01;;26.15
17;22;2;10;17022002_10_M;2020;2;;24.48;;33.24;;19.33;;30.88;;25.07;;21.67;;22.25;;40.47;;12.93;;21.84;;38.53;;29.76;39.34;35.61;31.62;23.78;;;
17;22;2;10;17022002_10_M;2020;3;47.57;12.8;;18.22;;15.44;;17.39;;22.69;;29.21;;24.48;;22.08;;19.05;;14.88;;27.26;;21.0;;15.3;;16.85;;13.33;
17;22;2;10;17022002_10_M;2020;4;27.64;;18.78;;12.93;;15.16;;15.44;;;;;;15.69;;22.11;;14.33;;7.09;;11.55;;13.07;;12.52;;8.48;;
17;22;2;10;17022002_10_M;2020;5;10.29;;9.05;;12.93;;15.58;;15.44;;9.87;;9.32;;;12.24;;15.18;;15.16;;;;19.78;;13.35;;12.24;;15.46;
17;22;2;10;17022002_10_M;2020;6;17.27;;18.08;;18.78;;;;;9.87;;18.64;;10.01;;13.21;;11.4;;11.13;;12.38;;21.28;;14.88;;20.03;;15.58;
17;22;2;10;17022002_10_M;2020;7;;16.97;;10.57;;16.55;;18.38;;21.14;;14.74;;18.08;;15.44;;13.91;;18.33;;15.46;;22.53;;16.97;;21.42;;23.23;
17;22;2;10;17022002_10_M;2020;8;18.08;;24.48;;25.73;;;;;;17.39;;27.4;;24.48;;15.44;;16.27;;16.41;;14.74;;20.03;;16.83;;10.99;;9.18
17;22;2;10;17022002_10_M;2020;9;;11.42;;14.46;;13.35;;12.24;;14.17;;14.33;;17.39;;18.78;;33.52;;13.63;;10.57;;15.16;;11.13;;10.15;;15.02;
17;22;2;10;17022002_10_M;2020;10;;16.41;;8.21;;11.52;;12.52;;29.35;;82.06;;47.43;;14.76;;15.44;;12.66;;10.17;;13.77;;15.46;;18.11;;26.18;
17;22;2;10;17022002_10_M;2020;11;36.02;;50.07;;30.6;;28.47;;18.92;;15.92;;25.45;;26.98;;76.5;;33.52;;30.04;;38.8;;26.84;;26.67;;20.33;;
17;22;2;10;17022002_10_M;2020;12;22.67;;;19.19;;23.78;;22.53;;21.0;;30.18;;37.97;;21.42;;38.39;;26.15;;29.35;;24.06;;9.18;;14.19;;20.03;
17;27;3;10;17027003_10_M;2020;12;;16.95;;19.45;;24.64;;17.92;;18.85;;15.99;;24.78;18.42;;24.53;;29.15;;21.24;;27.97;;19.39;;22.06;;14.84;;17.77
12;80;7;10;12080007_10_M;2020;2;;;;20.0;8.0;10.0;13.0;20.0;18.0;7.0;10.0;10.0;9.0;9.0;8.0;11.0;9.0;;2.0;10.0;12.0;11.0;10.0;11.0;13.0;;38.0;76.0;55.0;;
12;80;7;10;12080007_10_M;2020;3;4.0;8.0;5.0;0.0;2.0;10.0;4.0;6.0;11.0;11.0;10.0;12.0;;7.0;8.0;3.0;7.0;12.0;9.0;11.0;12.0;12.0;;12.0;7.0;13.0;11.0;11.0;;18.0;8.0
12;80;7;10;12080007_10_M;2020;6;;13.0;18.0;9.0;12.0;15.0;7.0;7.0;;12.0;20.0;15.0;;15.0;17.0;9.0;;11.0;12.0;18.0;18.0;14.0;13.0;13.0;;12.0;14.0;16.0;18.0;15.0;
12;80;7;10;12080007_10_M;2020;10;15.0;7.0;7.0;7.0;7.0;5.0;6.0;8.0;10.0;8.0;5.0;5.0;6.0;5.0;7.0;8.0;11.0;12.0;13.0;12.0;28.0;27.0;;4.0;3.0;;;;6.0;;
14;21;6;10;14021006_10_M;2020;1;28.0;;;22.0;;;21.0;;;32.0;;;25.0;;;33.0;;;4.5;;;12.0;;;11.0;;;27.0;;;22.0
15;57;999;10;15057999_10_M;2020;1;14.0;6.0;7.0;5.0;6.0;5.0;3.0;3.0;10.0;9.0;5.0;5.0;3.0;4.0;4.0;3.0;7.0;3.0;7.0;6.0;;7.0;19.0;9.0;7.0;6.0;3.0;2.0;2.0;2.0;2.0
15;57;999;10;15057999_10_M;2020;2;4.0;6.0;10.0;9.0;10.0;9.0;8.0;8.0;2.0;;6.0;4.0;;3.0;5.0;1.0;11.0;6.0;5.0;5.0;8.0;7.0;8.0;4.0;5.0;3.0;45.0;20.0;6.0;;
15;57;999;10;15057999_10_M;2020;5;;;;5.0;30.0;18.0;10.0;6.0;3.0;4.0;6.0;5.0;7.0;4.0;12.0;11.0;7.0;7.0;13.0;8.0;;6.0;10.0;11.0;12.0;14.0;16.0;14.0;12.0;11.0;34.0
15;57;999;10;15057999_10_M;2020;6;10.0;16.0;7.0;10.0;7.0;5.0;5.0;5.0;7.0;;3.0;3.0;;4.0;4.0;3.0;4.0;6.0;4.0;3.0;4.0;12.0;17.0;9.0;8.0;7.0;5.0;5.0;5.0;;
15;57;999;10;15057999_10_M;2020;7;5.0;6.0;7.0;8.0;4.0;7.0;6.0;15.0;9.0;6.0;;19.0;12.0;5.0;8.0;8.0;11.0;18.0;10.0;8.0;15.0;23.0;10.0;6.0;3.0;5.0;3.0;7.0;12.0;10.0;3.0
17;27;3;10;17027003_10_M;2020;1;;;;;;;;;;;;;;;;;;25.87;;;;;;53.92;;44.09;;19.05;;25.14;
17;27;3;10;17027003_10_M;2020;2;28.08;;18.12;;24.78;;24.31;;5.93;;18.14;;11.75;;;;;;17.56;;29.94;;23.95;;28.32;;20.2;;45.47;;
17;27;3;10;17027003_10_M;2020;3;;;;12.3;;10.53;;13.58;;19.08;;25.32;22.59;22.37;;14.91;;17.1;;14.74;;;;12.86;;15.07;;14.7;;12.39;
17;27;3;10;17027003_10_M;2020;4;10.45;;;;9.94;;13.13;;12.93;;;;;;;;15.43;;3.14;;2.88;;9.57;;7.57;;10.59;;7.87;;
17;27;3;10;17027003_10_M;2020;5;7.12;;6.1;;10.8;;10.37;;10.1;;6.25;;7.11;;7.14;;8.7;;11.36;;15.74;;11.66;;15.53;;22.44;;14.51;;8.11
17;27;3;10;17027003_10_M;2020;6;;13.58;;8.56;;10.65;;5.44;;5.56;;13.49;;7.12;;7.29;;6.16;;10.37;;14.0;;14.55;;11.42;;15.92;;12.57;
17;27;3;10;17027003_10_M;2020;7;;14.69;;11.88;;16.64;;16.76;;20.59;;15.07;;13.3;;18.36;;11.55;;17.04;;14.19;;22.44;;17.39;;23.11;;22.13;
17;27;3;10;17027003_10_M;2020;8;25.52;;12.1;;13.68;;22.02;;;;11.47;;17.34;;11.55;;13.96;;14.51;;18.09;;13.46;;13.71;;7.05;;6.4;;6.12
17;27;3;10;17027003_10_M;2020;9;;9.49;;8.2;;9.92;;13.17;;21.55;;25.56;;15.42;;10.89;;8.78;;9.82;;12.78;;14.39;;8.79;;5.56;;5.01;
17;27;3;10;17027003_10_M;2020;10;;9.14;;11.97;;13.53;;14.63;;;;;;13.16;;8.8;;18.08;;13.39;;63.44;;11.51;;;;15.54;;17.77;
17;27;3;10;17027003_10_M;2020;11;28.9;;25.0;;10.81;;20.34;;13.24;;22.41;;23.17;;;;;27.23;;35.17;;20.09;;50.29;;23.93;;9.22;;19.23;
17;32;999;10;17032999_10_M;2020;1;18.0;20.0;15.0;14.0;13.0;15.0;9.0;8.0;15.0;14.0;13.0;9.0;14.0;16.0;18.0;18.0;13.0;10.0;16.0;;53.0;48.0;62.0;36.0;63.0;17.0;14.0;11.0;15.0;21.0;14.0
17;32;999;10;17032999_10_M;2020;2;14.0;;33.0;21.0;15.0;17.0;14.0;16.0;23.0;16.0;14.0;14.0;16.0;26.0;18.0;28.0;19.0;16.0;11.0;16.0;13.0;10.0;11.0;15.0;16.0;14.0;16.0;21.0;45.0;;
17;32;999;10;17032999_10_M;2020;5;;;;14.0;15.0;10.0;12.0;12.0;21.0;16.0;8.0;10.0;13.0;10.0;7.0;12.0;15.0;15.0;;12.0;15.0;17.0;13.0;11.0;13.0;18.0;15.0;14.0;14.0;10.0;9.0
17;32;999;10;17032999_10_M;2020;6;11.0;12.0;13.0;11.0;12.0;9.0;10.0;9.0;8.0;9.0;20.0;;11.0;10.0;11.0;9.0;8.0;9.0;7.0;10.0;15.0;12.0;11.0;9.0;10.0;11.0;14.0;15.0;8.0;13.0;
17;32;999;10;17032999_10_M;2020;7;13.0;12.0;15.0;12.0;14.0;20.0;17.0;19.0;21.0;18.0;;12.0;17.0;17.0;15.0;14.0;16.0;13.0;15.0;13.0;14.0;15.0;26.0;20.0;17.0;13.0;18.0;17.0;20.0;17.0;19.0
17;32;999;10;17032999_10_M;2020;8;21.0;17.0;18.0;16.0;21.0;16.0;11.0;15.0;11.0;14.0;14.0;21.0;18.0;16.0;20.0;11.0;11.0;11.0;16.0;16.0;14.0;18.0;18.0;;16.0;14.0;14.0;14.0;11.0;11.0;9.0
17;32;999;10;17032999_10_M;2020;9;8.0;13.0;12.0;12.0;14.0;17.0;20.0;;13.0;16.0;17.0;14.0;15.0;11.0;16.0;19.0;20.0;19.0;17.0;10.0;19.0;21.0;10.0;12.0;15.0;10.0;15.0;14.0;11.0;13.0;
