PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,89,5,19,08089005_19_M,2014,10,,,,,,,,,,,,,,,,,,0.0065,,0.0086,,0.0053,,0.0027,,0.0102,,0.0061,,0.0063,
8,169,9,19,08169009_19_M,2014,10,,0.0187,,0.0193,,0.0146,,0.0221,,0.0203,,0.0363,,,,,,0.0598,,0.0291,,0.0018,,0.0535,,0.0403,,0.0269,,0.0377,
8,301,4,19,08301004_19_M,2014,10,,0.0052,,0.0042,,0.0193,,0.0043,,0.0056,,0.013,,,,,,0.0075,,0.004,,0.0094,,0.0069,,0.0128,,0.0045,,0.0019,
8,19,28,19,08019028_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0109,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.0145,0.0175,0.01,0.021,0.0187,0.01,0.01,0.0198,0.0147,0.01,0.01,0.01,0.01,0.0129,0.015
8,19,45,19,08019045_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0143,0.0154,0.01,0.0142,0.0168,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112
8,19,54,19,08019054_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0129,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0152
8,19,55,19,08019055_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0122,0.0122,0.0106,0.01,0.0169,0.0115,0.01,0.01,,,,,0.01,0.01,0.01,0.0137
8,19,4,19,08019004_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0157,0.01,0.01,0.01,0.0123,0.01,0.01,0.01,0.01,0.01,0.0116,0.0134
8,19,42,19,08019042_19_M,2014,10,0.0107,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0109,0.01,0.0168,0.0251,0.0242,0.01,0.0194,0.0178,0.01,0.01,0.01,0.0139,0.01,0.01,0.01,0.01,0.0129,0.0128
8,19,43,19,08019043_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0111,0.0163,0.0209,0.01,0.0184,0.0215,0.01,0.01,0.0193,0.0135,0.01,0.01,0.01,0.01,0.0114,0.0142
8,19,44,19,08019044_19_M,2014,10,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.01,0.01,0.01,,0.01,0.0173,0.0129,0.01,0.02,0.0116,0.01,0.01,0.015,0.0102,0.01,0.01,0.01,0.01,0.0112,0.0135
8,19,53,19,08019053_19_M,2014,10,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,19,25051001_19_M,2014,10,,,,,,,,,,,,,,,,,,0.0018,,0.0011,,,,,,,,0.0014,,,
8,22,6,19,08022006_19_M,2014,10,,0.0018,,,,0.0024,,,,,,,,,,0.0011,,,,,,,,,0.0044,,,,0.0011,,
17,22,2,19,17022002_19_M,2014,10,,,,,,,,,,,,,,,0.0038,,,,,,0.0278,,,,,,,,,,0.0195
17,27,2,19,17027002_19_M,2014,10,,,,0.0044,,0.0039,,,,,,,,0.003,,,,,,,,0.0069,,,,,,,,,
8,54,1,19,08054001_19_M,2014,10,,0.0082,,,,0.0087,,,,,,,,,,0.0068,,,,,0.0123,,,,,,0.01,,,,
43,47,1,19,43047001_19_M,2014,10,,,,,,,0.0043,,,,,,0.0031,,,,,,,,0.0064,,,,,,0.004,,,,
8,102,5,19,08102005_19_M,2014,10,0.0025,,,,,,0.0037,,,,,,0.0031,,,,,,,0.0049,,,,,,,,,,0.0043,
25,120,1,19,25120001_19_M,2014,10,,,,,,0.0021,,,,,,,,,,0.005,,,,0.0167,,,,,,,,0.0058,,,
8,112,3,19,08112003_19_M,2014,10,,,,,,,,,0.0278,,,,,,0.0167,,,,,,,,,,0.0209,,,,,,0.0362
8,125,12,19,08125012_19_M,2014,10,0.0158,,,,,0.0079,,,,,,,,0.0127,,,,,,0.0189,,,,,,,0.0134,,,,
8,182,4,19,08182004_19_M,2014,10,,,,,,,,,,,,0.0026,,0.0055,,,,,,,,,,0.0037,,,,,,0.0073,
8,169,8,19,08169008_19_M,2014,10,,,,,0.0083,,,,,,,,,,,,,,0.0472,,,0.0236,,,,,,,0.0445,,
43,123,5,19,43123005_19_M,2014,10,,,0.0042,,,,0.0043,,,,,,0.0029,,,,,,,,0.003,,,,,,,0.0037,,,
8,196,1,19,08196001_19_M,2014,10,,,0.0335,,,0.0105,,,,,,,,,,0.0122,,,,,,0.0256,0.0158,,,,,,,0.017,
8,211,3,19,08211003_19_M,2014,10,,,0.0397,,,,,,,0.0712,,,,,,0.0945,,,,0.0676,,,,,,,,0.0384,,,
8,263,6,19,08263006_19_M,2014,10,0.0262,,,,,,0.018,,,,,,,,0.0305,,,,,,0.0201,,,,,,,,0.0377,,
43,44,3,19,43044003_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,274,4,19,08274004_19_M,2014,10,0.0025,,,,,0.0023,,,,,,,0.0045,0.0109,,,0.0029,,,,,0.0029,,0.0029,,,,0.0059,0.0018,,
8,282,1,19,08282001_19_M,2014,10,0.0083,,,,,,0.0064,,,,,,0.0038,,,,,,,0.0167,,,,,,,,0.0022,,,
8,307,6,19,08307006_19_M,2014,10,0.002,,,,,,0.0043,,0.0043,,,,,,0.0027,,,,,0.0052,,,,,,,,0.0073,,,
43,171,1,19,43171001_19_M,2014,10,,,,,,,,,0.0058,,,,0.0026,,,,,,,,,,0.0066,0.0057,,,,,,0.007,
43,44,3,19,43044003_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,3,19,43044003_19_M,2014,7,,,0.0011,,,,,,,,0.0011,,,,,,,,0.0011,,,,,,,0.0025,,,0.004,,
43,44,3,19,43044003_19_M,2014,8,,,,,,,,0.0014,,,,,,0.0011,,,,,,0.0018,,,,,,,,,,0.0011,
33,36,999,19,33036999_19_M,2014,3,,,,,0.00072,,,,,,0.00782,,,0.01335,,,,0.00929,,,,,,,,,,0.00269,,,
33,36,999,19,33036999_19_M,2014,4,,,,,0.00089,,,,,,0.00557,,,,,,,0.00865,,,,,,,0.00751,,,,,0.0015,
33,36,999,19,33036999_19_M,2014,6,,,0.00145,,,,,,0.00295,,,,,,,0.00137,,,,,,,,0.00796,,,,,0.00095,,
33,36,999,19,33036999_19_M,2014,7,,,,,0.0018,,,,,,,0.00142,,,,,,0.00277,,,,,,0.00448,,,,,,0.00178,
33,24,25,19,33024025_19_M,2014,4,,0.00307,,,,,,,0.01834,,,,,,,0.03665,,,,,,,0.01284,,,,,,,0.01467,
33,24,25,19,33024025_19_M,2014,5,,,,,,,0.02016,,,,,,,0.00312,,,,,,,0.011,,,,,,,0.011,,,
33,24,25,19,33024025_19_M,2014,7,,0.0165,,,,,,,0.00388,,,,,,,0.01291,,,,,,,0.00553,,,,,,,0.00499,
33,24,25,19,33024025_19_M,2014,8,,,0.00979,,,,,,,,,,0.00573,,,,,,,0.01108,,,,,,,0.0048,,,,
33,24,25,19,33024025_19_M,2014,9,,,0.01847,,,,,,,0.02957,,,,,,,0.01662,,,,,,,0.00703,,,,,,,
33,24,25,19,33024025_19_M,2014,10,0.00477,,,,,,,0.01283,,,,,,,0.022,,,,,,,0.011,,,,,,,0.04033,,
33,24,25,19,33024025_19_M,2014,11,,,,,0.0033,,,,,,,0.01467,,,,,,,0.0275,,,,,,,0.00752,,,,,
33,24,25,19,33024025_19_M,2014,12,,,0.00623,,,,,,,0.02016,,,,,,,0.4033,,,,,,,0.011,,,0.02199,,,,
33,24,25,19,33024025_19_M,2014,1,,,,,,,,,,,0.00669,,,,0.01808,,,,,,,0.02174,,,,,,,0.01267,,
33,24,25,19,33024025_19_M,2014,2,,,,,0.01266,,,,,,,0.01627,,,,,,,0.01628,,,,,,,0.01446,,,,,
33,24,25,19,33024025_19_M,2014,3,,,,,0.01807,,,,,,,0.07234,,,,,,,0.00633,,,,,,,0.00326,,,,,
33,24,25,19,33024025_19_M,2014,6,,,,0.02382,,,,,,,0.00183,,,,,,,0.00385,,,,,,,0.01651,,,,,,
28,92,5,19,28092005_19_M,2014,1,,0.002,0.002,,,0.002,0.002,,0.002,0.002,,,0.002,,0.002,0.002,0.002,,,0.002,,0.002,,0.002,,,0.002,,0.002,0.002,0.002
28,148,4,19,28148004_19_M,2014,1,,0.004,0.004,,,0.002,0.002,,0.002,0.002,,,0.002,,0.003,0.002,0.002,,,0.002,,0.002,,0.002,,,0.002,,0.003,0.002,0.002
28,16,1,19,28016001_19_M,2014,1,,0.002,,,,,0.002,,,,,,0.002,,,,,,,0.002,,,,,,,0.002,,,,
28,148,4,19,28148004_19_M,2014,2,,,0.002,,0.002,,0.002,,,0.002,,0.002,0.002,0.002,,,0.002,,0.003,,0.003,,,0.002,,0.002,0.002,0.002,,,
28,92,5,19,28092005_19_M,2014,2,,,0.002,,0.002,,0.002,,,0.002,,0.002,0.002,0.002,,,0.002,,0.002,,0.002,,,0.002,,0.002,0.002,0.002,,,
28,16,1,19,28016001_19_M,2014,2,,,0.002,,,,,,,0.002,,,,,,,0.002,,,,,,,0.002,,,,,,,
28,148,4,19,28148004_19_M,2014,3,,,0.002,,0.002,,0.002,,,0.002,,0.002,0.003,0.004,,,,0.002,,0.002,0.002,,,0.003,0.002,0.004,,,,,0.002
28,92,5,19,28092005_19_M,2014,3,,,0.002,,0.002,,0.002,,,0.002,,0.002,0.002,0.002,,,,0.002,,0.002,0.003,,,0.003,0.003,0.005,,,,,0.002
28,16,1,19,28016001_19_M,2014,3,,,0.002,,,,,,,0.004,,,,,,,,,,,,,,0.002,,,,,,,0.003
28,148,4,19,28148004_19_M,2014,4,,0.002,0.002,,,,,,,,,,,,,,,,,,,,,0.006,,,0.006,0.006,0.009,,
28,92,5,19,28092005_19_M,2014,4,,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,,
28,16,1,19,28016001_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,
28,148,4,19,28148004_19_M,2014,5,,,,0.006,0.006,0.006,0.006,0.006,,,,0.006,0.006,,,,0.006,,0.006,0.006,0.006,,,0.006,,0.006,0.006,,0.006,,
28,92,5,19,28092005_19_M,2014,5,,,,0.006,0.006,,0.006,0.006,0.006,,,0.006,0.014,0.006,,,,,0.006,0.006,,0.006,0.006,,,0.006,,0.006,0.006,0.006,
28,16,1,19,28016001_19_M,2014,5,,,,,0.006,,,0.006,,,,0.006,,0.006,,,,,,,,,,,0.006,,,,,,
28,148,4,19,28148004_19_M,2014,6,0.006,0.006,0.006,0.006,0.006,,,,0.006,0.006,0.006,0.006,,0.006,,0.006,0.006,,0.006,,,,0.006,,,,,,,0.006,
28,92,5,19,28092005_19_M,2014,6,,0.006,0.006,0.006,0.006,0.006,,,0.006,,0.006,0.006,0.006,,,0.006,0.006,0.006,,,,,,,0.006,,,,,0.006,
28,16,1,19,28016001_19_M,2014,6,,0.006,,0.006,,,0.006,,,,0.006,,,,,,,0.006,,,,,,,,,0.006,,,,
28,148,4,19,28148004_19_M,2014,7,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,,,,0.006,0.006,0.006,0.006,,,,0.006,0.006,,,0.006,,,0.006,0.006,0.006,0.006
28,92,5,19,28092005_19_M,2014,7,0.006,0.006,0.006,0.006,,,0.006,,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006
28,16,1,19,28016001_19_M,2014,7,,,0.006,,,,,,,,0.006,,,,0.006,,,,,,,,0.006,,,,,,,0.006,
28,148,4,19,28148004_19_M,2014,8,0.006,,,0.006,0.006,0.006,0.006,,0.006,,0.006,,0.006,0.006,,,,0.006,0.006,0.006,0.006,0.006,,,,,,,,,
28,92,5,19,28092005_19_M,2014,8,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,,,,,
28,16,1,19,28016001_19_M,2014,8,,,,,0.006,,,,0.006,,,,0.006,,,,,,,,,,0.006,,,,,,0.006,,
28,148,4,19,28148004_19_M,2014,9,0.006,0.006,0.006,0.006,,0.006,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,
28,92,5,19,28092005_19_M,2014,9,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,
28,16,1,19,28016001_19_M,2014,9,,,,,0.006,,,,,0.006,,,,,,,,,,0.006,,,,,0.006,,,,,,
28,148,4,19,28148004_19_M,2014,10,0.006,0.006,0.006,,,0.007,0.006,0.006,0.006,0.006,,,0.006,,0.006,0.006,0.006,,,0.008,0.009,0.008,0.007,0.006,,,0.007,0.01,0.006,0.001,
28,92,5,19,28092005_19_M,2014,10,0.006,0.006,,,,0.006,0.006,,0.006,0.006,,,0.006,0.006,,0.006,0.006,,,0.006,0.006,0.006,0.006,,,,0.006,,0.006,0.006,
28,16,1,19,28016001_19_M,2014,10,0.006,,,0.006,,,,,0.006,,,,,,,0.006,,,,,,,0.006,,,,,,,,
28,148,4,19,28148004_19_M,2014,11,,,0.006,0.006,0.006,,0.006,,,,0.006,0.006,0.006,0.006,,,0.006,0.008,0.013,0.006,0.007,,,0.007,0.006,0.006,0.006,0.006,0.006,0.006,
28,92,5,19,28092005_19_M,2014,11,,,0.006,0.006,0.006,,0.006,,,,0.006,,0.006,0.006,,,0.006,0.007,0.006,0.006,,,,0.006,0.006,0.006,0.006,,,,
28,16,1,19,28016001_19_M,2014,11,0.006,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,
28,148,4,19,28148004_19_M,2014,12,,0.006,0.006,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,
28,92,5,19,28092005_19_M,2014,12,,0.006,,0.006,0.006,,,,,,,,,,0.006,0.006,0.006,0.006,,,,0.006,,,,,,,,,
28,16,1,19,28016001_19_M,2014,12,,,,,,,,,,0.006,,,,,0.006,,0.006,,0.006,,,,0.006,,,,,,,,
33,36,999,19,33036999_19_M,2014,8,,,,,0.00074,,,,,,,0.00138,,,,,,0.00237,,,,,,0.00161,,,,,,0.00145,
3,2,2,19,03002002_19_M,2014,1,,,,,,,,,,,,,,,0,,0,0,0,0,,0.01,,,,0,,,0,,
3,2,2,19,03002002_19_M,2014,2,,,,,,,,,0,,,0.01,,0,,0,0,,0,,,0,,0,,,0,,,,
3,2,2,19,03002002_19_M,2014,3,,,,,,,,,0,,,0,,,,0.01,0,0.01,,0,,0.01,,0,,,,,,,
3,2,2,19,03002002_19_M,2014,4,,,,,0,,0,,,0,0.01,0,,0,,0.01,,,0.01,,0,,,,,,,,0,,
3,2,2,19,03002002_19_M,2014,5,,,0,,0,,,0,0,,0,,,0,,,0,,0,,,,,,,,,,,,0
3,2,2,19,03002002_19_M,2014,6,,0,,,0.01,0.01,,,0.01,,0.01,,,,,,,,,,,,,,,,,0,,0,
3,2,2,19,03002002_19_M,2014,7,,,0,0,,,0,,0,,,0,,0,,,,,,,,,,,,0,,0.01,,,0
3,2,2,19,03002002_19_M,2014,8,0,,0,,,0,,,0,,0,,,,,,,,,,,,,0,0,,,0,0,,0
3,2,2,19,03002002_19_M,2014,9,0,,0,0.01,,0,,0,,,,,,,,,,,,0.01,,0.01,,,0,0,,0,0.01,,
3,2,2,19,03002002_19_M,2014,10,,0,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,0,0,,0.01,,
3,2,2,19,03002002_19_M,2014,11,0.01,,0,,,,,,,,,,,0,0,,0,,,0.01,0.01,,0.01,,,0,,,0,,
3,2,2,19,03002002_19_M,2014,12,,0,,,,,,,,,,,0.01,,0,,,0,0,,,0,,0.01,,,,,,,
3,14,6,19,03014006_19_M,2014,1,,0,,0,,,0.01,,0.01,,0.01,,0,,0,,0,,0,0,,0,,,,0,,,0,,0
3,14,6,19,03014006_19_M,2014,2,,,0,,0,,,,,,,0,,0,,0.01,0,,0,,,0,,0.01,,,0,,,,
3,14,6,19,03014006_19_M,2014,3,0,,0,,,0,,,0,,,0.01,,,,0.01,0.01,0.01,,0,,0.01,,0,,,0,,0.01,,0
3,14,6,19,03014006_19_M,2014,4,,,0,,0,,,0,,0,0.01,0,0,,,0,,,0.01,,0,,,0,,0,,,0,,
3,14,6,19,03014006_19_M,2014,5,,0,0,,0,,,0,,0,0,,,0,,,,0,0,,,0,,0,,,0,,0,,0
3,14,6,19,03014006_19_M,2014,6,,0,,,0,0,,,0.01,,,0.01,,0.01,,0,,,,0,0.01,,,0.01,,0,,0,,0,
3,14,6,19,03014006_19_M,2014,7,,,0,0,,,0,,0,,,0,,,0,,0,,0,,,,0,0,,0,,0,,,
3,14,6,19,03014006_19_M,2014,8,,,,,,,,,0,,0,,,0,,0,,,0,,0,,,0,0,,,0.01,0,,
3,14,6,19,03014006_19_M,2014,9,,,0,0,,0,,0,,,0.01,,0,,,0,,0,,0.01,,0.01,,0,,0,,0,0,,
3,14,6,19,03014006_19_M,2014,10,,0,,0,,0,,,0,,,0,,0,,0,,0,,,,,,,,0,0,,0,,
3,14,6,19,03014006_19_M,2014,11,0,,0,,,0,,0,,,0,,,0.01,0,,0,,,0.01,0.01,,0.01,,,0,,,0,,
3,14,6,19,03014006_19_M,2014,12,,0,,0,,0,,,0,0,0,,0.01,,0,,,0,0.01,,,0.01,,0.01,,,0,,0,,
46,17,2,19,46017002_19_M,2014,1,,0,,0,,,0,,0.01,,0.01,,0,,0,,0,,0,0,,0,,,,0,,,0,,0
46,17,2,19,46017002_19_M,2014,2,,,0,,0,,0,,0,,,0,,0,,0,0,,0.01,,,0,,0.01,,,0,,,,
46,17,2,19,46017002_19_M,2014,3,0,,0,,,0,,,0,,,0.01,,,,0.01,0.01,0.01,,0.01,,0,,0,,,0,,0,,0
46,17,2,19,46017002_19_M,2014,4,,,0,,0,,0,,,0,0.01,0,,0,,0,,,0,,0,,,0,,0,,,,,
46,17,2,19,46017002_19_M,2014,5,,0,0,,0,,,0,,0,0,,,0,,,,0,0,,,0,,0,,,0,,0,,0
46,17,2,19,46017002_19_M,2014,6,,,,,,,,,,,,,,,,0,,,,0,0,,,0,,0,,0,,0,
46,17,2,19,46017002_19_M,2014,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,19,46017002_19_M,2014,8,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,0,,
46,17,2,19,46017002_19_M,2014,9,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,
46,17,2,19,46017002_19_M,2014,10,,0,,0,,0,,,0,,0,,,0.01,,0,,0,,,,,0,0.01,,0.01,0,,0.01,,
46,17,2,19,46017002_19_M,2014,11,0.01,,0.01,,,0,,0,,,0,,,0,0,,0,,,0.01,0.01,,0.01,,,0,,,0,,
46,17,2,19,46017002_19_M,2014,12,,,,,,,,,,0,0,,0.01,,0,,,0,0,,,0.01,0,0.01,,,0,,0,,
46,78,4,19,46078004_19_M,2014,1,,0,,0,,,0.01,,0.01,,0.01,,0.01,,0.01,,0,,0,0,,0.01,,,,0,,,0,,0
46,78,4,19,46078004_19_M,2014,2,,,0,,0,,0,,0,,,0,,0,,0,0,,0,,,0,,0.01,,,0,,,,
46,78,4,19,46078004_19_M,2014,3,0,,0,,,0,,,0.01,,,0.01,,,,0.01,0.01,0.02,,0.01,,0,,0,,,0,,,,0
46,78,4,19,46078004_19_M,2014,4,,,0,,0,,0.01,,,0,0.01,0,,0,,0,,,0,,0,,,0,,0,,,0,,
46,78,4,19,46078004_19_M,2014,5,0,,0,,0.01,,,0,0,,0,,,0,,,,0,0,,,0,,,0,,0,,0,,0
46,78,4,19,46078004_19_M,2014,6,,0,,,0,0,,,0.01,,0,,,0,,0,,,0,,0,,,0,,0,,0,,0,
46,78,4,19,46078004_19_M,2014,7,,,0,0,,,0,,0,,0,,0,,,0,0,,0,,,,,,,0,,0,,,0
46,78,4,19,46078004_19_M,2014,8,0,,,,,0,,,0,,0.01,,,,,,,,,,,,0,,0,,,,,,
46,78,4,19,46078004_19_M,2014,9,,,,,,0,,0,,,0,,0,,,0,,0,,0,,0,,,,,,,,,
46,78,4,19,46078004_19_M,2014,10,,0,,0,,0,,,0,,0,,,0,,0,,0,,0.01,,,0,0,,0,0,,0,,
46,78,4,19,46078004_19_M,2014,11,0,,0.01,,,0,,0,,,,,,,,,,,,0,0.01,,0.01,,,0,,,0,,
46,78,4,19,46078004_19_M,2014,12,0,,,0,,0,,,,,,,,,,,,,,,,,,0,,,0,,0.01,,
12,32,5,19,12032005_19_M,2014,1,,,,,,,,,,,0.03,,0.06,,0.05,,0,,0,0,,0,,,,0,,,0.01,,
12,32,5,19,12032005_19_M,2014,2,,,,,,,0,,0.02,,,0.02,,0.02,,0.03,0.07,,0.06,,,0.04,,0.12,,,,,,,
12,32,5,19,12032005_19_M,2014,3,,,,,,,,,0.05,,,0.02,,,,0.02,0.02,0.02,,0.02,,0.02,,0.03,,,,,,,
12,32,5,19,12032005_19_M,2014,4,,,,,0.03,,,,,,,,,0.03,,0.01,,,0.01,0,0.01,0.02,,,,,,,,,
12,32,5,19,12032005_19_M,2014,5,0.02,,0.01,,0.01,,,0.01,,0,0,,,0.01,,,,0.01,0.01,,,,,,,,,,,,0.01
12,32,5,19,12032005_19_M,2014,6,,,,,,0,,,0.01,,,0.02,,,,0.01,,,,,,,,,,,,,,0.01,
12,32,5,19,12032005_19_M,2014,7,,,0.01,0.02,,,0.01,,0.02,,,0.01,,,0.01,,,,,,,,,,,,,,,,
12,32,5,19,12032005_19_M,2014,8,,,0.01,0.01,,0,,,,,,,,,,,,,,,,,,0,0.02,,,,,,
12,32,5,19,12032005_19_M,2014,9,,,0.01,0,,,,,,0.02,,,,,,,,,,,,,,,,0.02,,0.01,0.02,,
12,32,5,19,12032005_19_M,2014,10,,0.02,,0.02,,0.02,,,0.01,,0.01,,,,,,,,,,,,0.03,0.04,,0.01,0.01,,0.01,,
12,32,5,19,12032005_19_M,2014,11,0.01,,0.02,,,,,,,,,,,,0,,0.01,,,0.02,0.02,,0.02,,,0.01,,,,,
12,32,5,19,12032005_19_M,2014,12,,,,,,,,,,,,,0.04,,0.01,,,0,0.47,,,,,,,,,,,,
12,40,15,19,12040015_19_M,2014,1,,,,0,,,0.01,,0.01,,,,,,,,0.01,,0.01,0.01,,0.01,,,,0,,,0.09,,0.01
12,40,15,19,12040015_19_M,2014,2,,,0.01,,0,,0,,0.01,,,0.01,,0.02,,0,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,
12,40,15,19,12040015_19_M,2014,3,0.01,,0.01,,,0.01,,,0,,,0.01,,,,0.01,0.01,0.01,,0.01,,0.01,,0,,,0,,0,,0.01
12,40,15,19,12040015_19_M,2014,4,,,0.01,,0,,0,,,0,0.01,0,,0,,0,,,0,,0,,,0,,0,,,0.01,,
12,40,15,19,12040015_19_M,2014,5,,,0,,0,,,0.01,,0.01,0,,,0.01,,,,0,0,,,0,,0,,,0,,0,,0
12,40,15,19,12040015_19_M,2014,6,,0,,,0,0.01,,,0.01,,,0.01,,0,,0,,,,0,0.01,,,0,,0,,0,,0.01,
12,40,15,19,12040015_19_M,2014,7,,,0,0,,,0,,0,,,0,,,0,,0,,0,,,,0,0,,0,,0,,,0.01
12,40,15,19,12040015_19_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,0,,,0,0,,
12,40,15,19,12040015_19_M,2014,9,,,0,,,0.01,,0,,,0.01,,0,,,0,,0,,0,,0,,0,,0,,0,0,,
12,40,15,19,12040015_19_M,2014,10,,0,,0,,0,,,0,,,0.01,,0.01,,0,,0,,,0.01,,0.01,0.01,,0,0,,0,,
12,40,15,19,12040015_19_M,2014,11,0,,0,,,0,,0,,,0.01,,,0.01,0,,0,,,0,0.01,,0,,,0,,,0,,
12,40,15,19,12040015_19_M,2014,12,,0,,0,,0,,,,,,,,,,,,0.01,0.01,,,0,,0,,,0,,0,,
12,46,1,19,12046001_19_M,2014,1,,,,,,,,,,,0.01,,0,,0.01,,0,,0,0,,0,,,,0,,,,,
12,46,1,19,12046001_19_M,2014,2,,,,,,,0,,0,,,0,,0,,0,0.01,,0,,,0,,0.01,,,,,,,
12,46,1,19,12046001_19_M,2014,3,,,,,,,,,0,,,0.01,,,,0,0,0.01,,0.01,,0,,0,,,,,,,
12,46,1,19,12046001_19_M,2014,4,,,,,0,,0.01,,,0.01,0.01,0,,0.01,,0.01,,,0,,0,,,,,,,,,,
12,46,1,19,12046001_19_M,2014,5,,,0,,0,,,0.01,0,,0,,,0,,,0,,0,,,,,,,,,,,,0
12,46,1,19,12046001_19_M,2014,6,,0,,,0.01,0.01,,,0.01,,0.01,,,0,,0,,,,,,,,,,,,0,,0,
12,46,1,19,12046001_19_M,2014,7,,,0,0,,,0,,0.01,,,0,,0,,,,,,,,,,,,0,,0,,,0.01
12,46,1,19,12046001_19_M,2014,8,0,,0,0,,0,,,0,,0,,,,,,,,,,,,0,,0,,,0,0.03,,0
12,46,1,19,12046001_19_M,2014,9,0.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,
12,46,1,19,12046001_19_M,2014,10,,0,,0,,0,,,,,,,,,,,,0,,0,,,0,0,,0,0,,0,,
12,46,1,19,12046001_19_M,2014,11,0,,0,,,,,,,,,,,,0,,0,,,0.01,0.01,,0.01,,,0,,,,,
12,46,1,19,12046001_19_M,2014,12,,,,,,,,,,,,,0.01,,0,,,0,0.01,,,0,,,,,,,,,
3,105,1,19,03105001_19_M,2014,1,,,,0,,,0,,0.01,,0,,0,,0,,0,,0,0,,0,,,,0,,,0,,0
3,105,1,19,03105001_19_M,2014,2,,,0,,0,,0,,,,,,,0,,0,0,,,,,0,,0,,,0,,,,
3,105,1,19,03105001_19_M,2014,3,0,,0,,,0,,,0,,,,,,,0,0,0,,0,,0,,0,,,0,,0,,0
3,105,1,19,03105001_19_M,2014,4,,,0,,0,,,0,,0,0,0,,0.01,,0,,,,,0,,,0,,0,,,,,
3,105,1,19,03105001_19_M,2014,5,0,,0,,0,,,0,0,,0,,,0,,,0,,0,,,0,,0,,,0,,0,,0
3,105,1,19,03105001_19_M,2014,6,,0,,,0,0,,,0.01,,0,,,0.01,,0,,,0,,0,,,0,,,,0,,0,
3,105,1,19,03105001_19_M,2014,7,,,0,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,0,,,0,,0
3,105,1,19,03105001_19_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,0,,0,,0,,0,,0,,,0,0,,0
3,105,1,19,03105001_19_M,2014,9,0,,0,,,0,,0,,,0,,0,,,0,,,,,,,,,0,0,,0,0,,
