PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;96;14;9;08096014_9_M;2020;8;;;;5.56;;12.5;;15.69;;14.44;;14.58;;12.36;;10.83;;9.72;;10.28;;8.61;;7.08;;11.67;;9.72;;4.44;
8;96;14;9;08096014_9_M;2020;9;;;8.75;;10.28;;7.08;;7.78;;11.39;;13.75;;17.22;;24.86;;11.94;;6.94;;13.19;;9.31;;5.83;;14.58;;
8;96;14;9;08096014_9_M;2020;10;14.33;;5.14;;5.97;;9.17;;11.11;;4.86;;8.75;;7.78;;14.58;;26.39;;15.69;;13.47;;8.33;;11.11;;16.11;;24.31
8;96;14;9;08096014_9_M;2020;11;;;12.36;;6.94;;12.08;;16.94;;19.86;;25.21;;18.61;;20.69;;20.97;;26.67;;23.47;;7.5;;14.86;;18.06;;
8;96;14;9;08096014_9_M;2020;12;17.08;;22.64;;14.58;;11.39;;12.38;;21.94;;13.61;;29.03;;25.0;;17.22;;18.31;;26.84;;8.06;;;;7.36;;11.11
8;101;1;9;08101001_9_M;2020;1;16.94;;16.69;;9.03;;15.42;;16.53;;12.22;;10.83;;22.78;;15.86;;7.64;;5.28;;11.39;;17.92;;9.44;;26.01;;
8;101;1;9;08101001_9_M;2020;2;20.1;;17.22;;10.0;;11.67;18.78;20.28;25.17;15.97;12.8;12.08;21.97;19.58;22.81;24.17;10.17;13.89;;23.92;;46.94;;28.79;;9.44;;17.92;;
8;101;1;9;08101001_9_M;2020;3;;9.17;;8.61;;8.62;;9.72;;10.14;;20.42;;14.86;;5.14;;13.75;;8.94;;8.33;;6.81;;7.08;;9.58;;9.86;
8;101;1;9;08101001_9_M;2020;4;4.17;;10.07;;9.03;;11.25;;13.06;;14.58;;4.17;;12.08;;5.71;;2.78;;2.78;;10.56;;9.86;;7.64;;5.01;;
8;101;1;9;08101001_9_M;2020;5;5.97;;5.42;;8.61;;7.22;;5.42;;5.56;;6.86;;4.72;;6.53;;11.81;;15.56;;8.89;;10.14;;11.05;;9.74;;5.28
8;101;1;9;08101001_9_M;2020;6;;7.22;;7.08;;7.22;;4.72;;6.25;;8.76;;7.36;;6.11;;5.0;;8.89;;12.64;;29.31;;13.63;;10.83;;7.78;
8;101;1;9;08101001_9_M;2020;7;;10.14;;7.5;;15.0;;12.5;;14.74;;9.17;;12.08;;5.28;;10.56;;10.0;;11.67;;17.11;;12.64;;20.56;;17.08;
8;101;1;9;08101001_9_M;2020;8;18.33;;7.08;;9.65;;12.64;;16.67;;15.69;;14.86;;12.64;;10.56;;12.22;;10.56;;7.78;;11.53;;9.58;;4.31;;6.53
8;101;1;9;08101001_9_M;2020;9;;6.39;;9.87;;10.99;;7.92;;9.72;;14.31;;17.92;;19.86;;19.72;;8.19;;9.46;;11.53;;6.25;;8.61;;9.58;
8;101;1;9;08101001_9_M;2020;10;;6.94;;7.64;;10.14;;7.5;;;7.78;;6.94;;6.25;;12.64;;13.61;;16.11;;12.8;;10.97;;12.36;;11.94;;19.72
8;101;1;9;08101001_9_M;2020;11;;16.67;;6.25;;7.23;;9.44;;14.72;;15.28;;15.14;;8.47;;15.0;;15.58;;16.53;;17.64;;10.42;;4.86;;13.33;
8;101;1;9;08101001_9_M;2020;12;;12.08;;9.87;;5.83;;5.56;;7.36;;5.83;;21.25;;13.33;;11.54;;11.39;;12.64;;13.89;;5.97;;8.19;;6.56;
8;113;2;9;08113002_9_M;2020;1;10.94;;11.82;;12.68;;15.04;21.73;;;12.28;;21.64;;21.62;;15.14;;7.73;;8.32;;;;21.93;;11.95;;13.81;;15.53
8;113;2;9;08113002_9_M;2020;2;;12.74;;14.39;;15.94;;16.57;;16.21;;12.05;;17.56;;;;10.3;;16.67;;26.35;;31.98;;33.53;;9.04;;;
8;113;2;9;08113002_9_M;2020;3;15.94;;7.2;;17.82;;8.97;;10.23;;15.77;;9.55;;;;6.38;;8.73;;9.81;;7.38;;5.35;;;;9.1;;8.79
8;113;2;9;08113002_9_M;2020;4;;10.37;;;;;6.95;;6.93;;;;;;;;5.69;;5.14;;3.16;;6.83;;5.56;;5.27;;4.26;;
8;113;2;9;08113002_9_M;2020;5;4.39;;5.92;;8.06;;7.77;;5.94;;2.84;;3.11;;2.86;;3.42;;8.35;;10.58;;8.06;;5.82;;11.02;;9.34;;4.96
8;113;2;9;08113002_9_M;2020;6;;6.5;;7.08;;6.06;;2.85;;3.12;;6.65;;5.08;;4.25;;4.4;;6.36;;12.08;;12.08;;9.8;;10.78;;;
8;113;2;9;08113002_9_M;2020;7;12.13;;5.11;;10.27;;8.73;;12.64;;13.64;;;;8.46;;9.44;;9.58;;12.5;;;;14.19;;13.99;;19.86;;19.41
8;113;2;9;08113002_9_M;2020;8;;;;12.15;;11.03;;13.67;;7.7;;7.57;;9.27;;12.45;;10.49;;10.74;;7.3;;3.68;;4.53;;6.78;;8.47;
8;113;2;9;08113002_9_M;2020;9;8.47;;10.73;;14.89;;14.91;;14.39;;11.85;;5.2;;7.19;;6.78;;8.33;;9.45;;15.72;;5.97;;4.56;;7.4;;
8;113;2;9;08113002_9_M;2020;10;10.53;;11.65;;;;5.18;;7.18;;13.79;;19.86;;18.39;;15.54;;17.73;;18.04;;11.68;;8.14;;8.99;;7.98;;7.32
8;113;2;9;08113002_9_M;2020;11;;12.32;;;;14.27;;15.71;;17.58;;19.42;;17.91;;18.51;;12.37;;20.77;;20.61;;21.48;;30.36;;5.35;;16.38;
8;113;2;9;08113002_9_M;2020;12;;18.44;;23.29;;;;;;10.27;;5.19;;;;24.96;;;;14.2;;19.04;;15.79;;7.37;;7.1;;5.5;
8;121;14;9;08121014_9_M;2020;1;;13.01;;5.55;;10.5;;;;;;;;11.5;;15.55;;7.41;;;;;;23.87;;;;6.8;;14.64;
8;121;14;9;08121014_9_M;2020;2;9.55;;15.37;;9.3;;6.84;;15.84;;10.14;;;13.89;;18.29;;;;12.83;;21.43;;23.81;;11.58;;;;;
8;121;14;9;08121014_9_M;2020;3;;;;;6.05;;3.33;;5.36;;10.85;;10.97;;7.08;;7.45;;11.47;;6.92;;;;4.64;;6.82;;9.06;;
8;121;14;9;08121014_9_M;2020;4;;3.03;;8.24;;7.8;;7.91;;9.78;;9.18;;4.89;;4.46;;10.85;;;;2.87;;8.44;;5.01;;;;7.99;
8;121;14;9;08121014_9_M;2020;5;;3.71;;5.55;;6.27;;3.7;;5.92;;2.85;;;;2.87;;9.43;;10.37;;12.38;;5.43;;7.56;;5.0;;4.28;
8;121;14;9;08121014_9_M;2020;6;7.0;;8.65;;3.71;;2.85;;;;4.13;;;;4.84;;5.0;;4.02;;7.54;;31.63;;7.63;;7.62;;8.91;;
8;121;14;9;08121014_9_M;2020;7;8.59;;;;10.75;;6.22;;10.31;;10.03;;10.5;;5.89;;10.2;;7.61;;13.12;;10.96;;11.39;;10.83;;11.57;;
8;121;14;9;08121014_9_M;2020;8;;;;;;4.37;;9.13;;11.1;;10.8;;12.22;;9.7;;8.87;;7.29;;8.02;;6.5;;6.62;;9.56;;7.41;
8;121;14;9;08121014_9_M;2020;9;3.4;;4.83;;6.52;;7.71;;6.42;;6.37;;8.9;;11.46;;13.38;;18.95;;9.69;;5.38;;9.29;;4.3;;2.86;;
8;121;14;9;08121014_9_M;2020;10;;;2.86;;2.87;;5.29;;7.14;;3.17;;3.59;;4.34;;9.67;;8.49;;15.24;;9.89;;5.87;;6.5;;8.66;;15.64
8;121;14;9;08121014_9_M;2020;11;;14.61;;6.19;;6.32;;6.19;;10.52;;11.94;;10.32;;9.21;;12.55;;14.09;;8.51;;13.95;;5.02;;3.63;;13.83;
8;121;14;9;08121014_9_M;2020;12;;9.62;;6.28;;5.02;;4.61;;5.07;;4.9;;10.79;;8.66;;6.35;;13.02;;15.07;;13.04;;5.4;;5.04;;4.2;
8;169;9;9;08169009_9_M;2020;1;;;;12.2214;;13.4509;;16.5407;;15.7665;;18.1301;;21.4615;;23.6758;;9.87674;;8.45118;;11.3714;;23.2026;;16.7321;;6.28107;;16.0227;
8;169;9;9;08169009_9_M;2020;2;;;;;11.5998;;16.0316;;18.3712;;17.2805;;12.7484;;19.1162;;22.8355;;14.8828;;16.4515;;32.4162;;28.3103;;14.925;;16.2708;;
8;169;9;9;08169009_9_M;2020;3;;;;12.3615;;8.45818;;10.4066;;9.32387;;15.8045;;13.2066;;8.14514;;16.4894;;15.0878;;15.0728;;9.42355;;11.9989;;11.4347;;10.3289;
8;169;9;9;08169009_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2020;6;;6.40504;;6.08699;;8.13729;;5.47868;;5.63089;;6.50501;;5.57737;;;;5.47439;;5.46929;;7.4581;;21.0536;;7.89489;;9.28554;;;
8;169;9;9;08169009_9_M;2020;7;;10.186;;6.65158;;10.9615;;8.21751;;11.8186;;6.67194;;9.89514;;5.46176;;7.71005;;7.47479;;8.45129;;10.6878;;8.74974;;11.0075;;;
8;169;9;9;08169009_9_M;2020;8;;;;14.519;;17.994;;21.3616;;23.7483;;33.0521;;21.4658;;22.0932;;14.3877;;18.3632;;24.1584;;11.737;;13.3411;;17.5141;;;
8;169;9;9;08169009_9_M;2020;9;;7.43518;;9.0985;;8.2393;;8.16443;;9.12178;;10.9535;;11.6487;;14.999;;21.1616;;5.50598;;8.11037;;8.84504;;5.49584;;5.54063;;;
8;169;9;9;08169009_9_M;2020;10;;5.53371;;5.49984;;7.70977;;5.49094;;5.57614;;5.48396;;5.54204;;6.74722;;13.5756;;8.64145;;14.752;;5.81917;;5.62297;;9.74734;;;
8;169;9;9;08169009_9_M;2020;11;;;8.56151;;7.74131;;7.51188;;10.5056;;10.3929;;15.296;;15.5899;;9.83413;;18.9211;;14.6135;;15.9318;;19.561;;5.54509;;8.76727;;
8;169;9;9;08169009_9_M;2020;12;;;8.27437;;6.76159;;5.43991;;5.4348;;10.293;;8.23629;;18.115;;11.3288;;12.7452;;7.76031;;14.4314;;5.43367;;5.43384;;5.43491;;
8;184;6;9;08184006_9_M;2020;5;;6.24;;9.38;;2.93;;7.58;;5.64;;3.67;;4.03;;2.6;;3.43;;9.5;;13.92;;6.57;;10.67;;7.54;;7.1;
7;32;999;9;07032999_9_M;2020;5;;;;2.0;3.0;3.0;7.0;6.0;6.0;3.0;3.0;4.0;3.0;2.0;2.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;4.0;3.0;2.0;2.0;3.0;1.0
8;184;6;9;08184006_9_M;2020;1;17.93;;;12.35;;16.13;;18.26;;13.79;;20.38;;18.81;;29.09;;10.55;;3.33;;7.2;;20.61;;15.68;;7.32;;13.98;
8;184;6;9;08184006_9_M;2020;2;13.24;;12.17;;8.24;;14.91;;19.52;;14.39;;10.5;;19.54;;24.67;;11.87;;19.34;;29.54;;26.01;;7.47;;21.17;;
8;184;6;9;08184006_9_M;2020;3;;7.16;;6.6;;4.46;;9.8;;9.96;;22.32;;17.22;;6.31;;15.42;;14.06;;10.03;;5.48;;9.08;;11.46;;10.07;
8;184;6;9;08184006_9_M;2020;4;2.87;;9.76;;8.49;;;11.64;;12.77;;13.55;;5.84;;7.57;;5.71;;2.84;;2.85;;8.82;;6.69;;5.56;;8.69;
8;184;6;9;08184006_9_M;2020;6;8.24;;7.05;;5.51;;3.55;;4.99;;7.5;;5.94;;7.5;;7.39;;8.24;;13.03;;18.64;;11.27;;10.56;;14.1;;
8;184;6;9;08184006_9_M;2020;10;;4.41;;4.27;;7.28;;7.42;;7.58;;4.29;;5.71;;8.45;;17.36;;9.25;;18.92;;5.7;;4.13;;9.84;;15.74;
8;184;6;9;08184006_9_M;2020;7;;;;6.8;;12.68;;9.86;;15.61;;8.74;;11.97;;6.93;;9.59;;10.59;;12.98;;16.46;;12.66;;16.48;;17.86;
8;184;6;9;08184006_9_M;2020;8;18.09;;6.2;;9.17;;11.39;;14.87;;14.21;;15.89;;12.24;;11.41;;11.1;;10.83;;6.21;;8.64;;5.37;;6.36;;6.07
8;184;6;9;08184006_9_M;2020;9;;8.76;;11.38;;9.69;;8.26;;7.83;;8.09;;11.05;;12.77;;15.3;;16.86;;12.83;;7.08;;11.71;;5.28;;10.37;
8;184;6;9;08184006_9_M;2020;11;18.6;;15.31;;9.05;;8.73;;13.16;;12.2;;18.47;;14.25;;11.32;;17.99;;19.97;;20.92;;27.12;;5.88;;10.84;;
8;187;12;9;08187012_9_M;2020;1;;25.0;;20.0;;18.06;;27.64;;11.81;;22.53;;25.59;;36.11;;16.39;;6.94;;10.14;;26.11;;16.67;;11.11;;14.86;
8;187;12;9;08187012_9_M;2020;2;12.5;;19.86;;;;13.75;;19.47;;17.5;;14.44;;19.72;;22.25;;14.44;;23.33;;25.0;;33.19;;13.06;;27.36;;
8;187;12;9;08187012_9_M;2020;3;;9.31;;13.19;;9.44;;10.85;;13.47;;30.28;;24.31;;8.19;;15.05;;10.69;;10.14;;7.92;;8.61;;10.69;;11.11;
8;187;12;9;08187012_9_M;2020;4;5.56;;9.03;;9.03;;11.53;;11.25;;11.39;;5.83;;12.08;;9.17;;2.78;;;;7.78;;6.94;;6.94;;5.56;;
8;187;12;9;08187012_9_M;2020;5;4.86;;4.17;;8.33;;7.5;;5.83;;4.17;;3.47;;4.31;;5.14;;12.22;;11.68;;8.75;;10.99;;11.13;;12.5;;7.51
8;187;12;9;08187012_9_M;2020;6;;10.97;;7.92;;9.58;;5.56;;7.64;;9.74;;7.92;14.58;5.7;;;;;21.81;;;;;;10.42;;12.1;;
8;187;12;9;08187012_9_M;2020;7;13.19;;8.61;;10.56;;11.82;;14.44;;14.72;;13.75;;12.64;;10.42;;10.56;;11.42;;17.36;;13.89;;15.0;;15.69;;18.06
8;187;12;9;08187012_9_M;2020;8;;12.08;;7.64;;13.89;;15.97;;14.58;;21.53;;13.19;;11.69;;10.83;;10.0;;9.31;;8.06;;10.83;;10.14;;4.44;
8;187;12;9;08187012_9_M;2020;9;8.33;;;11.39;;9.58;;8.06;;9.17;;11.67;;14.31;;16.53;;15.14;;5.97;;9.58;;8.89;;4.31;;8.07;;10.83;
8;187;12;9;08187012_9_M;2020;10;7.5;;;4.58;;10.56;;18.89;;;;16.11;;21.56;;7.08;;7.64;;10.83;;19.17;;;;15.28;;17.95;;;
8;187;12;9;08187012_9_M;2020;11;;;18.75;;9.03;;11.53;;14.03;;;;18.33;;12.8;;14.17;;20.97;;18.75;;21.94;;17.66;;6.53;;10.69;;
8;187;12;9;08187012_9_M;2020;12;12.08;;11.94;;8.47;;7.22;;9.31;;15.56;;13.63;;18.06;;16.94;;21.94;;12.36;;17.36;;6.11;;6.81;;6.11;;7.92
8;194;8;9;08194008_9_M;2020;1;19.47;;16.69;;10.29;;14.88;;21.0;;13.07;;15.02;;24.76;;18.38;;16.55;;5.0;;12.1;;22.39;;15.3;;14.46;;20.73
8;194;8;9;08194008_9_M;2020;2;;14.46;;17.66;;16.41;;13.29;;20.03;;3.33;;13.77;;18.78;;9.87;;22.39;;24.93;;36.49;;24.9;;19.75;;;
8;194;8;9;08194008_9_M;2020;3;25.59;;12.8;;26.98;;8.27;;17.11;;13.49;;21.84;;12.66;;10.15;;15.83;;13.21;;6.82;;5.15;;10.85;;14.19;;6.4
8;194;8;9;08194008_9_M;2020;4;;4.49;;10.17;;11.54;;10.15;;11.14;;11.27;;5.29;;4.2;;6.26;;3.34;;4.86;;9.44;;6.26;;7.01;;20.17;
8;194;8;9;08194008_9_M;2020;5;;6.12;;11.4;;13.77;;6.73;;4.73;;4.59;;4.31;;5.42;;15.44;;17.94;;18.64;;7.37;;30.74;;6.54;;6.82;
8;194;8;9;08194008_9_M;2020;6;5.56;;6.4;;5.98;;4.32;;5.98;;;;9.46;;8.76;;8.76;;7.93;;10.15;;29.35;;14.62;;11.4;;11.96;;
8;194;8;9;08194008_9_M;2020;7;8.48;;5.01;;9.04;;6.82;;;;;12.38;;18.92;;7.65;;11.54;;;;;;;;;;;;;
8;194;8;9;08194008_9_M;2020;8;18.92;;6.95;;8.64;;16.16;;17.41;;14.74;;15.02;;13.63;;10.85;;14.35;;11.82;;7.23;;13.77;;8.9;;4.59;;5.01
8;194;8;9;08194008_9_M;2020;9;;6.82;;10.29;;9.04;;7.93;;10.01;;14.07;;15.74;;19.33;;19.5;;7.09;;9.46;;;22.95;;7.65;;10.43;;
8;194;8;9;08194008_9_M;2020;10;10.85;;15.02;;10.45;;8.07;;10.24;;5.42;;8.76;;8.08;;16.57;;16.97;;14.74;;15.99;;14.05;;17.13;;17.66;;19.89
8;194;8;9;08194008_9_M;2020;11;;18.78;;;;6.81;;10.57;;17.55;;20.58;;18.78;;12.81;;18.64;;21.14;;25.45;;23.5;;18.5;;6.11;;16.97;
8;194;8;9;08194008_9_M;2020;12;;15.31;;12.93;;5.7;;5.7;;10.57;;6.54;;20.72;;15.57;;10.0;;12.93;;14.6;;18.22;;9.18;;23.53;;11.82;
8;245;12;9;08245012_9_M;2020;1;21.81;;16.97;;11.81;;15.56;;23.75;;14.86;;17.64;;24.62;;27.22;;9.17;;4.58;;16.11;;25.69;;12.22;;17.32;;18.74
8;245;12;9;08245012_9_M;2020;2;;14.72;;18.61;;18.89;;17.71;;45.97;;8.75;;29.31;;25.97;;17.46;;25.0;;32.17;;44.72;;59.03;;18.47;;;
8;245;12;9;08245012_9_M;2020;3;52.78;;;;63.47;;27.59;;32.08;;22.08;;28.47;;18.19;;11.25;;16.94;;13.47;;8.47;;;;12.5;;18.33;;9.86
8;245;12;9;08245012_9_M;2020;4;;7.22;;11.53;;13.61;;10.83;;;;;;;;6.53;;11.25;;3.06;;;;;;;;;;10.42;
8;245;12;9;08245012_9_M;2020;5;;7.78;;9.72;;11.81;;8.74;;6.11;;5.0;;5.14;;5.0;;12.22;;17.36;;17.5;;7.22;;14.15;;8.89;;7.22;
8;245;12;9;08245012_9_M;2020;6;5.97;;7.5;;6.53;;3.47;;5.14;;5.01;;6.94;;7.36;;6.53;;7.08;;9.17;;21.67;;9.87;;10.28;;11.11;;
8;245;12;9;08245012_9_M;2020;7;11.94;;6.11;;11.39;;7.78;;11.94;;;13.75;;16.81;;6.25;;9.86;;19.31;;12.92;;20.97;;15.69;;17.94;;20.14;
8;245;12;9;08245012_9_M;2020;8;17.78;;6.94;;8.76;;14.58;;16.11;;15.56;;18.08;;9.86;;13.75;;13.01;;13.33;;8.47;;12.92;;9.44;;3.89;;5.42
8;245;12;9;08245012_9_M;2020;9;;7.23;;11.53;;9.17;;7.78;;9.72;;12.5;;15.42;;19.17;;19.31;;7.22;;10.28;;;;4.72;;8.89;;15.0;
8;245;12;9;08245012_9_M;2020;10;;6.53;;6.67;;;;;;8.06;;5.83;;6.81;;11.81;;17.36;;11.82;;17.5;;7.64;;5.97;;13.61;;17.64;
8;245;12;9;08245012_9_M;2020;11;20.97;;14.44;;8.64;;8.06;;13.06;;12.22;;21.67;;16.53;;14.03;;27.22;;18.75;;22.36;;22.78;;6.39;;10.28;;
8;245;12;9;08245012_9_M;2020;12;13.06;;10.08;;10.0;;7.64;;;;15.97;;10.69;;21.02;;19.17;;15.83;;9.03;;18.75;;4.17;;7.36;;4.03;;6.39
8;259;2;9;08259002_9_M;2020;1;;;16.53;;19.44;;10.83;;12.08;;5.14;;4.31;;8.19;;10.14;;;;;;;;;;;;;;
8;259;2;9;08259002_9_M;2020;2;;;;16.53;;8.47;;14.17;;16.67;;8.75;;11.54;;;;19.24;;;;10.0;;8.61;;;;;;;
8;259;2;9;08259002_9_M;2020;3;14.58;;;;;6.81;;8.8;;2.78;;6.39;;8.07;;7.23;;13.75;;16.11;;12.36;;15.28;;5.97;;6.94;;8.06;
8;259;2;9;08259002_9_M;2020;4;10.69;;10.56;8.89;;6.94;;8.34;;8.62;;10.29;;3.19;;6.26;;5.56;;2.78;;2.78;;5.7;;4.45;;3.93;;7.65;
8;259;2;9;08259002_9_M;2020;5;8.9;;6.82;;9.04;;8.9;;5.56;;10.29;;6.54;;3.89;;6.95;;10.01;;10.99;;9.18;;8.9;;10.64;;9.18;;
8;259;2;9;08259002_9_M;2020;6;;;;5.28;;5.29;;3.06;;6.11;;6.94;;5.98;;4.72;;3.33;;5.84;;7.09;;11.68;;7.65;;7.51;;7.23;
8;259;2;9;08259002_9_M;2020;7;;10.57;;;;;8.61;;9.44;;10.69;;;;9.31;;7.08;;8.34;;8.06;;12.08;;10.69;;10.97;;12.64;;12.64
8;259;2;9;08259002_9_M;2020;8;;12.64;;4.73;;9.03;;10.97;;9.58;;11.39;;10.14;;9.44;;6.53;;7.36;;7.92;;5.97;;9.17;;7.22;;3.06;
8;259;2;9;08259002_9_M;2020;9;6.25;;5.56;;;;;12.78;;7.64;;4.58;;5.29;;3.34;;2.92;;5.98;;6.54;;2.78;;2.78;;5.29;;6.12;
8;259;2;9;08259002_9_M;2020;10;;3.06;;4.31;;3.04;;;5.98;;8.21;;10.85;;8.9;;7.37;;9.31;;10.14;;10.0;;5.56;;5.97;;5.98;;4.87
8;259;2;9;08259002_9_M;2020;11;;6.95;;7.08;;8.62;;;;;12.34;;13.21;;16.81;;10.29;;18.22;;17.81;;15.72;;;;9.72;;7.92;;
8;259;2;9;08259002_9_M;2020;12;5.0;;7.93;;10.01;;14.72;;9.74;;10.57;;;;20.42;;11.96;;13.89;;14.88;;;;7.09;;10.99;;5.01;;7.23
8;263;6;9;08263006_9_M;2020;1;22.11;;24.34;;16.97;;24.2;;33.29;;21.84;;28.23;;37.87;;26.15;;16.67;;10.71;;16.83;;33.99;;23.09;;27.54;;24.4
8;263;6;9;08263006_9_M;2020;2;;17.94;;24.48;;22.67;;;;;;;;;;;;;;27.4;;44.37;;53.55;;26.98;;18.64;;;
8;263;6;9;08263006_9_M;2020;3;22.11;;17.52;;38.8;;9.87;;22.95;;29.62;;26.15;;14.46;;14.46;;17.11;;16.27;;;;15.6;;15.72;;15.02;;8.21
8;263;6;9;08263006_9_M;2020;4;;5.7;;10.99;;10.83;;10.43;;13.77;;12.52;;5.29;;8.34;;11.82;;;;;9.32;;10.29;;8.21;;9.46;;
8;263;6;9;08263006_9_M;2020;5;10.57;;6.68;;16.41;;14.88;;12.66;;6.31;;9.32;;8.62;;8.48;;19.22;;20.72;;12.38;;11.68;;17.86;;18.36;;7.23
8;263;6;9;08263006_9_M;2020;6;;9.04;;7.79;;11.96;;4.03;;11.24;;8.34;;10.43;;9.18;;3.91;;6.12;;9.94;;28.93;;11.82;;11.82;;7.09;
8;263;6;9;08263006_9_M;2020;7;;11.82;;6.95;;;10.01;;17.17;;;;;17.25;;10.85;;14.6;;12.38;;13.49;;18.4;;15.3;;18.64;;20.45;
8;263;6;9;08263006_9_M;2020;8;;;;9.87;12.66;;15.3;;20.31;;28.05;;20.86;;13.77;;13.35;;15.02;;16.55;;9.46;;15.99;;9.87;;9.46;;9.19
8;263;6;9;08263006_9_M;2020;9;;12.52;;13.49;;14.33;;13.21;;17.11;;14.46;;19.47;;21.56;;21.97;;9.18;;13.48;;11.27;;4.45;;13.35;;19.33;
8;263;6;9;08263006_9_M;2020;10;;8.34;;8.76;;12.41;;10.85;;13.07;;6.82;;8.21;;12.52;;21.0;;12.75;;21.42;;10.85;;6.54;;15.02;;20.31;
8;263;6;9;08263006_9_M;2020;11;20.17;;10.11;;12.8;;10.85;;14.88;;15.99;;32.82;;21.14;;13.91;;25.45;;21.0;;;;;;24.62;;13.07;;
8;263;6;9;08263006_9_M;2020;12;;;13.49;;13.21;;9.6;;6.26;;27.96;;;;20.98;;23.23;;20.03;;15.16;;22.67;;6.26;;13.47;;5.18;;9.6
8;283;4;9;08283004_9_M;2020;1;15.02;;15.86;;16.69;;;15.58;;7.64;;;10.99;;;9.87;;7.79;;;;;;15.67;11.96;;5.7;;12.1;;7.51
8;283;4;9;08283004_9_M;2020;2;;10.29;14.94;5.84;5.84;;9.6;12.38;;9.46;;;;;;;8.08;9.74;;11.4;20.72;;13.35;;;;7.93;;;;
8;283;4;9;08283004_9_M;2020;3;3.33;;;;3.06;;;5.44;;;;;;;;;;;;12.38;7.65;;7.23;;;;;2.78;;;
8;283;4;9;08283004_9_M;2020;4;;;;;7.79;;9.46;;;10.43;;;;;;7.33;2.78;;;4.44;;;;;5.7;;;3.34;;;
8;283;4;9;08283004_9_M;2020;5;;;;7.09;10.99;;12.8;;;4.46;;;2.78;;;7.23;9.52;12.93;;;;10.99;;;12.52;;;;9.04;3.0;8.9
8;283;4;9;08283004_9_M;2020;6;6.24;10.57;;;;;;2.92;;;;;5.01;5.98;;;;;;11.27;11.4;;;;8.21;;9.18;6.06;;;
8;283;4;9;08283004_9_M;2020;7;11.75;6.4;;10.15;;11.27;;;;12.24;10.8;11.13;;;6.36;8.07;;10.43;;13.77;;;16.69;;;17.94;;;16.97;;
8;283;4;9;08283004_9_M;2020;8;;;;6.12;;15.36;19.47;;;14.46;;;13.21;12.8;;11.82;11.82;11.82;;13.21;;11.82;;;;;;5.14;2.78;;
8;283;4;9;08283004_9_M;2020;9;5.98;5.74;9.04;10.29;;;5.29;3.56;5.7;;;9.87;11.68;;15.3;;12.43;9.65;4.87;;;6.44;6.54;4.87;3.27;2.92;;;;;
8;283;4;9;08283004_9_M;2020;10;7.64;;2.78;3.06;;6.04;5.15;7.93;6.4;;;4.59;3.75;5.42;;;;12.1;;10.71;13.63;;6.16;5.7;4.31;;9.23;11.68;;;16.27
8;283;4;9;08283004_9_M;2020;11;;22.5;5.56;;7.23;7.78;;;;10.72;10.29;16.38;16.41;;;;13.43;15.46;19.1;17.52;;15.04;14.6;;;;;10.01;;9.87;
8;283;4;9;08283004_9_M;2020;12;;8.76;;8.21;;;;;;11.29;9.46;8.76;;10.99;;;;;10.15;;10.84;11.4;;;;;;;23.37;;7.08
8;298;8;9;08298008_9_M;2020;1;14.17;;22.08;;20.28;;20.56;;7.15;;8.47;;27.54;;22.01;;20.83;;8.47;;2.78;;9.17;;21.81;;6.53;;14.86;;11.53
8;298;8;9;08298008_9_M;2020;2;;10.56;;15.83;;11.71;;15.56;;16.69;;7.78;;13.89;;11.67;;6.11;;16.41;;23.19;;19.86;;12.78;;8.33;;;
8;298;8;9;08298008_9_M;2020;3;4.44;;2.78;;6.11;;2.78;;;;11.67;;20.14;;7.64;;4.03;;13.47;;10.28;;7.5;;4.45;;9.58;;10.83;;6.25
8;298;8;9;08298008_9_M;2020;4;;2.78;;9.31;;10.14;;12.66;;11.81;;11.94;;5.42;;6.53;;5.56;;2.78;;2.78;;6.81;;5.56;;2.78;;3.33;
8;298;8;9;08298008_9_M;2020;5;;3.33;;6.68;;;;6.81;;2.78;;3.75;;2.78;;2.78;;7.78;;8.33;;12.5;;5.56;;8.89;;9.03;;7.5;
8;298;8;9;08298008_9_M;2020;6;4.03;;;;4.44;;2.78;;4.72;;7.22;;4.86;;6.39;;4.31;;6.53;;11.67;;11.81;;11.39;;11.25;;11.67;;
8;298;8;9;08298008_9_M;2020;7;12.13;;5.56;;9.44;;9.17;;13.61;;13.89;;10.14;;9.86;;6.67;;9.72;;11.94;;15.97;;11.94;;14.05;;17.64;;
8;298;8;9;08298008_9_M;2020;8;;;;;7.92;;15.0;;13.19;;12.78;;13.06;;10.42;;10.14;;8.75;;10.42;;6.04;;10.14;;11.11;;2.78;;3.89
8;298;8;9;08298008_9_M;2020;9;;7.64;;;11.53;;7.22;;5.18;;5.14;;9.31;;14.44;;14.44;;10.28;;6.39;;8.61;;3.61;;2.78;;6.94;;
