PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,194,8,9,08194008_9_M,2016,5,,9.2,,16,,9.6,,7.4,,10.9,,11.4,,10.2,,11.8,,15.9,,10.2,,8.3,,17,,7.5,,17.3,,8,
8,263,6,9,08263006_9_M,2016,5,7.7,,21,,19.5,,12.1,,13.9,,12.9,,16.3,,14.7,,16,,14.7,,15.9,,6.8,,17.1,,17.8,,7.5,,12.7
8,245,12,9,08245012_9_M,2016,5,,7.4,,14.3,,10,,,,,,,,,,,,,12.1,11,13.1,9.7,7.5,9.5,,9,,16.9,,7.4,
8,259,2,9,08259002_9_M,2016,5,,13.2,,10.1,,9.3,,6.7,,5.8,,6.4,,7.8,,10.3,,12.4,,9.4,,7.2,,8.8,,9.9,,12.8,,5,
43,44,3,9,43044003_9_M,2016,5,,2.8,,12.7,,9.4,,4.1,,4.6,,2.8,,2.8,,7.3,,12.7,,7.4,,6.7,,6.4,,7,,13.3,,2.8,
43,148,22,9,43148022_9_M,2016,5,,5.1,,15.5,,9.1,,6.7,,9,,6.4,,3.7,,8,,16.7,,6.9,,4.9,,7.1,,11.1,,13.9,,4,
8,298,8,9,08298008_9_M,2016,5,,,,15.8,,10.7,,5.6,,4.6,,7.2,,7.9,,,,15.4,,11.3,,5.3,,7.8,,10.3,,14.4,,6,
8,307,6,9,08307006_9_M,2016,5,4.4,,12.2,,11.7,,8.2,,7.2,,5.9,,7.7,,7.9,,15.7,,10,,9.2,,5.6,,8.2,,12.1,,6.7,,7.5
45,153,999,9,45153999_9_M,2016,5,3,3,3,6,6,5,,2,1,1,1,2,2,3,5,6,7,7,5,6,10,3,5,5,4,6,8,4,3,4,5
17,32,999,9,17032999_9_M,2016,5,6,6,5,7,7,8,,,,8,5,3,3,4,7,6,7,,4,5,5,,5,5,7,5,8,5,3,3,4
6,16,999,9,06016999_9_M,2016,5,5,4,5,9,4,4,,2,2,2,,2,3,32,9,6,7,7,4,8,9,4,6,3,5,5,5,3,4,4,4
46,263,999,9,46263999_9_M,2016,5,2,4,5,7,8,7,4,3,1,3,2,1,3,3,6,,7,6,6,6,5,4,4,7,5,9,8,3,2,3,4
49,149,999,9,49149999_9_M,2016,5,2,3,3,5,4,2,2,1,1,2,1,1,2,2,7,6,7,11,,5,6,2,,3,3,4,3,1,2,2,3
27,58,999,9,27058999_9_M,2016,5,8,13,,23,17,4,4,,2,3,3,3,3,6,14,14,12,7,,15,,5,9,,,9,9,4,5,7,11
7,32,999,9,07032999_9_M,2016,5,,6,6,5,6,6,,8,11,6,4,4,4,4,6,6,5,4,4,4,4,5,4,3,4,6,7,9,4,6,3
18,189,999,9,18189999_9_M,2016,5,7,12,6,14,8,,,,,,,,3,4,5,5,7,9,14,10,8,7,16,29,17,18,,8,7,10,13
33,36,999,9,33036999_9_M,2016,5,2,3,4,10,10,10,5,3,3,3,4,2,3,5,9,8,8,5,3,3,10,4,3,5,3,4,5,4,3,7,9
19,61,999,9,19061999_9_M,2016,5,2,1,2,2,3,,,2,2,2,1,1,1,2,4,4,4,4,2,3,6,2,3,3,3,4,4,2,1,2,3
25,224,999,9,25224999_9_M,2016,5,2,3,4,6,7,7,7,,,1,1,2,3,3,,6,7,7,3,4,5,4,3,5,7,8,11,,,4,
50,297,36,9,50297036_9_M,2016,9,21,20,21,31,21,19,,13,8,10,12,14,13,10,5,7,5,5,9,6,9,14,12,11,8,13,12,7,14,14,
22,125,1,9,22125001_9_M,2016,9,13,15,16,16,17,15,13,24,10,10,11,,,5,5,4,3,3,4,7,10,14,12,7,7,10,8,10,12,11,
22,158,2,9,22158002_9_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,5,9,44051005_9_M,2016,9,,9,10,8,10,,,8,5,7,8,10,2,2,2,2,2,2,2,4,5,7,8,5,6,5,4,4,7,7,
50,8,1,9,50008001_9_M,2016,9,15,20,19,20,27,25,16,14,13,13,12,16,14,7,6,7,5,6,8,10,17,19,18,11,9,13,12,7,,,
12,32,5,9,12032005_9_M,2016,9,,,,,,,,,9,11,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,9,,18,19,22,30,,19,,10,12,12,,11,11,13,10,10,9,12,14,17,,,,,,,,11,16,
3,105,1,9,03105001_9_M,2016,9,7,8,8,9,14,17,12,8,7,9,10,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,9,,,,,,,,,8,10,9,10,5,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,9,,,,,,,,,8,10,13,4,,,,,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2016,9,9,10,13,16,34,17,19,12,6,8,8,9,16,49,,,,,,45,12,13,9,6,4,21,6,,6,10,
12,126,3,9,12126003_9_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,9,,,,,,,,,,,,,,,,,,,,,,13,11,,5,5,5,8,13,15,
12,120,1,9,12120001_9_M,2016,9,10,11,12,15,20,15,20,,,,,,,,,,,,,,,,,,,,,,,,
50,297,36,9,50297036_9_M,2016,10,11,8,11,11,17,14,9,10,8,17,21,16,11,14,9,13,13,12,7,5,6,13,13,17,18,16,12,10,22,26,
45,153,999,9,45153999_9_M,2016,6,5,7,10,6,7,7,8,8,9,5,2,7,5,4,4,3,4,4,4,7,7,7,8,8,9,10,14,10,13,9,
17,32,999,9,17032999_9_M,2016,6,4,5,6,5,6,7,7,9,7,6,4,7,4,3,3,5,,4,4,5,6,6,5,5,5,4,4,6,5,5,
6,16,999,9,06016999_9_M,2016,6,5,6,7,4,4,5,6,10,7,4,5,,3,4,3,,4,5,6,6,9,8,9,7,10,11,13,14,8,7,
46,263,999,9,46263999_9_M,2016,6,4,,7,6,8,7,7,7,9,7,7,7,4,4,3,3,,4,3,4,3,4,5,7,6,5,6,7,6,9,
49,149,999,9,49149999_9_M,2016,6,4,5,6,6,5,3,4,6,6,3,3,3,2,2,2,2,2,2,3,4,6,9,7,4,4,3,6,6,5,5,
25,224,999,9,25224999_9_M,2016,6,6,5,6,,7,7,8,10,9,7,6,5,5,5,4,3,3,3,3,4,5,3,3,6,5,6,6,8,7,8,
27,58,999,9,27058999_9_M,2016,6,10,13,14,10,9,7,11,14,13,6,6,4,8,2,2,5,6,5,,9,13,12,10,5,6,7,8,7,8,7,
7,32,999,9,07032999_9_M,2016,6,5,5,4,3,5,9,9,7,6,6,6,5,7,6,8,5,4,7,5,4,4,4,4,3,6,6,6,6,5,7,
18,189,999,9,18189999_9_M,2016,6,15,20,18,17,18,19,21,30,30,20,18,17,22,16,14,9,11,15,15,13,16,19,21,31,40,38,34,37,33,23,
33,36,999,9,33036999_9_M,2016,6,6,7,6,6,6,10,10,10,10,5,5,5,5,4,2,3,3,3,4,5,4,3,1,2,3,3,,4,4,9,
19,61,999,9,19061999_9_M,2016,6,3,3,,3,5,5,5,6,7,7,5,3,3,2,2,1,2,2,2,,,,,6,,3,5,8,,5,
12,32,5,9,12032005_9_M,2016,10,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,10,,,,,,,10,,6,9,9,5,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,10,19,17,16,12,9,16,15,15,10,9,17,9,6,5,9,9,19,15,19,,8,11,24,14,,20,,13,,,
3,105,1,9,03105001_9_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,10,,,,,,,,,,,,,,6,9,7,19,,14,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,10,,,,,,,8,10,8,8,10,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,10,,,,,,,8,7,4,4,6,5,,,,,,,,11,,,,,,,,,,,
3,14,8,9,03014008_9_M,2016,10,12,11,9,7,6,10,12,13,10,9,13,9,,4,,,,,,7,9,,13,12,30,26,13,7,10,9,10
12,40,16,9,12040016_9_M,2016,10,15,14,11,13,11,14,8,10,9,11,12,7,13,9,7,7,9,8,11,9,8,15,13,11,15,19,16,11,15,19,21
12,126,3,9,12126003_9_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,10,,,,9,9,11,16,22,17,14,12,11,8,6,8,9,12,,,,,,,,,,,,,,
22,125,1,9,22125001_9_M,2016,10,11,11,12,15,14,12,14,9,8,13,11,6,7,4,7,7,8,8,9,7,8,8,7,,12,18,15,19,12,10,17
22,158,2,9,22158002_9_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,5,9,44051005_9_M,2016,10,7,6,8,8,8,7,7,,,,5,6,4,3,5,5,6,,4,3,4,6,4,4,7,10,6,8,6,6,6
50,8,1,9,50008001_9_M,2016,10,5,6,8,10,17,19,18,11,9,11,16,7,8,10,8,10,,10,10,10,13,19,9,6,16,16,12,17,16,16,15
45,153,999,9,45153999_9_M,2016,7,6,7,13,,,9,7,8,9,11,5,6,6,6,6,7,7,9,15,15,7,7,4,6,8,10,12,13,12,9,11
17,32,999,9,17032999_9_M,2016,7,6,4,3,6,5,6,7,7,8,10,5,6,5,,5,5,5,5,5,,11,5,5,5,6,5,5,6,6,7,4
6,16,999,9,06016999_9_M,2016,7,5,8,13,12,16,,8,10,11,9,5,6,6,8,9,10,11,10,15,10,8,7,12,12,16,14,11,16,14,10,7
46,263,999,9,46263999_9_M,2016,7,9,8,7,5,6,8,7,7,8,8,8,7,4,4,4,5,5,5,7,12,11,6,7,6,6,7,6,7,9,7,
49,149,999,9,49149999_9_M,2016,7,4,4,4,5,6,5,6,7,7,5,3,3,3,3,4,5,8,9,11,7,5,3,2,4,4,5,6,8,,8,3
25,224,999,9,25224999_9_M,2016,7,8,6,5,6,6,8,9,10,9,8,6,4,3,3,5,5,5,4,4,12,10,6,6,,7,9,7,8,9,10,6
27,58,999,9,27058999_9_M,2016,7,,,6,6,4,7,13,,9,8,5,4,5,7,9,11,17,,13,,9,6,,7,7,7,8,,8,5,3
7,32,999,9,07032999_9_M,2016,7,7,7,5,5,6,6,5,6,9,8,7,6,6,7,5,5,5,4,4,4,4,7,6,6,6,6,6,7,7,5,6
33,36,999,9,33036999_9_M,2016,7,3,2,4,3,2,3,3,4,7,7,3,2,3,3,5,6,10,15,14,8,5,4,2,4,4,5,9,5,5,2,1
19,61,999,9,19061999_9_M,2016,7,6,4,5,7,5,5,4,6,7,7,4,4,3,3,3,5,6,7,11,19,7,6,3,3,3,5,7,6,8,9,7
12,5,4,9,12005004_9_M,2016,11,,,,31,14,2,5,4,8,,,,,,,,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2016,11,9,17,21,17,12,3,4,6,6,8,13,10,13,15,5,,,,,,,,,11,12,7,,10,5,8,
12,40,16,9,12040016_9_M,2016,11,18,16,20,21,11,3,9,6,4,13,21,11,7,6,7,7,14,16,10,10,9,5,8,7,8,6,3,,7,3,
46,250,43,9,46250043_9_M,2016,11,,,,28,11,1,5,8,10,10,31,12,14,12,13,14,22,27,21,14,14,,6,7,9,,,11,,,
12,32,5,9,12032005_9_M,2016,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,11,,,,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,11,,,,26,9,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,12,17,23,10,9,10,,
12,120,1,9,12120001_9_M,2016,11,10,8,9,14,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
22,125,1,9,22125001_9_M,2016,11,22,16,14,15,7,2,3,3,3,3,4,12,8,6,12,23,22,23,12,11,,,,5,7,3,7,11,10,7,
44,51,5,9,44051005_9_M,2016,11,8,8,8,8,3,2,2,3,3,3,4,3,2,3,4,4,3,7,5,5,2,2,2,2,3,4,2,5,6,4,
50,8,1,9,50008001_9_M,2016,11,19,24,28,25,9,4,6,5,6,7,10,11,6,8,12,24,25,48,21,18,6,,4,8,11,16,12,12,16,11,
22,158,2,9,22158002_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,89,1,9,26089001_9_M,2016,11,,25.8,,,13.2,,,5.4,,,11,,,10.9,,,11.4,,,10.1,,,,,,6.7,,,13.5,,
26,89,1,9,26089001_9_M,2016,12,,16.7,,,14.2,,,15.3,,,9.1,,,10.2,,,20.5,,,6.1,,,13.3,,,8.3,,,12.5,,
45,153,999,9,45153999_9_M,2016,8,9,8,10,7,7,5,6,8,7,7,6,6,5,6,14,11,8,6,5,5,9,9,6,6,7,11,18,10,8,8,11
17,32,999,9,17032999_9_M,2016,8,4,5,6,5,4,4,5,6,1,7,3,5,6,8,6,8,8,7,10,5,6,4,5,7,7,7,6,7,5,4,7
6,16,999,9,06016999_9_M,2016,8,8,13,9,5,6,9,10,13,25,8,12,10,11,15,16,11,5,6,5,6,9,8,13,11,13,33,13,8,8,12,13
46,263,999,9,46263999_9_M,2016,8,6,8,9,10,5,5,5,5,5,4,5,6,5,6,5,7,9,9,6,6,5,6,4,4,5,6,8,11,9,6,5
49,149,999,9,49149999_9_M,2016,8,5,6,6,3,3,3,4,4,3,3,4,8,26,13,14,11,5,6,3,3,4,8,12,10,9,7,,6,3,3,5
25,224,999,9,25224999_9_M,2016,8,4,8,8,7,5,5,7,6,5,6,6,7,7,5,4,9,12,,14,7,4,6,6,4,6,6,,16,5,6,7
27,58,999,9,27058999_9_M,2016,8,6,8,8,4,6,8,8,,8,8,,,36,,,,5,7,4,4,6,14,16,13,11,,11,5,9,,11
7,32,999,9,07032999_9_M,2016,8,5,4,5,5,5,8,6,6,6,7,7,5,4,4,4,5,5,5,10,7,5,6,4,4,5,5,6,6,6,4,6
33,36,999,9,33036999_9_M,2016,8,3,4,8,5,4,4,6,4,4,5,11,6,7,7,9,16,8,4,5,5,6,10,11,12,6,8,8,4,4,5,5
19,61,999,9,19061999_9_M,2016,8,6,7,9,6,4,4,3,5,4,4,3,5,7,6,8,11,8,4,5,4,4,5,5,4,3,7,10,12,6,5,8
22,125,1,9,22125001_9_M,2016,12,12,10,7,5,7,10,13,12,14,8,4,4,6,11,15,8,9,8,11,9,14,14,6,4,3,3,4,4,4,10,8
50,8,1,9,50008001_9_M,2016,12,14,22,11,22,12,12,17,14,12,6,7,11,7,6,20,21,12,7,10,5,6,12,12,10,9,6,11,8,14,14,13
44,51,5,9,44051005_9_M,2016,12,3,4,3,,5,8,5,4,5,3,3,3,2,5,7,4,5,6,6,2,2,2,2,2,2,3,5,,,,
26,89,1,9,26089001_9_M,2016,1,11.9,,,4.8,,,5,,,6,,,6.8,,,4.2,,,12.3,,,28.6,,,22.9,,,11.1,,,3.7
26,89,1,9,26089001_9_M,2016,2,,,5.2,,,24.9,,,13.5,,,7.3,,,12.1,,,8.6,,,11.5,,,13.5,,,2.5,,,,
26,89,1,9,26089001_9_M,2016,3,8.9,,,4.6,,,5.6,,,9.3,,,22.4,,,13.9,,,,,,15.7,,,10.8,,,4.3,,,9.4
26,89,1,9,26089001_9_M,2016,4,,,6.2,,,19.5,,,8.7,,,11,,,8.7,,,6.1,,,10,,,4.7,,,9.9,,,4.7,
26,89,1,9,26089001_9_M,2016,5,,,5.4,,,14.4,,,4.4,,,7.1,,,7.8,,,17.9,,,17.4,,,14.3,,,16.4,,,9.1,
26,89,1,9,26089001_9_M,2016,6,,13.2,,,11.7,,,14.4,,,10.4,,,11,,,7.2,,,6.8,,,16.6,,,8.3,,,16.4,,
26,89,1,9,26089001_9_M,2016,7,,,,,,,,19.6,,,10.5,,,9.2,,,16.2,,,33.5,,,6.3,,,7.9,,,15.5,,
26,89,1,9,26089001_9_M,2016,8,6.3,,,14.3,,,10,,,11.3,,,17.9,,,19.1,,,15.8,,,12,,,,,,14.5,,,11.4
26,89,1,9,26089001_9_M,2016,9,,,16.1,,,11.8,,,9.8,,,27.2,,,7.2,,,8,,,11,,,20.1,,,7,,,19.8,
26,89,1,9,26089001_9_M,2016,10,,,21.4,,,10.5,,,12.7,,,14.2,,,11.2,,,8.7,,,9.3,,,7.6,,,16.4,,,11.2,
49,149,999,9,49149999_9_M,2016,11,9,7,6,,1,2,1,,2,,4,,4,2,4,3,7,4,2,1,1,2,1,2,1,1,3,4,5,,
25,224,999,9,25224999_9_M,2016,11,11,3,13,9,4,1,1,2,2,2,2,7,5,4,5,12,12,,,8,5,6,3,4,10,3,,6,9,5,
27,58,999,9,27058999_9_M,2016,11,11,13,13,9,4,,,,3,,4,3,2,,,,9,4,,2,,3,3,,6,9,,,,7,
45,153,999,9,45153999_9_M,2016,12,2,3,3,2,4,5,3,5,,2,2,3,4,,3,2,2,5,7,5,,2,9,4,2,2,2,3,3,3,4
7,32,999,9,07032999_9_M,2016,12,3,6,4,6,3,6,5,4,5,3,4,4,6,7,5,5,6,,,8,5,5,5,4,3,3,4,4,5,4,6
18,189,999,9,18189999_9_M,2016,12,3,3,5,3,3,,5,4,3,6,9,9,12,6,,2,1,2,1,5,3,6,5,4,4,5,5,4,4,5,11
33,36,999,9,33036999_9_M,2016,12,5,7,4,5,7,7,6,5,6,8,7,8,12,4,4,3,9,8,7,4,4,7,10,4,7,6,6,12,16,16,15
19,61,999,9,19061999_9_M,2016,12,1,2,1,2,2,2,2,3,2,1,2,1,3,5,3,1,3,3,3,3,3,2,2,1,1,2,1,2,1,1,1
17,32,999,9,17032999_9_M,2016,12,6,7,,6,9,7,9,7,8,10,8,4,7,8,,,8,11,,7,4,3,2,3,3,3,4,6,8,11,8
6,16,999,9,06016999_9_M,2016,12,3,4,2,2,4,4,,4,3,5,4,6,10,,,2,3,3,4,5,4,9,6,6,5,7,9,8,9,9,12
46,263,999,9,46263999_9_M,2016,12,3,2,5,3,4,3,5,5,3,2,4,5,8,9,8,3,4,1,3,4,2,4,4,3,3,4,5,4,3,6,8
49,149,999,9,49149999_9_M,2016,12,5,8,3,2,,3,3,3,3,3,4,6,4,3,,2,,4,4,4,4,4,4,2,1,,,7,8,9,9
25,224,999,9,25224999_9_M,2016,12,8,7,15,,5,,,11,9,,,,11,10,8,5,6,9,10,4,7,9,9,3,3,3,,,,,
27,58,999,9,27058999_9_M,2016,12,8,7,5,4,7,8,9,7,6,7,10,11,9,,,2,5,,7,,6,,8,,,,,,,,19
7,32,999,9,07032999_9_M,2016,10,,,6,6,5,,4,6,5,3,4,6,,3,4,4,4,4,3,3,3,5,7,19,,11,5,6,6,7,5
18,189,999,9,18189999_9_M,2016,10,7,8,12,12,11,12,8,13,9,6,11,3,2,5,5,5,6,6,,9,7,,,7,16,19,19,10,7,6,7
33,36,999,9,33036999_9_M,2016,10,3,3,7,5,3,3,6,6,4,7,9,8,5,5,4,3,3,3,3,3,5,7,3,4,5,5,7,10,6,,
19,61,999,9,19061999_9_M,2016,10,,,,,16,12,10,10,,10,12,,2,4,7,,,4,5,6,8,,2,1,,,5,,3,5,2
17,32,999,9,17032999_9_M,2016,10,7,4,4,5,6,6,5,6,5,4,6,,,,6,5,6,4,1,4,4,4,,,,9,4,6,8,8,9
6,16,999,9,06016999_9_M,2016,10,,4,7,8,12,10,8,8,9,10,7,2,3,4,,6,6,10,11,10,,2,2,,4,9,12,11,6,6,4
46,263,999,9,46263999_9_M,2016,10,8,7,7,7,6,8,9,7,6,11,16,6,2,4,5,5,44,13,4,,,6,3,7,7,11,10,6,4,5,10
49,149,999,9,49149999_9_M,2016,10,4,4,6,5,7,6,6,6,4,6,6,1,2,4,3,4,3,4,4,3,6,2,1,1,3,4,6,6,9,9,
25,224,999,9,25224999_9_M,2016,10,9,10,8,10,8,9,7,4,5,5,,5,5,4,5,5,,7,4,3,4,7,6,7,11,13,11,16,10,13,
27,58,999,9,27058999_9_M,2016,10,4,4,9,5,6,8,11,9,8,,11,6,5,5,,3,5,10,10,9,10,,3,4,5,9,,13,14,12,11
45,153,999,9,45153999_9_M,2016,11,7,8,7,,,3,2,2,2,4,4,5,5,3,3,3,4,10,5,,1,,3,,,1,1,4,4,3,
7,32,999,9,07032999_9_M,2016,11,4,6,7,9,,,3,5,4,3,4,5,,,,6,7,7,6,8,7,9,,4,3,4,3,4,4,3,
18,189,999,9,18189999_9_M,2016,11,9,11,8,,,3,,3,4,,9,,9,7,5,6,11,,16,,,,,6,,,,4,5,3,
33,36,999,9,33036999_9_M,2016,11,,15,21,16,2,,2,4,3,15,5,1,2,11,13,5,7,7,6,4,4,3,2,3,6,3,6,5,7,4,
19,61,999,9,19061999_9_M,2016,11,7,5,7,,2,1,1,1,2,1,3,1,1,1,2,2,2,,5,1,1,1,1,2,2,,,1,1,,
17,32,999,9,17032999_9_M,2016,11,10,12,12,12,,,3,4,3,6,3,4,,5,7,3,7,7,4,8,,9,,7,4,,4,,6,4,
6,16,999,9,06016999_9_M,2016,11,10,9,9,,,,4,4,3,2,5,5,5,6,4,5,5,6,4,3,3,4,4,4,2,2,2,3,3,3,
46,263,999,9,46263999_9_M,2016,11,6,7,7,6,1,2,2,3,3,3,6,8,3,3,3,5,7,9,8,4,2,1,2,3,5,3,2,2,2,2,
45,153,999,9,45153999_9_M,2016,10,6,5,8,10,12,9,8,7,7,8,12,,3,6,6,5,10,6,6,6,7,,,3,5,11,6,7,5,3,4
30,16,20,9,30016020_9_M,2016,5,7.2,,7,,9.4,,8.1,,7.2,,6.9,,,,6.4,,12,,7.7,,13,,16,,12,,17,,23,,13
30,16,20,9,30016020_9_M,2016,6,,11,,12,,15,,11,,16,,13,,17,,20,,17,,13,,245,,52,,16,,97,,14,
30,16,20,9,30016020_9_M,2016,7,,,,16,,19,,32,,14,,15,,12,,7.7,,9.7,,8.8,,13,,14,,11,,19,,11,
30,16,20,9,30016020_9_M,2016,8,15,,7.4,,13,,7.4,,9.1,,15,,14,,12,,11,,17,,15,,8.6,,9.4,,15,,6.5,,9.9
30,16,20,9,30016020_9_M,2016,9,,10,,12,,17,,17,,11,,12,,16,,11,,11,,7.8,,17,,17,,11,,9.7,,11,
30,16,20,9,30016020_9_M,2016,10,,18,,15,,10,,17,,17,,16,,7.1,,13,,13,,12,,8.5,,8.4,,19,,11,,9,
30,16,20,9,30016020_9_M,2016,11,13,,11,,18,,6.5,,20,,8.7,,10,,20,,9.5,,10,,14,,3.4,,3.9,,3.6,,4.1,,
30,16,20,9,30016020_9_M,2016,12,,,18,,8.9,,11,,8.5,,20,,24,,15,,18,,5.5,,7.8,,21,,30,,22,,12,,19
30,16,20,9,30016020_9_M,2016,1,,17,,9.7,,5.8,,5.6,,7.1,,6.6,,11,,12,,5.4,,11,,12,,27,,25,,29,,29,
30,16,20,9,30016020_9_M,2016,2,16,,26,,12,,7.8,,8.2,,4.6,,5.9,,4.8,,4.2,,10,,3.1,,21,,17,,9.4,,4.5,,
30,16,20,9,30016020_9_M,2016,3,,7,,9.9,,5.9,,5.9,,6.9,,6.7,,21,,20,,11,,16,,14,,7.1,,13,,9.9,,12,
30,16,20,9,30016020_9_M,2016,4,10,,7.5,,9.6,,4.1,,7.9,,9.4,,8.6,,11,,9.1,,8.1,,5.1,,8.3,,4.6,,8.7,,8.8,,
33,44,32,9,33044032_9_M,2016,1,4.6,,,4,,,6.4,,,6.1,,,10.2,,,6.8,,,5.4,,,7.2,,,6.8,,,3,,,4
33,44,32,9,33044032_9_M,2016,2,,,6.1,,,7.5,,,3.4,,,5,,,7.1,,,6.3,,,13,,,9.2,,,,,,,
33,44,32,9,33044032_9_M,2016,3,,,,,,,5.4,,,4.8,,,21.4,,,18.2,,,13.8,,,15.1,,,18.3,,,6.1,,,7.1
33,44,32,9,33044032_9_M,2016,4,,,6.2,,,7.6,,,4.3,,,9,,,13.1,,,7.6,,,5.1,,,7.3,,,6.4,,,6.4,
33,44,32,9,33044032_9_M,2016,5,,,12,,,5.1,,,6.3,,,,,,,,,13.2,,,22.2,,,11.5,,,11.2,,,6,
33,44,32,9,33044032_9_M,2016,6,,12.8,,,14.5,,,8.7,,,8,,,8,,,7.2,,,14.1,,,15.2,,,7,,,12,,
33,44,32,9,33044032_9_M,2016,7,,10.1,,,7,,,18.1,,,9.1,,,9,,,16.3,,,16.7,,,12.1,,,8.5,,,14.3,,
33,44,32,9,33044032_9_M,2016,8,8.4,,,12.4,,,9.5,,,9.5,,,10.2,,,27.5,,,11.2,,,11.2,,,23.1,,,9.4,,,
33,44,32,9,33044032_9_M,2016,9,,,,,,17.8,,,10.2,,,16.5,,,5.5,,,7.9,,,12.1,,,14.3,,,8.4,,,13.1,
33,44,32,9,33044032_9_M,2016,10,,,13.6,,,10,,,8.4,,,19.4,,,12.1,,,11.4,,,10,,,,,,12.8,,,13.4,
33,44,32,9,33044032_9_M,2016,11,,14.2,,,5.9,,,6.3,,,10.1,,,12.1,,,12.3,,,7,,,5.8,,,12.9,,,11.2,,
33,44,32,9,33044032_9_M,2016,12,,14,,,13.2,,,15.1,,,,,,12.4,,,15.8,,,12.4,,,14.2,,,17.3,,,29,,
33,36,999,9,33036999_9_M,2016,9,6,6,7,8,13,10,9,3,4,6,6,10,4,8,2,3,3,4,4,4,5,5,6,10,3,5,3,2,11,7,
19,61,999,9,19061999_9_M,2016,9,7,7,7,11,9,8,13,12,7,6,7,17,4,2,1,2,2,1,2,2,4,5,6,6,4,4,2,2,3,4,
7,32,999,9,07032999_9_M,2016,9,7,7,7,6,11,6,4,6,6,5,7,7,10,6,3,4,,,5,,6,5,5,,5,4,5,7,8,,
25,224,999,9,25224999_9_M,2016,9,8,11,11,10,11,8,9,9,8,9,8,9,7,3,3,2,,2,3,4,6,9,7,6,6,6,6,8,7,8,
27,58,999,9,27058999_9_M,2016,9,,,17,,,58,24,6,9,5,7,,,,,,4,5,,7,9,11,11,6,4,4,4,7,,7,
49,149,999,9,49149999_9_M,2016,9,8,5,12,12,10,12,,8,12,,6,7,,2,2,2,2,3,3,4,7,,,6,3,3,3,3,4,8,
6,16,999,9,06016999_9_M,2016,9,15,16,,14,15,13,14,6,10,10,11,8,,3,3,4,5,5,7,8,7,7,,7,4,7,7,7,7,9,
46,263,999,9,46263999_9_M,2016,9,6,7,7,7,12,11,9,7,6,7,8,7,4,2,3,3,2,2,3,7,9,9,6,5,6,5,5,5,5,8,
17,32,999,9,17032999_9_M,2016,9,8,8,10,9,11,5,4,7,6,7,8,7,,,4,4,4,4,5,5,7,7,8,6,,5,6,7,6,7,
45,153,999,9,45153999_9_M,2016,9,11,8,11,13,13,13,13,13,8,11,11,12,6,2,2,3,4,3,4,7,8,7,8,8,4,4,5,6,5,6,
28,148,4,9,28148004_9_M,2016,12,,,7,,,16,,,16,,,20,,,17,,,6,,,18,,,8,,,21,,,21,
