PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
33,24,25,28,33024025_28_M,2014,1,,,,,,,,,,,0.22,,,,0.72,,,,,,,0.54,,,,,,,0.33,,
33,24,25,28,33024025_28_M,2014,2,,,,,0.24,,,,,,,0.42,,,,,,,0.49,,,,,,,0.51,,,,,
33,24,25,28,33024025_28_M,2014,4,,0.11,,,,,,,0.13,,,,,,,0.55,,,,,,,0.5,,,,,,,0.73,
33,24,25,28,33024025_28_M,2014,5,,,,,,,0.62,,,,,,,0.09,,,,,,,0.2,,,,,,,0.38,,,
33,24,25,28,33024025_28_M,2014,6,,,,0.92,,,,,,,0.09,,,,,,,0.09,,,,,,,0.51,,,,,,
33,24,25,28,33024025_28_M,2014,7,,0.31,,,,,,,0.13,,,,,,,0.26,,,,,,,0.13,,,,,,,0.13,
33,24,25,28,33024025_28_M,2014,8,,,0.42,,,,,,,,,,0.24,,,,,,,0.28,,,,,,,0.2,,,,
33,24,25,28,33024025_28_M,2014,9,,,0.74,,,,,,,0.41,,,,,,,0.74,,,,,,,0.59,,,,,,,
33,24,25,28,33024025_28_M,2014,10,0.17,,,,,,,0.6,,,,,,,0.38,,,,,,,0.16,,,,,,,1.47,,
33,24,25,28,33024025_28_M,2014,11,,,,,0.09,,,,,,,0.59,,,,,,,1.1,,,,,,,0.22,,,,,
33,24,25,28,33024025_28_M,2014,3,,,,,0.49,,,,,,,2.17,,,,,,,0.13,,,,,,,0.09,,,,,
33,24,25,28,33024025_28_M,2014,12,,,0.15,,,,,,,0.92,,,,,,,0.64,,,,,,,0.24,,,0.64,,,,
28,92,5,28,28092005_28_M,2014,1,,0.12,0.12,,,0.12,0.12,,0.12,0.12,,,0.12,,0.12,0.12,0.12,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12
28,148,4,28,28148004_28_M,2014,1,,0.12,0.12,,,0.12,0.12,,0.12,0.12,,,0.12,,0.12,0.12,0.18,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12
28,16,1,28,28016001_28_M,2014,1,,0.12,,,,,0.12,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,
28,148,4,28,28148004_28_M,2014,2,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12,,,
28,92,5,28,28092005_28_M,2014,2,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12,,,
28,16,1,28,28016001_28_M,2014,2,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,0.12,,,,,,,
28,148,4,28,28148004_28_M,2014,3,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12,,,,0.12,,0.12,0.12,,,0.12,0.12,0.12,,,,,0.12
28,92,5,28,28092005_28_M,2014,3,,,0.12,,0.12,,0.12,,,0.12,,0.12,0.12,0.12,,,,0.12,,0.12,0.12,,,0.12,0.12,0.12,,,,,0.12
28,16,1,28,28016001_28_M,2014,3,,,0.12,,,,,,,0.12,,,,,,,,,,,,,,0.12,,,,,,,0.12
28,148,4,28,28148004_28_M,2014,4,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,0.306,,,0.306,0.306,0.306,,
28,92,5,28,28092005_28_M,2014,4,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.306,,
28,16,1,28,28016001_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,,
28,148,4,28,28148004_28_M,2014,5,,,,0.306,0.49,0.306,0.306,0.306,,,,0.306,0.306,,,,0.306,,0.306,0.306,0.306,,,0.306,,0.306,0.306,,0.306,,
28,92,5,28,28092005_28_M,2014,5,,,,0.306,0.306,,0.306,0.306,0.306,,,0.306,0.429,0.306,,,,,0.306,0.306,,0.306,0.306,,,0.306,,0.306,0.306,0.306,
28,16,1,28,28016001_28_M,2014,5,,,,,0.306,,,0.306,,,,0.306,,0.306,,,,,,,,,,,0.306,,,,,,
28,148,4,28,28148004_28_M,2014,6,0.306,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,0.306,,0.306,0.306,,0.306,,,,0.306,,,,,,,0.306,
28,92,5,28,28092005_28_M,2014,6,,0.306,0.306,0.306,0.306,0.306,,,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,,,,,,,0.306,,,,,0.306,
28,16,1,28,28016001_28_M,2014,6,,0.306,,0.306,,,0.306,,,,0.306,,,,,,,0.306,,,,,,,,,0.306,,,,
28,148,4,28,28148004_28_M,2014,7,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,,0.306,0.306,,,0.306,,,0.306,0.306,0.306,0.306
28,92,5,28,28092005_28_M,2014,7,0.306,0.306,0.306,0.306,,,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306
28,16,1,28,28016001_28_M,2014,7,,,0.306,,,,,,,,0.306,,,,0.306,,,,,,,,0.306,,,,,,,0.306,
28,148,4,28,28148004_28_M,2014,8,0.306,,,0.306,0.306,0.306,0.306,,0.306,,0.306,,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,,0.306,,,,,,
28,92,5,28,28092005_28_M,2014,8,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,,,,,
28,16,1,28,28016001_28_M,2014,8,,,,,0.306,,,,0.306,,,,0.306,,,,,,,,,,0.306,,,,,,0.306,,
28,148,4,28,28148004_28_M,2014,9,0.306,0.306,0.306,0.306,,0.306,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,
28,92,5,28,28092005_28_M,2014,9,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,
28,16,1,28,28016001_28_M,2014,9,,,,,0.306,,,,,0.306,,,,,,,,,,0.306,,,,,0.306,,,,,,
28,148,4,28,28148004_28_M,2014,10,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,,0.368,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,
28,92,5,28,28092005_28_M,2014,10,0.306,0.306,,,,0.306,0.306,,0.306,0.306,,,0.306,0.306,,0.306,0.306,,,0.306,0.306,0.306,0.306,,,,0.306,,0.306,0.306,
28,16,1,28,28016001_28_M,2014,10,0.306,,,0.306,,,,,0.306,,,,,,,0.306,,,,,,,0.306,,,,,,,,
28,148,4,28,28148004_28_M,2014,11,,,0.306,0.306,0.306,,0.306,,,,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.368,0.306,0.306,0.306,0.306,0.306,0.306,
28,92,5,28,28092005_28_M,2014,11,,,0.306,0.306,0.306,,0.306,,,,0.306,,0.306,0.306,,,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,,
28,16,1,28,28016001_28_M,2014,11,0.306,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,
28,148,4,28,28148004_28_M,2014,12,,0.306,0.306,0.306,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,
28,92,5,28,28092005_28_M,2014,12,,0.306,,0.306,0.306,,,,,,,,,,0.306,0.306,0.306,0.306,,,,0.306,,,,,,,,,
28,16,1,28,28016001_28_M,2014,12,,,,,,,,,,0.306,,,,,0.306,,0.306,,0.306,,,,0.306,,,,,,,,
33,36,999,28,33036999_28_M,2014,8,,,,,0.01,,,,,,,0.05,,,,,,0.01,,,,,,0.01,,,,,,0.03,
19,61,999,28,19061999_28_M,2014,8,,,,,0.01,,,,,,,0.01,,,,,,0.01,,,,,,0.01,,,,,,0.06,
3,2,2,28,03002002_28_M,2014,1,,,,,,,,,,,,,,,0.05,,0.05,0.05,0.05,0.05,,0.16,,,,0.05,,,0.05,,
3,2,2,28,03002002_28_M,2014,2,,,,,,,,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,
3,2,2,28,03002002_28_M,2014,3,,,,,,,,,0.14,,,0.15,,,,0.17,0.14,0.05,,0.05,,0.05,,0.05,,,,,,,
3,2,2,28,03002002_28_M,2014,4,,,,,0.05,,0.05,,,0.05,0.05,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,
3,2,2,28,03002002_28_M,2014,5,,,0.05,,0.05,,,0.05,0.05,,0.05,,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.05
3,2,2,28,03002002_28_M,2014,6,,0.05,,,0.05,0.05,,,0.05,,0.05,,,,,,,,,,,,,,,,,0.05,,0.05,
3,2,2,28,03002002_28_M,2014,7,,,0.05,0.05,,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.05,,0.05,,,0.05
3,2,2,28,03002002_28_M,2014,8,0.05,,0.05,,,0.18,,,0.05,,0.05,,,,,,,,,,,,,0.05,0.05,,,0.05,0.05,,0.05
3,2,2,28,03002002_28_M,2014,9,0.05,,0.05,0.05,,0.05,,0.05,,,,,,,,,,,,0.05,,0.05,,,0.05,0.05,,0.05,0.05,,
3,2,2,28,03002002_28_M,2014,10,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,0.05,0.05,,0.05,,
3,2,2,28,03002002_28_M,2014,11,0.05,,0.05,,,,,,,,,,,0.05,0.05,,0.05,,,0.05,0.05,,0.05,,,0.05,,,0.05,,
3,2,2,28,03002002_28_M,2014,12,,0.05,,,,,,,,,,,0.05,,0.05,,,0.05,0.05,,,0.05,,0.05,,,,,,,
3,14,6,28,03014006_28_M,2014,1,,0.05,,0.05,,,0.05,,0.05,,0.19,,0.05,,0.05,,0.05,,0.05,0.05,,0.05,,,,0.05,,,0.05,,0.05
3,14,6,28,03014006_28_M,2014,2,,,0.05,,0.05,,,,,,,0.05,,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,
3,14,6,28,03014006_28_M,2014,3,0.05,,0.05,,,0.05,,,0.05,,,0.15,,,,0.19,0.05,0.14,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
3,14,6,28,03014006_28_M,2014,4,,,0.05,,0.05,,,0.05,,0.05,0.05,0.05,0.05,,,0.05,,,0.33,,0.05,,,0.05,,0.05,,,0.05,,
3,14,6,28,03014006_28_M,2014,5,,0.05,0.05,,0.05,,,0.05,,0.05,0.05,,,0.05,,,,0.05,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05
3,14,6,28,03014006_28_M,2014,6,,0.05,,,0.05,0.05,,,0.05,,,0.05,,0.18,,0.05,,,,0.05,0.05,,,0.05,,0.05,,0.05,,0.05,
3,14,6,28,03014006_28_M,2014,7,,,0.05,0.05,,,0.05,,0.05,,,0.05,,,0.05,,0.05,,0.05,,,,0.05,0.05,,0.05,,0.05,,,
3,14,6,28,03014006_28_M,2014,8,,,,,,,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,0.05,,,0.05,0.05,,
3,14,6,28,03014006_28_M,2014,9,,,0.05,0.05,,0.05,,0.05,,,0.2,,0.05,,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,0.05,,
3,14,6,28,03014006_28_M,2014,10,,0.05,,0.05,,0.05,,,0.05,,,0.05,,0.05,,0.05,,0.05,,,,,,,,0.05,0.05,,0.05,,
3,14,6,28,03014006_28_M,2014,11,0.05,,0.05,,,0.05,,0.05,,,0.05,,,0.17,0.05,,0.05,,,0.05,0.05,,0.05,,,0.05,,,0.05,,
3,14,6,28,03014006_28_M,2014,12,,0.05,,0.05,,0.05,,,0.05,0.05,0.05,,0.05,,0.05,,,0.05,0.05,,,0.05,,0.05,,,0.05,,0.05,,
46,17,2,28,46017002_28_M,2014,1,,0,,0,,,0.16,,0.13,,0.14,,0,,0,,0.33,,0,0,,0,,,,0,,,0.05,,0.05
46,17,2,28,46017002_28_M,2014,2,,,0.05,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,
46,17,2,28,46017002_28_M,2014,3,0.05,,0.05,,,0.05,,,0.05,,,0.19,,,,0.05,0.05,0.05,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
46,17,2,28,46017002_28_M,2014,4,,,0.05,,0.05,,0.05,,,0.05,0.05,0.05,,0.15,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,,,
46,17,2,28,46017002_28_M,2014,5,,0.05,0.05,,0.05,,,0.05,,0.18,0.05,,,0.05,,,,0.05,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05
46,17,2,28,46017002_28_M,2014,6,,,,,,,,,,,,,,,,0.05,,,,0.05,0.05,,,0.05,,0.05,,0.05,,0.05,
46,17,2,28,46017002_28_M,2014,7,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,28,46017002_28_M,2014,8,,,,,,,,,,,,0.1,,,,,,,0.05,,,,,,,,,,0.05,,
46,17,2,28,46017002_28_M,2014,9,,,,,,0.05,,,,,0.05,,,,,,,,,,,,,,,,,,,,
46,17,2,28,46017002_28_M,2014,10,,0.05,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,0.05,0.05,,0.05,0.15,,0.05,,
46,17,2,28,46017002_28_M,2014,11,0.05,,0.05,,,0.05,,0.05,,,0.05,,,0.05,0.05,,0.05,,,0.16,0.17,,0.17,,,0.05,,,0.05,,
46,17,2,28,46017002_28_M,2014,12,,,,,,,,,,0.05,0.05,,0.14,,0.05,,,0.05,0.05,,,0.05,0.05,0.16,,,0.05,,0.26,,
46,78,4,28,46078004_28_M,2014,1,,0,,0,,,0.1,,0.34,,0.1,,0.06,,0.16,,0,,0,0,,0.22,,,,0,,,0,,0
46,78,4,28,46078004_28_M,2014,2,,,0,,0.2,,0.1,,0.08,,,0.08,,0.04,,0.04,0.06,,0.01,,,0.06,,0.07,,,0.04,,,,
46,78,4,28,46078004_28_M,2014,3,0.03,,0.03,,,0.08,,,0.08,,,0.15,,,,0.12,0.19,0.15,,0.14,,0.07,,0.03,,,0.07,,,,0.13
46,78,4,28,46078004_28_M,2014,4,,,0.03,,0.15,,0.21,,,0.12,0.11,0.11,,0.11,,0.08,,,0.05,,0.04,,,0.17,,0.1,,,0.03,,
46,78,4,28,46078004_28_M,2014,5,0.03,,0.06,,0.13,,,0.1,0.08,,0.08,,,0.24,,,,0.06,0.05,,,0,,,0.02,,0.08,,0.06,,0.03
46,78,4,28,46078004_28_M,2014,6,,0.03,,,0.05,0.12,,,0.11,,0.12,,,0.1,,0.04,,,0.08,,0.04,,,0.04,,0.07,,0.04,,0.03,
46,78,4,28,46078004_28_M,2014,7,,,0.07,0.04,,,0.08,,0.04,,0.04,,0.03,,,0.03,0.02,,0.06,,,,,,,0.01,,0.04,,,0
46,78,4,28,46078004_28_M,2014,8,0.01,,,,,0,,,0,,0.1,,,,,,,,,,,,0.04,,0.06,,,,,,
46,78,4,28,46078004_28_M,2014,9,,,,,,0.04,,0.04,,,0.04,,0.05,,,0.05,,0.03,,0.06,,0.26,,,,,,,,,
46,78,4,28,46078004_28_M,2014,10,,0.07,,0.07,,0.16,,,0.03,,0.02,,,0,,0.02,,0.05,,0.1,,,0.14,0.08,,0.06,0.07,,0.17,,
46,78,4,28,46078004_28_M,2014,11,0.1,,0.1,,,0,,0,,,,,,,,,,,,0.08,0.21,,0.2,,,0.14,,,0.03,,
46,78,4,28,46078004_28_M,2014,12,0.06,,,0.18,,0.03,,,,,,,,,,,,,,,,,,0.09,,,0.03,,0.07,,
12,32,5,28,12032005_28_M,2014,1,,,,,,,,,,,0.33,,0.43,,0.75,,0.05,,0.2,0,,0.41,,,,0,,,0,,
12,32,5,28,12032005_28_M,2014,2,,,,,,,0.14,,0.35,,,0.76,,0.23,,0.25,0.53,,0.57,,,0.29,,0.81,,,,,,,
12,32,5,28,12032005_28_M,2014,3,,,,,,,,,0.32,,,0.32,,,,0.22,0.31,0.24,,0.22,,0.25,,0.44,,,,,,,
12,32,5,28,12032005_28_M,2014,4,,,,,0.21,,,,,,,,,0.3,,0.1,,,0.29,0.08,0.12,0.29,,,,,,,,,
12,32,5,28,12032005_28_M,2014,5,0.19,,0.21,,0.27,,,0.06,,0.03,0.07,,,0.1,,,,0.18,0.2,,,,,,,,,,,,0.1
12,32,5,28,12032005_28_M,2014,6,,,,,,0.06,,,0.15,,,0.33,,,,0.05,,,,,,,,,,,,,,0,
12,32,5,28,12032005_28_M,2014,7,,,0,0,,,0.09,,0.1,,,0.18,,,0.22,,,,,,,,,,,,,,,,
12,32,5,28,12032005_28_M,2014,8,,,0.05,0.04,,0.08,,,,,,,,,,,,,,,,,,0.04,0.09,,,,,,
12,32,5,28,12032005_28_M,2014,9,,,0.08,0.03,,,,,,0.27,,,,,,,,,,,,,,,,0.32,,0.23,0.18,,
12,32,5,28,12032005_28_M,2014,10,,0.4,,0.38,,0.3,,,0.25,,0.21,,,,,,,,,,,,0.34,0.52,,0.15,0.18,,0.3,,
12,32,5,28,12032005_28_M,2014,11,0.15,,2.2,,,,,,,,,,,,0.04,,0.29,,,2.66,2.68,,0.93,,,0.46,,,,,
12,32,5,28,12032005_28_M,2014,12,,,,,,,,,,,,,0.53,,0.11,,,0.25,0.2,,,,,,,,,,,,
12,40,15,28,12040015_28_M,2014,1,,,,0,,,0.02,,0.13,,,,,,,,0,,0,0.12,,0,,,,0,,,0.61,,0
12,40,15,28,12040015_28_M,2014,2,,,0,,0.27,,0.15,,0.18,,,0.21,,0.3,,0.04,0.13,,0.11,,,0.08,,0.06,,,0.22,,,,
12,40,15,28,12040015_28_M,2014,3,0.58,,0.3,,,0.11,,,0.07,,,0.14,,,,0.14,0.19,0.14,,0.11,,0.15,,0.04,,,0.04,,0.04,,0.14
12,40,15,28,12040015_28_M,2014,4,,,0.1,,0.06,,0.08,,,0.11,0.08,0.04,,0.1,,0.06,,,0.04,,0.07,,,0.06,,1.08,,,0.12,,
12,40,15,28,12040015_28_M,2014,5,,,0,,0.19,,,0.25,,0.21,0.17,,,0.25,,,,0.1,0.04,,,0.02,,0.02,,,0.03,,0.08,,0.06
12,40,15,28,12040015_28_M,2014,6,,0.11,,,0.01,0.04,,,0.04,,,0.19,,0.08,,0.03,,,,0.04,0.12,,,0.12,,0.03,,0.03,,0.1,
12,40,15,28,12040015_28_M,2014,7,,,0.04,0.1,,,0.15,,0.04,,,0.02,,,0.03,,0.01,,0.08,,,,0.01,0,,0.02,,0.03,,,0.04
12,40,15,28,12040015_28_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0.05,0.07,,,0.01,0.03,,
12,40,15,28,12040015_28_M,2014,9,,,0.03,,,0.1,,0.08,,,0.09,,0.04,,,0.07,,0.07,,0.08,,0.04,,0.11,,0.14,,0.06,0.06,,
12,40,15,28,12040015_28_M,2014,10,,0.12,,0.07,,0.07,,,0.1,,,0.11,,0.04,,0.07,,0.07,,,0.12,,0.07,0.11,,0.1,0.04,,0.06,,
12,40,15,28,12040015_28_M,2014,11,0.03,,0.1,,,0.03,,0.05,,,0.19,,,0.16,0.12,,0.15,,,0.08,0.11,,0.11,,,0.07,,,0.01,,
12,40,15,28,12040015_28_M,2014,12,,0.01,,0.03,,0.11,,,,,,,,,,,,0.11,0.13,,,0.06,,0.06,,,0.03,,0.01,,
12,46,1,28,12046001_28_M,2014,1,,,,,,,,,,,0.06,,0,,0,,0,,0,0,,0,,,,0,,,,,
12,46,1,28,12046001_28_M,2014,2,,,,,,,0.11,,0.12,,,0.12,,0,,0,0.05,,0.03,,,0.03,,0.04,,,,,,,
12,46,1,28,12046001_28_M,2014,3,,,,,,,,,0.07,,,0.11,,,,0.08,0.08,0.11,,0.12,,0.04,,0.01,,,,,,,
12,46,1,28,12046001_28_M,2014,4,,,,,0.03,,0.11,,,0.08,0.13,0.07,,0.12,,0.12,,,0.05,,0.03,,,,,,,,,,
12,46,1,28,12046001_28_M,2014,5,,,0.03,,0.08,,,0.15,0.07,,0.08,,,0.04,,,0.03,,0.05,,,,,,,,,,,,0
12,46,1,28,12046001_28_M,2014,6,,0.03,,,0.04,0.23,,,0.08,,0.08,,,0.05,,0.03,,,,,,,,,,,,0.09,,0.07,
12,46,1,28,12046001_28_M,2014,7,,,0.04,0.04,,,0.05,,0.07,,,0.07,,0.08,,,,,,,,,,,,0.01,,0.03,,,0.01
12,46,1,28,12046001_28_M,2014,8,0,,0.01,0.03,,0,,,0.01,,0.01,,,,,,,,,,,,0,,0.01,,,0.06,0.21,,0.01
12,46,1,28,12046001_28_M,2014,9,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21,,0.07,0.07,,
12,46,1,28,12046001_28_M,2014,10,,0.04,,0.07,,0.06,,,,,,,,,,,,0.04,,0.06,,,0.03,0.06,,0.06,0.06,,0.08,,
12,46,1,28,12046001_28_M,2014,11,0.01,,0,,,,,,,,,,,,0,,0.01,,,0.13,0.34,,0.07,,,0.1,,,,,
12,46,1,28,12046001_28_M,2014,12,,,,,,,,,,,,,0.06,,0.01,,,0.03,0.04,,,0.04,,,,,,,,,
3,105,1,28,03105001_28_M,2014,1,,,,0.05,,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,0.05,,0.05,,,,0.05,,,0.05,,0.05
3,105,1,28,03105001_28_M,2014,2,,,0.05,,0.05,,0.05,,,,,,,0.05,,0.05,0.05,,,,,0.05,,0.05,,,0.05,,,,
3,105,1,28,03105001_28_M,2014,3,0.05,,0.05,,,0.05,,,0.05,,,,,,,0.05,0.05,0.05,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
3,105,1,28,03105001_28_M,2014,4,,,0.05,,0.05,,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,,,,0.05,,,0.05,,0.05,,,,,
3,105,1,28,03105001_28_M,2014,5,0.05,,0.05,,0.05,,,0.05,0.05,,0.05,,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05
3,105,1,28,03105001_28_M,2014,6,,0.05,,,0.05,0.05,,,0.05,,0.18,,,0.17,,0.05,,,0.05,,0.05,,,0.05,,,,0.05,,0.05,
3,105,1,28,03105001_28_M,2014,7,,,0.05,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05
3,105,1,28,03105001_28_M,2014,8,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,0.05,,0.05,,0.05,,0.05,,0.05,,,0.05,0.05,,0.05
3,105,1,28,03105001_28_M,2014,9,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,,,,,,0.05,0.14,,0.05,0.05,,
3,105,1,28,03105001_28_M,2014,10,,0.05,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05,,0.05,,,0.05,0.05,,0.05,0.05,,0.05,,
3,105,1,28,03105001_28_M,2014,11,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05,,0.05,,,0.05,,,0.05,,,0.05,,,0.05,,
3,105,1,28,03105001_28_M,2014,12,0.05,,,,,,,,,,0.05,,0.05,,0.05,,,0.05,0.05,,,0.05,,0.05,,,,,,,
3,65,6,28,03065006_28_M,2014,1,,0.51,,0.05,,,0.05,,0.36,,0.15,,0.05,,,,0.05,,0.05,0.05,,0.05,,,,0.05,,,0.05,,1.04
3,65,6,28,03065006_28_M,2014,2,,,0.05,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,
3,65,6,28,03065006_28_M,2014,3,0.05,,0.05,,,0.05,,,0.05,,,,,,,0.21,0.16,0.17,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
3,65,6,28,03065006_28_M,2014,4,,,,,0.05,,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,,0.2,,0.05,,,0.15,,0.05,,,0.05,,
3,65,6,28,03065006_28_M,2014,5,,0.05,0.05,,0.15,,,0.05,,0.05,0.15,,,0.05,,,0.05,0.05,0.18,,,0.05,,0.05,,,0.05,,0.05,,0.05
3,65,6,28,03065006_28_M,2014,6,,0.05,,,,0.05,,,0.05,,,0.05,,0.22,,0.05,,,,0.05,0.05,,,0.05,,,,,,0.05,
3,65,6,28,03065006_28_M,2014,7,,,,0.05,,,,,0.05,,,0.05,,,0.05,,0.05,,0.05,,,,0.05,0.05,,0.05,,0.05,,,
3,65,6,28,03065006_28_M,2014,8,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,,0.05,,,0.05,0.05,,
3,65,6,28,03065006_28_M,2014,9,,,0.05,,,0.05,,,,,0.05,,0.05,,,0.15,,0.05,,0.05,,0.15,,,,0.05,,0.05,0.05,0.05,
3,65,6,28,03065006_28_M,2014,10,,,,,,,,,,,,,,,,0.05,,0.05,,,0.05,,0.05,0.05,,0.05,0.05,,0.05,,
3,65,6,28,03065006_28_M,2014,11,0.05,,0.05,,,0.05,,0.05,,,0.05,,,0.22,0.05,,0.05,,,0.05,0.05,,0.05,,,0.05,,,0.05,,
3,65,6,28,03065006_28_M,2014,12,,0.05,,0.05,,0.05,,,,0.05,0.22,,0.19,,0.05,,,,,,,,,,,,0.05,,0.05,,
3,65,7,28,03065007_28_M,2014,1,,0,,0,,,0,,,,,,,,0.05,,0.05,,0.05,0.05,,0.05,,,,0.05,,,0.05,,
3,65,7,28,03065007_28_M,2014,2,,,,,,,,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,
3,65,7,28,03065007_28_M,2014,3,,,,,,,,,0.05,,,0.17,,,,0.22,0.17,0.14,,0.05,,0.05,,0.05,,,,,,,
3,65,7,28,03065007_28_M,2014,4,,,,,0.05,,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,,0.14,,0.05,,,,,,,,,,
3,65,7,28,03065007_28_M,2014,5,,,,,,,,0.05,,0.05,0.17,,,0.05,,,,0.05,0.05,,,,,,,,,,,,0.05
3,65,7,28,03065007_28_M,2014,6,,0.05,,,0.05,0.05,,,0.05,,,0.05,,0.23,,0.05,,,,,,,,,,,,,,,
3,65,7,28,03065007_28_M,2014,7,,,,,,,0.05,,0.05,,,0.05,,,0.05,,,,,,,,,,,0.05,,0.17,,,0.05
3,65,7,28,03065007_28_M,2014,8,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,,,0.05,0.05,,,0.05,0.05,,
3,65,7,28,03065007_28_M,2014,9,,,0.05,0.05,0.05,0.05,,0.05,,,,,,,,,,,,0.16,,0.05,,0.05,,0.17,,0.05,0.05,,
3,65,7,28,03065007_28_M,2014,10,,0.05,,0.05,,0.05,,,0.23,,,,,,,,,,,,,,0.22,0.05,,0.05,0.05,,0.05,,
3,65,7,28,03065007_28_M,2014,11,0.05,,0.05,,,,,,,,,,,0.59,0.05,,0.05,,,0.05,0.15,,0.05,,,0.05,,,0.05,,
3,65,7,28,03065007_28_M,2014,12,,0.05,,,,,,,,,,,0.26,,0.05,,,0.05,0.05,,,0.05,,0.15,,,,,,,
