PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,99,1,17,12099001_17_M,2016,11,,,,,,,,0.14,,0,,,,0.14,,,0.28,0.27,,0.27,0.27,,0.14,,,,,0.14,,,
12,99,1,17,12099001_17_M,2016,10,0.28,,0.28,,,0.28,,14,,,,,,,,,,,,,,,,,,,,,,,
12,99,1,17,12099001_17_M,2016,9,,,,,0.28,,,,,,,,0.28,,0.14,,0.01,,0.14,,,0.14,0.14,,,0.14,,,,,
12,99,1,17,12099001_17_M,2016,8,,,,0.14,,,,,,,0.14,0.14,,,0.14,,0.27,,,0.28,,,,,,,,0.14,,,
12,99,1,17,12099001_17_M,2016,7,,0.28,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,
12,99,1,17,12099001_17_M,2016,6,,0.14,,0.14,,,0.28,,,,0.14,,0.14,,,0.01,0.01,,0.01,0.14,,0.14,,,,,0.14,,,,
12,99,1,17,12099001_17_M,2016,5,,0.14,,,,,0.14,,,0.14,,0.14,,0.01,,0.28,,,0.07,0.07,,0.01,0.01,,,0.14,0.14,0.28,,0.01,
12,99,1,17,12099001_17_M,2016,4,,0.14,,0.14,,,0.01,,0.01,,,0.14,,0.01,,0.14,,0.01,,,0.14,0.14,,0.01,0.14,,0.14,,,0.14,
12,99,1,17,12099001_17_M,2016,3,,0.14,,,0.01,,0.01,,,0.01,,0.14,,,0.14,,0.14,,0.14,,0.14,,,0.14,0.28,,0.14,0.14,,0.14,
12,99,1,17,12099001_17_M,2016,2,0.14,,0.14,,,0.14,,0.01,,,0.14,,,,,0.14,,0.14,,0.01,,0.84,,,0.14,0.14,,,0.14,,
12,99,1,17,12099001_17_M,2016,1,0.14,,0.01,,,0.01,,,0.14,,0.01,,,0.14,,0.01,,,,,,,,,,,,0.42,0.14,,
46,250,43,17,46250043_17_M,2016,12,0.71,,0.42,,,0.28,,0.28,,0.42,,0.57,,,0.42,0.28,,0.28,0.14,,,,,,,,,,0.72,,0.28
46,250,43,17,46250043_17_M,2016,5,,0.28,,,0.42,,0.28,,,0.42,,0.14,,0.14,,0.28,,,0.21,0.21,,0.21,0.07,,,,0.14,0.69,,0.28,
46,250,43,17,46250043_17_M,2016,1,0.28,,0.14,,,0.14,,,0.14,,0.14,,,,,,,,,,,,,,,,,0.42,0.7,,
46,250,43,17,46250043_17_M,2016,11,,,0.14,,0.83,,,0.28,,0.42,,0.28,,0.14,,,0.42,0.56,,0.28,0.42,,0.14,,,0.42,,0.28,,,
46,250,43,17,46250043_17_M,2016,10,0.41,,0.42,,,0.42,,0.69,,,0.42,,0.28,,0.28,,0.42,,,0.56,0.28,,,0.56,,0.98,,,0.84,,0.42
46,250,43,17,46250043_17_M,2016,9,,,,,,,,,,,,,,,0.42,,0.14,,0.28,,,,0.56,,,0.42,,0.28,,,
46,250,43,17,46250043_17_M,2016,8,,0.14,,0.14,,0.14,,,,,,0.28,,,0.14,,0.41,,,0.27,,0.14,,,0.14,0.14,,,,,0.14
46,250,43,17,46250043_17_M,2016,7,,,,,,,0.42,,0.55,,0.27,,,,,,,,,0.28,,,0.28,,0.28,,,0.27,,0.27,
46,250,43,17,46250043_17_M,2016,6,,,,0.28,,,0.28,,0.28,,0.28,,0.41,,,0.28,0.28,,0.14,0.14,,0.14,,,,,0.14,,,,
46,250,43,17,46250043_17_M,2016,4,,0.28,,0.14,,,0.28,,0.29,,,0.14,,0.14,,0.14,,,,,,0.42,,0.14,,,0.28,,,0.28,
46,250,43,17,46250043_17_M,2016,3,,0.56,,,0.14,,0.14,,,0.01,,0.14,,,0.28,,,,0.28,,0.28,,,0.42,0.28,,0.14,0.14,,0.42,
46,250,43,17,46250043_17_M,2016,2,0.42,,0.42,,,0.7,,0.14,,,0.14,,0.14,,,0.14,,0.28,,0.14,,0.56,,,0.28,0.28,,,0.14,,
43,171,1,17,43171001_17_M,2016,12,,0.55,,,0.55,,,,,,,,,0.96,,,,,,0.55,,,,,,,,1.09,,,
43,171,1,17,43171001_17_M,2016,11,,0.65,,,,,,,,,,0.54,,0.55,,,,,,,,,,0.56,,,,,,,
43,171,1,17,43171001_17_M,2016,10,,,0.57,,,,,,,,0.54,,,,,,0.68,,,,,,,,0.82,,,,,,
43,171,1,17,43171001_17_M,2016,9,,,,,,,,,0.55,,,0.55,,,,,,,,0.55,,,,,,,,0.72,,,
43,171,1,17,43171001_17_M,2016,8,,,,0.55,,,,,0.55,,,,,,,0.55,,,,,,,,,0.55,,,,,,0.55
43,171,1,17,43171001_17_M,2016,7,,,,,,,,0.6,,,,,0.58,,,,,0.55,,,,,,,,0.58,,,,,
43,171,1,17,43171001_17_M,2016,6,,,,,,0.55,,,,,,,,0.55,,,,,,0.55,,,,,,,,,,0.55,
43,171,1,17,43171001_17_M,2016,5,,,0.55,,,,,,0.55,,,,,,,1.42,,,0.55,,,,,0.6,,,0.55,,,0.55,
43,171,1,17,43171001_17_M,2016,4,,,,,0.56,0.55,,,,,0.55,,,,,,,,,,,0.55,,,,,,,,0.55,
43,171,1,17,43171001_17_M,2016,3,,,,,0.55,,0.55,0.55,0.55,,,,,0.55,,,,,,,,0.55,,,,,,,0.55,,
43,171,1,17,43171001_17_M,2016,2,0.61,,,,,,,,,0.64,,,,,0.55,,,,,,,1.23,,,,,,,,,
43,171,1,17,43171001_17_M,2016,1,,,,0.55,,,,,,,0.55,,,,,,,0.55,,,,,,,0.68,,,,,,
38,38,24,17,38038024_17_M,2016,11,,,,,,,,,,,,,,,,0.2,0.26,0.2,0.14,0.14,0.14,0.14,,,,,,,,,
38,38,24,17,38038024_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,0.19,0.19,0.19,0.2,,,
38,38,24,17,38038024_17_M,2016,1,,,,,,,,,,,,0.14365,0.17148,0.25725,0.1429,0.14293,0.17158,0.14295,,,,,,,,,,,,,
8,125,12,17,08125012_17_M,2016,12,,,,,,,0.55,,,,,,,,1.03,,,,,,0.62,,,,,,,,0.79,,
8,125,12,17,08125012_17_M,2016,11,,0.69,,,,,,0.59,,,,,,,,,,0.67,,,0.55,,,,,,,,0.55,,
8,125,12,17,08125012_17_M,2016,10,,,,,0.55,,,,,,,,,0.55,,,,,,0.55,,,,0.59,,,,,,,
8,125,12,17,08125012_17_M,2016,9,,,,,,,,0.55,,,,,0.55,0.85,,,,,,,,,0.55,,,,0.55,,,,
8,125,12,17,08125012_17_M,2016,8,,,,0.55,,,,,0.55,,,,,,,,0.61,,,,,0.57,,,,,,,,0.73,
8,125,12,17,08125012_17_M,2016,7,,,,,0.55,,,,,,,,0.56,,,,,0.55,,,,,,,,,,,0.55,,
8,125,12,17,08125012_17_M,2016,6,,,0.55,,,,,0.56,,,,,,0.55,,,,,,,,,1.09,,,,0.58,,,,
8,125,12,17,08125012_17_M,2016,5,,0.55,,,,,,,,,0.55,,,,,,,,0.56,,,,0.55,,,,,,,,
8,125,12,17,08125012_17_M,2016,4,,,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,,,,,0.55,,
8,125,12,17,08125012_17_M,2016,3,0.55,,,,,,,0.55,,,,,,0.61,,,,,,,0.55,,,,,,,,,0.55,
8,125,12,17,08125012_17_M,2016,2,2.08,,,,,,,0.61,,,,,,,0.57,,,,,,,1.09,,,,,,,,,
8,125,12,17,08125012_17_M,2016,1,,,,0.55,,,,,,,0.56,,,,,,,1.03,,,,,,,0.91,,,,,,
6,158,1,17,06158001_17_M,2016,12,,,,0.04,,,,,0.1,,,,,0.17,,,,,0.13,,,,,0.16,,,,,,,
6,158,1,17,06158001_17_M,2016,11,,,,0.23,,,,,0.26,,,,,0.18,,,,,0.2,,,,,0.37,,,,,0.11,,
6,158,1,17,06158001_17_M,2016,10,,0.28,,,,,0.32,,,,,0.13,,,,,0.32,,,,,0.11,,,,,0.42,,,,
6,158,1,17,06158001_17_M,2016,9,0.43,,,,,0.6,,,,,0.46,,,,,0.16,,,,,,0.27,,,,,0.39,,,,
6,158,1,17,06158001_17_M,2016,8,,,,,,,0.25,,,,,0.29,,,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2016,7,,,,,,,,,,,,,,,,,,,0.45,,,,,0.45,,,,,0.45,,
6,158,1,17,06158001_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,17,03002002_17_M,2016,2,,,,,,,,,,,,,0.01,,0.31,,,0.25,0.19,,0.18,,,0.64,,,0.01,,0.15,,
3,2,2,17,03002002_17_M,2016,6,,,,,,,,,,,,,,,,,,0.21,,0.14,,,,,,,,,,,
3,2,2,17,03002002_17_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.44,,
3,2,2,17,03002002_17_M,2016,10,,0.2,0.01,,0.02,,,0.39,,0.28,,,,,,,,,,,,0.32,,0.45,,,0.56,0.38,0.17,0.25,
3,2,2,17,03002002_17_M,2016,12,,0.26,,,0.2,,,,,,,,,,,,0.01,,0.01,,,0.15,0.16,,0.48,,,,,,
3,2,2,17,03002002_17_M,2016,7,,,,0.2,,,0.21,0.25,,0.26,0.32,,0.19,0.01,,0.01,,0.01,,,,,,,,,,,,,
3,2,2,17,03002002_17_M,2016,9,0.18,0.22,,0.17,,,,,,,,,,,,,,,,,,,,0.01,,0.17,,,,0.27,
3,2,2,17,03002002_17_M,2016,11,,0.3,,,0.27,,0.01,,,,,,,,,,,,0.34,,0.32,0.27,,0.19,0.32,,,0.25,,0.01,
3,2,2,17,03002002_17_M,2016,5,,,,,,,0.22,,0.17,,,0.01,0.01,,,0.2,,0.24,,,0.1,,0.14,,,,,,,,
3,2,2,17,03002002_17_M,2016,4,,,,,,,,,,,,,,0.01,0.19,,0.01,,,0.15,,,0.18,,0.01,,,,,,
3,2,2,17,03002002_17_M,2016,3,,,,,,,,,,,,0.16,,0.01,,,0.2,0.22,,,0.01,,0.18,,,0.3,,0.18,,,
3,2,2,17,03002002_17_M,2016,1,,0.22,,0.01,,,,,,,,,,,,0.01,,0.43,,,0.16,0.25,,0.24,0.17,,0.36,,,0.34,
8,282,1,17,08282001_17_M,2016,12,,,,,,0.56,,,,,,,,,,,,0.56,0.56,,,,,,,,,0.56,,,
8,282,1,17,08282001_17_M,2016,11,,0.57,,,,,,,,,,,0.56,,0.58,,,,,,0.56,,,,,,,,,,
8,282,1,17,08282001_17_M,2016,10,,,,,0.56,,,,,,0.56,,,,,,,,,0.56,,,,0.58,,,,,,,
8,282,1,17,08282001_17_M,2016,9,,,,,0.56,,,,,,,,0.56,,,,,,,,,0.56,,,,0.56,,,,,
8,282,1,17,08282001_17_M,2016,8,,,,,,,0.56,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.67
8,282,1,17,08282001_17_M,2016,7,,,,,,,,,,0.56,,0.56,,,,,,0.56,,,,,,,,0.56,,,,,
8,282,1,17,08282001_17_M,2016,6,0.59,,,,,0.58,,,,,,,,0.56,,,,,,,,,1.25,,,,,,0.57,,
8,282,1,17,08282001_17_M,2016,5,,,0.56,,,,,,0.56,,0.56,,,,0.56,,,0.56,,,,,0.56,,,,,,,,
8,282,1,17,08282001_17_M,2016,4,,,,0.56,,,,,,,,,,0.56,,,,,,,,,,0.56,0.56,,,,,,
8,282,1,17,08282001_17_M,2016,3,,0.56,,,,,0.56,,,,,,,,,,0.56,,,,0.56,,,,,,,,0.56,,
8,282,1,17,08282001_17_M,2016,2,0.98,,,,,,,0.56,,,,,,,0.58,,,,,,,0.97,,,,,,,,,
8,282,1,17,08282001_17_M,2016,1,,,,0.56,,,,,,,0.57,,,,,,,0.56,,,,,,,,0.57,,,,,
3,14,6,17,03014006_17_M,2016,12,,,0.35,,0.15,,,0.05,,0.32,,,,,,,,,,,,0.22,,0.38,0.76,,,,,,
3,14,6,17,03014006_17_M,2016,7,,0.24,,0.22,,,0.25,0.3,,0.26,0.27,,0.15,,,0.01,,0.01,,,0.28,,,,,,,,,,0.34
3,14,6,17,03014006_17_M,2016,10,,0.34,0.27,,0.23,,,0.36,,0.29,,,,,,,,0.41,,,0.33,0.39,,0.49,,,0.8,0.38,,0.27,
3,14,6,17,03014006_17_M,2016,11,,0.38,,,0.24,,,0.01,,0.15,,0.21,,,,0.21,0.27,,0.36,,0.33,,,0.35,0.3,,,0.21,,0.05,
3,14,6,17,03014006_17_M,2016,9,,0.23,,0.26,0.31,,,,,,,,,,,,,,,0.29,,0.39,,0.01,,,0.31,,0.29,0.38,
3,14,6,17,03014006_17_M,2016,8,0.25,,0.21,,0.22,,,,,0.01,0.01,,0.01,,0.01,,,0.3,,,,,,,,,0.19,,0.32,0.4,0.19
3,14,6,17,03014006_17_M,2016,6,,0.18,,0.18,,0.19,,,0.25,0.25,,,0.38,,0.37,,,,,,0.01,,0.01,,0.21,,,,0.2,0.18,
3,14,6,17,03014006_17_M,2016,5,,,0.2,,0.3,,0.2,,0.18,,,0.01,0.01,,,0.16,,,0.21,,0.01,,0.01,,,,0.14,0.26,,0,
3,14,6,17,03014006_17_M,2016,4,,0.14,,,0.01,,,0.01,0.01,,0.01,,,0.01,,0.16,0.01,,,0.01,,,,0.17,0.2,,,0.17,,0.24,
3,14,6,17,03014006_17_M,2016,3,0.21,,0.21,,0.17,,,,0.49,0.01,,0.17,,0.01,,,0.2,0.15,,,0.01,,0.18,,,0.34,,0.15,,,0.23
3,14,6,17,03014006_17_M,2016,2,0.31,,,0.12,,0.28,,,0.18,,,0.01,0.01,,0.01,,,0.22,0.01,,0.28,,,0.6,,,0.01,,,,
3,14,6,17,03014006_17_M,2016,1,,0.39,,0.27,,,0.01,,,0.15,,0.16,,0.35,,0.01,,,0.14,,0.22,0.3,,0.28,0.25,,0.47,,,0.38,
17,22,2,17,17022002_17_M,2016,12,0.56,,,,,,,,,0.56,,0.56,,,,,,,,0.56,,,,,,,,0.56,,,
17,22,2,17,17022002_17_M,2016,11,,,0.56,,,,0.56,,,,,,,,0.56,,,,,,,,,,,,0.56,,,,
17,22,2,17,17022002_17_M,2016,10,,,,0.56,,,,,,0.56,,,,,,,,,,,,0.56,,,,0.56,,,,,
17,22,2,17,17022002_17_M,2016,9,,,,0.56,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,
17,22,2,17,17022002_17_M,2016,8,0.56,,,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,,,,
17,22,2,17,17022002_17_M,2016,7,,,,,,,,0.56,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,
17,22,2,17,17022002_17_M,2016,6,,0.56,,,,0.56,,,,,,,,,,,,0.56,,,,,,,,0.56,,0.56,,,
17,22,2,17,17022002_17_M,2016,5,,0.56,,,,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,
17,22,2,17,17022002_17_M,2016,4,,,,0.56,,,,,,,,,,,,0.56,,,,,,0.56,,,,,,0.56,,,
17,22,2,17,17022002_17_M,2016,3,,,0.56,,,,,,0.56,,,,,,0.56,,,,,,,,0.56,,,,,,0.56,,
17,22,2,17,17022002_17_M,2016,2,,0.56,,,,,,,,,,,0.56,,,,,,,,0.56,,0.6,,,,,,,,
17,22,2,17,17022002_17_M,2016,1,,,,,,,0.56,,,,0.56,,,,,,,,0.56,,,,,,,,0.83,,,,
9,219,1,17,09219001_17_M,2016,4,,,,,,,,,,,,,,0.035,0.035,,,,,,,,,,,,,,,,
9,219,1,17,09219001_17_M,2016,3,,,,,,,,,,,,,0.195,0.09,,,,,,,,,,,,,,,,,
8,196,1,17,08196001_17_M,2016,12,0.61,,,,1.67,,,,,,,,,,,,,0.79,,,0.67,,,,,,1.45,,,,
8,196,1,17,08196001_17_M,2016,11,,,,0.55,,,0.55,,,,,,,,,1.34,,,,,,9.23,,,,,,,,,
8,196,1,17,08196001_17_M,2016,10,,,,2.55,,,,,,,,,2.52,,,,,,3.66,,,,,2.37,,,,,,,
8,196,1,17,08196001_17_M,2016,9,,0.55,,,0.85,,,,,,,,,0.56,,,,,,,,1.03,,,,0.93,,,,,
8,196,1,17,08196001_17_M,2016,8,,,,0.55,,,,,,0.56,,,,,0.55,,,,,,,,1.03,,,,,,,,
8,196,1,17,08196001_17_M,2016,7,,,,,,,,1.09,,,,,0.74,,,,,,0.8,,,,,,0.55,,,,,,
8,196,1,17,08196001_17_M,2016,6,,,0.67,,,1.03,,,,,,,,4.26,,,,,,,,,0.73,,,,0.61,,,,
8,196,1,17,08196001_17_M,2016,5,,1.4,,,,,,,,,,0.55,,,,,,,,0.55,,,,,1.64,,,,,,
8,196,1,17,08196001_17_M,2016,4,,,,2.7,,,,,,,,,,,0.61,,,,,,1.58,,,,,,,,0.73,,
8,196,1,17,08196001_17_M,2016,3,,0.55,,,,,0.61,,,,,,,,,2.92,,,,,,0.55,,,,,,,,,0.97
8,196,1,17,08196001_17_M,2016,2,1.18,,,,,,,,0.55,,,,,,,1.16,,,,,,,1.43,,,,,,,,
8,196,1,17,08196001_17_M,2016,1,,,,0.55,,,,,,,0.56,,,,,,,2.27,,,,,,,1.16,,,,,,
10,37,1,17,10037001_17_M,2016,12,0.13,,0.11,0.1,,0.35,0.44,,0.47,0.67,,0.14,0.16,,0.14,0.06,,0.09,0.16,,0.25,0.34,,0.32,0.16,,,,0.5,,
10,37,1,17,10037001_17_M,2016,11,0.87,,,,,0.09,0.07,,0.11,0.12,,0.24,0.22,,0.15,0.3,,0.45,0.16,,0.06,0.13,,0.19,0.17,,0.1,0.14,,0.2,
10,37,1,17,10037001_17_M,2016,10,0.3,,0.53,0.51,,0.48,0.4,,0.61,0.29,,0.12,0.1,,0.21,0.42,,0.29,0.91,0.35,,0.18,0.07,,0.17,0.58,,0.6,0.48,,0.55
10,37,1,17,10037001_17_M,2016,9,0.61,,0.43,0.49,0.65,0.71,0.53,,0.36,0.47,,0.1,0.46,,0.07,0.15,,0.14,0.15,,0.31,0.35,,0.39,0.26,,0.32,0.23,,0.47,
10,37,1,17,10037001_17_M,2016,8,,,,,,,,,,0.19,0.23,,0.21,0.42,,0.26,0.15,,0.11,0.24,,0.49,0.55,,0.53,,,0.33,0.21,,0.25
10,37,1,17,10037001_17_M,2016,7,,,,,,,,,0.18,,,,,,0.11,,,,,,0.18,,,,,,,,,,
10,37,1,17,10037001_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,17,10037001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,17,10037001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,17,10037001_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,17,10037001_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,17,10037001_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,41,17,17,21041017_17_M,2016,10,,,,,,1.7,,,,,,1.9,,,,,,2.4,,,,,,0.25,,,,,,9.2,
21,41,17,17,21041017_17_M,2016,12,,,,,0.58,,,,,2.2,0.99,2.7,2.5,0.54,3.9,0.54,0.13,0.24,0.34,0.62,0.87,0.68,0.66,0.47,0.43,3.6,0.7,0.56,0.49,0.59,0.53
21,41,17,17,21041017_17_M,2016,11,,,,,2.6,,,,,,0.92,,,,,,4.4,,,,,,0.69,,,,,,0.51,,
21,41,17,17,21041017_17_M,2016,9,,,,,,5.5,,,,,,5.3,,,,,,6.3,,,,,,2.2,,,,,,0.94,
21,41,17,17,21041017_17_M,2016,8,,0.3,,,,,8.5,9.4,2.5,3.8,9.7,,16,,,,,,0.7,,,,,,,4.9,,,,,4.9
21,41,17,17,21041017_17_M,2016,7,0.27,0.34,5.7,3.6,2.6,3.6,0.72,1.3,4.1,2.3,,,,7.1,,,,1.4,1.3,8.2,0.8,0.3,2.2,8.7,12,22,6.9,2.2,7.1,2.8,0.76
21,41,17,17,21041017_17_M,2016,6,,8,,,,0.81,16,4.9,5.8,0.33,0.24,0.26,0.39,0.33,0.21,0.15,0.17,0.22,1.9,11,,,,,,5,2.2,3.2,11,1.2,
21,41,17,17,21041017_17_M,2016,5,,,2.9,,,,,,4.6,2.7,2,0.13,0.17,0.24,0.3,0.6,2.4,2,0.38,4.1,5.4,0.25,,,,,7.6,,,,
21,41,17,17,21041017_17_M,2016,4,,,1.1,0.12,,,0.11,,,,2,2,9.7,12,0.023,0.005,0.25,,,,1.4,,,,,,0.57,,,,
21,41,17,17,21041017_17_M,2016,3,,,,0.63,,,,,,0.39,,,,3.5,3.8,0.29,0.39,1.6,0.79,3,0.2,,0.23,0.48,0.55,0.25,0.15,0.54,,,
21,41,17,17,21041017_17_M,2016,2,2.7,0.84,0.65,0.36,0.58,0.45,0.19,5.5,0.68,0.23,0.21,0.23,0.2,0.45,0.44,,,,,,2.8,,,,,,0.43,,,,
21,41,17,17,21041017_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,2.3,,,
15,70,6,17,15070006_17_M,2016,9,0.081,0.118,0.221,0.161,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,
15,70,6,17,15070006_17_M,2016,8,0.09,0.05,0.057,0.047,0.111,0.084,0.041,0.08,0.042,0.047,0.079,0.443,0.355,0.211,0.136,0.092,0.048,0.065,0.046,0.064,0.033,0.051,0.078,0.1,0.046,0.049,0.018,0.023,0.043,0.089,0.077
15,70,6,17,15070006_17_M,2016,7,,,,,,,,,,,,,,,,,,,0.109,0.0502,0.018,0.092,0.074,0.081,0.055,0.056,0.082,0.09,0.05,0.056,0.082
15,70,6,17,15070006_17_M,2016,3,,,,,,,,,0.029,0.046,0.044,0.105,0.174,0.159,0.119,0.134,0.075,0.069,0.075,0.089,,,,,,,,,,,
46,131,2,17,46131002_17_M,2016,12,,,0.36,,0.01,,,0.19,,0.36,,,,,,,,,,,,0.23,,0.01,0.27,,,0.35,,,0.24
46,131,2,17,46131002_17_M,2016,11,,0.38,,,0.23,,,0.01,,0.01,,0.24,,,,0.24,0.32,,0.46,,0.35,,,0.15,0.21,,,0.14,,0.01,
46,131,2,17,46131002_17_M,2016,10,,0.65,0.51,,,,,0.35,,0.19,,0.37,0.27,,0.18,,,0.38,,,0.36,0.47,,0.44,,,0.73,0.42,,0.28,
46,131,2,17,46131002_17_M,2016,9,,,,,,,,,,,,,,,,,,,,0.24,,0.32,,0.18,,,0.36,,0.33,0.49,
46,131,2,17,46131002_17_M,2016,8,0.17,,,0.2,0.01,,,,,0.17,0.31,,0.18,,0.01,20.6,,0.33,,,0.14,,0.01,,0.01,,0.17,,0.31,,
46,131,2,17,46131002_17_M,2016,7,,0.19,,0.01,,,,0.2,,0.16,0.26,,0.17,,,0.16,,0.14,,,0.34,,0.2,,,0.19,,0.19,,,0.23
46,131,2,17,46131002_17_M,2016,6,,0.16,,0.18,,0.22,,,0.27,0.24,,,0.28,,0.24,,,0.01,,,0.01,,0.01,,0.15,,,,0.23,0.25,
46,131,2,17,46131002_17_M,2016,5,,,0.21,,0.2,,0.24,,0.16,,,0.01,0.01,,,0.18,,,0.24,,0.14,,0.01,,,,0.17,0.2,,,0.01
46,131,2,17,46131002_17_M,2016,4,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.14,,0.01,0.01,,,0.2,,,,0.01,0.01,,,0.01,,0.23,
46,131,2,17,46131002_17_M,2016,3,0.15,,,,0.01,,,,,0.01,,0.18,,0.2,,,0.17,0.17,,,0.16,,0.18,,,0.21,,0.01,,,0.15
46,131,2,17,46131002_17_M,2016,2,0.19,,,0.23,,0.22,,,0.01,,,0.01,0.01,,0.01,,,0.19,0.2,,0.21,,,0.43,,,0.01,,,,
46,131,2,17,46131002_17_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.2,,0.01,,,0.01,,0.01,0.19,,0.5,0.38,,0.42,,,0.36,
8,19,53,17,08019053_17_M,2016,12,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
8,19,53,17,08019053_17_M,2016,11,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,
8,19,53,17,08019053_17_M,2016,10,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1.3,,1,,1,
8,19,53,17,08019053_17_M,2016,9,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,
8,19,53,17,08019053_17_M,2016,8,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
8,19,53,17,08019053_17_M,2016,7,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,
8,19,53,17,08019053_17_M,2016,6,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,
8,19,53,17,08019053_17_M,2016,5,1,,1,,1,,1,,1,,,,,,,,,,1,,1,,1,,1,,1,,1,,1
8,19,53,17,08019053_17_M,2016,4,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,
8,19,53,17,08019053_17_M,2016,3,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,
8,19,53,17,08019053_17_M,2016,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,
8,19,53,17,08019053_17_M,2016,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,
8,102,5,17,08102005_17_M,2016,12,,,,,,,0.55,,,,,,,,,0.55,,,,0.55,,,,,,,,,,,0.55
8,102,5,17,08102005_17_M,2016,11,,,,,,,,,0.55,,,,,,,,,0.58,,,,,,,,0.55,,,0.55,,
8,102,5,17,08102005_17_M,2016,10,,,,,,,0.55,,,,,0.55,,,,,,0.55,,,,,,,,,0.67,,,,0.55
8,102,5,17,08102005_17_M,2016,9,0.55,,,,,,,,0.55,,,,,0.55,,,,,0.55,,,,,,,,,,0.73,,
8,102,5,17,08102005_17_M,2016,8,,0.55,,,,,,,,,0.59,,,,,,,,,,0.55,0.59,,,,,,,,,
8,102,5,17,08102005_17_M,2016,7,,,,0.55,,,,,,,,,0.55,,,,,,,,0.55,,,,,,,,,,0.55
8,102,5,17,08102005_17_M,2016,6,,,,,,,,,,,0.55,,,,,0.58,,,,0.55,,,,,,0.55,,,,,
8,102,5,17,08102005_17_M,2016,5,,0.57,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.55,,,,0.55
8,102,5,17,08102005_17_M,2016,4,,,,,,0.55,,,,,,0.73,,,,,,,,,,,,0.55,,,,,0.55,,
8,102,5,17,08102005_17_M,2016,3,,,,0.55,,,,,,0.55,,,,,0.55,,,,,,0.55,,,,,,,,,0.55,
8,102,5,17,08102005_17_M,2016,2,0.55,,,,,,,,,,0.55,,,,,,,,,0.55,,,,,,,0.61,,,,
8,102,5,17,08102005_17_M,2016,1,,,,0.5,,,,,,,,0.55,,,,,,,,,0.55,,,,,,0.55,,,,
