PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
48,20,6,19,48020006_19_M,2016,12,0.01,0.031,0.036,0.01,0.01,0.027,0.033,0.01,0.01,0.024,0.06,0.051,0.027,0.01,0.024,0.01,0.062,0.028,0.115,0.01,0.01,0.01,0.021,0.01,0.023,0.01,0.01,0.01,0.021,0.01,0.02
48,20,6,19,48020006_19_M,2016,11,0.01,0.035,0.066,0.038,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.043,0.01,0.01,0.031,0.051,0.048,0.045,0.01,0.01,0.01,0.033,0.01,0.022,0.124,0.01,0.01,0.049,0.022,0.022,
48,20,6,19,48020006_19_M,2016,10,0.01,0.01,0.022,0.043,0.022,0.01,0.01,0.01,0.01,0.036,0.026,0.01,0.01,0.01,0.01,0.01,0.03,0.032,0.053,0.01,0.047,0.044,0.01,0.01,0.045,0.027,0.01,0.037,0.058,0.104,0.038
48,20,6,19,48020006_19_M,2016,9,0.01,0.037,0.023,0.03,0.037,0.035,0.04,0.01,0.01,0.045,0.039,0.039,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.026,0.025,0.01,0.025,0.023,0.01,0.01,0.01,
48,20,6,19,48020006_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.024,0.01,0,0,0,0.028,0.01,0.01,0.04,0.074,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.036
48,20,6,19,48020006_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.01,0.01,0.036,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48,20,6,19,48020006_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.045,0.038,0.022,0.01,0.01,0.023,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.026,0.026,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,
48,20,6,19,48020006_19_M,2016,5,0.01,0.01,0.01,0.028,0.032,0.035,0.01,0.01,0.01,0.01,0.01,0.023,0.053,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.022,0.01,0.01,0.01,0.01
17,22,2,19,17022002_19_M,2016,12,0.00834,,,,,,,,,0.00709,,0.00765,,,,,,,,0.00625,,,,,,,,0.00626,,,
17,22,2,19,17022002_19_M,2016,11,,,0.00431,,,,0.00306,,,,,,,,0.0057,,,,,,,,,,,,0.00528,,,,
17,22,2,19,17022002_19_M,2016,10,,,,0.00306,,,,,,0.00278,,,,,,,,,,,,0.01669,,,,0.01669,,,,,
17,22,2,19,17022002_19_M,2016,9,,,,0.00264,,0.00376,,,,,,0.00403,,,,,,,,,,0.00445,,,,,,0.00556,,,
17,22,2,19,17022002_19_M,2016,8,0.0025,,,,,,,,0.00196,,,,,,,,,,0.0025,,,,,,0.00236,,,,,,
17,22,2,19,17022002_19_M,2016,7,,,,,,,,0.00376,,,,,,0.00403,,,,,,0.00974,,,,,,,,,,0.00417,
17,22,2,19,17022002_19_M,2016,6,,0.00376,,,,0.00167,,,,,,,,,,,,0.00473,,,,,,,,0.0025,,0.0032,,,
17,22,2,19,17022002_19_M,2016,5,,0.00515,,,,,,,,,0.00487,,,,,,0.00362,,,,,,,,,,0.00376,,,,
17,22,2,19,17022002_19_M,2016,4,,,,0.00306,,,,,,,,,,,,0.00376,,,,,,0.00223,,,,,,0.00765,,,
17,22,2,19,17022002_19_M,2016,3,,,0.00584,,,,,,0.00542,,,,,,0.00584,,,,,,,,0.00334,,,,,,0.00542,,
17,22,2,19,17022002_19_M,2016,2,,0.00584,,,,,,,,,,,0.01113,,,,,,,,0.00682,,0.00974,,,,,,,,
17,22,2,19,17022002_19_M,2016,1,,,,,,,0.01113,,,,0.01528,,,,,,,,0.00542,,,,,,,,0.02086,,,,
21,41,17,19,21041017_19_M,2016,7,0.00076,0.00092,0.0088,0.0095,0.006,0.0068,0.0027,0.0034,0.0094,0.007,,,,0.0097,,,,0.0051,0.0049,0.016,0.0033,0.00097,0.0041,0.016,0.017,0.004,0.0061,0.0045,0.013,0.0047,0.0025
21,41,17,19,21041017_19_M,2016,6,,0.027,,,,0.0022,0.027,0.014,0.03,0.00096,0.00074,0.00085,0.0012,0.00083,0.00061,0.00042,0.00061,0.0013,0.0032,0.019,,,,,,0.0092,0.0045,0.0081,0.015,0.002,
21,41,17,19,21041017_19_M,2016,5,,,0.0075,,,,,,0.015,0.0098,0.0081,0.00036,0.00059,0.00098,0.0014,0.0023,0.0055,0.0069,0.0013,0.011,0.014,0.001,,,,,0.016,,,,
21,41,17,19,21041017_19_M,2016,4,,,0.0025,0.00076,,,0.001,,,,0.004,0.0049,0.017,0.027,5.00E-06,5.00E-06,0.027,,,,0.0028,,,,,,0.0025,,,,
21,41,17,19,21041017_19_M,2016,3,,,,0.0035,,,,,,0.0014,,,,0.0091,0.01,0.00073,0.0022,0.0048,0.001,0.0049,0.0011,,0.0013,0.0022,0.0031,0.001,0.00038,0.0035,,,
21,41,17,19,21041017_19_M,2016,2,0.011,0.0033,0.0032,0.0024,0.0044,0.0081,0.00052,0.0071,0.002,0.00044,0.00052,0.00043,0.00034,0.0011,0.0011,,,,,,0.011,,,,,,0.00071,,,,
21,41,17,19,21041017_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,0.0084,,,
21,41,17,19,21041017_19_M,2016,12,,,,,0.0036,,,,,0.0095,0.0046,0.011,0.013,0.0041,0.013,0.0015,0.0014,0.0015,0.015,0.0062,0.0051,0.0035,0.0066,0.0028,0.003,0.0075,0.0046,0.0028,0.003,0.0057,0.0046
21,41,17,19,21041017_19_M,2016,11,,,,,0.0051,,,,,,0.0035,,,,,,0.013,,,,,,0.0016,,,,,,0.0048,,
21,41,17,19,21041017_19_M,2016,10,,,,,,0.0092,,,,,,0.0025,,,,,,0.0093,,,,,,0.0072,,,,,,0.015,
21,41,17,19,21041017_19_M,2016,9,,,,,,0.01,,,,,,0.009,,,,,,0.0091,,,,,,0.0057,,,,,,0.0066,
21,41,17,19,21041017_19_M,2016,8,,0.00078,,,,,0.01,0.021,0.0034,0.01,0.018,,0.021,,,,,,0.0017,,,,,,,0.0092,,,,,0.0088
45,168,2,19,45168002_19_M,2016,7,,0.0001,,,,,,,,0.0003,,,,,,0.0001,,,,,,,0,,,,,,,0.0005,
45,168,2,19,45168002_19_M,2016,9,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,19,45168002_19_M,2016,2,0.0003,,,,,,0,,,,,,,,,,,,,,0.0002,,,,,,,,,,
45,168,2,19,45168002_19_M,2016,12,,,,,,,,,,,,,,,,,,,0.0004,,,,,,,,0.0011,,,,
45,168,2,19,45168002_19_M,2016,11,,,,,,,,,0.0002,,,,,,,0.0008,,,,,,0.0005,,,,,,,,,
45,168,2,19,45168002_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,,
45,168,2,19,45168002_19_M,2016,3,,,,,,,0.0001,,,,,,,,,,,,,,0.0002,,,,,0.0001,,,,,
45,168,2,19,45168002_19_M,2016,10,,,0.0017,,,,,,,,0.0011,,,,,,,0.0009,,,,,,,0.0009,,,,,,
45,168,2,19,45168002_19_M,2016,8,,,,,,0.0001,,,,,,,,0.0002,,,,,,,0.0003,,,,,,,0.0008,,,
45,168,2,19,45168002_19_M,2016,6,,0.0002,,,,,,,,,0.0002,,,,,,,0.0002,,,,,,,,0.0004,,,,,
45,168,2,19,45168002_19_M,2016,5,0.0001,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,19,45168002_19_M,2016,4,,,0.0001,,,,,,,0,,,,,,,0.0001,,,,,,,,,,,,,,
12,46,1,19,12046001_19_M,2016,12,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01
12,46,1,19,12046001_19_M,2016,11,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,,,,
12,46,1,19,12046001_19_M,2016,10,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01
12,46,1,19,12046001_19_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,
12,46,1,19,12046001_19_M,2016,8,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,0.01,,,
12,46,1,19,12046001_19_M,2016,7,,,,,,,,,,,,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,,,,,
12,46,1,19,12046001_19_M,2016,6,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,
12,46,1,19,12046001_19_M,2016,5,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,
12,46,1,19,12046001_19_M,2016,4,,0.01,,0.03,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
12,46,1,19,12046001_19_M,2016,3,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,46,1,19,12046001_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,
12,46,1,19,12046001_19_M,2016,1,0.01,,,,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,,,,0.01,0.01,,
43,44,3,19,43044003_19_M,2016,12,,,,,,,,,0.00109,,,,0.00438,,,,,,,,,,,,0.0015,,0.00109,,,,
43,44,3,19,43044003_19_M,2016,11,0.00247,,,,,,0.00109,,,,,,,,,0.00247,,,,,,,,0.0011,,,,0.00137,,,
43,44,3,19,43044003_19_M,2016,10,,,,,,0.00151,,,,0.00192,,,,,,,,,,,,0.00178,,,,,,,,0.00301,
43,44,3,19,43044003_19_M,2016,9,,,,,,0.00261,,,,,,,,0.00137,,,,,,,,,,0.00137,,,,,,0.00205,
43,44,3,19,43044003_19_M,2016,8,,,0.0011,,,,,,0.0011,,,,,,,,,,,,0.0011,,,,0.0011,,,,0.0011,,
43,44,3,19,43044003_19_M,2016,7,0.00151,,,,0.00123,,,,,,,,,0.00123,,,,0.00316,,,,,,,,,,,,0.00165,
43,44,3,19,43044003_19_M,2016,6,,,,,,0.00192,,,,,,,,,0.0011,,,,,,,,0.00137,,,,,,,,
43,44,3,19,43044003_19_M,2016,5,,,0.00219,,,,,,,,,,0.00109,,,,,,0.00109,,,,,,,,,,0.00109,,0.00219
43,44,3,19,43044003_19_M,2016,4,,,,,0.00109,,,,,,0.00109,,,,,,,,,,,,0.00438,,0.00219,,,,,,
43,44,3,19,43044003_19_M,2016,3,,,,,,,0.0011,0.00109,,,,,,,,0.00246,,,,,,,,0.00274,,,,,,0.00821,
43,44,3,19,43044003_19_M,2016,2,,,,,,,0.00109,,,,,,0.00109,,0.00109,,,,,,,,,,0.00109,,,,,,
43,44,3,19,43044003_19_M,2016,1,,,,0.0011,,,,,,,,0.0011,,,,,,0.0011,,,,,,,,0.00575,,,,,
8,19,4,19,08019004_19_M,2016,12,0.0145,0.01,0.0152,0.01,0.01,0.0149,0.0173,0.0186,0.01,0.01,0.01,0.0181,0.0313,0.0131,0.0295,0.0165,0.01,0.01,0.0114,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2016,11,0.0113,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0214,0.01,0.0133,0.0118,0.0284,
8,19,4,19,08019004_19_M,2016,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.01,0.01,0.01,0.01,0.01,0.01,0.0169,0.0204,0.0106,0.01,0.01,0.01,0.0099
8,19,4,19,08019004_19_M,2016,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,4,19,08019004_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0133,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0186,0.036,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,4,19,08019004_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0175,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2016,4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0126,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,4,19,08019004_19_M,2016,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.01,0.01,0.0129,0.011,0.01,0.01,0.0137,0.01,0.0102,0.01,0.01,0.01,0.01,0.0107,0.01,0.01
8,19,4,19,08019004_19_M,2016,2,0.01,0.0141,0.01,0.0111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0132,0.01,0.0113,0.01,0.01,0.01,0.01,0.01,,
8,19,4,19,08019004_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0183,0.0139,0.0154,0.021,0.0152,0.0178,0.0136,0.01,0.01,0.01,0.0103,0.0144,0.01,0.01
3,133,2,19,03133002_19_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,7,,,,,,,,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,,
3,133,2,19,03133002_19_M,2016,11,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,10,,,,,,,,,,,,,,,,,,,0.01,0.01,,0.01,0.01,,,,,,,,0.01
3,133,2,19,03133002_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,5,,,,,,,,,,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,0.01,
3,133,2,19,03133002_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,2,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2016,1,,,,,,,,,,,,,,0.01,0.01,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,,0.01,0.01,
46,17,2,19,46017002_19_M,2016,12,,,0.01,,0.01,0.01,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,0.01,0.01,,,0.01,,,0.01
46,17,2,19,46017002_19_M,2016,11,,0.01,,,0.01,,,0.01,0.01,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
46,17,2,19,46017002_19_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,0.02,,0.01,0.01,,0.01,
46,17,2,19,46017002_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
46,17,2,19,46017002_19_M,2016,8,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,0.01,,0.01
46,17,2,19,46017002_19_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,,
46,17,2,19,46017002_19_M,2016,6,,,,0.01,,0.01,,0.01,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,,0.01,,,,,,,,,,
46,17,2,19,46017002_19_M,2016,5,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,0.01,,0.01,,0.01,,,,,,,,
46,17,2,19,46017002_19_M,2016,4,,,,,,,,0.01,0.01,,0,,0.01,0.01,,0.01,0.01,,,0.01,,,,0.01,0.01,,,,,,
46,17,2,19,46017002_19_M,2016,3,0.01,0.01,,,,,,,,,,0.01,0.01,,0.01,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,
46,17,2,19,46017002_19_M,2016,2,0.01,,,,,,,,,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,,0.01,0.01,,,0.01,,,,
46,17,2,19,46017002_19_M,2016,1,,0.01,,0.01,0.01,,,,,,,,,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,,0.01,0.01,
17,27,2,19,17027002_19_M,2016,12,,,0.00522,,,,0.01016,,,,,,0.01451,,,,,,0.00378,,,,,,,,,,0.00673,,
17,27,2,19,17027002_19_M,2016,11,0.01004,,,,,,,,,,0.00992,,,,,,0.00404,,,,,,,,,,0.00347,,,,
17,27,2,19,17027002_19_M,2016,10,,,,,0.00636,,,,,,,,0.00231,,,,0.00246,,,,,,,,,,,,,,
17,27,2,19,17027002_19_M,2016,9,,,,,0.00297,,,,,,,,,,0.00235,,,,,,,,0.00499,,,,0.00399,,,,
17,27,2,19,17027002_19_M,2016,8,,0.00169,,,,,,0.00211,,,,,,,,,,,,0.00197,,,,,,,,0.00366,,0.00225,
17,27,2,19,17027002_19_M,2016,7,,,,,0.00604,,,,,,,,0.00395,,,,,,,,0.00545,,,,,,,,0.00351,,
17,27,2,19,17027002_19_M,2016,6,,,,,,,,,0.00295,,,,,,,,0.00284,,,,,,,,0.00379,,0.00466,,,,
17,27,2,19,17027002_19_M,2016,5,0.00144,,0.00272,,,,,,0.00185,,,,,,,,,0.00613,,,,,,,,,0.00242,,,,0.00185
17,27,2,19,17027002_19_M,2016,4,0.00672,,,0.00415,,,,,,,,,0.00242,,,,,,0.0043,,,,,,,,,,,,
17,27,2,19,17027002_19_M,2016,3,,,,,,0.00498,,0.00203,,,,,,,,,,,,0.0033,,,,,,0.00373,,,,,
17,27,2,19,17027002_19_M,2016,2,0.01306,,,,,,,,,,,,0.00114,,,,0.0043,,,,,,,,,,0.00862,,,,
17,27,2,19,17027002_19_M,2016,1,,,,0.00348,,,,,,,,,,,,0.02907,,0.01734,,,,,,,,0.01301,,,,,
14,21,7,19,14021007_19_M,2016,11,,,,,0.0082,,,,,,0.0065,,,,,,0.014,,,,,,0.0048,,,,,,0.0032,,
14,21,7,19,14021007_19_M,2016,12,,,,,0.0039,,,,,,0.003,,,,,,0.0049,,,,,,0.0041,,,,,,0.0041,,
14,21,7,19,14021007_19_M,2016,2,,,0.0068,,,,,,0.03,,,,,,,,,,,,0.024,,,,,,0.013,,,,
14,21,7,19,14021007_19_M,2016,10,,,,,,0.019,,,,,,0.015,,,,,,0.0068,,,,,,,,,,,,0.0042,
14,21,7,19,14021007_19_M,2016,9,,,,,,0.015,,,,,,0.012,,,,,,,,,,,,0.011,,,,,,0.0061,
14,21,7,19,14021007_19_M,2016,8,0.0062,,,,,,,,,,,,0.0026,,,,,,0.0036,,,,,,0.0029,,,,,,0.011
14,21,7,19,14021007_19_M,2016,7,,0.0064,,,,,,,,0.042,,,,0.014,,,,,,0.016,,,,,,0.0067,,,,,
14,21,7,19,14021007_19_M,2016,6,,,,,,,,,,0.012,,,,0.0039,,,,,,,,,,,,0.012,,,,,
14,21,7,19,14021007_19_M,2016,5,,,0.004,,,,,,0.0039,,,,,,0.014,,,,,,0.0057,,,,,,0.0034,,,,
14,21,7,19,14021007_19_M,2016,4,,,0.01,,,,,,0.0067,,,,,,0.011,,,,,,0.0041,,,,,,0.015,,,,
14,21,7,19,14021007_19_M,2016,3,,,,0.012,,,,,,0.008,,,,,,0.016,,,,,,0.015,,,,,,,0.0068,,
14,21,7,19,14021007_19_M,2016,1,,,,,,,,,,0.022,,,0.0074,,,0.002,,,,,,0.0064,,,,,,0.013,,,
46,250,50,19,46250050_19_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,19,46250050_19_M,2016,1,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,
46,250,50,19,46250050_19_M,2016,3,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.02,,0.01,,,0.01,0.01,,0.01,0.01,,,
46,250,50,19,46250050_19_M,2016,2,,,,0.01,,0.01,,0.01,,,,0.01,,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,,,
46,250,50,19,46250050_19_M,2016,11,0.01,,0.01,,0.01,,,0.01,,,,,,,,,0.01,0.01,,0.01,0.01,,0.01,,,,,,,,
46,250,50,19,46250050_19_M,2016,10,0.01,,,,,,0.1,0.01,,,0.01,,,,,,0.01,,,,,,,,,,,,0.01,,
46,250,50,19,46250050_19_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,,,,
46,250,50,19,46250050_19_M,2016,8,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,0.01,,0.01,0.01,,,0.01
46,250,50,19,46250050_19_M,2016,7,,,,,,,,,0.01,,,,,,,,,,,,,,0.01,,,0.01,,0.01,,0.01,
46,250,50,19,46250050_19_M,2016,6,,0.01,,,0.01,,0.01,,,,0.01,,,0.01,,0.01,0.01,,0.01,,,,,,,,,,,,
46,250,50,19,46250050_19_M,2016,5,,0.01,,,,,0.01,,,0.01,,0.01,,1.7,,0.01,,0.01,,0.01,,0.01,,,,0.01,,0.01,,0.01,
46,250,50,19,46250050_19_M,2016,4,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,
43,47,1,19,43047001_19_M,2016,12,,,,,,,,0.00522,,,,,,,,0.00361,,,,0.00231,,,,,,,,0.00349,,,
43,47,1,19,43047001_19_M,2016,11,,0.00415,,,,,,,,,,0.00215,,0.00331,,,,,,,,0.00412,,,,,,,,0.00332,
43,47,1,19,43047001_19_M,2016,10,,,,,0.0027,,,,,,0.00271,,,,,,0.00285,,,,,,,,,,0.00587,,,,
43,47,1,19,43047001_19_M,2016,9,,,,,,,0.00212,,,,,,0.00367,,,,,,0.00128,,,,,,,,,,0.00456,,
43,47,1,19,43047001_19_M,2016,8,,0.00169,,,,0.00113,,,,0.00113,,,,,,,,0.00141,,,,0.00186,,,,,,,,0.00397,
43,47,1,19,43047001_19_M,2016,7,0.00212,,,,,,,,0.00226,,0.00324,,,,,,,,,,0.00353,,,,,,0.0024,,,,0.00211
43,47,1,19,43047001_19_M,2016,6,,,,,,,,,0.00525,,,,0.00225,,,,,,,,0.0017,,,,,,,,0.00155,,
43,47,1,19,43047001_19_M,2016,5,,,,,,0.00356,,,,0.00242,,,,,,,,0.0028,,0.00128,,,,,,0.00199,,,,0.00227,
43,47,1,19,43047001_19_M,2016,4,,,,0.00756,,,,,,,,,,0.003,,,,,,0.00257,,,,,,,,,,0.00114,
43,47,1,19,43047001_19_M,2016,3,,,0.00114,,,,0.00301,,,,,,,,0.00273,,,,,,,,0.00256,,,,,,0.00214,,
43,47,1,19,43047001_19_M,2016,2,,0.00707,,,,,,0.002,,,,,,,,0.00159,,,,,,0.00675,,,,,,,,,
43,47,1,19,43047001_19_M,2016,1,,,,,0.00293,,,,,,0.00157,,,,,,,,0.00188,,,,,,,,0.00779,,,,
8,282,1,19,08282001_19_M,2016,12,,,,,,0.00723,,,,,,,,,,,,0.00333,0.00181,,,,,,,,,0.00612,,,
8,282,1,19,08282001_19_M,2016,11,,0.00851,,,,,,,,,,,0.00974,,0.00789,,,,,,0.01391,,,,,,,,,,
8,282,1,19,08282001_19_M,2016,10,,,,,0.00306,,,,,,0.00181,,,,,,,,,0.00195,,,,0.00638,,,,,,,
8,282,1,19,08282001_19_M,2016,9,,,,,0.00389,,,,,,,,0.00264,,,,,,,,,0.00167,,,,0.00212,,,,,
8,282,1,19,08282001_19_M,2016,8,,,,,,,0.00111,,0.00111,,,,,,0.00237,,,,,,,,,,0.00279,,,,,,0.003
8,282,1,19,08282001_19_M,2016,7,,,,,,,,,,0.00362,,0.00111,,,,,,0.00167,,,,,,,,0.00381,,,,,
8,282,1,19,08282001_19_M,2016,6,0.00163,,,,,0.00449,,,,,,,,0.00153,,,,,,,,,0.06537,,,,,,0.00552,,
8,282,1,19,08282001_19_M,2016,5,,,0.00167,,,,,,0.00168,,0.00209,,,,0.00236,,,0.0025,,,,,0.00111,,,,,,,,
8,282,1,19,08282001_19_M,2016,4,,,,0.00626,,,,,,,,,,0.00487,,,,,,,,,,0.0032,0.00251,,,,,,
8,282,1,19,08282001_19_M,2016,3,,0.00542,,,,,0.00223,,,,,,,,,,0.00463,,,,0.00459,,,,,,,,0.00542,,
8,282,1,19,08282001_19_M,2016,2,0.00729,,,,,,,0.00459,,,,,,,0.02746,,,,,,,0.00974,,,,,,,,,
8,282,1,19,08282001_19_M,2016,1,,,,0.00403,,,,,,,0.0023,,,,,,,0.02782,,,,,,,,0.00849,,,,,
3,105,1,19,03105001_19_M,2016,12,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01,0,0.01,0,,0,0.01,0.01,0,0.01,,,0.01,,,
3,105,1,19,03105001_19_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,
3,105,1,19,03105001_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,0.01,
3,105,1,19,03105001_19_M,2016,11,,0.01,,,0.01,,0.01,0.01,,0.01,,0.01,,,0.01,,,,,,,,,,0.01,,0.01,,,0.01,
