PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;113;2;28;08113002_28_M;2020;10;;;;;;;0.11;;;;;;;;;0.18;;;;0.11;;;;;;;;;;;
8;113;2;28;08113002_28_M;2020;11;;;;;;0.23;;0.12;;;;0.13;;;;0.19;;;;;;;;;;0.4;;;;;
8;113;2;28;08113002_28_M;2020;12;;0.12;;;;;;0.12;;;;;;0.17;;;;;;;;0.14;;;;;;0.12;;;
8;274;4;28;08274004_28_M;2020;1;;;;;;;;0.26;;;;;;;;0.15;;;;;;;;0.14;;;;0.12;;;
8;274;4;28;08274004_28_M;2020;2;;;;;;;0.68;;;0.18;;;;;0.15;;0.3;;;;;;;;0.2;;;;;;
8;274;4;28;08274004_28_M;2020;3;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;0.12;;;;;
8;274;4;28;08274004_28_M;2020;4;;;0.11;;;0.11;;;;;;;;0.11;;;;;;;;0.37;;;;;0.11;;;;
8;274;4;28;08274004_28_M;2020;5;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;
8;274;4;28;08274004_28_M;2020;6;;;;0.11;;;;0.11;;;;;;;;;0.12;;;;;;0.11;;;;;;0.11;;
8;274;4;28;08274004_28_M;2020;7;;;;;;;;;0.18;;;;;0.1;;;;;;0.11;;;;;;;;3.15;;;
8;274;4;28;08274004_28_M;2020;8;;;0.11;;;;;;;;0.14;;;;;;;;;;0.11;;;0.11;;;;;;;0.11
8;274;4;28;08274004_28_M;2020;9;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;0.11;;;
8;274;4;28;08274004_28_M;2020;10;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;
8;274;4;28;08274004_28_M;2020;11;;0.16;;;;;;;;0.16;;;;;;;;0.23;;;;;0.12;;;;0.11;;;;
8;274;4;28;08274004_28_M;2020;12;;;;;;;;;;;0.11;;;0.15;;;;;;;;0.11;;;;;;;;0.11;
8;112;3;28;08112003_28_M;2020;1;0.14;;;;;;;;0.83;;;;0.7;;;;;;;;0.11;;;;;;;;0.29;;
8;112;3;28;08112003_28_M;2020;2;;;;;;1.28;;;;0.43;;;;;;;;0.47;;;;;;;;0.7;;;;;
8;112;3;28;08112003_28_M;2020;3;;;;;0.38;;;;;;;;0.54;;;;;;;;;;;;0.11;;;;;;
8;112;3;28;08112003_28_M;2020;4;;;;;;;;;0.13;;;;;;;;0.11;;2.78;;0.11;;0.45;;;;0.11;;;;
8;112;3;28;08112003_28_M;2020;5;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;;;;;;;;;;;
8;112;3;28;08112003_28_M;2020;6;;;0.83;;;;;;0.14;;;;;;;;0.15;;;;;;0.12;;;;;;;;
8;112;3;28;08112003_28_M;2020;7;;;0.11;;;;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;;32.62;;0.56
8;112;3;28;08112003_28_M;2020;8;;;;;0.7;;;;;;0.13;;;;;;0.11;;;;;;;;;;;;0.11;;0.11
8;112;3;28;08112003_28_M;2020;9;;;;;;;;;0.28;;;;;;;;;;0.33;;0.11;;;;;;;;0.17;;
8;112;3;28;08112003_28_M;2020;10;;;;;;;;0.11;;;;;;;;;;0.97;;0.31;;;;;;1.53;;;;;
8;112;3;28;08112003_28_M;2020;11;;;2.64;;;;;;;;;;;;;;;;;;0.56;;;;11.13;;;;0.56;;
8;112;3;28;08112003_28_M;2020;12;3.48;;;;;;0.7;;;;;;;;2.65;;;;;;;;;;;0.53;;;;0.7;
8;282;1;28;08282001_28_M;2020;1;;;;;;;0.15;;;;;;0.15;;;;;;;0.11;;0.11;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2020;2;;;;0.25;;;;;;;;0.11;;;;;0.11;;;;;;;0.15;0.11;;;;;;
8;282;1;28;08282001_28_M;2020;3;;;0.11;;;;;;0.15;;;;;;;;0.11;;;;;;;;0.11;;;;;;
8;282;1;28;08282001_28_M;2020;4;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2020;5;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2020;6;;;;0.11;;;;0.11;;;;;;;;;;;;;;;0.14;;;;;;0.11;;
8;282;1;28;08282001_28_M;2020;7;;;;;;;;0.11;;;;;;0.11;0.11;;;;;;;;;;;;;0.11;;;
8;282;1;28;08282001_28_M;2020;8;;;0.4;;;;0.32;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;
8;282;1;28;08282001_28_M;2020;9;;;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;
8;282;1;28;08282001_28_M;2020;10;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2020;11;;0.11;;;;;;;;0.14;;;;;;0.15;;;;;;;;0.13;;;;0.11;;;
8;282;1;28;08282001_28_M;2020;12;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;;0.11
46;131;2;28;46131002_28_M;2020;1;;0.05;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;;0.05;;0.05;;0.17;0.05;;;;;;;0.05;;0.05;
46;131;2;28;46131002_28_M;2020;2;0.05;;0.05;;0.14;;0.14;;0.55;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2020;3;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;;;;;;;;;;
46;131;2;28;46131002_28_M;2020;4;0.05;;0.05;;0.05;;0.05;;1.27;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2020;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.15
46;131;2;28;46131002_28_M;2020;6;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;28;46131002_28_M;2020;7;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;0.05;;;;;;0.05;;0.05;0.05
46;131;2;28;46131002_28_M;2020;8;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;
46;131;2;28;46131002_28_M;2020;9;;;;;;;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2020;10;;0.05;;0.05;;;;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;;0.21;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2020;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.19;;0.15;;0.05;;0.05;0.05;0.05;;;;
46;131;2;28;46131002_28_M;2020;12;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2020;1;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.14;;0.05;;0.05;;0.14;
3;9;6;28;03009006_28_M;2020;2;0.05;;0.05;;0.05;;0.19;;0.05;;0.01;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2020;3;;0.05;;0.05;;0.05;0.05;0.05;0.05;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;;;;;;0.05;
3;9;6;28;03009006_28_M;2020;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;
3;9;6;28;03009006_28_M;2020;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2020;6;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.16;0.05;0.05;0.05;;0.05;;;;;
3;9;6;28;03009006_28_M;2020;7;;;;0.05;;0.18;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05
3;9;6;28;03009006_28_M;2020;9;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2020;10;;0.05;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;;0.15;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2020;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.01;0.05;;0.05;;0.05;;0.05;0.21;0.05;;0.05;;
3;9;6;28;03009006_28_M;2020;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2020;8;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2020;1;;;;;;;;;;;;;;;;0.05;;0.19;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2020;2;0.05;;0.05;;0.14;;0.05;;0.23;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2020;3;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2020;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2020;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;0.05;;0.05
3;65;6;28;03065006_28_M;2020;6;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2020;7;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;;0.05;;0.05;;;;;0.05
3;65;6;28;03065006_28_M;2020;8;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.49;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2020;9;;;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2020;10;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.26;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2020;11;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.14;;0.45;0.42;0.05;;0.05;;0.05;;0.05;0.05;;;0.05;;
3;65;6;28;03065006_28_M;2020;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;1.4;;0.05;;;;0.19;;;;0.23;;0.05;;0.05;;0.05;;
3;2;2;28;03002002_28_M;2020;1;;;;;;;;;;;;;;;;;;0.05;;;;0.05;;;;;;;;;
3;2;2;28;03002002_28_M;2020;2;;;;;;;;;0.05;;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;;;
3;2;2;28;03002002_28_M;2020;3;;;;;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;;;;;;;;;;
3;2;2;28;03002002_28_M;2020;4;;;;;;;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;;;;;;;
3;2;2;28;03002002_28_M;2020;5;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05
3;2;2;28;03002002_28_M;2020;7;;0.05;;;;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;0.0;;;0.05;
3;2;2;28;03002002_28_M;2020;8;0.05;;0.05;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2020;9;;;;0.05;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;
3;2;2;28;03002002_28_M;2020;10;;;;;0.05;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;;
3;2;2;28;03002002_28_M;2020;11;;;;;;;;;;;;;;;0.05;;;;0.17;;0.05;;;;;;;;;;
3;2;2;28;03002002_28_M;2020;6;;;;;;0.05;;0.05;;0.05;;;;;;0.05;;;;;;;;;;;;0.05;;;
3;2;2;28;03002002_28_M;2020;12;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;0.05;;;;0.05;;
3;105;1;28;03105001_28_M;2020;1;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;;0.55;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2020;2;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2020;3;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.19;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2020;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2020;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2020;6;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2020;7;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;;;;;;;;;;;;;0.05;
3;105;1;28;03105001_28_M;2020;9;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2020;10;;;;;;0.05;;0.05;;0.05;;0.05;;;;;;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2020;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2020;12;;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2020;8;0.05;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;;0.05;;0.05;;0.05
12;40;15;28;12040015_28_M;2020;2;0.21;;0.85;;0.15;;0.21;;0.14;;0.22;;0.11;;0.21;;0.15;;;;0.18;;0.29;;0.23;;0.15;;0.16;;
12;40;15;28;12040015_28_M;2020;3;;0.07;;0.07;;0.06;0.11;0.17;;;0.18;0.08;;;0.04;0.0;0.06;;0.1;0.06;;0.07;;0.01;;0.1;;0.14;;0.08;
12;40;15;28;12040015_28_M;2020;4;0.01;;0.06;;0.04;;0.07;;0.06;;0.08;;0.06;;0.06;;0.11;;0.03;;0.14;;0.11;;0.12;;;;0.08;;
12;40;15;28;12040015_28_M;2020;5;0.07;;0.08;;0.05;;0.05;;0.01;;0.14;;0.15;;0.05;;0.11;;0.14;;1.82;;0.05;;0.12;;0.04;;0.1;;0.05
12;40;15;28;12040015_28_M;2020;6;;0.07;;0.07;;0.04;;0.03;;0.07;;0.04;;0.03;0.01;0.03;;0.03;;0.05;0.04;0.01;0.07;0.07;;0.18;;0.1;;0.05;
12;40;15;28;12040015_28_M;2020;7;0.04;0.03;;0.11;;0.11;;0.03;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2020;8;;;;;0.05;;;;;;;;;;;;;;0.05;;0.05;;;;;;;;;;
12;40;15;28;12040015_28_M;2020;9;;;0.03;0.05;0.08;;0.0;;;0.05;;0.1;;0.08;0.14;0.13;;0.09;;0.02;;0.05;;;;0.06;;0.08;;0.1;
12;40;15;28;12040015_28_M;2020;10;;0.06;;0.08;;0.2;;0.03;;0.02;;0.0;;0.0;;0.02;;0.05;0.1;0.01;;;;;;;;;;0.11;
12;40;15;28;12040015_28_M;2020;11;0.08;;0.0;;;;0.02;;0.11;;0.08;;0.08;;0.12;;0.03;0.55;0.35;;0.09;;0.12;;0.12;0.02;0.02;;;;
12;40;15;28;12040015_28_M;2020;12;;;0.14;;0.06;;0.13;;0.06;;0.12;;0.08;;0.16;;0.24;;0.22;;0.12;;0.15;;0.0;;0.05;;;;
12;40;15;28;12040015_28_M;2020;1;;0.07;;0.08;;0.04;;0.14;;0.1;;0.17;;0.15;;0.14;;0.19;;0.01;;0.06;;0.18;;0.14;;0.15;;0.14;
46;250;43;28;46250043_28_M;2020;1;;0.08;;0.13;;0.08;;0.14;;0.1;;0.16;;0.17;;0.21;;0.1;;0.03;;0.13;;0.14;;0.17;;0.06;;0.04;
46;250;43;28;46250043_28_M;2020;2;0.03;;0.07;;0.04;;0.16;;0.14;;;;0.13;;0.08;;0.13;;0.13;;0.16;;0.11;;0.21;;0.11;;0.1;;
46;250;43;28;46250043_28_M;2020;3;;0.04;;0.06;;0.05;;0.07;;0.07;;0.2;;0.06;;0.03;;0.1;;0.08;;0.04;;0.04;;0.08;;0.08;;0.11;
46;250;43;28;46250043_28_M;2020;4;0.01;;0.03;;0.04;;0.07;;0.1;;0.1;;0.11;;0.08;;0.18;;0.03;;0.04;;0.06;;0.06;;0.17;;0.04;;
46;250;43;28;46250043_28_M;2020;5;0.01;;0.03;;;;0.06;;0.06;;0.01;;0.01;;0.1;;0.04;;0.11;;0.06;;0.04;;0.04;;0.06;;0.04;;0.04
46;250;43;28;46250043_28_M;2020;6;;0.03;;0.03;;0.04;;0.03;;0.03;;0.01;;0.03;0.07;0.03;;0.08;;0.03;0.03;;0.03;;;;;;;0.08;
46;250;43;28;46250043_28_M;2020;7;0.07;0.07;;0.01;;0.03;;0.03;;0.04;;0.17;;0.03;;0.01;0.01;0.01;;0.04;;0.03;;0.03;;0.06;;0.06;;;
46;250;43;28;46250043_28_M;2020;8;;;;;;;;;;;0.12;;0.06;;0.06;;0.04;;0.03;0.03;0.03;;0.07;;0.01;;0.03;;0.04;;0.01
46;250;43;28;46250043_28_M;2020;9;;0.0;;0.01;;0.03;;0.01;0.02;0.02;0.09;0.03;0.02;0.08;0.05;0.08;;0.05;;0.0;;0.05;;0.01;;0.0;;0.05;;0.01;
46;250;43;28;46250043_28_M;2020;10;;0.01;;0.0;;1.31;;0.01;;0.02;;0.0;;;;;;;;;;;;;;;;;;;
46;250;43;28;46250043_28_M;2020;11;;;0.08;;0.01;;0.0;;0.04;;0.04;;0.08;;0.05;;0.03;0.03;0.07;0.06;0.11;;0.08;;0.14;;0.02;;0.05;;
46;250;43;28;46250043_28_M;2020;12;0.08;;0.05;;0.01;;0.01;;0.04;0.0;0.0;;0.04;;0.11;;0.08;;0.05;;;;0.08;;0.0;;0.02;;0.01;;
46;78;4;28;46078004_28_M;2020;1;;;;0.11;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2020;2;0.01;;;;;;;;;0.16;;;;;;;0.19;;;;0.17;;;;0.16;;;;;;
46;78;4;28;46078004_28_M;2020;4;;;;;0.06;;;;;;;;0.1;;;;0.15;;;;0.01;;;;0.07;;;;0.03;;
46;78;4;28;46078004_28_M;2020;5;;;;;;;0.05;;;;;;;;0.03;;;;0.05;;;;;;;;0.04;;;;0.04
46;78;4;28;46078004_28_M;2020;6;;;;;;;;0.04;;;;;;;;0.03;;;;;;;;0.04;;;;0.05;;;
46;78;4;28;46078004_28_M;2020;7;;;;;;;;;;0.03;;;;;;;;;;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2020;8;;;;;;;;;;;;;;;;;;;0.03;;;;;;;;0.04;;;;
46;78;4;28;46078004_28_M;2020;9;;;;0.01;;;;;;;;;;;;0.08;;;;0.0;;;;0.12;;;;0.02;;;
46;78;4;28;46078004_28_M;2020;10;;;;;;0.03;;;;;;;;0.03;;;;;;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2020;11;;;;;;;0.01;;;;;;;;0.05;;;;0.08;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2020;12;0.07;;;;;;;;0.01;;;;;;;;0.11;;;;;;;;0.01;;;;0.0;;
46;78;4;28;46078004_28_M;2020;3;;;;0.05;;;;0.1;;;;0.17;;;;0.01;;;;;;;;;;;;0.07;;;
46;250;50;28;46250050_28_M;2020;1;;0.14;;0.15;;0.1;;1.14;;0.11;;0.24;;0.76;;0.51;;0.08;;;;;;0.24;;0.13;;0.06;;0.03;
46;250;50;28;46250050_28_M;2020;2;0.06;;0.15;;0.08;;0.43;;0.18;;0.17;;0.17;;0.17;;0.26;;0.94;;0.47;;0.51;;0.19;;0.1;;0.12;;
46;250;50;28;46250050_28_M;2020;3;;0.06;;0.03;;0.06;0.06;0.07;0.14;;0.58;0.21;;;0.06;0.04;0.15;;0.08;0.1;;0.04;;0.06;;0.1;;0.13;;0.08;
46;250;50;28;46250050_28_M;2020;4;0.04;;0.06;;0.07;;0.08;;0.14;;0.13;;;;0.11;;0.1;;0.03;;0.03;;0.07;;0.11;;0.11;;0.06;;
46;250;50;28;46250050_28_M;2020;5;0.01;;0.03;;0.31;;0.21;;0.08;;0.01;;0.04;;0.1;;0.06;;0.03;;0.5;;0.07;;0.06;;0.24;;0.06;;0.08
46;250;50;28;46250050_28_M;2020;6;;0.06;;0.03;;0.06;;0.04;;0.08;;0.01;;0.04;0.06;0.03;;0.08;;;;;0.08;2.75;;0.07;;0.11;;0.11;
46;250;50;28;46250050_28_M;2020;7;0.24;0.07;;0.03;;0.32;;0.06;;0.04;;0.07;;0.11;;0.07;0.11;0.06;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2020;8;;;;;;;;;;;;;0.08;;0.07;;0.06;;0.04;;0.06;;0.06;;0.02;;0.02;;0.03;;
46;250;50;28;46250050_28_M;2020;9;;;0.06;0.03;;0.03;;0.05;0.09;0.06;0.03;0.03;;0.12;0.3;0.0;;0.08;;0.0;;0.0;;0.01;;0.09;;;;0.19;
46;250;50;28;46250050_28_M;2020;10;;0.15;;0.15;;0.08;;0.06;;0.05;;0.0;;0.33;;0.15;0.03;0.02;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2020;11;;;;;;;;;;;0.31;;0.1;;0.05;;0.18;0.12;0.22;;0.05;;0.13;;0.27;0.12;0.02;;0.02;;
46;250;50;28;46250050_28_M;2020;12;0.26;;0.08;;0.03;;0.01;;;;0.0;;0.05;;0.07;;0.3;;0.09;;0.15;;0.18;;0.0;;0.04;;0.01;;
3;14;6;28;03014006_28_M;2020;1;;0.05;;0.05;;0.05;;0.18;;0.05;;0.05;;0.05;;0.16;;0.16;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2020;2;0.05;;0.05;;0.05;;0.3;;0.21;;0.58;;0.05;;0.05;;0.05;;0.05;;0.05;;0.24;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2020;3;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2020;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2020;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2020;6;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2020;7;0.05;0.05;;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;
3;14;6;28;03014006_28_M;2020;9;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.26;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2020;10;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2020;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.15;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;
3;14;6;28;03014006_28_M;2020;12;0.05;;0.16;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2020;8;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;
3;65;7;28;03065007_28_M;2020;1;;;;;;;;;;;;;;;;;0.05;;0.05;;;0.05;;;;;;;;;
3;65;7;28;03065007_28_M;2020;2;;;;;;;;;;0.21;;;;;0.05;;0.16;;;;0.05;;;;0.05;;;;;;
3;65;7;28;03065007_28_M;2020;3;;;;;;;;0.05;;;;0.18;;;;0.05;0.05;0.05;;0.05;;;;;;;;;;;
3;65;7;28;03065007_28_M;2020;4;;;;;0.05;;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;;;;;;;
3;65;7;28;03065007_28_M;2020;5;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05
3;65;7;28;03065007_28_M;2020;6;;;;;0.05;;;0.05;;0.05;;;;;;0.05;;;;;;;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2020;7;;0.05;;;;;;0.05;0.05;;;;;0.05;0.04;;;;;;;;;;;0.05;;;;0.05;
3;65;7;28;03065007_28_M;2020;8;0.05;;;;;;;;;;0.05;;;;;;;;;;;;;;;0.05;0.05;;;;
3;65;7;28;03065007_28_M;2020;9;;;;0.05;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;
3;65;7;28;03065007_28_M;2020;10;;;;;;0.05;;;;;;;;;;0.05;;;;;;0.26;;;;0.05;;0.05;;;
