PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,190,5,28,46190005_28_M,2016,9,,,,,,,,,,,,,,,0.01,,0.01,,0.03,,,0.06,0.01,,,0.04,,,0.07,,
3,9,6,28,03009006_28_M,2016,9,,0.01,,,,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,
3,65,6,28,03065006_28_M,2016,9,,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,0.01,,0.01,,,0.01,,0.01,0.01,
12,5,4,28,12005004_28_M,2016,9,,,,,,,,,,,,,,,,,0.07,,0.06,,0.07,,0.07,,,0.06,,0.06,,,
12,84,3,28,12084003_28_M,2016,9,,,,,,,,,,,,,0.08,,0.01,,0.03,,,,,0.06,0.06,,,0.11,,0.07,,,
12,135,4,28,12135004_28_M,2016,9,,,0.1,,0.14,,,,,,,,,,,,0.08,,0.06,,,0.14,,,,0.08,,,,,
46,250,43,28,46250043_28_M,2016,9,,,,,,,,,,,,,,,0.11,,0.01,,0.1,,,,0.07,,,0.06,,0.06,,,
12,46,1,28,12046001_28_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.01,,,0.07,0.04,,,0.07,,0.04,,,
12,99,1,28,12099001_28_M,2016,9,,,,,0.04,,,,,,,,0.04,,0.01,,0.01,,0.01,,,0.03,0.03,,,0.03,,,,,
12,80,7,28,12080007_28_M,2016,9,,,,,,,,,,,,,0.06,,0.01,,0.01,,0.01,,,0.06,0.01,,,0.03,,0.28,,,
12,40,15,28,12040015_28_M,2016,9,,,0.05,,,,,,,,,,,,0.1,,0.04,,0.11,,,0.08,,,,,,,,,
46,78,4,28,46078004_28_M,2016,9,,,,,,,,,,,,,,,0.04,,0.01,,0.04,0.05,,,0.06,,,0.07,,0.04,,,
46,242,1,28,46242001_28_M,2016,9,,,,,,,,0.04,0.03,0.04,,0.03,0.03,,0.01,0.01,,,,,0.03,0.03,,,0.01,,0.03,0.03,,0.03,
3,65,7,28,03065007_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,0.01,0.01,
46,220,9,28,46220009_28_M,2016,9,,,,,,,,,,,,,,,0.01,,0.01,,0.03,,,0.04,0.04,,,0.04,,,0.06,,
12,124,1,28,12124001_28_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.04,,,,,,,0.03,,0.03,,,
3,105,1,28,03105001_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,0.01,
3,14,6,28,03014006_28_M,2016,9,,0.01,,0.01,0.01,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,
3,133,2,28,03133002_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,28,46017002_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
12,32,5,28,12032005_28_M,2016,9,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,
46,250,50,28,46250050_28_M,2016,9,,,,,,,,,,,,,,,,,0.03,,0.17,,,0.19,0.14,,,0.07,,,,,
46,131,2,28,46131002_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,189,999,28,18189999_28_M,2016,6,,0.03,,,,0.03,,,,,0.07,,,,,,,0.01,,,,,0.02,,,,,,,,
33,36,999,28,33036999_28_M,2016,6,,0.2,,,,0.22,,,,,0.03,,,,,,,0.03,,,,,0.03,,,,,,,,
46,190,5,28,46190005_28_M,2016,10,0.06,,0.06,,,,0.04,0.06,,,0.06,,0.03,0.03,,,0.12,,0.17,,0.13,,,0.04,,0.08,,,0.07,,
3,9,6,28,03009006_28_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.42,
3,65,6,28,03065006_28_M,2016,10,,0.01,0.01,,0.01,,,,,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,
12,5,4,28,12005004_28_M,2016,10,0.1,,0.07,,,,,,,,,,,,0.1,,0.21,,,0.25,0.28,,,0.14,,0.24,,,0.54,,0.14
12,84,3,28,12084003_28_M,2016,10,0.11,,0.06,,,0.07,,0.04,,,0.06,,,,0.03,,0.06,,,0.33,0.11,,,0.08,,0.11,,,0.18,,0.14
12,135,4,28,12135004_28_M,2016,10,0.14,,0.1,,,,,,,,,,,,0.08,,0.08,,,0.27,0.31,,,0.28,,,,,0.36,,
46,250,43,28,46250043_28_M,2016,10,0.07,,0.07,,,0.14,,0.14,,,0.1,,0.04,,0.04,,0.06,,,0.18,0.11,,,0.11,,0.18,,,0.08,,0.08
12,46,1,28,12046001_28_M,2016,10,0.06,,0.04,,,,,,,,,,,,0.03,,0.06,,,0.14,0.21,,,0.11,,0.18,,,0.14,,0.11
12,99,1,28,12099001_28_M,2016,10,0.06,,0.04,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,
12,80,7,28,12080007_28_M,2016,10,0.28,,0.03,,,0.03,,0.03,,,0.08,,0.07,,0.15,,0.11,,,0.07,0.13,,,0.1,,0.04,,,0.02,,0.07
12,40,15,28,12040015_28_M,2016,10,,,0.1,,,,0.04,0.1,,,0.11,,0.08,,0.2,,0.13,,,,0.15,,,0.14,,0.36,,,0.24,,
46,78,4,28,46078004_28_M,2016,10,,,0.06,,,,,0.04,,,0.05,,0.05,,0.04,,0.18,,,0.22,0.21,,,0.04,,0.1,,0.14,,0.1,
46,242,1,28,46242001_28_M,2016,10,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,28,03065007_28_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,
46,220,9,28,46220009_28_M,2016,10,0.06,,0.06,,,,0.04,0.01,,,,,0.01,,0.03,,0.06,,,0.26,0.11,,,0.07,,0.06,,,0.04,,
12,124,1,28,12124001_28_M,2016,10,0.07,,0.06,,,,,,,,,,,,0.03,0.03,,,,0.11,0.11,,,0.15,,0.17,,,0.15,,0.11
3,105,1,28,03105001_28_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,0.01,,0.01,,,0.01,0.01,,,
3,133,2,28,03133002_28_M,2016,10,,,,,,,,,,,,,,,,,,,0.01,0.01,,0.01,0.01,,,,,,,,0.01
46,17,2,28,46017002_28_M,2016,10,,0.01,0.14,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.15,0.21,,0.01,0.01,,0.01,
12,32,5,28,12032005_28_M,2016,10,,,,,,,,,,,,,,,0.21,,0.15,,,0.25,0.19,0.22,,,0.29,0.35,,,,,
46,250,50,28,46250050_28_M,2016,10,0.11,,,,,,0.08,0.18,,,0.13,,,,,,0.33,,,,,,,,,,,,0.1,,
46,131,2,28,46131002_28_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,189,999,28,18189999_28_M,2016,7,,,,,,,,,,,,,,,0.01,,,0.03326134,,,,,0.03724138,,,0.021173799,,,0.028925123,,
33,36,999,28,33036999_28_M,2016,7,,,,,,0.092411073,,,,,,0.018482215,,,,,,1.37001659,,,,,,0.130093258,,,,,,0.026198091,
3,9,6,28,03009006_28_M,2016,11,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.05,
3,65,7,28,03065007_28_M,2016,11,,0.16,,,0.19,,,0.01,,,,,,,,,,,0.26,,0.23,,,0.01,0.01,,,0.01,,0.01,
3,14,6,28,03014006_28_M,2016,11,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.05,,0.05,
12,80,7,28,12080007_28_M,2016,11,,,0.03,,,,,0.01,,0.01,,0.01,,0.01,,,,,,,,,0.01,,,0.01,,0.01,,,
46,78,4,28,46078004_28_M,2016,11,,,0.11,,0.04,,,0.01,,0.08,,0.08,,0.11,,,0.29,0.29,,0.04,0.15,,0.12,,,0.06,,0.06,,,
12,5,4,28,12005004_28_M,2016,11,,,,,,,,,,,,0.14,,0.06,,,0.24,0.35,,0.13,0.1,,0.1,,,0.04,,0.06,,,
46,17,2,28,46017002_28_M,2016,11,,0.01,,,0.01,,,0.01,0.01,,,,,,,,,,0.16,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,46,1,28,12046001_28_M,2016,11,,,,,,,,,,,,0.04,,0.03,,,0.07,0.13,,0.04,,,0.01,,,0.06,,,,,
3,65,6,28,03065006_28_M,2016,11,,0.01,,,0.22,,,0.01,,0.01,,0.01,,,,0.01,,,,,0.01,,,0.01,,,,,,0.01,
46,250,50,28,46250050_28_M,2016,11,0.1,,0.18,,0.06,,,0.04,,,,,,,,,0.21,0.58,,0.06,0.17,,0.06,,,,,,,,
46,190,5,28,46190005_28_M,2016,11,0.06,,0.1,,0.04,,,,0.02,,,0.1,,0.04,,,0.29,0.17,,0.06,0.06,,0.13,,,0.03,,0.03,,,
12,135,4,28,12135004_28_M,2016,11,,,,,,,,,,,,0.1,,0.07,,,0.26,0.31,,0.23,,,,,,,,,,,
12,99,1,28,12099001_28_M,2016,11,,,,,,,,0,,0,,,,0.01,,,0.07,0.07,,0.05,0.04,,0.03,,,,,0.03,,,
46,242,1,28,46242001_28_M,2016,11,,,,,,,,,,0.04,0.03,,0.04,0.1,,0.07,,,0.04,0.03,,0.01,0.01,,,,,,,,
46,220,9,28,46220009_28_M,2016,11,0.04,,0.11,,0.02,,,,0,0.04,,0.06,,0.03,,,0.04,0.13,,0.04,0.04,,,,,0.06,,0.04,,,
3,105,1,28,03105001_28_M,2016,11,,0.01,,,0.01,,0.01,0.01,,0.01,,0.01,,,0.01,,,,,,,,,,0.01,,0.01,,,0.01,
3,133,2,28,03133002_28_M,2016,11,0.01,,0.01,0.21,,0.01,0.01,,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,
12,32,5,28,12032005_28_M,2016,11,,,,,,,,,,,,,,,,,,0.27,,,,,0.1,,,0.21,,,,,
46,131,2,28,46131002_28_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
18,189,999,28,18189999_28_M,2016,8,,0.025678521,0.03,,,,,,,,0.01,0.01,,,,,0.01937941,,,,,,,,,,,,,,
33,36,999,28,33036999_28_M,2016,8,,,,,0.193435217,,,,,,0.075005492,,,,,,0.099229754,,,,,,0.217300601,,,,,,0.076979321,,
30,16,20,28,30016020_28_M,2016,9,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2016,10,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2016,7,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,8,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,6,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2016,4,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
30,16,20,28,30016020_28_M,2016,5,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,1,0.13,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2016,2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,
18,189,999,28,18189999_28_M,2016,9,,,,,,,,,,,,,,,,,,,0.022706705,,,0.022706705,,,0.025817972,,,0.01,,0.021712116,
33,36,999,28,33036999_28_M,2016,9,,,,0.071775591,,,,,,0.16311003,,,,,,0.037502746,,,,,,0.176926831,,,,,,0.087027904,,,
28,92,5,28,28092005_28_M,2016,12,0.104,0.122,0.054,0.09,0.035,0.22,0.204,0.106,0.091,0.095,0.63,0.319,,,0.613,0.055,0.026,0.035,0.12,0.081,0.198,,,,,,,,,,
28,16,1,28,28016001_28_M,2016,12,,,,,,0.306,,,,,,0.306,,,,,,,,,,,,,,,,,,,
28,148,4,28,28148004_28_M,2016,12,0.035,0.073,0.029,0.029,0.059,0.628,0.084,0.482,0.082,0.067,0.092,0.145,0.161,,0.165,0.055,0.179,0.027,0.304,,,,,,,,,,,,
28,148,4,28,28148004_28_M,2016,10,,,0.306,0.306,0.306,1.593,0.306,,,0.306,0.306,,0.368,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,1.532,0.306,0.306,0.306,,,
28,148,4,28,28148004_28_M,2016,11,,0.306,0.306,0.306,,,0.306,0.306,,0.306,0.108,0.043,0.147,0.075,0.057,0.025,0.088,0.094,0.135,0.303,0.057,0.029,0.062,0.028,0.031,0.031,0.027,0.027,0.029,0.029,
28,92,5,28,28092005_28_M,2016,11,,0.306,0.306,0.306,,,0.306,0.306,,0.306,0.139,0.053,0.029,0.061,0.082,0.03,0.106,0.119,,,0.059,0.122,0.053,0.03,0.199,0.054,0.282,0.05,0.218,0.093,
28,16,1,28,28016001_28_M,2016,11,,0.429,,,,,,,,,,,,,0.306,,,,,,,,0.306,,,,,,,,
28,148,4,28,28148004_28_M,2016,9,,,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,
28,16,1,28,28016001_28_M,2016,9,,,,,,0.306,,,,,,0.306,,,,0.306,,,,,,0.306,,,,0.306,,,,,
28,92,5,28,28092005_28_M,2016,10,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.613,,,
28,16,1,28,28016001_28_M,2016,10,,,,,0.306,,,,,,0.306,,,,,,,,,,0.551,,,,0.306,,,,,,
28,92,5,28,28092005_28_M,2016,8,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,,,,,0.306,,,,,
28,16,1,28,28016001_28_M,2016,8,0.306,,,,0.306,,,,,,0.306,,,,,,,,,,,,,,,,,,,,
28,148,4,28,28148004_28_M,2016,8,0.307,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,0.306,,,,,,,,0.306,
28,92,5,28,28092005_28_M,2016,9,,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,
28,92,5,28,28092005_28_M,2016,7,,,,,,,,,,,,,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,
28,16,1,28,28016001_28_M,2016,7,,,,0.306,,,,0.306,,,,,,,,0.306,,,0.306,,,,,,,,,,,,
28,148,4,28,28148004_28_M,2016,7,,,,,,,,,,,,,0.306,0.306,,0.306,,0.307,0.306,0.613,0.306,0.859,,,,0.306,,0.306,0.306,,
28,148,4,28,28148004_28_M,2016,5,,0.025,,0.026,,0.214,,0.025,,0.025,,0.047,,0.023,,0.024,,0.053,,,,,,,,,,,,,
28,92,5,28,28092005_28_M,2016,5,,0.024,,0.06,,0.024,,0.023,,0.03,,0.025,,0.027,,0.025,,0.092,,,,,,,,,,,,,
28,16,1,28,28016001_28_M,2016,5,,,,0.306,,,,,,,0.306,,,,,,,,,0.306,,,,,0.307,,,,,,
28,16,1,28,28016001_28_M,2016,6,0.306,,,,,,0.306,,,,,,,,,,,,,0.306,,,0.306,,,,,0.306,,,
28,148,4,28,28148004_28_M,2016,4,,0.417,,0.226,,2.812,,0.026,,0.058,,0.023,,0.076,,0.02,,0.024,,0.061,,0.023,,0.025,,0.052,,0.025,,0.025,
28,92,5,28,28092005_28_M,2016,4,,0.109,,0.131,,0.117,,0.024,,0.029,,,,0.096,,0.025,0.019,0.05,0.139,,,0.062,,0.024,,0.061,,0.03,,0.067,
28,16,1,28,28016001_28_M,2016,4,0.306,,,0.306,,,0.306,,,,,,0.306,,,,,0.306,,,,,,,0.306,,,0.306,,,
28,92,5,28,28092005_28_M,2016,3,0.086,,0.057,,0.106,,0.039,,0.763,,0.689,,0.197,,0.25,,0.388,,0.187,,0.094,,0.161,,0.28,,0.094,,0.061,,0.153
28,148,4,28,28148004_28_M,2016,3,0.1,,0.084,,0.11,,0.073,,1.477,,0.28,,0.75,,0.14,,0.082,,0.121,,0.138,,0.061,,0.133,,0.025,,0.185,,0.217
28,16,1,28,28016001_28_M,2016,3,,,0.306,,,,,,,0.306,,,,,,0.306,,0.306,,,,,0.306,,,,,,,,
28,148,4,28,28148004_28_M,2016,1,0.064,,0.077,,0.051,,0.051,,0.064,,0.14,,0.091,,0.052,,0.078,,0.116,,0.206,,0.064,,0.141,,0.206,,0.065,,0.077
28,92,5,28,28092005_28_M,2016,1,0.102,,0.064,,0.064,,0.051,,0.064,,0.038,,0.258,,0.051,,0.078,,0.051,,0.064,,0.051,,0.23,,1.116,,0.064,,0.051
28,92,5,28,28092005_28_M,2016,2,,0.307,,0.052,,0.23,,0.037,,0.032,,0.033,,0.032,,0.063,,0.077,,0.074,,0.268,,0.074,,0.06,,0.085,,,
28,148,4,28,28148004_28_M,2016,2,,0.155,,0.078,,0.245,,0.171,,0.086,,0.06,,0.032,,0.025,,0.06,,0.058,,0.22,,1.416,,0.069,,0.125,,,
28,16,1,28,28016001_28_M,2016,2,,,,,0.429,,,,,,,0.49,,,,,0.49,,0.306,,,0.306,,0.306,,,,,,,
28,16,1,28,28016001_28_M,2016,1,,,,,,,,,,,,,,,0.306,,,,,0.306,,,,,,,,,0.306,,
46,250,43,28,46250043_28_M,2016,11,,,0,,0.1,,,0.04,,0.07,,0.07,,0.08,,,0.2,0.38,,0.06,0.14,,0.04,,,0.06,,0.06,,,
46,250,43,28,46250043_28_M,2016,7,,,,,,,0.06,,0.04,,0.04,,,,,,,,,0.4,,,0.04,,0.04,,,0.04,,0.03,
12,124,1,28,12124001_28_M,2016,11,,,,,,,,,,,,0.06,,0.03,,,0.16,0.11,,0.06,0.15,,,,,,,0.04,,,
12,84,3,28,12084003_28_M,2016,11,,,0.11,,0.09,,,0.06,,0.04,,0.06,,0.04,,,0.07,0.14,0.04,,0.11,,0.15,,,,,,,,
12,40,15,28,12040015_28_M,2016,11,0.1,,0.13,,0.08,,,,0.04,0.08,,0.1,,,,,0.18,0.1,,0.08,0.22,,,0.06,,0.03,,0.08,,,
46,242,1,28,46242001_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,28,03002002_28_M,2016,11,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.05,,0.01,0.01,,0.05,0.01,,,0.01,,0.01,
3,2,2,28,03002002_28_M,2016,12,,0.05,,,0.05,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,,,,,,
3,2,2,28,03002002_28_M,2016,9,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,0.01,
3,2,2,28,03002002_28_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,
3,2,2,28,03002002_28_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,
3,2,2,28,03002002_28_M,2016,7,,,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,,0.01,,,,,,,,,,,,,
3,14,6,28,03014006_28_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,
46,250,50,28,46250050_28_M,2016,2,,,,0.34,,0.17,,0.01,,,,0.02,,,,0.13,,0.08,,0.15,,0.76,,,0.06,0.05,,,,,
12,124,1,28,12124001_28_M,2016,1,,,,,,,,,0.04,,0.01,,,,,,,,,,,,,,,,,,0.01,,
12,135,4,28,12135004_28_M,2016,1,0.06,,0.17,,,0.14,,,0.04,,0.08,,,,,,,,,,,,0.35,,,,,0.19,0.34,,
12,5,4,28,12005004_28_M,2016,3,,0.06,,,0.01,,0.02,,,,,,,,,,,,0.07,,0.06,,,0.09,0.1,,,0.06,,0.07,
12,80,7,28,12080007_28_M,2016,4,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.03,,,0.14,
12,84,3,28,12084003_28_M,2016,2,,,,,,0.09,,0.01,,,0.06,,0.01,,,0.01,,0.07,,0.1,,0.07,,,0.01,0.06,,,0.01,,
46,190,5,28,46190005_28_M,2016,2,0.03,,,0.02,,0.03,,,,,,,,,,0.01,,0.01,,0.1,,0.06,,,0.01,0.01,,,,,
12,32,5,28,12032005_28_M,2016,2,,,,,,,,,,,,,,,,,,,,0.37,,0.48,,,,0.07,,,0.11,,
3,14,6,28,03014006_28_M,2016,3,0.14,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,9,6,28,03009006_28_M,2016,3,,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,2,2,28,03002002_28_M,2016,2,,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,
3,2,2,28,03002002_28_M,2016,6,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,,,,,
46,250,50,28,46250050_28_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2016,12,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,0.01,,,0.01,,,0.01
3,133,2,28,03133002_28_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,28,46017002_28_M,2016,12,,,0.01,,0.01,0.01,,,,,,,,,,,0.01,,0.01,0.01,,0.01,,0.01,0.01,,,0.26,,,0.01
12,32,5,28,12032005_28_M,2016,12,,,,,,,,,,,,,,,,0.17,,,,,0.08,0.11,,0.04,,0.06,,0.37,0.07,,0.07
12,80,7,28,12080007_28_M,2016,12,0.01,,0.01,,,0.03,,0.03,,0.01,,0.03,,,0.03,0.01,,0.03,0.03,,0.01,,,0.01,,0.01,,,,,
12,40,15,28,12040015_28_M,2016,12,0.07,,0.03,,,0.1,,0.1,,,0.14,,,,0.08,0.06,,,,,0.01,0.04,,0.06,,0.04,,,0.04,,0.07
46,78,4,28,46078004_28_M,2016,12,0.15,,0.04,,,,,0.07,,0.13,,0.1,,,0.1,0.07,,0.04,0.03,,,,,0.06,,0.1,,,0.1,,
46,242,1,28,46242001_28_M,2016,12,0.01,0.01,,0.01,0.01,,0.03,0.03,,0.01,0.01,,0.04,0.06,,0.06,0.01,,0.04,,,,,,,,,,,,
3,65,7,28,03065007_28_M,2016,12,,,0.01,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,,0.01,,,
12,124,1,28,12124001_28_M,2016,12,,,,,,,,,,0.3,,0.1,,,0.07,0.04,,0.06,0.03,,0.01,,,0.03,,0.03,,,0.07,,0.06
3,14,6,28,03014006_28_M,2016,12,,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.01,,0.01,0.01,,,,,,
46,190,5,28,46190005_28_M,2016,12,,,0.04,,,0.06,,0.1,,,0.08,0.06,,,0.17,0.04,,,,,0.04,0.06,,0.06,,0.04,,,0.08,,0.17
12,99,1,28,12099001_28_M,2016,12,0.01,,0.03,,,0.04,,0.13,,0.04,,0.03,,,0.04,0.03,,0.06,0.04,,0.01,,,0.01,,0.01,,,,,
46,220,9,28,46220009_28_M,2016,12,0.04,,0.04,,,0.06,,0.08,,,0.06,0.06,,,0.08,0.06,,,,,0.01,0.03,,0.03,,0.2,,,0.09,,
3,65,6,28,03065006_28_M,2016,12,,,0.01,,,,,,,,,,,,,0.01,0.01,,0.01,,,0.17,,0.01,0.01,,,0.01,,,
12,5,4,28,12005004_28_M,2016,12,,,,,,,,,,,,,,,,0.04,,0.04,0.03,,,,,,,,,,0.07,,
12,135,4,28,12135004_28_M,2016,12,,,,,,,,,,0.29,,0.2,,,0.14,,,,,,,,,0.04,,0.06,,,0.07,,0.07
46,250,43,28,46250043_28_M,2016,12,0.14,,0.08,,,0.08,,0.08,,0.06,,0.09,,,0.15,0.06,,0.06,0.04,,,,,,,,,,0.11,,0.09
12,46,1,28,12046001_28_M,2016,12,,,,,,,,,,0.1,,0.08,,,0.04,0.03,,0.03,0.01,,0.01,,,0.01,,0.03,,,0.03,,0.04
12,84,3,28,12084003_28_M,2016,12,0.06,,0.11,,,0.08,,,,0.35,,0.07,,,0.06,0.06,,0.1,0.07,,0.03,,,0.04,,0.06,,,,,
