PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
28,148,4,62,28148004_62_M,2014,6,1.532,1.532,1.532,1.532,1.532,,,,1.532,1.532,1.532,1.532,,1.532,,1.532,1.532,,1.838,,,,1.716,,,,,,,1.532,
28,92,5,62,28092005_62_M,2014,6,,1.532,1.532,1.532,1.532,1.532,,,1.532,,1.532,1.532,1.532,,,1.532,1.532,1.532,,,,,,,1.532,,,,,2.88,
28,16,1,62,28016001_62_M,2014,6,,1.532,,1.532,,,1.532,,,,1.532,,,,,,,1.532,,,,,,,,,1.532,,,,
28,92,5,62,28092005_62_M,2014,7,1.532,1.593,1.532,1.532,,,1.532,,1.532,1.532,1.532,,,1.532,1.654,2.512,1.716,4.412,,,1.532,,1.532,1.532,2.88,,,1.532,1.593,1.532,1.532
28,148,4,62,28148004_62_M,2014,7,1.532,1.532,1.532,1.532,,,1.532,1.532,1.532,1.532,,,,1.532,1.961,1.532,1.532,,,,1.532,1.532,,,1.532,,,1.532,1.532,1.532,1.532
28,16,1,62,28016001_62_M,2014,7,,,1.532,,,,,,,,1.532,,,,1.716,,,,,,,,1.532,,,,,,,1.532,
28,148,4,62,28148004_62_M,2014,8,4.228,,,4.718,3.738,3.248,3.676,,1.532,,1.532,,1.532,1.532,,,,1.532,1.532,1.532,1.532,,,,1.532,,,,,,
28,92,5,62,28092005_62_M,2014,8,3.248,,,4.044,2.512,3.064,2.819,2.145,,,2.574,1.532,1.532,1.532,,,,1.532,1.532,1.532,1.532,1.532,,,1.532,1.532,,,,,
28,16,1,62,28016001_62_M,2014,8,,,,,3.738,,,,2.206,,,,1.532,,,,,,,,,,1.532,,,,,,1.532,,
28,148,4,62,28148004_62_M,2014,9,1.532,1.532,1.532,1.532,,1.532,,1.532,1.532,1.532,1.532,1.532,,,1.532,1.532,1.532,1.532,1.532,,,1.532,1.532,1.532,1.532,3.002,,,5.453,4.412,
28,92,5,62,28092005_62_M,2014,9,1.532,1.532,1.532,1.532,1.532,,,1.532,1.532,1.532,1.532,1.532,,,1.532,1.532,1.532,,1.532,,,1.532,1.532,1.532,1.532,3.309,,,3.799,3.064,
28,16,1,62,28016001_62_M,2014,9,,,,,1.532,,,,,1.532,,,,,,,,,,1.532,,,,,2.819,,,,,,
28,148,4,62,28148004_62_M,2014,10,9.13,2.88,7.108,,,3.309,2.328,2.819,2.206,1.961,,,1.532,,2.635,1.532,1.532,,,1.532,1.654,1.532,1.532,1.532,,,1.532,1.532,1.532,1.961,
28,92,5,62,28092005_62_M,2014,10,3.554,3.676,,,,2.635,3.002,,2.635,1.532,,,1.532,1.532,,1.532,1.532,,,1.532,1.532,1.532,1.532,,,,1.532,,1.532,2.267,
28,16,1,62,28016001_62_M,2014,10,3.676,,,2.88,,,,,1.961,,,,,,,1.532,,,,,,,1.532,,,,,,,,
28,92,5,62,28092005_62_M,2014,11,,,1.532,1.532,1.532,,1.532,,,,1.532,,1.532,1.532,,,1.532,4.289,4.596,5.086,,,,5.576,5.392,4.718,3.431,,,,
28,148,4,62,28148004_62_M,2014,11,,,1.532,1.532,1.777,,1.532,,,,1.532,1.532,1.532,1.532,,,1.532,3.922,4.044,1.532,5.147,,,5.27,5.392,3.86,3.248,2.328,1.716,1.532,
28,16,1,62,28016001_62_M,2014,11,0.306,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,
28,148,4,62,28148004_62_M,2014,12,,2.941,1.532,2.145,1.532,,,,,,,,,,,,,,,,,,,,,,,,,,
28,92,5,62,28092005_62_M,2014,12,,2.451,,1.532,2.083,,,,,,,,,,1.532,1.838,1.838,1.532,,,,1.532,,,,,,,,,
28,16,1,62,28016001_62_M,2014,12,,,,,,,,,,3.125,,,,,2.941,,2.022,,0.306,,,,0.306,,,,,,,,
33,36,999,62,33036999_62_M,2014,8,,,,,0.45,,,,,,,0.54,,,,,,0.52,,,,,,1.37,,,,,,0.8,
19,61,999,62,19061999_62_M,2014,8,,,,,0.31,,,,,,,0.22,,,,,,0.58,,,,,,0.1,,,,,,1.26,
3,2,2,62,03002002_62_M,2014,1,,,,,,,,,,,,,,,1.4,,5,5,5,11,,7,,,,18,,,18,,
3,2,2,62,03002002_62_M,2014,2,,,,,,,,,4,,,10,,8,,10,3,,26,,,11,,5,,,37,,,,
3,2,2,62,03002002_62_M,2014,3,,,,,,,,,5,,,1.4,,,,11,4,10,,5,,8,,8,,,,,,,
3,2,2,62,03002002_62_M,2014,4,,,,,4,,6,,,9,7,6,,4,,11,,,7,,8,,,,,,,,,,
3,2,2,62,03002002_62_M,2014,5,,,5,,3,,,8,6,,7,,,3,,,4,,4,,,,,,,,,,,,9
3,2,2,62,03002002_62_M,2014,6,,7,,,10,7,,,10,,3,,,,,,,,,,,,,,,,,11,,12,
3,2,2,62,03002002_62_M,2014,7,,,8,6,,,15,,8,,,5,,6,,,,,,,,,,,,3,,6,,,4
3,2,2,62,03002002_62_M,2014,8,8,,7,,,10,,,12,,19,,,,,,,,,,,,,4,8,,,10,6.4,,7
3,2,2,62,03002002_62_M,2014,9,7,,7,11,,11,,6,,,,,,,,,,,,5,,6,,,4,1.4,,5,4,,
3,2,2,62,03002002_62_M,2014,10,,4,,,,,,,,,,,,,,,,,,,,,6,5,,1.4,6,,17,,
3,2,2,62,03002002_62_M,2014,11,1.4,,5,,,,,,,,,,,4,1.4,,1.4,,,9,6,,4,,,6,,,1.4,,
3,2,2,62,03002002_62_M,2014,12,,9,,,,,,,,,,,3,,1.4,,,1.4,1.4,,,1.4,,1.4,,,,,,,
3,14,6,62,03014006_62_M,2014,1,,1.4,,1.4,,,4,,3,,3,,1.4,,1.4,,1.4,,1.4,1.4,,1.4,,,,1.4,,,1.4,,1.4
3,14,6,62,03014006_62_M,2014,2,,,1.4,,1.4,,,,,,,1.4,,5,,4,3,,4,,,1.4,,1.4,,,1.4,,,,
3,14,6,62,03014006_62_M,2014,3,1.4,,1.4,,,1.4,,,3,,,1.4,,,,3,6,7,,1.4,,6,,5,,,1.4,,4,,4
3,14,6,62,03014006_62_M,2014,4,,,1.4,,1.4,,,7,,5,5,4,5,,,8,,,6,,1.4,,,10,,1.4,,,8,,
3,14,6,62,03014006_62_M,2014,5,,3,3,,1.4,,,5,,5,9,,,1.4,,,,1.4,5,,,1.4,,4,,,6,,3,,3
3,14,6,62,03014006_62_M,2014,6,,1.4,,,6,6,,,10,,,4,,7,,1.4,,,,1.4,3,,,1.4,,5,,4,,7,
3,14,6,62,03014006_62_M,2014,7,,,4,7,,,3,,3,,,1.4,,,7,,1.4,,9,,,,4,5,,3,,5,,,
3,14,6,62,03014006_62_M,2014,8,,,,,,,,,5,,13,,,1.4,,1.4,,,4,,5,,,1.4,6,,,6,4.7,,
3,14,6,62,03014006_62_M,2014,9,,,7,7,,10,,7,,,7,,7,,,5,,1.4,,5,,4,,3,,1.4,,1.4,1.4,,
3,14,6,62,03014006_62_M,2014,10,,1.4,,6,,9,,,8,,,4,,1.4,,4,,10,,,,,,,,6,5,,4,,
3,14,6,62,03014006_62_M,2014,11,4,,4,,,1.4,,1.4,,,1.4,,,4,1.4,,1.4,,,4,5,,4,,,1.4,,,1.4,,
3,14,6,62,03014006_62_M,2014,12,,1.4,,1.4,,1.4,,,1.4,1.4,1.4,,3,,1.4,,,1.4,1.4,,,1.4,,1.4,,,1.4,,1.4,,
3,9,6,62,03009006_62_M,2014,8,4,,3,4,,26,,,3,,4,,,1.4,,1.4,,,,,5,,,1.4,1.4,,,4,5,,
3,9,6,62,03009006_62_M,2014,9,,,3,4,,5,,3,,,1.4,,1.4,,,3,,1.4,,4,4,3,,1.4,,1.4,,1.4,1.4,,
3,9,6,62,03009006_62_M,2014,10,,,,1.4,,4,,,,,,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,1.4,,,,,,,
3,9,6,62,03009006_62_M,2014,11,1.4,,1.4,,,1.4,,1.4,,,1.4,,,1.4,1.4,,1.4,,,1.4,1.4,,4,,,1.4,,,3,,
3,9,6,62,03009006_62_M,2014,12,,,,1.4,,1.4,,,,1.4,1.4,,3,1.4,,,,1.4,1.4,,,1.4,,1.4,,,,,,,
46,17,2,62,46017002_62_M,2014,1,,0.37,,0.07,,,0.91,,7.92,,3.15,,0,,0,,0,,0,0.56,,0.84,,,,0,,,1.4,,3
46,17,2,62,46017002_62_M,2014,6,,,,,,,,,,,,,,,,1.4,,,,1.4,3,,,1.4,,1.4,,8,,4,
46,17,2,62,46017002_62_M,2014,2,,,1.4,,1.4,,1.4,,1.4,,,1.4,,4,,1.4,1.4,,1.4,,,1.4,,1.4,,,1.4,,,,
46,17,2,62,46017002_62_M,2014,3,1.4,,1.4,,,1.4,,,1.4,,,1.4,,,,1.4,1.4,6,,4,,1.4,,1.4,,,1.4,,1.4,,1.4
46,17,2,62,46017002_62_M,2014,4,,,1.4,,1.4,,5,,,4,7,8,,5,,8,,,4,,1.4,,,4,,1.4,,,,,
46,17,2,62,46017002_62_M,2014,5,,1.4,1.4,,1.4,,,5,,5,4,,,1.4,,,,1.4,1.4,,,1.4,,3,,,4,,1.4,,1.4
46,17,2,62,46017002_62_M,2014,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,62,46017002_62_M,2014,8,,,,,,,,,,,,3,,,,,,,1.4,,,,,,,,,,1.47,,
46,17,2,62,46017002_62_M,2014,9,,,,,,7,,,,,3,,,,,,,,,,,,,,,,,,,,
46,17,2,62,46017002_62_M,2014,10,,1.4,,3,,4,,,1.4,,1.4,,,1.4,,1.4,,6,,,,,1.4,1.4,,4,4,,4,,
46,17,2,62,46017002_62_M,2014,11,3,,1.4,,,1.4,,1.4,,,1.4,,,1.4,1.4,,1.4,,,4,4,,6,,,1.4,,,1.4,,
46,17,2,62,46017002_62_M,2014,12,,,,,,,,,,1.4,1.4,,1.4,,1.4,,,1.4,1.4,,,1.4,1.4,1.4,,,1.4,,1.4,,
46,78,4,62,46078004_62_M,2014,1,,0.28,,0.14,,,1.39,,4.75,,2.37,,0.83,,0.55,,1.52,,0.41,0.97,,1.67,,,,0.55,,,0.28,,0.28
46,78,4,62,46078004_62_M,2014,2,,,0.7,,5.93,,0.14,,0.42,,,0.28,,0.41,,0.7,0.7,,0.55,,,0.56,,2.36,,,0.84,,,,
46,78,4,62,46078004_62_M,2014,3,0.41,,0.55,,,1.81,,,1.54,,,1.96,,,,1.8,2.49,4.57,,2.22,,0.28,,0,,,0,,,,3.1
46,78,4,62,46078004_62_M,2014,4,,,0.55,,3.43,,6.34,,,5.52,4.82,2.07,,3.72,,3.72,,,1.64,,0.14,,,4.33,,0.07,,,2.96,,
46,78,4,62,46078004_62_M,2014,5,1.71,,3.09,,3.03,,,4.14,4.68,,2.61,,,1.52,,,,1.79,2.67,,,0.75,,,2.54,,1.72,,1.45,,1.93
46,78,4,62,46078004_62_M,2014,6,,1.51,,,2.06,4.39,,,7.26,,7.8,,,4.08,,1.37,,,2.23,,2.36,,,1.53,,2.36,,3.87,,2.36,
46,78,4,62,46078004_62_M,2014,7,,,2.65,4.29,,,3.46,,2.61,,2.65,,2.79,,,2.79,2.92,,4.56,,,,,,,1.94,,2.36,,,2.36
46,78,4,62,46078004_62_M,2014,8,4.58,,,,,2.08,,,3.6,,1.24,,,,,,,,,,,,2.09,,3.74,,,,,,
46,78,4,62,46078004_62_M,2014,9,,,,,,6.04,,3.58,,,1.91,,3.02,,,3.57,,1.23,,2.62,,1.39,,,,,,,,,
46,78,4,62,46078004_62_M,2014,10,,1.67,,2.64,,2.78,,,2.34,,1.25,,,0.42,,1.24,,3.48,,8.22,,,2.09,3.33,,3.63,2.65,,3.48,,
46,78,4,62,46078004_62_M,2014,11,3.5,,2.23,,,0,,1.26,,,,,,,,,,,,1.69,2.38,,3.64,,,0,,,0,,
46,78,4,62,46078004_62_M,2014,12,0.97,,,0.72,,0,,,,,,,,,,,,,,,,,,1.28,,,1.13,,1.86,,
12,32,5,62,12032005_62_M,2014,1,,,,,,,,,,,2.38,,1.26,,1.82,,0.56,,0.7,0.98,,0.84,,,,1.39,,,1.25,,
12,32,5,62,12032005_62_M,2014,2,,,,,,,0.14,,0.42,,,0.56,,0.83,,0.84,0.98,,1.82,,,0.56,,1.82,,,,,,,
12,32,5,62,12032005_62_M,2014,3,,,,,,,,,1.69,,,2.25,,,,1.25,0.7,1.39,,3.76,,1.66,,0,,,,,,,
12,32,5,62,12032005_62_M,2014,4,,,,,1.24,,,,,,,,,3.88,,3.74,,,1.1,0.96,0.83,2.07,,,,,,,,,
12,32,5,62,12032005_62_M,2014,5,3.24,,1.17,,2.42,,,2.9,,0.69,2.48,,,0.7,,,,1.59,2.27,,,,,,,,,,,,1.38
12,32,5,62,12032005_62_M,2014,6,,,,,,3.6,,,6.43,,,3.42,,,,0.96,,,,,,,,,,,,,,2.74,
12,32,5,62,12032005_62_M,2014,7,,,2.75,1.09,,,2.48,,1.78,,,1.51,,,2.74,,,,,,,,,,,,,,,,
12,32,5,62,12032005_62_M,2014,8,,,3.52,3.25,,2.71,,,,,,,,,,,,,,,,,,2.58,1.63,,,,,,
12,32,5,62,12032005_62_M,2014,9,,,2.56,2.29,,,,,,3.12,,,,,,,,,,,,,,,,1.1,,1.37,1.37,,
12,32,5,62,12032005_62_M,2014,10,,1.31,,1.98,,2.66,,,3.61,,5.54,,,,,,,,,,,,1.79,2.47,,2.89,2.34,,1.93,,
12,32,5,62,12032005_62_M,2014,11,2.49,,1.95,,,,,,,,,,,,1.14,,1.1,,,2.91,2.9,,3.45,,,1.38,,,,,
12,32,5,62,12032005_62_M,2014,12,,,,,,,,,,,,,2.79,,0.84,,,1.67,2.1,,,,,,,,,,,,
12,40,15,62,12040015_62_M,2014,1,,,,0.76,,,1.33,,4.13,,,,,,,,1.24,,0.96,0.97,,2.77,,,,1.8,,,0.41,,1.66
12,40,15,62,12040015_62_M,2014,2,,,0.56,,1.37,,0.41,,0.28,,,2.22,,0.83,,0.42,5.56,,1.53,,,0.97,,1.39,,,1.81,,,,
12,40,15,62,12040015_62_M,2014,3,1.24,,0.82,,,1.11,,,2.54,,,1.81,,,,1.65,3.17,5.42,,2.78,,2.34,,0.55,,,0,,0,,1.11
12,40,15,62,12040015_62_M,2014,4,,,1.65,,0.83,,4.02,,,1.8,3.01,1.51,,2.21,,2.77,,,0.96,,3.29,,,3.1,,0.89,,,1.31,,
12,40,15,62,12040015_62_M,2014,5,,,0.69,,1.79,,,2.21,,2.76,1.79,,,4.38,,,,1.22,2.03,,,0.62,,0.9,,,1.17,,1.24,,0.69
12,40,15,62,12040015_62_M,2014,6,,1.24,,,2.89,4.95,,,4.81,,,2.75,,2.46,,0.83,,,,2.2,2.06,,,1.24,,1.92,,2.46,,1.65,
12,40,15,62,12040015_62_M,2014,7,,,2.47,2.33,,,1.65,,2.05,,,2.06,,,1.65,,2.06,,3.28,,,,2.33,1.92,,1.92,,1.92,,,3.98
12,40,15,62,12040015_62_M,2014,8,3,,5.75,2.46,,1.37,,,1.9,,3.26,,,0.41,,0.68,,,2.45,,0.82,,,1.37,1.64,,,1.9,3.13,,
12,40,15,62,12040015_62_M,2014,9,,,2.04,,,4.35,,2.59,,,2.31,,1.5,,,2.48,,2.17,,1.77,,1.1,,0.82,,0.96,,0.69,1.1,,
12,40,15,62,12040015_62_M,2014,10,,0.97,,2.81,,1.71,,,4.34,,,0.9,,0.68,,1.37,,11.8,,,3.14,,2.06,2.19,,2.88,1.52,,2.34,,
12,40,15,62,12040015_62_M,2014,11,0,,0,,,0,,0,,,1.8,,,1.09,0.41,,0.82,,,1.52,2.61,,2.06,,,1.51,,,1.36,,
12,40,15,62,12040015_62_M,2014,12,,0.55,,1.1,,0.28,,,,,,,,,,,,0.83,1.67,,,0.71,,1.53,,,0.83,,0.56,,
12,46,1,62,12046001_62_M,2014,1,,,,,,,,,,,1.78,,0.82,,0.41,,1.22,,0.14,0.27,,0.41,,,,0,,,,,
12,46,1,62,12046001_62_M,2014,2,,,,,,,0.14,,0.27,,,0.14,,0.41,,2.06,1.64,,1.23,,,0.41,,2.19,,,,,,,
12,46,1,62,12046001_62_M,2014,3,,,,,,,,,1.1,,,2.48,,,,0.82,0.95,2.28,,1.36,,0.41,,0,,,,,,,
12,46,1,62,12046001_62_M,2014,4,,,,,0.13,,1.63,,,1.62,2.16,2.03,,2.03,,1.62,,,1.07,,0.13,,,,,,,,,,
12,46,1,62,12046001_62_M,2014,5,,,0.27,,1.23,,,3.47,2.51,,2.1,,,1.3,,,1.43,,1.29,,,,,,,,,,,,0.68
12,46,1,62,12046001_62_M,2014,6,,1.09,,,1.36,2.31,,,3.79,,1.49,,,0.94,,0.68,,,,,,,,,,,,3.11,,2.71,
12,46,1,62,12046001_62_M,2014,7,,,2.45,1.35,,,2.31,,1.22,,,4.19,,2.56,,,,,,,,,,,,1.62,,2.02,,,1.48
12,46,1,62,12046001_62_M,2014,8,0,,2.02,2.55,,3.23,,,1.75,,1.22,,,,,,,,,,,,0.56,,1.25,,,2.63,1.39,,0.83
12,46,1,62,12046001_62_M,2014,9,0.97,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,0.56,0.28,,
12,46,1,62,12046001_62_M,2014,10,,0.56,,1.12,,1.67,,,,,,,,,,,,1.4,,2.1,,,0.56,1.12,,2.39,2.39,,0,,
12,46,1,62,12046001_62_M,2014,11,0,,0.99,,,,,,,,,,,,0.42,,0.71,,,1.42,1.7,,3.11,,,0.85,,,,,
12,46,1,62,12046001_62_M,2014,12,,,,,,,,,,,,,0.56,,0,,,0,0,,,0,,,,,,,,,
3,105,1,62,03105001_62_M,2014,1,,,,1.4,,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,1.4,,7,,,,1.4,,,1.4,,1.4
3,105,1,62,03105001_62_M,2014,2,,,1.4,,1.4,,1.4,,,,,,,1.4,,1.4,1.4,,,,,1.4,,1.4,,,1.4,,,,
3,105,1,62,03105001_62_M,2014,3,1.4,,1.4,,,1.4,,,1.4,,,,,,,1.4,1.4,3,,1.4,,1.4,,1.4,,,1.4,,1.4,,1.4
3,105,1,62,03105001_62_M,2014,4,,,1.4,,3,,,1.4,,1.4,1.4,3,,3,,3,,,,,1.4,,,1.4,,1.4,,,,,
3,105,1,62,03105001_62_M,2014,5,1.4,,1.4,,1.4,,,3,1.4,,3,,,1.4,,,1.4,,1.4,,,1.4,,1.4,,,4,,1.4,,1.4
3,105,1,62,03105001_62_M,2014,6,,1.4,,,4,4,,,5,,1.4,,,10,,1.4,,,1.4,,1.4,,,1.4,,,,1.4,,1.4,
3,105,1,62,03105001_62_M,2014,7,,,4,3,,,1.4,,25,,,10,,16,,,1.4,,3,,,1.4,,3,,1.4,,,5,,4
3,105,1,62,03105001_62_M,2014,8,6,,1.4,6,,4,,,3,,17,,,1.4,,1.4,1.4,,4,,6,,3,,1.4,,,3,5,,1.4
3,105,1,62,03105001_62_M,2014,9,5,,4,,,7,,1.4,,,1.4,,3,,,3,,,,,,,,,1.4,1.4,,1.4,1.4,,
3,105,1,62,03105001_62_M,2014,10,,1.4,,1.4,,5,,,1.4,,1.4,,,1.4,,1.4,,1.4,,3,,,1.4,1.4,,1.4,4,,1.4,,
3,105,1,62,03105001_62_M,2014,11,1.4,,1.4,,,1.4,,1.4,,,1.4,,1.4,,1.4,,1.4,,,1.4,,,4,,,1.4,,,1.4,,
3,105,1,62,03105001_62_M,2014,12,5,,,,,,,,,,1.4,,1.4,,1.4,,,3,1.4,,,1.4,,1.4,,,,,,,
3,65,6,62,03065006_62_M,2014,1,,1.4,,1.4,,,1.4,,3,,1.4,,1.4,,,,1.4,,1.4,1.4,,1.4,,,,1.4,,,1.4,,1.4
3,65,6,62,03065006_62_M,2014,2,,,1.4,,1.4,,1.4,,1.4,,,1.4,,4,,1.4,3,,1.4,,,1.4,,3,,,1.4,,,,
3,65,6,62,03065006_62_M,2014,3,1.4,,1.4,,,1.4,,,1.4,,,,,,,1.4,6,6,,1.4,,4,,1.4,,,1.4,,1.4,,1.4
3,65,6,62,03065006_62_M,2014,4,,,,,1.4,,,5,,4,4,4,,1.4,,6,,,5,,1.4,,,9,,1.4,,,7,,
3,65,6,62,03065006_62_M,2014,5,,1.4,1.4,,1.4,,,3,,1.4,6,,,1.4,,,1.4,1.4,5,,,1.4,,4,,,5,,1.4,,3
3,65,6,62,03065006_62_M,2014,6,,1.4,,,,9,,,9,,,3,,5,,3,,,,1.4,3,,,1.4,,,,,,4,
3,65,6,62,03065006_62_M,2014,7,,,,3,,,,,1.4,,,3,,,1.4,,1.4,,6,,,,3,4,,4,,8,,,
3,65,6,62,03065006_62_M,2014,8,7,,6,5,,4,,,5,,12,,,1.4,,1.4,,,3,,8,,,,3,,,6,6,,
3,65,6,62,03065006_62_M,2014,9,,,9,,,9,,,,,1.4,,8,,,3,,3,,7,,1.4,,,,1.4,,1.4,1.4,1.4,
3,65,6,62,03065006_62_M,2014,10,,,,,,,,,,,,,,,,3,,5,,,4,,1.4,1.4,,4,4,,1.4,,
3,65,6,62,03065006_62_M,2014,11,1.4,,4,,,1.4,,1.4,,,3,,,1.4,1.4,,1.4,,,3,3,,5,,,1.4,,,1.4,,
3,65,6,62,03065006_62_M,2014,12,,1.4,,1.4,,3,,,,1.4,1.4,,4,,1.4,,,,,,,,,,,,1.4,,1.4,,
3,65,7,62,03065007_62_M,2014,1,,0,,0,,,0,,,,,,,,1.4,,1.4,,1.4,1.4,,1.4,,,,1.4,,,1.4,,
3,65,7,62,03065007_62_M,2014,2,,,,,,,,,1.4,,,1.4,,4,,1.4,1.4,,1.4,,,1.4,,5,,,1.4,,,,
3,65,7,62,03065007_62_M,2014,3,,,,,,,,,1.4,,,1.4,,,,1.4,7,6,,1.4,,3,,1.4,,,,,,,
3,65,7,62,03065007_62_M,2014,4,,,,,1.4,,,5,,3,4,3,,1.4,,5,,,5,,1.4,,,,,,,,,,
3,65,7,62,03065007_62_M,2014,5,,,,,,,,4,,3,6,,,1.4,,,,1.4,3,,,,,,,,,,,,3
3,65,7,62,03065007_62_M,2014,6,,1.4,,,7,6,,,9,,,3,,4,,1.4,,,,,,,,,,,,,,,
3,65,7,62,03065007_62_M,2014,7,,,,,,,1.4,,1.4,,,1.4,,,3,,,,,,,,,,,3,,7,,,4
3,65,7,62,03065007_62_M,2014,8,7,,3,4,,4,,,3,,9,,,,,,,,,,,,,1.4,1.4,,,5,6,,
3,65,7,62,03065007_62_M,2014,9,,,7,9,8,10,,5,,,,,,,,,,,,6,,4,,3,,1.4,,1.4,3,,
3,65,7,62,03065007_62_M,2014,10,,1.4,,3,,8,,,5,,,,,,,,,,,,,,1.4,1.4,,4,3,,4,,
3,65,7,62,03065007_62_M,2014,11,1.4,,3,,,,,,,,,,,4,1.4,,1.4,,,3,4,,5,,,3,,,1.4,,
3,65,7,62,03065007_62_M,2014,12,,1.4,,,,,,,,,,,3,,1.4,,,1.4,1.4,,,1.4,,1.4,,,,,,,
12,5,4,62,12005004_62_M,2014,1,,,,,,,,,,,2.11,,1.82,,0.98,,0,,0,0,,0,,,,0,,,3.19,,
12,5,4,62,12005004_62_M,2014,2,,,,,,,1.25,,0.28,,,0.84,,0.97,,0.7,1.82,,1.82,,,1.12,,1.96,,,,,,,
12,5,4,62,12005004_62_M,2014,3,,,,,,,,,1.4,,,1.69,,,,0.28,1.53,1.94,,2.09,,2.63,,0,,,,,,,
12,5,4,62,12005004_62_M,2014,4,,,,,0.41,,7.33,,,3.45,5.24,1.52,,1.66,,,,,2.92,,1.23,,,,,,,,,,
12,5,4,62,12005004_62_M,2014,5,1.11,,0.56,,1.68,,,1.68,3.35,,2.78,,,0.85,,,1.05,,1.6,,,,,,,,,,,,0.98
12,5,4,62,12005004_62_M,2014,6,,1.26,,,1.53,3.19,,,8.73,,2.35,2.07,,2.47,,2.22,,,,,,,,,,,,,,,
12,5,4,62,12005004_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,62,12005004_62_M,2014,8,,,,,,2.88,,,2.05,,2.32,,,,,,,,,,,,,1.24,1.37,,,2.33,2.47,,0.69
12,5,4,62,12005004_62_M,2014,9,1.37,,3,,,4.51,,2.47,,,,,,,,,,,,3.17,,1.38,,,1.11,1.81,,,,,
12,5,4,62,12005004_62_M,2014,10,,,,1.9,,2.42,,,1.73,,6.9,,,,,,,,,,,,,,,,,,,,
12,5,4,62,12005004_62_M,2014,11,,,,,,,,,,,,,,,6.05,,2.11,,,2.55,2.54,,3.1,,,2.39,,,,,
12,5,4,62,12005004_62_M,2014,12,,,,,,,,,,,,,1.5,,0.82,,,,,,,,,,,,,,,,
12,80,7,62,12080007_62_M,2014,1,,0.21,,0.21,,,0.07,,0.34,,4.21,,1.18,,0.83,,0.14,,0.14,0.42,,,,,,,,,0.41,,0.14
12,80,7,62,12080007_62_M,2014,2,,,0.28,,1.51,,0.69,,0.14,,,0.14,,0,,0,0,,1.39,,,0.28,,0.69,,,0.7,,,,
12,80,7,62,12080007_62_M,2014,3,0.28,,0.14,,,0.28,,,0.83,,,0.83,,,,0.69,0.41,0.55,,0.96,,0.69,,0.28,,,0.42,,0,,0.14
12,80,7,62,12080007_62_M,2014,4,,,0,,0,,0.27,,,1.09,1.64,0.68,,0.82,,1.09,,,0.54,,0.41,,,0.89,,0.07,,,0.21,,
12,80,7,62,12080007_62_M,2014,5,0.2,,0.34,,0.48,,,1.11,0.69,,0.42,,,0.49,,,0.77,,0.76,,,0.07,,0.77,,,0.5,,0.35,,0.21
12,80,7,62,12080007_62_M,2014,6,,0.35,,,0.42,2.07,,,2.48,1.8,1.38,,,0.83,,1.11,,,0.83,,1.1,,,0.14,,0.41,,1.51,,0.97,
12,80,7,62,12080007_62_M,2014,7,,,2.22,1.11,,,1.39,,1.11,,,0.83,,0.83,,,,,,,,,,,,,,,,,1.1
12,80,7,62,12080007_62_M,2014,8,2.06,,0.96,2.19,,1.78,,,1.23,,0.96,,,0.14,,2.21,,,0.55,,0.55,,,,,,,1.37,,,
12,80,7,62,12080007_62_M,2014,9,,,1.09,,,2.88,,1.24,,,0.27,,0.41,,,1.65,,0.96,,0.69,,0.55,,,0.56,0.41,,0.55,0.41,,
12,80,7,62,12080007_62_M,2014,10,,0.07,,0.89,,1.17,,,1.3,,1.03,,,0,,0,,0.68,,1.1,,,0.55,0.83,,3.71,1.25,,1.24,,
12,80,7,62,12080007_62_M,2014,11,1.39,,0.66,,,0.84,,0.42,,,0.7,,0.42,,0.69,,,,,,,,,,,0.42,,,,,
12,80,7,62,12080007_62_M,2014,12,,,,0.42,,0.57,,,0.57,,0.42,,1.95,,0,,,0,0,,,,,0.42,,,1.54,,0.43,,
12,84,3,62,12084003_62_M,2014,1,,,,1.96,,,0.7,,2.39,,2.1,,0.7,,1.82,,0.56,,0,,,21.71,,,,0.42,,,0,,0
12,84,3,62,12084003_62_M,2014,2,,,0.28,,0.98,,0.14,,0.14,,,0.56,,0.14,,0.14,0.7,,0.7,,,0.28,,1.54,,,0.42,,,,
12,84,3,62,12084003_62_M,2014,3,0.14,,0.55,,,1.54,,,1.27,,,1.82,,,,2.64,2.08,1.81,,0.84,,0,,0,,,0,,1.11,,0.7
12,84,3,62,12084003_62_M,2014,4,,,0.83,,0.28,,3.76,,,3.41,3.26,2.29,,2.29,,4.37,,,1.31,,1.04,,,3.4,,0.35,,,2.29,,
