PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,242,1,62,46242001_62_M,2016,10,0.76,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,62,12124001_62_M,2016,10,1.52,,2.77,,,,,,,,,,,,0.7,1.4,,,,0.07,0.21,,,2.98,,3.97,,,1.61,,1.89
3,14,6,62,03014006_62_M,2016,10,,5,1.4,,1.4,,,5,,1.4,,,,,,,,1.4,,,1.4,1.4,,3,,,4,1.4,,3,
3,133,2,62,03133002_62_M,2016,10,,,,,,,,,,,,,,,,,,,4,1.4,,1.4,4,,,,,,,,4
46,250,43,62,46250043_62_M,2016,10,2.21,,3.33,,,2.22,,3.6,,,1.52,,1.24,,2.5,,2.64,,,1.05,1.05,,,2.7,,4.67,,,3.71,,2.86
12,5,4,62,12005004_62_M,2016,10,1.4,,2.94,,,,,,,,,,,,1.27,,1.83,,,0.92,0.49,,,3.02,,3.73,,,1.2,,2.05
12,84,3,62,12084003_62_M,2016,10,1.58,,2.55,,,1.79,,1.1,,,0.83,,,,0.69,,5.53,,,0.48,0.76,,,2.69,,4.08,,,1.18,,1.88
46,190,5,62,46190005_62_M,2016,10,1.99,,2.77,,,,1.51,1.38,,,0.96,,0.69,0.97,,,1.87,,0.76,,0.49,,,2.14,,4.64,,,3.38,,
46,250,50,62,46250050_62_M,2016,10,2.5,,,,,,2.92,2.64,,,2.92,,,,,,3.4,,,,,,,,,,,,2.82,,
46,131,2,62,46131002_62_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,189,999,62,18189999_62_M,2016,7,,,,,,,,,,,,,,,2.111941955,,,2.249840452,,,,,1.370119444,,,2.328579605,,,2.646379243,,
33,36,999,62,33036999_62_M,2016,7,,,,,,0.460978732,,,,,,0.20868753,,,,,,1.559145271,,,,,,0.425270376,,,,,,0.225016477,
3,9,6,62,03009006_62_M,2016,11,,1.4,,,1.4,,,1.4,,1.4,,1.4,,,,1.4,1.4,,1.4,,1.4,,,1.4,1.4,,,1.4,,1.4,
46,250,43,62,46250043_62_M,2016,11,,,0.04,,3.77,,,0.46,,0.28,,1.54,,0.42,,,3.16,2.3,,0.91,0.9,,0.77,,,1.12,,0.84,,,
46,78,4,62,46078004_62_M,2016,11,,,3.09,,1.14,,,0.32,,0.56,,0.7,,1.47,,,3.13,2.42,,0.76,0.9,,1.73,,,0.76,,0.62,,,
12,5,4,62,12005004_62_M,2016,11,,,,,,,,,,,,0.28,,0.14,,,1.21,1.63,,0.78,1.05,,0.92,,,0.64,,0.5,,,
12,40,15,62,12040015_62_M,2016,11,1.87,,3.08,,0.86,,,,0.01,0.55,,0.28,,,,,1.73,1.73,,0.9,1.03,,,0.56,,0.62,,1.58,,,
12,46,1,62,12046001_62_M,2016,11,,,,,,,,,,,,0.28,,0.01,,,0.77,0.91,,0.07,,,0.07,,,0.35,,,,,
3,14,6,62,03014006_62_M,2016,11,,3,,,3,,,1.4,,1.4,,1.4,,,,1.4,1.4,,1.4,,1.4,,,1.4,1.4,,,1.4,,1.4,
46,17,2,62,46017002_62_M,2016,11,,1.4,,,1.4,,,1.4,1.4,,,,,,,,,,1.4,,1.4,,,1.4,1.4,,1.4,3,,1.4,
12,80,7,62,12080007_62_M,2016,11,,,0.87,,,,,0.01,,0.01,,0.14,,0.01,,,,,,,,,1.18,,,0.5,,0.07,,,
3,65,7,62,03065007_62_M,2016,11,,1.4,,,4,,,0.01,,,,,,,,,,,3,,1.4,,,1.4,1.4,,,1.4,,1.4,
3,65,6,62,03065006_62_M,2016,11,,5,,,4,,,1.4,,1.4,,1.4,,,,1.4,,,,,1.4,,,3,,,,,,1.4,
12,99,1,62,12099001_62_M,2016,11,,,,,,,,0.18,,0.04,,,,0,,,1.31,1.17,,0.89,0.61,,1.02,,,,,0.48,,,
12,32,5,62,12032005_62_M,2016,11,,,,,,,,,,,,,,,,,,2.76,,,,,0.9,,,0.76,,,,,
12,135,4,62,12135004_62_M,2016,11,,,,,,,,,,,,0.28,,0.14,,,1.21,2.77,,0.78,,,,,,,,,,,
46,242,1,62,46242001_62_M,2016,11,,,,,,,,,,0.21,0.21,,0.36,0.21,,0.5,,,0.35,0.62,,0.21,0.01,,,,,,,,
12,124,1,62,12124001_62_M,2016,11,,,,,,,,,,,,0,,0,,,1.62,1.89,,0.63,1.46,,,,,,,0.49,,,
12,84,3,62,12084003_62_M,2016,11,,,1.98,,0.73,,,1.58,,0,,0,,0,,,0.63,2.16,0.9,,0.9,,0.49,,,,,,,,
46,190,5,62,46190005_62_M,2016,11,3.38,,2.81,,0.69,,,,0.32,,,0.56,,0.63,,,1.89,2.01,,0.76,0.62,,0.9,,,0.49,,0.35,,,
46,131,2,62,46131002_62_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,
18,189,999,62,18189999_62_M,2016,8,,3.01567823,3.523312437,,,,,,,,1.717410449,2.323016996,,,,,1.050974088,,,,,,,,,,,,,,
33,36,999,62,33036999_62_M,2016,8,,,,,0.319042501,,,,,,0.216044528,,,,,,0.841030485,,,,,,1.940632536,,,,,,0.356365808,,
30,16,20,62,30016020_62_M,2016,11,0.3,0.3,0.3,1.5,1.4,2.6,0.3,0.3,2.5,0.61,2.8,0.62,0.3,0.63,0.3,0.64,1.6,0.65,0.3,0.66,2.2,0.67,1.4,0.68,2.7,0.69,1.8,0.7,0.13,0.71,
30,16,20,62,30016020_62_M,2016,9,1.3,0.3,0.83,0.84,0.71,2,0.83,2.1,1.3,2,2.3,1.1,2.2,4.3,1.3,1.6,1.1,1.2,1.3,2,2.9,0.3,0.3,0.3,2.2,1.4,2,0.3,2.5,2.5,
30,16,20,62,30016020_62_M,2016,12,1.6,0.72,1.4,0.73,0.3,0.74,0.3,0.75,0.3,0.76,1.4,0.77,1.5,0.78,2.2,0.79,2,0.8,2,0.81,0.3,0.82,0.3,0.83,0.3,0.84,0.3,0.85,0.3,0.86,0.3
30,16,20,62,30016020_62_M,2016,10,1.6,0.3,1.6,0.3,0.3,2.9,0.96,0.94,1,1.6,2.6,1.2,0.3,0.3,4.9,1.4,0.3,1.5,4.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.2,0.3,1.6,2.7,1.8
30,16,20,62,30016020_62_M,2016,7,,,5.8,2,1.5,5,1.4,1.6,1.3,1.4,5.3,1.4,4.6,,2.4,3.5,0.75,1.5,0.76,2.8,2.6,2.7,2.7,3.2,3.3,3,0.77,0.72,1.3,1.8,0.65
30,16,20,62,30016020_62_M,2016,8,0.3,2.8,1.8,0.65,0.3,0.7,1.2,3,0.76,1.3,0.76,0.75,0.93,0.93,1.1,0.8,1.4,1.1,2.8,1.2,3.3,0.95,0.74,2.8,1.5,2.5,3.3,0.81,2.7,2.1,1.3
30,16,20,62,30016020_62_M,2016,6,2.5,0.8,0.3,3.7,1.1,2.9,4.5,1.6,2.5,0.7,1.1,2.7,0.71,1.7,0.95,2.1,1.2,2,2.1,3.6,3.8,1.3,1.5,4.7,1.1,2,3.5,1.9,2,1.5,
30,16,20,62,30016020_62_M,2016,4,0.98,0.67,0.77,1.5,3.8,1.1,2,3.3,0.73,1.2,1,1.8,2.1,0.3,2.4,0.68,0.3,2.5,1.9,2.9,3.1,2.1,3.6,2.7,3.9,0.84,1.3,2.1,1.4,1.7,
30,16,20,62,30016020_62_M,2016,5,1.7,0.7,0.81,2.9,4.1,1.1,2.8,1.3,0.3,0.79,1.3,3,1.9,1.9,1.1,1.5,4.2,1.2,0.3,0.92,0.3,0.68,2.4,1.6,0.3,2.5,0.8,0.3,3.7,1.1,2.9
30,16,20,62,30016020_62_M,2016,3,1,1.1,1.3,0.73,1.2,2.7,0.67,1.3,1.4,1.5,0.96,0.66,1.5,1.5,0.95,0.66,0.74,2,1.6,1.8,1.1,0.68,1.4,3.5,0.94,2.6,1.2,3,0.99,0.87,1.3
30,16,20,62,30016020_62_M,2016,1,3.1,1.8,2,1.9,1.3,0.66,,1.9,1.7,1.2,1.1,0.82,1.3,1.4,1.4,0.64,0.66,1.9,1.2,1.7,1.1,1.4,1.5,1.4,0.77,0.65,2.5,2,1.4,1.9,0.66
30,16,20,62,30016020_62_M,2016,2,2,1.3,1.4,0.78,1.4,0.97,1.7,1.9,0.88,2.7,0.78,0.92,0.61,0.72,0.82,1,1.1,1.3,0.85,0.95,2,2.8,0.81,0.95,0.99,0.63,1.7,0.73,0.83,,
18,189,999,62,18189999_62_M,2016,9,,,,,,,,,,,,,,,,,,,2.333384263,,,2.692296676,,,0.899657027,,,1.234967761,,1.804797231,
33,36,999,62,33036999_62_M,2016,9,,,,1.013291903,,,,,,0.383281655,,,,,,0.324784548,,,,,,0.678638211,,,,,,0.581202847,,,
28,16,1,62,28016001_62_M,2016,11,,1.593,,,,,,,,,,,,,1.532,,,,,,,,2.267,,,,,,,,
28,16,1,62,28016001_62_M,2016,12,,,,,,1.532,,,,,,1.532,,,,,,,,,,,,,,,,,,,
28,148,4,62,28148004_62_M,2016,12,0.994,1.099,0.444,0.436,1.811,12.66,1.25,11.277,1.022,2.077,0.514,1.133,2.97,,5.773,1.993,6.779,0.94,10.28,,,,,,,,,,,,
28,92,5,62,28092005_62_M,2016,12,1.813,1.631,0.777,0.965,0.665,1.692,3.266,1.749,1.774,1.451,0.978,2.222,,,0.757,0.905,0.251,0.932,1.039,1.131,1.275,,,,,,,,,,
28,16,1,62,28016001_62_M,2016,10,,,,,2.757,,,,,,1.532,,,,,,,,,,4.902,,,,2.267,,,,,,
28,148,4,62,28148004_62_M,2016,10,,,6.005,8.64,4.289,14.093,13.358,,,8.517,2.206,,1.532,1.532,,,11.029,4.35,9.191,7.475,6.924,,,1.532,2.941,4.412,3.493,4.105,,,
28,92,5,62,28092005_62_M,2016,10,,,1.532,1.532,1.593,1.532,1.532,,,1.532,17.525,,1.532,1.532,,,1.532,1.532,1.532,1.532,1.532,,,1.532,1.532,1.654,1.777,1.532,,,
28,92,5,62,28092005_62_M,2016,11,,1.593,1.532,1.532,,,1.532,1.532,,1.532,1.05,1.146,0.857,0.955,1.362,0.715,1.298,0.961,,,1.428,0.826,1.748,0.295,1.697,0.938,3.039,0.938,4.605,0.867,
28,148,4,62,28148004_62_M,2016,11,,4.718,4.289,1.532,,,1.532,1.532,,1.532,1.622,0.544,0.711,0.451,1.296,0.619,1.027,1.13,0.961,2.239,1.068,0.324,1.515,0.387,0.845,0.633,0.665,0.488,0.846,0.686,
28,148,4,62,28148004_62_M,2016,9,,,,,1.532,1.532,1.532,2.083,2.39,,,3.309,4.473,3.309,1.532,1.777,,,5.27,1.532,5.025,3.983,2.696,,,4.044,2.451,3.493,2.512,2.39,
28,148,4,62,28148004_62_M,2016,8,2.454,3.983,3.125,2.206,5.331,,,1.532,1.654,1.532,1.532,1.532,,,,2.206,1.532,1.532,1.532,,,1.838,,,,,,,,1.961,
28,92,5,62,28092005_62_M,2016,8,1.532,1.532,2.206,1.532,1.532,,,1.532,1.532,1.532,1.532,1.532,,,,1.532,1.532,1.532,1.532,,,,,,,1.532,,,,,
28,16,1,62,28016001_62_M,2016,8,1.532,,,,1.532,,,,,,1.532,,,,,,,,,,,,,,,,,,,,
28,16,1,62,28016001_62_M,2016,9,,,,,,1.532,,,,,,2.941,,,,1.532,,,,,,1.532,,,,1.532,,,,,
28,92,5,62,28092005_62_M,2016,9,,1.532,,,1.532,1.532,1.532,1.532,5.821,,,2.083,1.532,2.083,2.083,1.532,,,1.532,2.451,3.248,2.757,1.532,,,1.532,2.696,1.532,1.593,2.083,
28,92,5,62,28092005_62_M,2016,7,,,,,,,,,,,,,5.576,1.532,1.532,,,1.532,1.654,2.88,1.532,1.532,,,,2.512,1.532,2.267,2.941,,
28,16,1,62,28016001_62_M,2016,7,,,,2.328,,,,1.532,,,,,,,,1.532,,,3.86,,,,,,,,,,,,
28,148,4,62,28148004_62_M,2016,7,,,,,,,,,,,,,1.777,1.532,,3.248,,1.534,1.532,7.414,4.228,8.405,,,,8.946,,3.064,2.39,,
28,148,4,62,28148004_62_M,2016,5,,0.128,,0.67,,2.51,,0.429,,0.494,,0.266,,0.118,,0.12,,1.146,,,,,,,,,,,,,
28,92,5,62,28092005_62_M,2016,5,,0.442,,0.692,,0.551,,0.46,,0.364,,0.13,,0.133,,0.129,,0.54,,,,,,,,,,,,,
28,16,1,62,28016001_62_M,2016,5,,,,1.532,,,,,,,1.532,,,,,,,,,1.532,,,,,1.534,,,,,,
28,16,1,62,28016001_62_M,2016,6,2.635,,,,,,1.777,,,,,,,,,,,,,2.206,,,2.083,,,,,2.267,,,
28,92,5,62,28092005_62_M,2016,3,0.414,,0.356,,0.115,,0.384,,1.245,,0.921,,2.027,,1.235,,1.628,,1.139,,0.681,,0.708,,1.017,,0.305,,0.465,,0.407
28,92,5,62,28092005_62_M,2016,4,,0.137,,1.198,,0.432,,0.62,,0.294,,,,1.07,,0.722,0.311,1.043,1.443,,,0.392,,0.464,,0.66,,0.372,,0.457,
28,148,4,62,28148004_62_M,2016,4,,2.058,,1.8,,1.745,,0.491,,0.387,,0.48,,1.078,,0.301,,0.635,,0.784,,0.449,,0.424,,0.706,,0.451,,0.173,
28,16,1,62,28016001_62_M,2016,4,1.593,,,2.635,,,1.532,,,,,,1.532,,,,,1.532,,,,,,,1.532,,,1.532,,,
28,148,4,62,28148004_62_M,2016,3,0.85,,1.112,,0.125,,0.393,,4.94,,2.906,,0.949,,2.104,,1.301,,0.574,,1.122,,1.143,,1.384,,0.47,,0.635,,0.857
28,16,1,62,28016001_62_M,2016,3,,,2.574,,,,,,,1.532,,,,,,1.593,,1.838,,,,,2.328,,,,,,,,
28,92,5,62,28092005_62_M,2016,1,0.433,,0.615,,0.293,,0.279,,0.394,,0.305,,0.258,,0.256,,0.285,,0.269,,0.27,,0.255,,0.727,,0.475,,0.257,,0.257
28,16,1,62,28016001_62_M,2016,1,,,,,,,,,,,,,,,0.368,,,,,0.368,,,,,,,,,0.368,,
28,148,4,62,28148004_62_M,2016,1,0.523,,0.539,,0.932,,0.305,,0.432,,0.357,,0.311,,0.258,,4.464,,0.258,,0.528,,0.257,,1.066,,1.662,,0.258,,0.245
28,148,4,62,28148004_62_M,2016,2,,0.631,,0.247,,1.004,,1.609,,0.448,,0.528,,0.604,,0.789,,0.402,,0.153,,6.965,,1.99,,0.519,,0.374,,,
28,92,5,62,28092005_62_M,2016,2,,0.269,,0.245,,1.562,,0.377,,0.163,,0.659,,0.163,,0.442,,0.461,,0.564,,6.372,,0.913,,0.341,,0.118,,,
28,16,1,62,28016001_62_M,2016,2,,,,,4.473,,,,,,,5.882,,,,,7.292,,3.248,,,5.882,,1.9,,,,,,,
46,250,50,62,46250050_62_M,2016,11,4.62,,5.33,,1.57,,,1.71,,,,,,,,,3.26,3.4,,2.99,2.29,,0.35,,,,,,,,
46,250,50,62,46250050_62_M,2016,8,,,,,,9.03,,4.31,,,2.5,4.03,,,5.56,,5.97,,,,,3.06,,,6.25,,5,3.47,,,4.31
46,250,50,62,46250050_62_M,2016,9,,,,,,,,,,,,,,,,,2.01,,2.01,,,4.79,4.93,,,2.99,,,,,
46,250,43,62,46250043_62_M,2016,7,,,,,,,4.58,,4.26,,3.98,,,,,,,,,4.41,,,3.44,,2.65,,,2.88,,4.38,
12,135,4,62,12135004_62_M,2016,10,1.86,,2.89,,,,,,,,,,,,1.41,,1.55,,,0.78,2.05,,,3.72,,,,,1.92,,
12,80,7,62,12080007_62_M,2016,9,,,,,,,,,,,,,1.38,,0.14,,0.84,,0.28,,,1.59,1.74,,,1.04,,0.91,,,
12,84,3,62,12084003_62_M,2016,7,,3.03,,,,,3.03,,2.19,,2.87,,,1.38,1.52,,1.66,,,4.27,,,1.37,,2.33,,,1.93,,2.74,
46,190,5,62,46190005_62_M,2016,8,,,2.46,3.14,,2.06,,3.57,,,2.21,3.03,,,2.75,,3.54,,,5.61,,2.71,,,2.74,,2.75,3.16,,,1.92
46,220,9,62,46220009_62_M,2016,9,,,,,,,,,,,,,,,0.28,,0.42,,2.15,,,3.8,2.7,,,1.32,,,1.46,,
46,220,9,62,46220009_62_M,2016,10,1.72,,3.32,,,,1.38,0.42,,,,,0.83,,1.11,,1.8,,,0.49,0.35,,,2.97,,3.82,,,1.33,,
46,220,9,62,46220009_62_M,2016,11,1.88,,2.27,,0.59,,,,0.32,0.42,,0.28,,0,,,1.47,1.89,,0.63,0.48,,,,,0.63,,0.91,,,
46,242,1,62,46242001_62_M,2016,9,,,,,,,,2.18,1.36,0.96,,1.23,0.96,,0.14,0.28,,,,,0.62,1.86,,,0.9,,0.48,0.62,,0.76,
3,133,2,62,03133002_62_M,2016,11,3,,9,10,,1.4,1.4,,1.4,1.4,,1.4,1.4,,,,,,,,,,,,,,,,,,
46,17,2,62,46017002_62_M,2016,12,,,3,,1.4,1.4,,,,,,,,,,,1.4,,1.4,1.4,,1.4,,1.4,1.4,,,1.4,,,1.4
46,17,2,62,46017002_62_M,2016,10,,4,3,,3,,,3,,1.4,,,,,,,,,,,,1.4,,3,4,,5,1.4,,1.4,
46,78,4,62,46078004_62_M,2016,7,,4.24,,,2.05,,,,,,,,,4.12,3.98,,2.33,,,,,,2.46,,2.32,,,3,,4.07,
12,40,15,62,12040015_62_M,2016,12,0.77,,0.9,,,0.91,,1.33,,,1.32,,,,1.67,0.97,,,,,0.56,1.12,,0.98,,0.7,,,0.56,,1.13
12,46,1,62,12046001_62_M,2016,10,0.97,,2.77,,,,,,,,,,,,0.56,,0.97,,,0.35,0.35,,,1.86,,4.09,,,0.91,,1.89
3,105,1,62,03105001_62_M,2016,11,,1.4,,,9,,1.4,1.4,,1.4,,1.4,,,1.4,,,,,,,,,,1.4,,1.4,,,1.4,
3,65,7,62,03065007_62_M,2016,10,,5,3,,1.4,,,5,,1.4,,,,,,,,,,,1.4,1.4,,3,,,3,1.4,,1.4,
46,242,1,62,46242001_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,62,03002002_62_M,2016,11,,3,,,1.4,,5,,,,,,,,,,,,1.4,,1.4,1.4,,1.4,1.4,,,1.4,,1.4,
3,2,2,62,03002002_62_M,2016,7,,,,4,,,3,1.4,,1.4,4.9,,2.44,1.4,,1.4,,3,,,,,,,,,,,,,
3,2,2,62,03002002_62_M,2016,10,,3,1.4,,1.4,,,5,,3,,,,,,,,,,,,1.4,,4,,,3,1.4,1.4,1.4,
3,2,2,62,03002002_62_M,2016,12,,1.4,,,1.4,,,,,,,,,,,,1.4,,1.4,,,1.4,1.4,,1.4,,,,,,
3,2,2,62,03002002_62_M,2016,9,3,3,,1.4,,,,,,,,,,,,,,,,,,,,1.4,,1.4,,,,1.4,
3,2,2,62,03002002_62_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,8,,
3,14,6,62,03014006_62_M,2016,9,,3,,3,6,,,,,,,,,,,,,,,9,,5,,1.4,,,1.4,,1.4,1.4,
3,14,6,62,03014006_62_M,2016,7,,5,,11,,,4,8,,4,4,,3,,,1.4,,1.4,,,5,,,,,,,,,,6.5
46,250,50,62,46250050_62_M,2016,2,,,,3.06,,4.86,,1.4,,,,1.5,,,,1.81,,2.22,,2.22,,4.86,,,1.67,4.58,,,,,
46,250,50,62,46250050_62_M,2016,3,,1.67,,,1.67,,,1.53,,1.67,,1.94,,,,1.43,2.26,,2.26,,2.12,,,1.57,1.15,,0.46,0.74,,,
46,250,43,62,46250043_62_M,2016,2,2.31,,4.3,,,2.11,,0.63,,,1.11,,0.55,,,0.71,,1.27,,2.27,,3.51,,,0.85,1.4,,,0.28,,
12,124,1,62,12124001_62_M,2016,1,,,,,,,,,0.69,,0.42,,,,,,,,,,,,,,,,,,1.19,,
12,124,1,62,12124001_62_M,2016,2,1.18,,0.34,,,1.98,,0.99,,,,,,,,,,,,,,5.92,,,1.55,,,,0.42,,
12,135,4,62,12135004_62_M,2016,1,1.14,,0.86,,,0.57,,,0.98,,0.7,,,,,,,,,,,,3.44,,,,,2.49,1.78,,
12,84,3,62,12084003_62_M,2016,3,,0.14,,,0.01,,0.14,,,0.28,,0.07,,,1.12,,0.01,,2.1,,1.54,,,0.6,0.88,,0.6,0.88,,3.21,
46,190,5,62,46190005_62_M,2016,2,0.98,,,0.99,,1.68,,,,,,,,,,0.56,,0.7,,1.13,,3.79,,,0.28,1.39,,,,,
12,99,1,62,12099001_62_M,2016,3,,0.98,,,0.01,,0.01,,,0.28,,0.42,,,0.33,,0.18,,1.27,,1.54,,,0.74,0.6,,1.02,0.74,,3.69,
46,78,4,62,46078004_62_M,2016,4,,1.66,,3.58,,2.62,3.37,,2.2,,,2.12,,2.26,,1.83,,0.99,,,1.54,2.52,,0.3,1.24,,1.93,,,0.97,
12,32,5,62,12032005_62_M,2016,2,,,,,,,,,,,,,,,,,,,,1.14,,3.08,,,,1.4,,,1.97,,
3,105,1,62,03105001_62_M,2016,2,1.4,,,1.4,,1.4,,,4,,1.4,,1.4,,1.4,,,1.4,1.4,,1.4,,,1.4,,,1.4,,1.4,,
46,78,4,62,46078004_62_M,2016,2,1.67,,1.39,,,1.74,,0.07,,,0.69,,0.41,,,0.98,,0.98,,1.9,,3.77,,,0.69,0.97,,,0.14,,
3,2,2,62,03002002_62_M,2016,2,,,,,,,,,,,,,1.4,,15,,,7,4,,3,,,8.8,,,1.4,,7,,
3,2,2,62,03002002_62_M,2016,6,,,,,,,,,,,,,,,,,,6,,3,,,,,,,,,,,
46,250,50,62,46250050_62_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2016,12,,,1.4,,1.4,,,1.4,,1.4,,,,,,,,,,,,1.4,,1.4,1.4,,,3,,,1.4
3,133,2,62,03133002_62_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,62,46250043_62_M,2016,12,2.19,,1.19,,,0.77,,1.35,,2.46,,1.7,,,1.97,1.69,,1.13,0.71,,,,,,,,,,2.87,,2.7
12,5,4,62,12005004_62_M,2016,12,,,,,,,,,,,,,,,,1.43,,1.01,0.72,,,,,,,,,,0.43,,
12,46,1,62,12046001_62_M,2016,12,,,,,,,,,,0.35,,0.21,,,0.99,0.98,,0.7,0.56,,0.56,,,0.42,,0.71,,,0.28,,0.85
12,135,4,62,12135004_62_M,2016,12,,,,,,,,,,1.22,,0.79,,,1.87,,,,,,,,,0.58,,0.87,,,0.58,,1.45
46,78,4,62,46078004_62_M,2016,12,1.19,,0.9,,,,,1.19,,1.61,,1.61,,,1.61,1.32,,1.05,0.14,,,,,0.7,,0.7,,,2.39,,
46,242,1,62,46242001_62_M,2016,12,0.21,0.35,,0.35,0.21,,0.49,0.49,,0.07,0.21,,0.56,0.84,,0.97,0.42,,0.83,,,,,,,,,,,,
3,65,7,62,03065007_62_M,2016,12,,,1.4,,3,,,,,,,,,,,1.4,,,,,,,,,,,,1.4,,,
12,124,1,62,12124001_62_M,2016,12,,,,,,,,,,1.2,,0.92,,,2.41,1.98,,1.14,0.85,,0.85,,,1,,2.14,,,2.01,,3.15
3,14,6,62,03014006_62_M,2016,12,,,1.4,,3,,,1.4,,1.4,,,,,,,,,,,,1.4,,1.4,1.4,,,,,,
46,220,9,62,46220009_62_M,2016,12,0.63,,0.91,,,0.49,,1.27,,,0.85,0.85,,,1.55,1.55,,,,,0.28,0.71,,0.28,,0.42,,,0.85,,
3,105,1,62,03105001_62_M,2016,12,,,1.4,,1.4,,,1.4,,1.4,,1.4,,1.4,,1.4,0,1.4,0,,0,1.4,1.4,0,1.4,,,1.4,,,
12,80,7,62,12080007_62_M,2016,12,0.07,,0.35,,,0.35,,0.63,,0.35,,0.07,,,1.9,0.49,,0.78,0.35,,0.21,,,0.28,,0.42,,,,,
12,32,5,62,12032005_62_M,2016,12,,,,,,,,,,,,,,,,1.68,,,,,0.98,0.7,,0.84,,0.7,,0.71,1.13,,1.13
3,65,6,62,03065006_62_M,2016,12,,,1.4,,,,,,,,,,,,,1.4,1.4,,1.4,,,1.4,,1.4,1.4,,,1.4,,,
12,99,1,62,12099001_62_M,2016,12,0.48,,0.21,,,0.34,,1.04,,0.48,,0.21,,,0.9,0.89,,0.76,0.62,,0.34,,,0.83,,0.56,,,,,
12,84,3,62,12084003_62_M,2016,12,0.49,,0.91,,,0.63,,,,0.49,,0.63,,,1.12,0.56,,1.83,1.26,,0.7,,,0.56,,0.85,,,,,
46,190,5,62,46190005_62_M,2016,12,,,1.05,,,0.63,,1.2,,,1.33,0.91,,,1.47,1.27,,,,,0.7,0.98,,0.85,,0.85,,,1.55,,1.13
3,9,6,62,03009006_62_M,2016,12,,,1.4,,1.4,,,1.4,,1.4,,,,,,,,,,,,1.4,,,1.4,,,1.4,,,1.4
39,20,1,62,39020001_62_M,2016,5,0.4517,0.4517,1.2408,1.2725,1.0659,2.1895,0.4517,0.4517,1.3807,0.4517,,1.5154,1.8794,0.9137,0.4517,1.2472,2.3307,2.0771,0.4517,2.1674,1.7363,2.4012,2.3885,1.4265,1.287,,,,,,
39,59,1,62,39059001_62_M,2016,3,,3.6742,0.4517,4.6556,0.4517,0.4517,0.4517,6.2237,3.0652,1.0723,0.4517,0.4517,0.4517,4.1989,0.4517,,0.4517,3.8029,2.2513,0.4517,0.4517,0.4517,0.4517,4.1246,9.2496,1.0877,0.4517,1.1045,1.0848,0.4517,
39,59,1,62,39059001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,1.1523,0.4517,0.9998,2.4096,0.4517,
39,59,1,62,39059001_62_M,2016,5,0.4517,0.4517,3.2177,2.2945,1.4319,6.0473,0.4517,3.2237,1.0394,,0.4517,9.9619,3.5042,1.2574,4.3128,7.7437,9.2113,11.8256,7.1138,4.3965,2.535,5.4259,2.9737,10.1946,,,,,,,
39,59,1,62,39059001_62_M,2016,6,,2.7772,4.7938,0.4517,1.052,1.4805,1.7376,0.4517,3.8282,0.4517,0.4517,0.4517,2.618,1.4605,1.243,,,,,,,,,,,,,,,,
39,20,1,62,39020001_62_M,2016,2,,,,,,,,,,,1.4218,0.4517,1.0957,1.034,0.953,0.4517,0.4517,0.4517,0.4517,0.4517,,,,1.2571,,,,,,,
39,20,1,62,39020001_62_M,2016,3,,,,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,,,,,,,,,,,,,,
39,20,1,62,39020001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4517,0.4517,0.4517,4.6915,
39,87,5,62,39087005_62_M,2016,1,,,,,,,,,,,,,,0.4517,,2.0521,,,3.1215,,13.4775,,1.6454,,,,,,,,
39,87,5,62,39087005_62_M,2016,2,,1.602,,2.4261,,2.2289,,,1.3021,,,,1.3563,,,0.4517,,0.4517,,0.9625,,,0.9624,,0.4517,,2.3826,,,,
39,87,5,62,39087005_62_M,2016,3,1.36,,0.4517,,,,,,,0.4517,,0.4517,,,0.4517,,0.4517,,0.4517,,,0.4517,,,,,,,0.4517,,
39,87,5,62,39087005_62_M,2016,4,,,,,,,,,,,,0.9905,,1.3067,,0.4517,,,0.9219,,0.4517,,0.4517,,,0.4517,,0.4517,,0.4517,
39,87,5,62,39087005_62_M,2016,5,,3.2111,,,,,2.071,,,0.9219,,0.4517,,0.4517,,,0.4517,,0.4517,,,,,,,2.1108,,0.4517,,,1.8957
