PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,4,10,08019004_10_M,2015,12,50.6,56.8,54.8,72.1,72.2,52.9,53.8,35.5,42,39.1,40.3,32.8,31.4,45.3,59.4,76.5,59.7,66.7,63.7,72.2,49.2,51.5,45.5,38.9,43,41.1,36.5,43.3,43.5,32.6,34.5
8,19,42,10,08019042_10_M,2015,12,52.5,,,68.1,68.8,47.4,43.3,27,36.6,35.6,39.4,28.8,24,48.5,49.5,65.7,61.3,70.7,63.5,55.3,41.4,44.1,38.9,32.2,36.8,35.3,29.1,31.8,30.8,25.2,25.3
8,19,43,10,08019043_10_M,2015,12,57.9,59.8,64.5,73.9,76.7,52.4,45.8,30.9,41.3,39.9,37.9,36.1,26.9,48.4,58.6,,,,70.5,,,49.7,46.8,38.5,43.8,40.2,36.4,39.2,34.8,27.2,34.8
8,19,44,10,08019044_10_M,2015,12,49.8,60.9,50.3,72.5,72,48.4,38.2,25.6,33.4,33.8,36.1,29,24.7,45.7,50.5,81.6,68.3,76.1,71.7,68.3,42.7,47.9,41.4,30.6,40.6,41.3,32.2,30.3,34.4,25.3,28.2
8,19,53,10,08019053_10_M,2015,12,38.1,,49,,62.4,,39.3,,30.4,,33.6,,20.1,,39.2,,51.4,,74.1,,42.5,,37.5,,39.5,,31.7,,27.9,,25
25,51,1,10,25051001_10_M,2015,12,,,33.2,,33.8,,44.7,,45.2,,61.1,,,,73.6,,35.2,,35.1,,32.3,,35.6,,,,32.2,,36.6,,
8,22,6,10,08022006_10_M,2015,12,19.6,,27.4,,34.2,,30.9,,21.8,,21.8,,20.9,,27.4,,49.2,,31.6,,26.3,,26.7,,17.8,,,,17.1,,29.1
17,22,2,10,17022002_10_M,2015,12,,53.4,,45.1,,56.3,,33.2,,27,,43,,41.9,,53.7,,55.5,,63.5,,45.9,,42.1,,61.3,,35.5,,37.1,
17,27,2,10,17027002_10_M,2015,12,40,,44.9,,47.7,,47.5,,64.3,,48.9,,36,,42.2,,31.5,,28.5,,26.9,,28.9,,27.3,,31.8,,31.1,,29.2
17,44,6,10,17044006_10_M,2015,12,,69.4,,75.7,,55.1,,29.9,,37.5,,44.6,,61.4,,76.8,,69.3,,66.8,,45.6,,40.3,,36.4,,19.7,,37.5,
8,54,1,10,08054001_10_M,2015,12,37.2,47.4,55.5,,,,,,33.4,42.1,33.5,,,39.9,,,55.3,,,,,41.3,32.6,32.3,,,,41.5,31,26.5,
43,47,1,10,43047001_10_M,2015,12,,56.9,,,,45.2,,23.5,,,33.4,32.8,,39.7,,,,59.5,,56.7,,29.3,,23.1,,26.7,,22.6,,20.3,
17,79,3,10,17079003_10_M,2015,12,48.5,,48.8,,,39.5,36.3,38.8,37.5,,,,42.1,,54.7,61.6,,49.4,,62.2,43.8,42.6,45.8,,,,34.4,27.4,38.1,,38.7
8,96,14,10,08096014_10_M,2015,12,83,68,,,,,66.1,,52.2,50.9,54.6,,,77.8,58.5,,77.9,,,,57.6,60.9,53.4,,,,,59.8,42.7,40.6,
8,101,1,10,08101001_10_M,2015,12,56,59.8,55.7,,,65.5,,,37.5,36.6,,,34.6,63.8,,69.4,,77.9,,,44.9,47.7,45.5,,,,83.5,40.1,39.3,37.1,22.8
8,102,5,10,08102005_10_M,2015,12,,41.4,,18.3,,23.7,,41.4,49.3,,,44.4,,46.3,,30,,,,23.7,36.6,,23.9,19,,,,15.8,,18.3,
25,119,2,10,25119002_10_M,2015,12,,68,,67.1,,31.4,,34.2,,26.1,,23.9,,28.3,,56.1,,56.3,,30.3,,21.3,,19.6,,10,,23.8,,18.1,
25,120,1,10,25120001_10_M,2015,12,,75,,111.1,,46.9,,50.6,,39.9,,35.7,,38.5,,81.9,,93.1,,,,33.1,,23.1,,20.7,,33.8,,29.4,
8,112,3,10,08112003_10_M,2015,12,,105.7,,97.4,,62.2,,64.8,,49.8,,68,,73.7,,118.2,,77.9,,66.6,,52.9,,72.3,,82.1,,73.7,,57.9,
8,113,2,10,08113002_10_M,2015,12,,57.3,,,,69.7,,62.8,,70.8,,48.6,,46.7,,47,,43.4,,36.9,,42.5,,40.8,,39.2,,53.8,,40.6,
8,114,6,10,08114006_10_M,2015,12,34.4,44.2,44.9,47.3,,,44.2,,23.3,29.5,28.2,,,33.2,37.5,,49.1,46,,,35,38.1,28.7,27,,,,36.8,25.2,22.7,
8,121,14,10,08121014_10_M,2015,12,,34.1,,,,,,,,21.5,24.3,,,28.7,35.3,47.5,33.6,,,,29.2,28.8,22.5,,,,,15.8,25.6,23.1,
8,123,1,10,08123001_10_M,2015,12,42,60.4,65.4,60.5,,,,,36.1,40.9,38.3,,,50.1,,,62,63.9,,,43.4,46.2,46.6,35.9,,,,46.6,35.5,32.8,
8,124,9,10,08124009_10_M,2015,12,75,71,,,,,78,,47.8,45.8,,,45.8,65,,72.4,57.2,,,,,53.3,44.4,,,,,60.7,42.8,45.1,
8,125,12,10,08125012_10_M,2015,12,62,61.4,49.9,71.7,,,,,40.7,44.8,41.3,,,,65.1,,69.9,99.8,,,45.6,49.9,36.3,38.3,,,,51.7,34,32.8,
8,158,2,10,08158002_10_M,2015,12,47.1,56.2,,,,,43.2,,34.2,40.9,37.4,,,49,,,,77.9,,,,47.2,44.2,30.8,,,,,,,
8,169,8,10,08169008_10_M,2015,12,45.4,61.9,60,,,66.8,,,40.3,43.8,,,,50.6,,55.2,,,,,48.9,47.2,52.6,,,,37.1,43.4,38.3,34.2,
43,123,5,10,43123005_10_M,2015,12,47.5,,52.9,67.4,,,,35.9,,37.7,37.2,,,57.8,64.3,73.1,56.5,,,,,42.6,,40.8,,,28.6,,28.6,29.3,
8,184,6,10,08184006_10_M,2015,12,45,53.7,,72.2,,,66.5,,,,35.8,,,45.8,,61.6,,62.9,,,38.8,39.9,35.8,,,,,39.5,31.3,29,12.1
8,187,12,10,08187012_10_M,2015,12,64.4,61.8,,,,,58.5,,,33.9,,,31.1,,76.5,,64.3,48.6,,,,41.8,41.5,42.7,,,,,41.3,32.2,
8,187,14,10,08187014_10_M,2015,12,,52,54.8,57,,,,,,,,,,,58.7,58.6,59.3,,,,64,48.1,38.8,,,,,16.8,9.8,,22.8
8,194,8,10,08194008_10_M,2015,12,55.8,67.3,60.1,,,58.8,,,39.2,44.1,,,33.7,,,,73.7,,,77.8,44.9,52.5,43.9,,,,35.6,50.6,38.7,36.2,
8,196,1,10,08196001_10_M,2015,12,43.8,51.5,,54.1,,,,,34.7,38.9,,,,48.1,,,60.2,,,,,46.2,36.9,33.4,,,,44.4,31.6,28.6,
8,202,1,10,08202001_10_M,2015,12,43.2,,46.2,,,,,,34.7,37.1,,,,49.3,50.5,,38.3,,,,,,41.3,37.1,,,34.2,29.8,12.6,23.6,30.4
8,205,2,10,08205002_10_M,2015,12,48.1,56.2,61.6,,,59.1,,,39.4,42.7,,,34.9,52.3,56.9,57.3,,,,70.8,49.1,49.8,42.1,,,,28.8,38,36.1,29.8,
8,211,3,10,08211003_10_M,2015,12,38.9,56,56.2,65.5,,,,,37.7,39.8,38.9,,,53.9,,,60.7,67.1,,,43.9,42.4,46.2,31.2,,,,46.1,34.1,29.7,
8,263,6,10,08263006_10_M,2015,12,56.3,59.3,52.6,66.3,,,,,45.9,47.7,42.2,,,67.3,,,,65.8,,,47,43.3,48,37.8,,,,49.2,36.5,34.7,
8,245,12,10,08245012_10_M,2015,12,49.1,,52.1,,70.8,,58.2,,36.4,,38.6,,31,,49.6,,61.1,,67.1,,44.4,,41.2,,42.2,,33.5,,42.6,,36.9
8,245,13,10,08245013_10_M,2015,12,48.8,60,52.9,74.1,,,,,33.1,40,29.5,,,,52,,67.5,63.2,,,38.4,46.1,38,34.8,,,,46.1,32.7,33.7,
8,260,10,10,08260010_10_M,2015,12,68,69.6,,,,,76.6,,41.5,42.4,,,42,65.2,,86.4,73.8,,,,59.9,,46.5,,,,,,45.5,,
43,44,3,10,43044003_10_M,2015,12,17.5,,26.3,,35.9,,,,17.8,19.7,19.7,,11.6,,41.5,,34.7,,31,,29,,27.7,,15.9,,21.1,,9.1,,13.7
8,274,4,10,08274004_10_M,2015,12,39.8,,,48.9,,,,,31.1,28,32.1,,,36.9,38.9,36.6,40.2,43.4,,,32.1,30.6,28.2,,,,,45.6,36.8,30.3,
43,148,3,10,43148003_10_M,2015,12,39.5,,,63.9,,,,,24,28.6,19.5,,,44.4,46.1,49.3,59.6,61.4,,,35.5,43.2,,31,,,24.3,,21.9,21.3,
43,148,22,10,43148022_10_M,2015,12,33.6,42.1,51.2,55.5,,,,,22.2,25.6,,,,39.6,49.3,44.8,53.6,66.4,,,31.1,40.2,,,,,,,20.7,17.7,
8,279,11,10,08279011_10_M,2015,12,40.1,43.2,,,,,45,,28.6,24.8,21.9,,,32.2,41.4,40.2,52.9,,,,31,26.6,29.8,,,,,29.1,23.7,22.5,
8,282,1,10,08282001_10_M,2015,12,37.3,42.7,,,,39.2,,,28.7,29.9,,,28.5,,41.7,,55.9,56.2,,,,,28.1,,,,29.2,23,32.4,23.5,
8,307,6,10,08307006_10_M,2015,12,,39.5,,52.3,,25.5,,,,,28,49.3,48.7,,,,,54.1,48.1,35.3,35.9,28,34.1,,,,,10.9,22.5,32.1,
8,307,13,10,08307013_10_M,2015,12,,40.6,,34.9,,,,,,,,21.6,24.5,,48.2,51.4,,56.9,,46.7,37.1,35.6,38,,,30.5,,23.7,28,15.6,12.9
43,171,1,10,43171001_10_M,2015,12,,,,24.2,,,,,38.8,47.8,43.3,,,69.6,60.9,78.5,84.6,79.1,,,54.8,62,,44.2,,,36.3,,34.7,33.1,
43,13,1,10,43013001_10_M,2015,12,23.4,38.5,39.5,44.8,56.6,46.4,21.8,,,,18.3,14.5,7.4,10.9,15.6,23.4,27.9,33.4,34.8,33.6,22,,13.1,3.6,6.5,5.3,4.7,5.6,13.4,5.4,3.6
43,162,2,10,43162002_10_M,2015,12,,,45.7,44.1,54.4,47,21.9,20.7,14.5,,13.1,12,6.9,16.3,33.6,39,45,52.8,54.6,49.3,37.5,,20.9,23.8,23.9,19.2,18.7,18.1,16.1,12.2,8.7
8,125,13,10,08125013_10_M,2015,12,39.2,,,,,,65,47,36,46,45,39,26.9,,51.5,,,,63.1,,41.5,,43.2,,51.7,,38,,40.1,,37.5
8,251,2,10,08251002_10_M,2015,12,34,38,49,55,,,,,,,,,,,,,,,,,,,39,42,36,31,27,27,35,28,17
8,251,3,10,08251003_10_M,2015,12,34,38,47,60,68,67,46,28,36,30,32,30,25,32,38,54,45,59,57,68,48,41,38,41,34,29,23,27,31,25,26
8,270,6,10,08270006_10_M,2015,12,47,55,41,46,47,22,10,28,34,26,13,11,42,12,47,52,,63,44,39,,,29,20,18,23,18,21,20,37,21
41,4,6,10,41004006_10_M,2015,1,,,25,,,,,,27,,,,,,28,,,,,,15,,,,,,38,,,,
41,4,6,10,41004006_10_M,2015,2,,15,,,,,,12,,,,,,16,,,,,,24,,,,,,17,,,,,
41,4,6,10,41004006_10_M,2015,3,,,,15,,,,,,31,,,,,,35,,,,,,8,,,,,,13,,,
41,4,6,10,41004006_10_M,2015,4,,,25,,,,,,31,,,,,,28,,,,,,19,,,,,,13,,,,
41,4,6,10,41004006_10_M,2015,5,,,24,,,,,,23,,,,,,26,,,,,,25,,,,,,28,,,,
41,4,6,10,41004006_10_M,2015,6,,22,,,,,,27,,,,,,13,,,,,,23,,,,,,27,23,,,,
41,4,6,10,41004006_10_M,2015,7,,23,,,,,,41,,,,,,34,,,,,,23,,,,,,,,,,,
41,4,6,10,41004006_10_M,2015,8,,,,,,43,,59,,,,,20,,,,,,25,,,,,,24,,,,,,43
41,4,6,10,41004006_10_M,2015,9,,,,,,20,,,,,,26,,,,,,15,,,,,,27,,,,,,17,
41,4,6,10,41004006_10_M,2015,10,,,,,,23,,,,,,9,,,,,,9,,,,,,40,,,,,,23,
41,4,6,10,41004006_10_M,2015,11,,,,,12,,,,,,40,,,,,,31,,,,,,12,,,,,,13,,
41,4,6,10,41004006_10_M,2015,12,,,,,41,,,,,,28,,,,,,78,,,,,,58,,,,,,23,,
14,21,6,10,14021006_10_M,2015,1,,,26,,,,,,,,,,32,,35,,,,,,,,,,,,,,,,
14,21,6,10,14021006_10_M,2015,2,,13,,,,,,12,,,,,,24,,,,,,17,,,,,,27,,,,,
14,21,6,10,14021006_10_M,2015,3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
14,21,6,10,14021006_10_M,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,6,10,14021006_10_M,2015,5,,,24,,,,,,,,,,,,,,,,,,22,,,,,,16,,,,
14,21,6,10,14021006_10_M,2015,6,,25,24,,,,,,,,,,,13,,,,,,22,,,,,,25,,,,,
14,21,6,10,14021006_10_M,2015,7,,,35,,,,,52,,,,,,39,,,,,,32,,,,,,21,,,,,
14,21,6,10,14021006_10_M,2015,8,19,,,,,,80,,,,,,10,,,,,,20,,,,,,22,,,,,,51
14,21,6,10,14021006_10_M,2015,9,,,,,,14,,,,,,28,,,,,,15,,,,,,32,,,,,,11,
14,21,6,10,14021006_10_M,2015,10,,,,,,11,,,,,,5,,,,,,15,,,,,,26,,,,,,20,
14,21,6,10,14021006_10_M,2015,11,,,,,12,17,21,9,10,,,,,,,,,,,,,,,,,,,,,,
14,21,6,10,14021006_10_M,2015,12,,,,,29,,,,,,26,,,,,,50,,,,,,44,,,,,,24,,
14,21,9,10,14021009_10_M,2015,1,,,40,,,,,,43,,,,,,28,,,,,,19,,,,,,52,,,,
14,21,9,10,14021009_10_M,2015,2,,19,,,,,,22,,,,,,28,,,,,,30,,,,,,33,,,,,
14,21,9,10,14021009_10_M,2015,3,,,,23,,,,,,51,,,,,,31,,,,,,14,,,,,,29,,,
14,21,9,10,14021009_10_M,2015,4,,,24,,,,,,23,,,,,,20,,,,,,25,,,,,,15,,,,
14,21,9,10,14021009_10_M,2015,5,,,25,,,,,,27,,,,,,19,,,,,,25,,,,,,26,,,,
14,21,9,10,14021009_10_M,2015,6,,28,,,,,,27,,,,,,22,,,,,,32,,,,,,29,,,,,
14,21,9,10,14021009_10_M,2015,7,,26,,,,,,54,,,,,,,,,,,,20,,,,,,,,,,,
14,21,9,10,14021009_10_M,2015,8,18,,,,,,9,,,,,,15,,,,,,24,,,,,,27,,,,,,55
14,21,9,10,14021009_10_M,2015,9,,,,,,15,,,,,,28,,,,,,15,,,,,,40,,,,,,14,
14,21,9,10,14021009_10_M,2015,10,,,,,,20,,,,,,10,,,,,,17,,,,,,30,,,,,,25,
14,21,9,10,14021009_10_M,2015,11,,,,,23,,,,,,41,,,,,,40,,,,,,20,,,,,,27,,
14,21,9,10,14021009_10_M,2015,12,,,,,53,,,,,,38,,,,,,55,,,,,,61,,,,,,,34,
21,41,17,10,21041017_10_M,2015,1,,,,,,,,39,,23,27,29,22,30,,12,13,8,7,12,11,,,,,,,33,,,
21,41,17,10,21041017_10_M,2015,2,,,11,8,8,11,2,,,,,,,25,,,11,12,15,,10,12,7,20,,17,,11,,,
21,41,17,10,21041017_10_M,2015,3,8,10,13,,27,17,16,18,23,,29,34,90,,,37,,,,,,17,14,10,10,13,10,13,12,12,15
21,41,17,10,21041017_10_M,2015,4,28,23,23,23,22,,,,,,,,,,,,,,,14,22,25,20,15,11,15,13,12,12,12,
21,41,17,10,21041017_10_M,2015,5,14,14,,,,,,,23,,,,,,27,,,24,24,22,24,20,17,15,14,16,21,23,28,30,14
21,41,17,10,21041017_10_M,2015,6,,32,,,,,,37,,,,,,17,10,12,15,17,17,19,22,24,18,14,19,25,22,21,,,
21,41,17,10,21041017_10_M,2015,7,,19,,,,,,36,,,20,16,23,25,31,29,32,14,11,10,11,14,20,13,,30,,,,,
21,41,17,10,21041017_10_M,2015,8,32,,25,24,17,28,20,30,44,40,25,21,,12,10,9,,,34,,,,,,27,,,,,,38
21,41,17,10,21041017_10_M,2015,9,,,,,,27,22,21,24,15,22,15,14,11,12,14,10,16,18,19,,,,38,,,,25,16,15,
21,41,17,10,21041017_10_M,2015,10,20,19,19,22,31,25,14,16,22,17,12,20,,,,,,20,21,4,17,18,28,26,19,12,14,17,21,21,12
21,41,17,10,21041017_10_M,2015,11,9,,,,19,,,,,,36,,30,17,22,21,22,29,42,40,14,11,13,14,,,,,18,,
21,41,17,10,21041017_10_M,2015,12,,,,,,,25,22,25,28,26,21,20,29,47,63,52,49,33,29,,,41,,,,,,32,,
14,21,7,10,14021007_10_M,2015,1,,,38,,,,,,35,,,,,,19,,,,,,,,,,,,40,,,,
14,21,7,10,14021007_10_M,2015,2,,14,,,,,,20,,,,,,24,,,,,,24,,,,,,22,,,,,
14,21,7,10,14021007_10_M,2015,3,,,,30,,,,,,44,,,,,,31,,,,,,10,,,,,,26,,,
14,21,7,10,14021007_10_M,2015,4,,,24,,,,,,19,,,,,,,16,,,,,22,,,,,,11,,,,
14,21,7,10,14021007_10_M,2015,5,,,24,,,,,,31,,,,,,,35,,,,,30,,,,,,27,,,,
14,21,7,10,14021007_10_M,2015,6,,26,,,,,,30,,,,,,10,,,,,,25,,,,,,19,,,,,
14,21,7,10,14021007_10_M,2015,7,,26,,,,,,,,,,,,49,,,,,,23,,,,,,21,,,,,
14,21,7,10,14021007_10_M,2015,8,22,,,,,,86,,,,,,,,,,,,21,,,,,,32,,,,,,53
14,21,7,10,14021007_10_M,2015,9,,,,,,17,,,,,,22,,,,,,18,,,,,,31,,,,,,23,
14,21,7,10,14021007_10_M,2015,10,,,,,,16,,,,,,6,,,,,,14,,,,,,36,,,,,,25,
14,21,7,10,14021007_10_M,2015,11,,,,,21,,,,,,34,,,,,,28,,,,,,18,,,,,,24,,
14,21,7,10,14021007_10_M,2015,12,,,,,,35,,,,,29,,,,,,83,,,,,,49,,,,,,,27,
21,5,2,10,21005002_10_M,2015,1,,,31,,,,,,34,,,,,,34,,,,,,23,,,,,,30,,,,
21,5,2,10,21005002_10_M,2015,2,,28,,,,,,22,,,,,,25,,,,,,24,,,,,,13,,,,,
21,5,2,10,21005002_10_M,2015,3,,,,22,,,,,,70,,,71,,,,,,,13,,,,,,,,17,,,
21,5,2,10,21005002_10_M,2015,4,,,35,,,,,,29,,,,,,55,,,,,,27,,,,,,27,,,,
21,5,2,10,21005002_10_M,2015,5,,,26,,,,,,,,,47,,,32,,,,,,30,,,,,,25,,,,
21,5,2,10,21005002_10_M,2015,6,,24,,,,,,33,,,,,,18,,,,,,,,,,,,34,,,,,
21,5,2,10,21005002_10_M,2015,7,,25,,,,,,44,,,,,,43,,,,,,25,,,,,,,,,,28,
21,5,2,10,21005002_10_M,2015,8,,,,,,,45,,,,,,28,,,,,,33,,,,,,28,,,,,,26
21,5,2,10,21005002_10_M,2015,9,,,,,,27,,,,,,34,,,,,,24,,,,,,28,,,,,,22,
21,5,2,10,21005002_10_M,2015,10,,,,,,37,,,,,,19,,,,,,29,,,,19,,,,,,,,20,
21,5,2,10,21005002_10_M,2015,11,,,,,,,,,,,27,,,,,,28,,,,,,12,,,,,,16,,
21,5,2,10,21005002_10_M,2015,12,,,,,34,,,,,,27,,,,,,49,,,,,,32,,,,,,16,,
21,50,1,10,21050001_10_M,2015,1,,,33,,,,,,37,,,,,,,45,,,,,10,,,,,,39,,,,
21,50,1,10,21050001_10_M,2015,2,,23,,,,,,18,,,,,,14,,,,,,8,,,,,,,,,,,
21,50,1,10,21050001_10_M,2015,3,,,,20,,,,,,33,,,,,,34,,,,,,16,,,,,,16,,,
21,50,1,10,21050001_10_M,2015,4,,,34,,,,,,26,,,,,,,,,,,,32,,,,,,15,,,,
21,50,1,10,21050001_10_M,2015,5,,,2,,,,,,28,,,,,,,,,,,,,,,,,,41,,,,
21,50,1,10,21050001_10_M,2015,6,,57,,,,,,41,,,,,,16,,,,,,30,,,,,,43,,,,,
21,50,1,10,21050001_10_M,2015,7,,,,,,,,53,,,,,,39,,,,,,,,,,,,29,,,,,
21,50,1,10,21050001_10_M,2015,8,,,,,,,39,,,,,,22,,,,,,27,,,,,,30,,,,,,
21,50,1,10,21050001_10_M,2015,9,,,,,,,,,,,,29,,,,,,32,,,,,,37,37,,,,,,
21,50,1,10,21050001_10_M,2015,10,,,,,,27,,,,,,,,,,,,9,,,,,,34,,,,,,25,
21,50,1,10,21050001_10_M,2015,11,,,,,17,,,,,,,,,,,,,,,,,,13,,,,,,33,,
21,50,1,10,21050001_10_M,2015,12,,,40,,,39,,,,,,57,,,36,,,46,,,,,,37,,,,,,40,
14,21,8,10,14021008_10_M,2015,1,,,,,47,51,62,67,61,52,62,75,59,74,54,13,22,26,,,,,,,,,,,,,
14,21,8,10,14021008_10_M,2015,2,,22,5,5,13,33,40,42,33,63,68,75,,,,,,29,38,,,,,13,17,25,16,21,,,
14,21,8,10,14021008_10_M,2015,3,26,28,25,47,32,,,,,46,48,41,60,55,29,36,35,23,34,36,23,20,18,,,,,,,,
14,21,8,10,14021008_10_M,2015,4,,,,,,,,,,,,,,,,,,,,21,26,29,37,33,21,5,11,16,17,20,
14,21,8,10,14021008_10_M,2015,5,22,26,26,,,,,,,,,,,,,,,30,39,26,40,34,24,14,25,23,27,25,29,24,26
14,21,8,10,14021008_10_M,2015,6,,,,,,,,,,,,,,,13,20,24,22,31,23,20,28,23,29,28,31,26,25,,,
14,21,8,10,14021008_10_M,2015,7,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,8,10,14021008_10_M,2015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,62,55
14,21,8,10,14021008_10_M,2015,9,26,25,31,30,34,19,26,23,36,42,,,,,27,17,18,30,32,28,34,29,30,50,39,36,38,,,,
14,21,8,10,14021008_10_M,2015,10,25,33,37,37,29,19,24,30,35,44,12,9,22,16,,,,,,,,,15,37,41,,34,26,36,22,10
14,21,8,10,14021008_10_M,2015,11,18,58,30,24,9,,,,,33,38,42,53,40,33,37,46,40,48,45,32,10,21,,,,,27,28,42,
14,21,8,10,14021008_10_M,2015,12,39,43,47,61,46,50,40,48,53,52,49,,,,,,,60,53,52,52,62,64,53,47,39,49,47,33,36,27
14,26,2,10,14026002_10_M,2015,1,,,7,,,,,,8,,,,,,10,,,,,,4,,,,,,7,,,,
14,26,2,10,14026002_10_M,2015,2,,4,,,,,,5,,,,,,7,,,,,,9,,,,,,9,,,,,
14,26,2,10,14026002_10_M,2015,3,,,,9,,,,,,12,,,,,,11,,,,,,8,,,,,,8,,,
14,26,2,10,14026002_10_M,2015,4,,,9,,,,,,13,,,,,,,,,,,,15,,,,,,,,,,
14,26,2,10,14026002_10_M,2015,5,,,13,,,,,,14,,,,,,10,,,,,,14,,,,,,15,,,,
14,26,2,10,14026002_10_M,2015,6,,13,,,,,,23,,,,,,11,,,,,,13,,,,,,,,,,,
14,26,2,10,14026002_10_M,2015,7,,26,,,,,,40,,,,,,32,,,,,,17,,,,,,21,,,,,
14,26,2,10,14026002_10_M,2015,8,13,,,,,,72,,,,,,25,,,,,,21,,,,,,20,,,,,,43
14,26,2,10,14026002_10_M,2015,9,,,,,,12,,,,,,16,,,,,,3,,,,,,17,,,,,,11,
14,26,2,10,14026002_10_M,2015,10,,,,,,18,,,,,,10,,,,,,15,,,,,,16,,,,,,13,
14,26,2,10,14026002_10_M,2015,11,,,,,9,,,,,,14,,,,,,,,,,,,5,,,,,,8,,
14,26,2,10,14026002_10_M,2015,12,,,,,16,,,,,,21,,,,,,31,,,,,,,15,,,,,8,,
41,91,16,10,41091016_10_M,2015,1,,,34,,,,,,38,,,,,,28,,,,,,17,,,,,,37,,,,
41,91,16,10,41091016_10_M,2015,2,,16,,,,,,15,,,,,,20,,,,,,27,,,,,,24,,,,,
41,91,16,10,41091016_10_M,2015,3,,,,26,,,,,,45,,,,,,39,,,,,,13,,,,,,21,,,
41,91,16,10,41091016_10_M,2015,4,,,29,,,,,,34,,,,,,30,,,,,,27,,,,,,,21,,,
41,91,16,10,41091016_10_M,2015,5,,,20,,,,,,36,,,,,,,,,,,,42,,,,,,35,,,,
41,91,16,10,41091016_10_M,2015,6,,35,,,,,,43,,,,,,,,,,,,32,,,,,,40,,,,,
41,91,16,10,41091016_10_M,2015,7,,30,,,,,,50,,,,,,,48,,,,,,,,,,,,,,,,
41,91,16,10,41091016_10_M,2015,8,,,,,,,71,,,,,,24,,,,,,,,,,,,52,,,,,,42
41,91,16,10,41091016_10_M,2015,9,,,,,,33,,,,,,40,,,,,,24,,,,,,33,,,,,,27,
41,91,16,10,41091016_10_M,2015,10,,,,,,25,,,,,,11,,,,,,,,,,,,42,,,,,,34,
41,91,16,10,41091016_10_M,2015,11,,,,,17,,,,,,38,,,,,,40,,,,,,20,,,,,,22,,
41,91,16,10,41091016_10_M,2015,12,,,,,43,,,,,,36,,,,,,66,,,,,,49,,,,,,31,,
41,91,15,10,41091015_10_M,2015,1,,,33,,,,,,29,,,,,,28,,,,,,15,,,,,,37,,,,
41,91,15,10,41091015_10_M,2015,2,,14,,,,,,13,,,,,,17,,,,,,26,,,,,,18,,,,,
41,91,15,10,41091015_10_M,2015,3,,,,20,,,,,,34,,,,,,31,,,,,,12,,,,,,16,,,
41,91,15,10,41091015_10_M,2015,4,,,24,,,,,,28,,,,,,24,,,,,,19,,,,,,11,,,,
41,91,15,10,41091015_10_M,2015,5,,,23,,,,,,24,,,,,,24,,,,,,31,,,,,,25,,,,
41,91,15,10,41091015_10_M,2015,6,,25,,,,,,28,,,,,,12,,,,,,23,,,,,,27,,,,,
41,91,15,10,41091015_10_M,2015,7,,20,,,,,,37,,,,,,33,,,,,,20,,,,,,20,,,,,
41,91,15,10,41091015_10_M,2015,8,22,,,,,,58,,,,,,12,,,,,,19,,,,,,21,,,,,,38
41,91,15,10,41091015_10_M,2015,9,,,,,,21,,,,,,24,,,,,,14,,,,,,25,,,,,,20,
41,91,15,10,41091015_10_M,2015,10,,,,,,21,,,,,,8,,,,,,10,,,,,,33,,,,,,27,
41,91,15,10,41091015_10_M,2015,11,,,,,14,,,,,,33,,,,,,34,,,,,,12,,,,,,15,,
41,91,15,10,41091015_10_M,2015,12,,,,,35,,,,,,27,,,,,,71,,,,,,49,,,,,,26,,
41,88,1,10,41088001_10_M,2015,1,,,19,,,,,,17,,,,,,17,,,,,,5,,,,,,13,,,,
41,88,1,10,41088001_10_M,2015,2,,5,,,,,,10,,,,,,9,,,,,,13,,,,,,7,,,,,
41,88,1,10,41088001_10_M,2015,3,,,,7,,,,,,20,,,,,,15,,,,,,,,7,,,,7,,,
41,88,1,10,41088001_10_M,2015,4,,,15,,,,,,15,,,,,,17,,,,,,14,,,,,,5,,,,
41,88,1,10,41088001_10_M,2015,5,,,13,,,,,,13,,,,,,16,,,,,,14,,,,,,19,,,,
41,88,1,10,41088001_10_M,2015,6,,43,,,,,,20,,,,,,9,,,,,,21,,,,,,27,,,,,
41,88,1,10,41088001_10_M,2015,7,,16,,,,,,,,,,,,35,,,,,,16,,,,,,36,,,,,
41,88,1,10,41088001_10_M,2015,8,22,,,,,,63,,,,,,21,,,,,,29,,,,,,22,,,,,,38
41,88,1,10,41088001_10_M,2015,9,,,,,,24,,,,,,21,,,,,,9,,,,,,25,,,,,,10,
41,88,1,10,41088001_10_M,2015,10,,,,,,12,,,,,,6,,,,,,8,,,,,,15,,,,,,13,
41,88,1,10,41088001_10_M,2015,11,,,,,,,,,,,,,23,,17,,,,,,,,5,,,,,,16,,
41,88,1,10,41088001_10_M,2015,12,,,,,35,,,,,,26,,,,,,,,,,,,,31,,,,,11,,
