PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;55;28;08019055_28_M;2012;1;0.4;0.4;0.4;0.4;;;;;;0.5;1.0;0.5;0.5;0.4;0.5;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.6;0.4;0.4;0.5;0.4
8;19;55;28;08019055_28_M;2012;2;0.5;0.4;;;;;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;;;;;;;;;
8;19;55;28;08019055_28_M;2012;3;;;;;;;;0.4;;;;;0.4;0.5;;;0.4;0.4;0.4;0.4;0.4;0.4;1.0;0.4;0.4;;0.6;0.7;0.7;0.5;0.4
8;19;55;28;08019055_28_M;2012;4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2012;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2012;6;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2012;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;;0.4;;0.4
8;19;55;28;08019055_28_M;2012;8;;0.4;;0.4;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2012;1;;;;;0.2;;;;;;0.2;;;;;;0.1;;;;;;0.2;;;;;;;;
8;22;6;28;08022006_28_M;2012;2;;0.1;;;;;;0.2;;;;;;0.1;;;;;;0.2;;;;;;;;;;;
8;22;6;28;08022006_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.2;;
8;22;6;28;08022006_28_M;2012;4;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;
8;22;6;28;08022006_28_M;2012;5;;;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;;0.1;;;
8;22;6;28;08022006_28_M;2012;6;;;;;;;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;
8;22;6;28;08022006_28_M;2012;7;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;
8;22;6;28;08022006_28_M;2012;8;;;;;;;0.1;;;;;;2.0;;;;;;;;0.1;;;;;;0.1;;;;
8;22;6;28;08022006_28_M;2012;9;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;;0.1;;
8;19;55;28;08019055_28_M;2012;11;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;;;;;;0.4;
8;19;55;28;08019055_28_M;2012;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.5;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2012;10;0.1;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;0.1;;;;;;;;;
8;22;6;28;08022006_28_M;2012;11;0.1;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2012;12;0.1;;;;;;;;0.1;;;;;;0.1;;0.1;;;;;;;;0.1;;;;;;
8;54;1;28;08054001_28_M;2012;1;;;0.2;;;;;;;;0.2;;;;;;;;0.2;;;;;;;;0.3;;;0.2;
8;54;1;28;08054001_28_M;2012;2;;;0.2;;;;;;0.3;;;;;;0.2;;;;;0.2;;;;;;;;;;;
8;54;1;28;08054001_28_M;2012;3;;;;;0.1;;;;;;;;;0.3;;;;;;0.1;;;;;;;;;;0.1;
8;54;1;28;08054001_28_M;2012;4;;0.3;;;;;;;;;;0.1;;;;0.1;;;;;0.1;;;0.1;;;;;;0.1;
8;54;1;28;08054001_28_M;2012;5;;;;;;;0.3;;;;;;;0.1;0.1;;;;;;;;;0.1;;;;;0.1;;
8;54;1;28;08054001_28_M;2012;6;;;;;;;0.2;0.2;;;;;;0.2;;;;;;0.1;;;;;;0.2;;;;;
8;54;1;28;08054001_28_M;2012;7;;0.1;;;;;;;;0.2;;;;;;0.1;;;;;;;0.2;;;;;;;0.1;
8;54;1;28;08054001_28_M;2012;8;;;;;;0.1;;;0.1;;;;0.1;;;;;;;;;0.2;;;;;;;0.1;;
8;54;1;28;08054001_28_M;2012;9;;;;0.1;;;;;;;;;0.2;;;;0.5;;;;;;;0.1;;;;;;;
8;54;1;28;08054001_28_M;2012;10;;;0.3;;;;;;;;0.2;;;;0.1;;;;;;;;;;0.3;;;;;;
8;54;1;28;08054001_28_M;2012;11;;0.2;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;;;;0.1;;
8;54;1;28;08054001_28_M;2012;12;;;0.2;;;;;;;;;;0.3;;;;0.1;;;0.1;;;;;;;0.3;;;;0.2
8;102;5;28;08102005_28_M;2012;9;;;;0.2;;;;;;0.1;;;;;;;;0.1;;;;;;;;;0.1;;;;
8;102;5;28;08102005_28_M;2012;10;;;;0.2;;;;;;;0.1;;;;;;;;0.1;;;;0.2;;;;;;;;
8;102;5;28;08102005_28_M;2012;11;;0.1;;;;;;;;;0.2;;;;;;;0.2;;;;;;0.1;;;;;0.3;;
8;102;5;28;08102005_28_M;2012;12;;;;;0.2;;;;;;0.2;;;;;;;;0.1;;;;;;;;0.1;;;;
8;102;5;28;08102005_28_M;2012;1;0.1;;;;;0.1;;;;;;0.1;;;;;;2.7;;;;;;5.3;;;;;;;
8;102;5;28;08102005_28_M;2012;2;;;0.1;;;;;;1.1;;;;;;1.6;;;;;;6.5;;;;;;;;;;
8;102;5;28;08102005_28_M;2012;3;;;;;;0.2;;;;;;;;0.1;;;;;;;;;0.3;;;;;;;;0.1
8;102;5;28;08102005_28_M;2012;4;;;;;;;0.1;;;;;0.1;;;;;;;0.1;;;;;;;;0.6;;;0.1;
8;102;5;28;08102005_28_M;2012;5;;;0.1;;;;;;;;;;0.2;;;0.2;;;;;;;;;;0.2;;;;3.2;
8;102;5;28;08102005_28_M;2012;6;;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;0.1;;;;;;
8;102;5;28;08102005_28_M;2012;7;;;;;;0.1;;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;;;
8;102;5;28;08102005_28_M;2012;8;;0.1;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;;0.1;;;;
8;112;4;28;08112004_28_M;2012;1;;;0.9;;;;;;;;;0.9;;;;;;0.7;;;;;0.2;;;;;;;;
8;112;4;28;08112004_28_M;2012;2;;;;;0.1;0.3;;;;;;;;0.4;;;;;;;;0.2;;;;;;;;;
8;112;4;28;08112004_28_M;2012;3;;;;;0.2;;;;;;;;0.2;;;;;;;;;2.3;;;;;;0.3;;;
8;112;4;28;08112004_28_M;2012;4;;;;;;;;;;;;;0.4;;;;0.4;;;;;;;0.6;;;;;;;
8;112;4;28;08112004_28_M;2012;5;;0.2;;;;;0.3;;;;;;;0.2;;;;;;;0.2;;;;;;;;;0.3;
8;112;4;28;08112004_28_M;2012;6;;;;;;;;0.3;;;0.1;;;;;;;;;;0.2;;;;;;;;0.3;;
8;112;4;28;08112004_28_M;2012;7;;;;;;;;;;;;;0.8;;;0.1;;;;;;;0.6;;;;;;;;
8;112;4;28;08112004_28_M;2012;9;;;;;;0.2;;;;;;0.6;;;;;;;;;0.1;;;0.9;;;;;;;
8;112;4;28;08112004_28_M;2012;10;0.8;;;;;;;;;0.4;;;;;;;;;0.2;;;0.6;;;;;;;;1.1;
8;112;4;28;08112004_28_M;2012;11;;;;;;;;0.9;;;;;;1.2;;;;;1.0;;;;;;;;;;1.7;;
8;112;4;28;08112004_28_M;2012;12;;;;;0.7;;;;;1.6;;;;;;;;;;0.2;;;;;;;;;;;
8;125;12;28;08125012_28_M;2012;1;;;;;0.2;;;;;;0.2;;;;;;0.1;;;;;;;;;;0.2;;;0.1;
8;125;12;28;08125012_28_M;2012;2;0.1;;;;;;0.1;;;;;;0.2;;;;;;;;;;0.1;;;;;;;;
8;125;12;28;08125012_28_M;2012;3;;;;;;0.2;;;;;;;;0.1;;;;;;;;;0.2;;;;;;0.1;;
8;125;12;28;08125012_28_M;2012;4;;;;;0.1;;;;;0.3;;;;;;;0.2;0.1;;;;;;;;0.1;;;;;
8;125;12;28;08125012_28_M;2012;5;;0.1;;;;;;;0.1;;;;;;;;;;;;;;;0.2;;;;;;;
8;125;12;28;08125012_28_M;2012;6;0.2;;;;;0.1;;0.1;;;;;;0.1;;;;;;0.2;;;;;;;0.1;;;;
8;125;12;28;08125012_28_M;2012;7;;0.3;;;;;;;0.2;;;;;;;;0.1;;;;;;;0.2;;;;;;0.1;
8;125;12;28;08125012_28_M;2012;8;;;;;;;;;;;;;;;;0.1;;;;;0.1;;;;;;;0.1;;;
8;125;12;28;08125012_28_M;2012;9;;;;;0.2;;;;;;;0.1;;;;;0.1;;;;;;;0.5;;;;;;;
8;125;12;28;08125012_28_M;2012;10;;;0.1;;;;;;0.2;;;;;;;0.1;;;;;;0.2;;;;;;;;;0.3
8;125;12;28;08125012_28_M;2012;11;;;0.6;;;0.2;;;;;;0.4;;;;;;;0.2;;;;;;;;;;;0.6;
8;125;12;28;08125012_28_M;2012;12;;;;;0.1;;;;;0.7;;;;;;;;1.0;;;;;;;;;;0.2;;;0.2
8;169;8;28;08169008_28_M;2012;1;;;0.3;;;;;;;;0.4;;;;;;0.1;;;;;;;;;0.3;;;;0.4;
8;169;8;28;08169008_28_M;2012;2;;0.2;;;;;;0.3;;;;;;0.3;;;;;;;;;;0.2;;;;;;;
8;169;8;28;08169008_28_M;2012;3;;;;;0.1;;;;;;;;0.3;;;;;;;;0.1;;;;;;;;0.3;;
8;169;8;28;08169008_28_M;2012;4;;;0.1;;;;;;;;;0.1;0.1;;;0.4;;0.1;;;;;;0.2;0.2;;;;;;
8;169;8;28;08169008_28_M;2012;5;;;0.1;;;;0.2;;0.5;;;;;0.1;;;;;;;;;0.2;;;;;;;;
8;169;8;28;08169008_28_M;2012;6;0.5;;;;;0.2;0.2;;;;;0.1;;;;;;;0.2;;;;;;;0.7;;;;;
8;169;8;28;08169008_28_M;2012;7;;0.1;;;;;;;0.1;;;;;;;;;0.4;;;;;0.4;;;;;;;;0.4
8;169;8;28;08169008_28_M;2012;8;;;;;;0.1;;;;;;;;;;;;0.6;;0.6;;;;;;;;;;0.2;
8;169;8;28;08169008_28_M;2012;9;;;;;;0.4;;;;;;0.2;;;;;0.2;;;;;;;;;;0.8;;;;
8;169;8;28;08169008_28_M;2012;10;1.0;;;;;;;0.4;;;;;;;1.3;;;;;;;;;;;;0.2;;0.3;;
8;169;8;28;08169008_28_M;2012;11;;;;;0.2;;;;;;;;;0.1;;;;;0.5;;;;;;;;;;;;
8;169;8;28;08169008_28_M;2012;12;0.8;;0.5;;;;;;;;;;;;0.1;;;;2.5;;;;;;0.1;;;;;;
8;182;4;28;08182004_28_M;2012;1;0.1;1.3;0.2;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;;0.3;;;;;;0.1;0.1;0.1;0.2
8;182;4;28;08182004_28_M;2012;2;0.2;0.2;0.1;0.0;0.1;0.2;0.1;0.1;0.2;0.1;0.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;0.1;0.1;;
8;182;4;28;08182004_28_M;2012;3;0.1;0.1;0.3;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.0;0.1;0.0;0.1;0.0;0.0;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
8;182;4;28;08182004_28_M;2012;4;0.1;0.1;0.0;0.1;0.0;0.0;;;;;;;;;;;;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;
8;182;4;28;08182004_28_M;2012;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;182;4;28;08182004_28_M;2012;6;0.0;0.0;;0.1;;;;;;;0.0;0.0;0.1;0.1;0.0;0.1;;;;;;;;;;;0.1;0.1;0.1;0.0;
8;182;4;28;08182004_28_M;2012;7;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.0;0.1;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.0
8;182;4;28;08182004_28_M;2012;8;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;;;;;;;;0.1;0.0;0.0
8;182;4;28;08182004_28_M;2012;9;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.2;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.0;0.0;;
8;182;4;28;08182004_28_M;2012;10;0.1;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.1;;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.2;0.3;0.0
8;182;4;28;08182004_28_M;2012;11;0.0;0.0;0.0;0.0;;0.1;0.1;0.2;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.3;0.1;0.1;0.0;0.1;0.1;0.1;
8;182;4;28;08182004_28_M;2012;12;;0.1;;;;;;0.0;0.1;0.2;0.2;0.3;;0.1;;;;;0.2;0.1;0.1;0.1;0.0;0.1;0.0;0.1;0.0;0.1;0.0;0.1;0.0
8;196;1;28;08196001_28_M;2012;1;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;0.2;;;;;;;;0.2
8;196;1;28;08196001_28_M;2012;2;;;0.2;;;;;;0.1;;;;;;0.2;;;;;0.2;;;;;;;;;;;
8;196;1;28;08196001_28_M;2012;3;;;;;0.3;;;;;;;;;;0.1;;;;;;;;0.1;;;;0.1;;;;
8;196;1;28;08196001_28_M;2012;4;;0.3;;;;;;;;;;;0.5;;;0.1;;0.1;;;;;;;;;0.2;;;;
8;196;1;28;08196001_28_M;2012;5;;0.1;0.2;;;;0.1;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;0.1
8;196;1;28;08196001_28_M;2012;6;;;;;;0.2;;0.2;;;;;;0.4;;;;;0.4;;;;;;;;0.2;;;;
8;196;1;28;08196001_28_M;2012;7;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;
8;196;1;28;08196001_28_M;2012;8;;;;;;0.1;;;;;;;;;;;0.1;;;;;0.3;;;;;0.1;;;;
8;196;1;28;08196001_28_M;2012;9;;;;0.1;;;;;;0.1;;0.1;;;;;0.3;;;;;;;;;;;1.7;;;
8;196;1;28;08196001_28_M;2012;10;0.1;;;;;;;;;;0.3;;;;;0.2;;;;;;0.6;;;;;;;0.2;;
8;196;1;28;08196001_28_M;2012;11;;;;;0.2;;;;;;;0.1;;;;;;;0.1;;;;;;;;;;;0.1;
8;196;1;28;08196001_28_M;2012;12;;;;0.1;;;;;;;1.0;;;;;;;;;0.2;0.2;;;;;;;0.2;;;0.1
8;211;3;28;08211003_28_M;2012;1;;;1.2;;;;;;;;0.9;;;;;;;;1.2;;;;;;;;0.6;;;;
8;211;3;28;08211003_28_M;2012;2;;0.4;;;;;;0.3;;;;;;0.5;;;;;;0.7;;;;;;;;;;;
8;211;3;28;08211003_28_M;2012;3;;;;;;;;;0.6;;;;;;1.1;;;;;;0.2;;;;;0.8;;;;;
8;211;3;28;08211003_28_M;2012;4;;;;;;;;;;;;;;;;0.2;;;;;;;;;;0.6;;;;;
8;211;3;28;08211003_28_M;2012;5;;0.8;;;;;0.6;;;;;;;;;;;;;;;;;0.2;;;;;;0.2;
8;211;3;28;08211003_28_M;2012;6;;;;;;0.2;;;;;;;0.2;;;;;;0.4;;;;;;;0.7;;;;;
8;211;3;28;08211003_28_M;2012;7;;0.1;;;;;;;0.3;;;;;;;0.2;;;;;;;0.8;;;;;;;0.4;
8;211;3;28;08211003_28_M;2012;8;;;;;;0.1;;;;;;;;0.1;;;;;;;0.5;;;;;;;;;0.3;
8;211;3;28;08211003_28_M;2012;9;;;;;1.0;;;;;0.6;;;;;;;;0.5;;;;;;0.7;;;;;;;
8;211;3;28;08211003_28_M;2012;10;1.0;;;;;;;;0.3;;;;;;;1.0;;;;;;0.7;;;;;;;;;
8;211;3;28;08211003_28_M;2012;11;;0.7;;;;1.5;;;;;;;;;;0.1;;;;1.8;;;;;;;0.2;;;;
8;211;3;28;08211003_28_M;2012;12;;;;0.3;;;;;;;;;;0.3;;;1.5;;;;;;;0.2;;;;;;;0.2
8;263;6;28;08263006_28_M;2012;1;;;0.2;;;;;;;;0.2;;;;;;;;0.3;;;;;;;;0.2;;;0.3;
8;263;6;28;08263006_28_M;2012;2;;0.2;;;;;;0.2;;;;;;;;;0.4;;;0.6;;;;;;;;;;;
8;263;6;28;08263006_28_M;2012;3;;;;;;0.2;;;;;;;;;;0.2;;;;;;0.1;;;;0.1;;;;;
8;263;6;28;08263006_28_M;2012;4;;;;0.1;;;;;;;0.1;;;;;0.2;;;;;0.1;;;0.3;;;;;;0.1;
8;263;6;28;08263006_28_M;2012;5;;;;;;;0.5;;;;;;;0.1;;;;;;;;;;0.1;;;;;0.3;;
8;263;6;28;08263006_28_M;2012;6;;;;0.1;;;0.4;;;;;0.2;;;;;;;;0.2;;;;;;0.7;;;;;
8;263;6;28;08263006_28_M;2012;7;;;;;;0.1;;;0.2;;;;;;;0.1;;;;;;;0.2;;;;;;;;0.1
8;263;6;28;08263006_28_M;2012;8;;;;;;0.1;;;;;;;;;;;0.2;;;0.5;;;;0.2;;;0.1;0.3;;;
8;263;6;28;08263006_28_M;2012;9;;;;;0.1;;;;;;;0.1;;;;;;0.2;;;;;;;1.6;;;;;;
8;263;6;28;08263006_28_M;2012;10;;0.6;;;;;;;;;0.3;;;;0.5;;;;;;;0.4;;;;;;;;;
8;263;6;28;08263006_28_M;2012;11;;;;;;;;0.6;;;;0.1;;;;;;;0.3;;;;;;;;;;0.6;;
8;263;6;28;08263006_28_M;2012;12;;;;0.1;;;;;;;;0.4;;;;;;0.7;;;;;;;;;0.3;;;;0.2
8;274;4;28;08274004_28_M;2012;1;;0.1;;;;;;;;0.2;;;;;;;;0.2;;;;;;;;0.2;;;;;
8;274;4;28;08274004_28_M;2012;2;;0.1;;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;
8;274;4;28;08274004_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;;0.1;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2012;4;;;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;;
8;274;4;28;08274004_28_M;2012;5;;;;0.1;;;;;;0.1;;;;;0.1;;;;;;;;;0.1;;;;0.1;;;
8;274;4;28;08274004_28_M;2012;6;0.1;;;;;0.1;;;;;;;;0.1;;;;;0.1;;;;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2012;7;;;;;;0.1;;;;0.1;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;
8;274;4;28;08274004_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2012;9;;;;0.1;;;;;;;;;0.1;;;;;;0.1;;;;;0.1;;;;;;;
8;274;4;28;08274004_28_M;2012;10;;0.1;;;;;;;;;0.1;;;;0.1;;;;;;;;;0.1;;;;;;;0.1
8;274;4;28;08274004_28_M;2012;11;;;;;;;;;0.1;;;0.1;;;;;;;;;0.2;;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2012;12;;;;;0.1;;;;;;;0.1;;;;;;;;;0.1;;;;;;;;;;
8;282;1;28;08282001_28_M;2012;9;;;;0.1;;;;;;;;;0.1;;;;0.1;;;0.1;;;;;;;;;0.1;;
8;282;1;28;08282001_28_M;2012;10;;;;0.1;;;;;;0.2;;;;;;;;0.1;;;;;;;0.1;;;;0.1;;
8;282;1;28;08282001_28_M;2012;11;;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.6;
8;282;1;28;08282001_28_M;2012;12;;;;0.1;;;;;;;0.3;;;;;;0.2;;;;;;;;;;0.1;;;;0.1
8;282;1;28;08282001_28_M;2012;1;;;;;0.1;;;;;;0.2;;;;;;0.2;;;;;;;;;;0.2;;;;
8;282;1;28;08282001_28_M;2012;2;;;0.2;;;0.1;;;;;;;;0.2;;;;;;;;0.2;;;;;;;;;
8;282;1;28;08282001_28_M;2012;3;;;;;;0.5;;;;;;;;0.2;;;;;;;;;0.1;;;;;;0.4;;
8;282;1;28;08282001_28_M;2012;4;;;0.1;;;;;;;;;0.1;;;;;;;0.1;;;;0.1;;;;;;;;
8;282;1;28;08282001_28_M;2012;5;;;0.2;;;;;0.1;;;;;;;0.1;;;;;;;;;;;0.1;;;0.1;;
8;282;1;28;08282001_28_M;2012;6;;;;;;;0.1;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;
8;282;1;28;08282001_28_M;2012;7;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;
8;282;1;28;08282001_28_M;2012;8;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;
8;307;6;28;08307006_28_M;2012;1;;0.1;;;;;;;;0.2;;;;;;;;0.3;;;;;;;;0.2;;;;;
8;307;6;28;08307006_28_M;2012;2;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;
8;307;6;28;08307006_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;;0.1;;;;;;;;0.1;
8;307;6;28;08307006_28_M;2012;4;;;;;;;;;;;0.2;;;;;;;;;0.1;;;;;0.2;;0.1;;;0.1;
8;307;6;28;08307006_28_M;2012;5;;;;0.1;;;;;;0.1;;;;;0.2;;;;;;0.1;;;;;;;;;;0.2
8;307;6;28;08307006_28_M;2012;6;;;;;;;0.1;;;;;0.2;;0.1;;;;0.3;0.1;;;;;;;;;;0.1;;
8;307;6;28;08307006_28_M;2012;7;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1
8;307;6;28;08307006_28_M;2012;8;;;;;;;;0.1;;;;;;;;;0.1;;;0.2;;;;;;;;;;;
8;307;6;28;08307006_28_M;2012;9;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;;;;
8;307;6;28;08307006_28_M;2012;10;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;;0.1;;;;;0.1;
8;307;6;28;08307006_28_M;2012;11;;;;;;0.2;;;;;;;;0.1;;;;;;;0.1;;;;;;;;;0.1;
8;307;6;28;08307006_28_M;2012;12;;;;;0.4;;;;;;;;;;0.1;;;;;0.7;;;;;;;0.1;;;;0.2
10;37;1;28;10037001_28_M;2012;1;0.12;;;;;;0.02;;;;;;0.04;;;;;0.06;;;;;;0.04;;;;;;0.02;
10;37;1;28;10037001_28_M;2012;2;;;;0.04;;;;;;0.11;;;;;;0.02;;;;;0.1;;;;;;0.06;;;;
10;37;1;28;10037001_28_M;2012;3;;;;0.01;;;;;0.02;;;;;;0.28;;;;;;0.04;;;;;0.06;;;;;
10;37;1;28;10037001_28_M;2012;4;0.03;;;;;;0.01;;;;;0.01;;;;;;0.01;;;;;0.01;;;;;0.01;;;
10;37;1;28;10037001_28_M;2012;5;;;;0.01;;;;;;0.02;;;;;0.05;;;;;;0.02;;;;;;0.02;;;;
10;37;1;28;10037001_28_M;2012;6;;;;;;;;;;;;;;;;0.01;;;0.03;;0.08;;0.02;;;0.04;;0.03;;;
10;37;1;28;10037001_28_M;2012;7;;0.07;;;;;0.05;;;;;;0.06;;;;;;0.06;;;;;;0.07;;;;;;0.07
10;37;1;28;10037001_28_M;2012;8;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.04;;;
10;37;1;28;10037001_28_M;2012;9;;;0.04;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;
10;37;1;28;10037001_28_M;2012;10;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.09;;;;;;0.04;;
10;37;1;28;10037001_28_M;2012;11;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.04;;;;
10;37;1;28;10037001_28_M;2012;12;;;0.04;;;;;0.22;;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.04
10;148;1;28;10148001_28_M;2012;1;0.04;;;;;;0.04;;;;;0.05;;;;;0.02;;;;;;0.03;;;;;0.01;;;
10;148;1;28;10148001_28_M;2012;2;;0.05;;;;;;0.03;;;;;0.03;;;;;0.11;;;;;;0.05;;;;;0.08;;
10;148;1;28;10148001_28_M;2012;3;;;;;0.01;;;;;;0.05;;;;;0.23;;;;;0.03;;;;;;0.08;;;;
10;148;1;28;10148001_28_M;2012;4;;0.03;;;;;;0.02;;;;;;;;;;;;;0.02;;;;;0.02;;;;;
10;148;1;28;10148001_28_M;2012;5;;;;;0.01;;;;;0.03;;;;;0.05;;;;;0.03;;;;;0.03;;;;;0.03;
10;148;1;28;10148001_28_M;2012;6;;;;;;;;;;;;;;;;;;0.03;;;0.0;;0.07;;;0.03;;0.05;;0.0;
10;148;1;28;10148001_28_M;2012;7;;0.05;;;;;0.05;;;;;0.06;;;;;;0.07;;;;;0.06;;;;;0.07;;;
10;148;1;28;10148001_28_M;2012;8;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;0.04;;
10;148;1;28;10148001_28_M;2012;9;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;0.04;
10;148;1;28;10148001_28_M;2012;10;;;;;;0.39;;;;;;0.22;;;;;0.3;;;;;;0.13;;;;;0.12;;;
10;148;1;28;10148001_28_M;2012;11;;0.04;;;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;0.04;;
10;148;1;28;10148001_28_M;2012;12;;;;0.04;;;;;;0.04;;;;;0.13;;;;;0.04;;;;;;;;;;;0.04
10;182;1;28;10182001_28_M;2012;1;;;;;0.03;;;;;0.14;;;;;0.05;;;;;0.06;;;;;0.06;;;;;0.07;
10;182;1;28;10182001_28_M;2012;2;;;;0.03;;;;;0.04;;;;;0.01;;;;;0.04;;;;;0.04;;;;;;;
