PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;19;08019054_19_M;2012;10;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01
8;19;54;19;08019054_19_M;2012;11;0.01;0.01;;;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2012;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;;0.01;0.01;0.01;0.01;0.03;0.01;0.02;0.01;0.01;0.01;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2012;1;0.01;0.01;0.01;0.01;;;;;;0.02;0.05;0.02;0.01;0.01;0.01;0.01;0.01;;;0.02;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2012;2;0.03;0.01;;;;;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;;;;;;;;;
8;19;55;19;08019055_19_M;2012;3;;;;;;;;0.01;;;;;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.02;0.02;0.02;0.01
8;19;55;19;08019055_19_M;2012;4;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2012;5;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2012;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.07;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2012;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;;0.02;;0.01;;0.01;;0.01
8;19;55;19;08019055_19_M;2012;8;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2012;9;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2012;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2012;11;;;;;;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;;;;;;0.01;
8;19;55;19;08019055_19_M;2012;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.03;0.01;0.02;0.02;0.01;0.04;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2012;1;;;;;0.008;;;;;;0.004;;;;;;0.003;;;;;;0.007;;;;;;;;
8;22;6;19;08022006_19_M;2012;2;;0.003;;;;;;0.004;;;;;;0.003;;;;;;0.006;;;;;;;;;;;
8;22;6;19;08022006_19_M;2012;3;;;;;0.002;;;;;;;;0.003;;;;;;;;0.002;;;;;;;;0.002;;
8;22;6;19;08022006_19_M;2012;4;;;;;;;0.0011;;;;0.0019;;;;;;;;0.0011;;;;;;0.0024;;;;;;
8;22;6;19;08022006_19_M;2012;5;;;;;;;;;;0.0069;;;;;;;;;;0.0013;;0.0014;;;;;;0.0024;;;
8;22;6;19;08022006_19_M;2012;6;;;;;;;;;;0.0013;;;;0.0015;;;;;;0.0014;;;;;;;;;;0.0069;
8;22;6;19;08022006_19_M;2012;7;;0.0013;;;;;;;;0.0022;;;;;;0.0017;;;;;;;;0.0019;;;;;;0.0046;
8;22;6;19;08022006_19_M;2012;8;;;;;;;0.0014;;;;;;0.0021;;;;;;;;0.0026;;;;;;0.0014;;;;
8;22;6;19;08022006_19_M;2012;9;;;;0.0025;;;;;;0.0022;;;;;;;;0.0017;;;;;;;;;;;0.0011;;
8;22;6;19;08022006_19_M;2012;10;0.0024;;;;;;0.004;;;;;;0.0022;;;;;;;0.0051;;0.0011;;;;;;;;;
8;22;6;19;08022006_19_M;2012;11;0.0017;;;;;;0.0021;;;;;;;;;;0.0028;;0.0083;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2012;12;0.0039;;;;;;;;0.0051;;;;;;0.0019;;0.0021;;;;;;;;0.0026;;;;;;
8;89;5;19;08089005_19_M;2012;1;0.0091;;0.0091;;0.0091;;0.0091;;;;;;;;;;;;;;;;;;;;0.0217;0.0091;0.0114;0.0091;0.0105
8;89;5;19;08089005_19_M;2012;2;0.0136;0.0123;0.0096;0.0091;0.0272;0.0091;0.0091;;;0.0091;0.0091;0.01;0.0091;0.0091;;;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0096;0.0091;0.0091;0.0091;0.0091;0.0091;;
8;89;5;19;08089005_19_M;2012;3;0.0136;;;;;;;;0.0091;0.0091;0.0178;0.0091;0.0118;0.0114;0.0091;0.0235;0.0091;0.0091;0.0091;0.0109;;;;;;;;;;;0.0091
8;89;5;19;08089005_19_M;2012;4;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;;;;;;;;;;;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;
8;89;5;19;08089005_19_M;2012;5;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;;;;;;;;;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;;
8;89;5;19;08089005_19_M;2012;6;;;;;;;;;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0254;0.0091;0.0091;0.0091;;;;;;;;;
8;89;5;19;08089005_19_M;2012;7;;;;0.0217;0.0199;;0.0344;;0.0072;0.0199;0.0091;0.0127;0.0235;0.0217;0.0127;0.0072;0.0217;;;;;;;;;;;0.0163;;0.0109;
8;89;5;19;08089005_19_M;2012;8;0.0127;;0.0092;;0.0062;;0.0072;;0.0074;;0.0109;;0.0083;;0.0071;;0.0217;;0.0489;;0.0127;;0.0326;;;;;;;;
8;89;5;19;08089005_19_M;2012;9;;;;;0.0054;;0.0054;;0.0054;;0.0054;;0.0054;;0.0083;;0.0054;;0.0054;;0.0054;;0.0054;;0.0056;;0.0078;;0.0054;;
8;89;5;19;08089005_19_M;2012;10;0.0054;;;;;;;;;0.0114;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;
8;89;5;19;08089005_19_M;2012;11;0.0091;;0.0091;;0.0091;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;19;08089005_19_M;2012;12;;;;;;;;;;;;;;;0.0091;;0.0091;;0.0127;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091
8;54;1;19;08054001_19_M;2012;1;;;0.006;;;;;;;;0.011;;;;;;;;0.005;;;;;;;;0.009;;;0.004;
8;54;1;19;08054001_19_M;2012;2;;;0.006;;;;;;0.008;;;;;;0.005;;;;;0.006;;;;;;;;;;;
8;54;1;19;08054001_19_M;2012;3;;;;;0.003;;;;;;;;;0.019;;;;;;0.002;;;;;;;;;;0.005;
8;54;1;19;08054001_19_M;2012;4;;0.0101;;;;;;;;;;0.0051;;;;0.0096;;;;;0.0082;;;0.0034;;;;;;0.0018;
8;54;1;19;08054001_19_M;2012;5;;;;;;;0.0178;;;;;;;0.0064;0.0031;;;;;;;;;0.0082;;;;;0.0049;;
8;54;1;19;08054001_19_M;2012;6;;;;;;;0.0151;0.0082;;;;;;0.0073;;;;;;0.0063;;;;;;0.0083;;;;;
8;54;1;19;08054001_19_M;2012;7;;0.0033;;;;;;;;0.0111;;;;;;0.0052;;;;;;;0.011;;;;;;;0.0074;
8;54;1;19;08054001_19_M;2012;8;;;;;;0.0017;;;0.0033;;;;0.0023;;;;;;;;;0.0109;;;;;;;0.004;;
8;54;1;19;08054001_19_M;2012;9;;;;0.0055;;;;;;;;;0.011;;;;0.0123;;;;;;;0.0043;;;;;;;
8;54;1;19;08054001_19_M;2012;10;;;0.0178;;;;;;;;0.0051;;;;0.0015;;;;;;;;;;0.0082;;;;;;
8;54;1;19;08054001_19_M;2012;11;;0.0045;;;0.0021;;;;;;;0.0038;;;;;;;0.0032;;;;;;;;;;0.0019;;
8;54;1;19;08054001_19_M;2012;12;;;0.0063;;;;;;;;;;0.0082;;;;0.0034;;;0.0054;;;;;;;0.0027;;;;0.0033
8;102;5;19;08102005_19_M;2012;1;0.001;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.003;;;;;;;
8;102;5;19;08102005_19_M;2012;2;;;0.002;;;;;;0.006;;;;;;0.005;;;;;;0.005;;;;;;;;;;
8;102;5;19;08102005_19_M;2012;3;;;;;;0.002;;;;;;;;0.004;;;;;;;;;0.002;;;;;;;;0.002
8;102;5;19;08102005_19_M;2012;4;;;;;;;0.0023;;;;;0.0023;;;;;;;0.0018;;;;;;;;0.017;;;0.0012;
8;102;5;19;08102005_19_M;2012;5;;;0.0055;;;;;;;;;;0.0043;;;0.0256;;;;;;;;;;0.0049;;;;0.0038;
8;102;5;19;08102005_19_M;2012;6;;;;;;;;0.0019;;;;0.0049;;;;;;;;0.0037;;;;;0.0085;;;;;;
8;102;5;19;08102005_19_M;2012;7;;;;;;0.0049;;;;;0.0027;;;;;;;;0.0047;;;;;;;0.0037;;;;;
8;102;5;19;08102005_19_M;2012;8;;0.0018;;;;0.002;;;;;;;;;;0.0037;;;;;;;;0.0026;;;0.0033;;;;
8;102;5;19;08102005_19_M;2012;9;;;;0.0025;;;;;;0.0061;;;;;;;;0.0049;;;;;;;;;0.0037;;;;
8;102;5;19;08102005_19_M;2012;10;;;;0.006;;;;;;;0.0062;;;;;;;;0.0043;;;;0.0073;;;;;;;;
8;102;5;19;08102005_19_M;2012;11;;0.0014;;;;;;;;;0.0055;;;;;;;0.0043;;;;;;0.002;;;;;0.0043;;
8;102;5;19;08102005_19_M;2012;12;;;;;0.0075;;;;;;0.0098;;;;;;;;0.0031;;;;;;;;0.0025;;;;
8;112;4;19;08112004_19_M;2012;1;;;0.023;;;;;;;;;0.022;;;;;;0.019;;;;;0.008;;;;;;;;
8;112;4;19;08112004_19_M;2012;2;;;;;0.003;0.018;;;;;;;;0.017;;;;;;;;0.008;;;;;;;;;
8;112;4;19;08112004_19_M;2012;3;;;;;0.008;;;;;;;;0.021;;;;;;;;;0.006;;;;;;0.009;;;
8;112;4;19;08112004_19_M;2012;4;;;;;;;;;;;;;0.014;;;;0.0221;;;;;;;0.0272;;;;;;;
8;112;4;19;08112004_19_M;2012;5;;0.011;;;;;0.0158;;;;;;;0.0104;;;;;;;0.0106;;;;;;;;;0.0129;
8;112;4;19;08112004_19_M;2012;6;;;;;;;;0.0049;;;0.0045;;;;;;;;;;0.0088;;;;;;;;0.0183;;
8;112;4;19;08112004_19_M;2012;7;;;;;;;;;;;;;0.0195;;;0.0067;;;;;;;0.028;;;;;;;;
8;112;4;19;08112004_19_M;2012;9;;;;;;0.0134;;;;;;0.0183;;;;;;;;;0.011;;;0.0152;;;;;;;
8;112;4;19;08112004_19_M;2012;10;0.0171;;;;;;;;;0.0146;;;;;;;;;0.0122;;;0.0305;;;;;;;;0.031;
8;112;4;19;08112004_19_M;2012;11;;;;;;;;0.0452;;;;;;0.0523;;;;;0.0439;;;;;;;;;;0.0392;;
8;112;4;19;08112004_19_M;2012;12;;;;;0.0256;;;;;0.0506;;;;;;;;;;0.0161;;;;;;;;;;;
8;125;12;19;08125012_19_M;2012;1;;;;;0.004;;;;;;0.008;;;;;;0.005;;;;;;;;;;0.004;;;0.005;
8;125;12;19;08125012_19_M;2012;2;0.007;;;;;;0.003;;;;;;0.005;;;;;;;;;;0.004;;;;;;;;
8;125;12;19;08125012_19_M;2012;3;;;;;;0.006;;;;;;;;0.005;;;;;;;;;0.003;;;;;;0.005;;
8;125;12;19;08125012_19_M;2012;4;;;;;0.0043;;;;;0.0057;;;;;;;0.0085;0.003;;;;;;;;0.0152;;;;;
8;125;12;19;08125012_19_M;2012;5;;0.0043;;;;;;;0.0116;;;;;;;;;;;;;;;0.0079;;;;;;;
8;125;12;19;08125012_19_M;2012;6;0.0079;;;;;0.0067;;0.0055;;;;;;0.0043;;;;;;0.0055;;;;;;;0.0061;;;;
8;125;12;19;08125012_19_M;2012;7;;0.0082;;;;;;;0.0093;;;;;;;;0.0062;;;;;;;0.0057;;;;;;0.0037;
8;125;12;19;08125012_19_M;2012;8;;;;;;;;;;;;;;;;0.0027;;;;;0.0066;;;;;;;0.0034;;;
8;125;12;19;08125012_19_M;2012;9;;;;;0.0082;;;;;;;0.0049;;;;;0.011;;;;;;;0.0104;;;;;;;
8;125;12;19;08125012_19_M;2012;10;;;0.0103;;;;;;0.014;;;;;;;0.0091;;;;;;0.0067;;;;;;;;;0.0091
8;125;12;19;08125012_19_M;2012;11;;;0.0128;;;0.0079;;;;;;0.0122;;;;;;;0.0079;;;;;;;;;;;0.0274;
8;125;12;19;08125012_19_M;2012;12;;;;;0.0043;;;;;0.0181;;;;;;;;0.0553;;;;;;;;;;0.014;;;0.0055
8;169;8;19;08169008_19_M;2012;5;;;0.0207;;;;0.017;;0.036;;;;;0.0049;;;;;;;;;0.0256;;;;;;;;
8;169;8;19;08169008_19_M;2012;6;0.0365;;;;;0.0116;0.014;;;;;0.0249;;;;;;;0.0098;;;;;;;0.0514;;;;;
8;169;8;19;08169008_19_M;2012;7;;0.0083;;;;;;;0.0103;;;;;;;;;0.0364;;;;;0.0181;;;;;;;;0.0097
8;169;8;19;08169008_19_M;2012;1;;;0.017;;;;;;;;0.015;;;;;;0.007;;;;;;;;;0.02;;;;0.02;
8;169;8;19;08169008_19_M;2012;2;;0.007;;;;;;0.011;;;;;;0.017;;;;;;;;;;0.015;;;;;;;
8;169;8;19;08169008_19_M;2012;3;;;;;0.006;;;;;;;;0.008;;;;;;;;0.003;;;;;;;;0.023;;
8;169;8;19;08169008_19_M;2012;4;;;0.0059;;;;;;;;;0.0213;0.0055;;;0.0097;;0.0029;;;;;;0.0086;0.0128;;;;;;
8;169;8;19;08169008_19_M;2012;8;;;;;;0.0036;;;;;;;;;;;;0.0333;;0.0341;;;;;;;;;;0.0111;
8;169;8;19;08169008_19_M;2012;9;;;;;;0.022;;;;;;0.0113;;;;;0.0292;;;;;;;;;;0.1083;;;;
8;169;8;19;08169008_19_M;2012;10;0.0403;;;;;;;0.0306;;;;;;;0.0681;;;;;;;;;;;;0.0097;;0.0222;;
8;169;8;19;08169008_19_M;2012;11;;;;;0.0306;;;;;;;;;0.0038;;;;;0.058;;;;;;;;;;;;
8;169;8;19;08169008_19_M;2012;12;0.0431;;0.0306;;;;;;;;;;;;0.0036;;;;0.1486;;;;;;0.005;;;;;;
8;182;4;19;08182004_19_M;2012;12;;0.002;;;;;;0.0013;0.0034;0.0051;0.009;0.0063;;0.0029;;;;;0.0068;0.0041;0.0076;0.002;0.0025;0.0022;0.0019;0.0023;0.0018;0.0027;0.0021;0.0026;0.004
8;182;4;19;08182004_19_M;2012;1;0.0017;0.0036;0.0035;0.0041;0.0042;0.0023;0.0016;0.003;0.003;0.0045;0.0061;0.0086;0.0015;0.0044;0.0067;0.0042;0.0049;0.0054;0.0065;0.0029;;0.0096;;;;;;0.0016;0.003;0.0028;0.0069
8;182;4;19;08182004_19_M;2012;2;0.0066;0.0099;0.0023;0.0016;0.0041;0.0029;0.0025;0.0052;0.0072;0.0036;0.0016;0.0034;0.0042;0.0036;0.0018;0.0041;0.0034;0.0038;0.0063;0.0031;0.0042;0.0037;0.0029;0.002;;;;0.0053;0.0027;;
8;182;4;19;08182004_19_M;2012;3;0.0033;0.0029;0.0042;0.0012;0.0015;0.0103;0.0029;0.003;0.0058;0.0024;0.0023;0.0034;0.0073;0.0066;0.0033;0.0015;0.002;0.0013;0.0013;0.0016;0.0009;0.0029;0.0039;0.0035;0.0032;0.0035;0.0048;0.0077;0.0027;0.0047;0.0024
8;182;4;19;08182004_19_M;2012;4;0.0031;0.0027;0.0016;0.0022;0.0051;0.0012;;;;;;;;;;;;0.0007;0.0016;0.0007;0.0013;0.0024;0.0007;0.0023;0.0056;0.006;0.0044;0.0011;0.0012;0.0007;
8;182;4;19;08182004_19_M;2012;5;0.0007;0.0015;0.0036;0.0017;0.0016;0.0052;0.0031;0.0038;0.0061;0.0042;0.0013;0.0019;;;;;0.0024;0.0109;0.0008;0.0007;0.0007;0.0014;0.0071;0.004;0.0018;0.0022;0.0022;0.002;0.0027;0.0036;0.0024
8;182;4;19;08182004_19_M;2012;6;0.0014;0.0009;;0.0022;;;;;;;0.0019;0.0044;0.0021;0.0024;0.0044;0.0026;;;;;;;;;;;0.002;0.0069;0.0106;0.004;
8;182;4;19;08182004_19_M;2012;7;0.0016;0.0027;0.0015;0.0039;0.0012;0.002;0.0046;0.0015;0.0039;0.0039;0.0027;0.0019;0.0036;0.003;0.0022;0.0018;0.0019;0.0018;0.003;0.0014;0.0013;0.0026;0.002;0.0019;0.0039;0.0049;0.0021;0.0017;0.0024;0.0033;0.0027
8;182;4;19;08182004_19_M;2012;8;0.0029;0.0026;0.0017;0.0017;0.0008;0.001;0.0013;0.0016;0.002;0.0015;0.0022;0.0013;0.0011;0.0016;0.0016;0.0019;0.0027;0.0038;0.0014;0.0025;;;;;;;;;0.0016;0.0008;0.0008
8;182;4;19;08182004_19_M;2012;9;0.0022;0.003;0.0042;0.0038;0.0365;0.0059;0.0059;0.0021;0.0019;0.0029;0.0057;0.0016;0.0027;0.0029;;0.007;0.0085;0.0055;0.0026;0.0023;0.0051;0.0036;0.0026;0.0022;0.0015;0.001;0.0024;0.001;0.0011;;
8;182;4;19;08182004_19_M;2012;10;0.0027;;;0.0033;0.0066;0.0054;0.0054;0.0039;0.0082;0.0053;0.0024;0.0006;0.0008;0.0009;;0.0026;0.0058;0.0189;0.005;0.0039;0.0019;0.0024;0.004;0.0075;0.0034;0.0011;0.0007;0.0015;0.0039;0.0072;0.0019
8;182;4;19;08182004_19_M;2012;11;0.0005;0.0009;0.0009;0.0004;;0.0017;0.002;0.007;0.0079;0.0017;0.0028;0.0039;0.0031;0.0026;0.0069;0.0026;0.0034;0.0014;0.002;0.0028;0.0032;0.0051;0.0021;0.0035;0.0046;0.0011;0.0007;0.0012;0.0026;0.004;
8;196;1;19;08196001_19_M;2012;7;;0.0038;;;;;;;;0.013;;;;;;0.0037;;;;;;;0.0079;;;;;;;0.0055;
8;196;1;19;08196001_19_M;2012;8;;;;;;0.0022;;;;;;;;;;;0.0073;;;;;0.0176;;;;;0.0073;;;;
8;196;1;19;08196001_19_M;2012;9;;;;0.0058;;;;;;0.0061;;0.0085;;;;;0.0195;;;;;;;;;;;0.1107;;;
8;196;1;19;08196001_19_M;2012;10;0.0067;;;;;;;;;;0.0669;;;;;0.0402;;;;;;0.0286;;;;;;;0.0067;;
8;196;1;19;08196001_19_M;2012;11;;;;;0.0073;;;;;;;0.0055;;;;;;;0.0256;;;;;;;;;;;0.0128;
8;196;1;19;08196001_19_M;2012;12;;;;0.0021;;;;;;;0.0522;;;;;;;;;0.0186;0.0146;;;;;;;0.0073;;;0.0073
8;196;1;19;08196001_19_M;2012;1;;;;0.004;;;;;;;;0.004;;;;;;;;0.01;;;0.004;;;;;;;;0.008
8;196;1;19;08196001_19_M;2012;2;;;0.005;;;;;;0.005;;;;;;0.02;;;;;0.01;;;;;;;;;;;
8;196;1;19;08196001_19_M;2012;3;;;;;0.026;;;;;;;;;;0.005;;;;;;;;0.008;;;;0.013;;;;
8;196;1;19;08196001_19_M;2012;4;;0.0122;;;;;;;;;;;0.0304;;;0.0043;;0.0049;;;;;;;;;0.0152;;;;
8;196;1;19;08196001_19_M;2012;5;;0.0091;0.0091;;;;0.0085;;;;;;;0.0043;;;;;;;;;;0.0103;;;;;;;0.011
8;196;1;19;08196001_19_M;2012;6;;;;;;0.0116;;0.0195;;;;;;0.0061;;;;;0.0584;;;;;;;;0.0097;;;;
8;211;3;19;08211003_19_M;2012;1;;;0.071;;;;;;;;0.048;;;;;;;;0.063;;;;;;;;0.025;;;;
8;211;3;19;08211003_19_M;2012;2;;0.018;;;;;;0.018;;;;;;0.026;;;;;;0.058;;;;;;;;;;;
8;211;3;19;08211003_19_M;2012;3;;;;;;;;;0.017;;;;;;0.044;;;;;;0.006;;;;;0.119;;;;;
8;211;3;19;08211003_19_M;2012;4;;;;;;;;;;;;;;;;0.0151;;;;;;;;;;0.0192;;;;;
8;211;3;19;08211003_19_M;2012;5;;0.0753;;;;;0.0412;;;;;;;;;;;;;;;;;0.0233;;;;;;0.0128;
8;211;3;19;08211003_19_M;2012;6;;;;;;0.011;;;;;;;0.0074;;;;;;0.0206;;;;;;;0.0472;;;;;
8;211;3;19;08211003_19_M;2012;7;;0.005;;;;;;;0.1726;;;;;;;0.0123;;;;;;;0.0288;;;;;;;0.0753;
8;211;3;19;08211003_19_M;2012;8;;;;;;0.0049;;;;;;;;0.0056;;;;;;;0.0341;;;;;;;;;0.0203;
8;211;3;19;08211003_19_M;2012;9;;;;;0.0857;;;;;0.0438;;;;;;;;0.0082;;;;;;0.0247;;;;;;;
8;211;3;19;08211003_19_M;2012;10;0.0658;;;;;;;;0.0261;;;;;;;0.0726;;;;;;0.0411;;;;;;;;;
8;211;3;19;08211003_19_M;2012;11;;0.0521;;;;0.1123;;;;;;;;;;0.037;;;;0.2;;;;;;;0.011;;;;
8;211;3;19;08211003_19_M;2012;12;;;;0.011;;;;;;;;;;0.0178;;;0.1077;;;;;;;0.0049;;;;;;;0.026
8;263;6;19;08263006_19_M;2012;1;;;0.009;;;;;;;;0.008;;;;;;;;0.016;;;;;;;;0.013;;;0.018;
8;263;6;19;08263006_19_M;2012;2;;0.012;;;;;;0.01;;;;;;;;;0.019;;;0.044;;;;;;;;;;;
8;263;6;19;08263006_19_M;2012;3;;;;;;0.009;;;;;;;;;;0.01;;;;;;0.006;;;;0.008;;;;;
8;263;6;19;08263006_19_M;2012;4;;;;0.0079;;;;;;;0.0141;;;;;0.0183;;;;;0.0043;;;0.0164;;;;;;0.0073;
8;263;6;19;08263006_19_M;2012;5;;;;;;;0.0438;;;;;;;0.0037;;;;;;;;;;0.0199;;;;;0.0079;;
8;263;6;19;08263006_19_M;2012;6;;;;0.008;;;0.0207;;;;;0.0079;;;;;;;;0.0122;;;;;;0.0525;;;;;
8;263;6;19;08263006_19_M;2012;7;;;;;;0.0213;;;0.0079;;;;;;;0.0043;;;;;;;0.0097;;;;;;;;0.0085
8;263;6;19;08263006_19_M;2012;8;;;;;;0.003;;;;;;;;;;;0.0116;;;0.0191;;;;0.0268;;;0.0049;0.0179;;;
8;263;6;19;08263006_19_M;2012;9;;;;;0.0096;;;;;;;0.0043;;;;;;0.0067;;;;;;;0.0657;;;;;;
8;263;6;19;08263006_19_M;2012;10;;0.0322;;;;;;;;;0.0281;;;;0.0268;;;;;;;0.0268;;;;;;;;;
8;263;6;19;08263006_19_M;2012;11;;;;;;;;0.069;;;;0.0286;;;;;;;0.0418;;;;;;;;;;0.0292;;
8;263;6;19;08263006_19_M;2012;12;;;;0.0067;;;;;;;;0.0238;;;;;;0.0456;;;;;;;;;0.0207;;;;0.0158
8;274;4;19;08274004_19_M;2012;1;;0.003;;;;;;;;0.01;;;;;;;;0.008;;;;;;;;0.008;;;;;
8;274;4;19;08274004_19_M;2012;2;;0.005;;;;;;;;;;;;;0.004;;;;;;0.006;;;;;;0.004;;;;
8;274;4;19;08274004_19_M;2012;3;;;;;0.003;;;;;;;;0.005;;;;;;;;;0.002;;;;;;0.009;;;
8;274;4;19;08274004_19_M;2012;4;;;;;;;;;;0.0027;;;;;;0.0027;;;;;;;0.0022;;;;;;;;
8;274;4;19;08274004_19_M;2012;5;;;;0.0056;;;;;;0.0055;;;;;0.0026;;;;;;;;;0.0029;;;;0.0022;;;
8;274;4;19;08274004_19_M;2012;6;0.0038;;;;;0.0059;;;;;;;;0.003;;;;;0.0034;;;;;;;;;0.0067;;;
8;274;4;19;08274004_19_M;2012;7;;;;;;0.0023;;;;0.0034;;;;;;;0.0021;;;;;;0.0023;;;;;;;0.0045;
8;274;4;19;08274004_19_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;;;
8;274;4;19;08274004_19_M;2012;9;;;;0.0045;;;;;;;;;0.0019;;;;;;0.0066;;;;;0.0025;;;;;;;
8;274;4;19;08274004_19_M;2012;10;;0.0058;;;;;;;;;0.0021;;;;0.0028;;;;;;;;;0.0061;;;;;;;0.003
8;274;4;19;08274004_19_M;2012;11;;;;;;;;;0.0047;;;0.0219;;;;;;;;;0.0096;;;;;;;0.0082;;;
8;274;4;19;08274004_19_M;2012;12;;;;;0.0019;;;;;;;0.0053;;;;;;;;;0.004;;;;;;;;;;
8;282;1;19;08282001_19_M;2012;1;;;;;0.007;;;;;;0.008;;;;;;0.008;;;;;;;;;;0.003;;;;
8;282;1;19;08282001_19_M;2012;2;;;0.006;;;0.002;;;;;;;;0.008;;;;;;;;0.007;;;;;;;;;
8;282;1;19;08282001_19_M;2012;3;;;;;;0.014;;;;;;;;0.005;;;;;;;;;0.004;;;;;;0.012;;
8;282;1;19;08282001_19_M;2012;4;;;0.0036;;;;;;;;;0.0033;;;;;;;0.0018;;;;0.004;;;;;;;;
8;282;1;19;08282001_19_M;2012;5;;;0.0111;;;;;0.0039;;;;;;;0.0026;;;;;;;;;;;0.0051;;;0.0049;;
8;282;1;19;08282001_19_M;2012;6;;;;;;;0.0076;;;;;0.0031;;;;;;;;0.0044;;;;;;0.0043;;;;;
8;282;1;19;08282001_19_M;2012;7;;0.0039;;;;;;;0.0034;;;;;;;0.0026;;;;;;;0.0044;;;;;;;0.0736;
8;282;1;19;08282001_19_M;2012;8;;;;;;;0.0025;;;;;;0.0021;;;;;;;0.0097;;;;;;;;0.0014;;;
8;282;1;19;08282001_19_M;2012;9;;;;0.0064;;;;;;;;;0.0071;;;;0.004;;;0.0042;;;;;;;;;0.0019;;
8;282;1;19;08282001_19_M;2012;10;;;;0.0042;;;;;;0.014;;;;;;;;0.0075;;;;;;;0.0032;;;;0.0035;;
8;282;1;19;08282001_19_M;2012;11;;;;;;;;0.007;;;;;;;;0.0071;;;;;;0.0067;;;;;;;;0.0082;
8;282;1;19;08282001_19_M;2012;12;;;;0.0034;;;;;;;0.0082;;;;;;0.0082;;;;;;;;;;0.0036;;;;0.0034
