PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
19,61,999,9,19061999_9_M,2015,7,11,9,13,13,12,15,13,7,7,9,10,9,8,11,15,,13,7,6,8,7,7,8,7,5,7,5,6,7,6,5
50,297,36,9,50297036_9_M,2015,6,12,15,15,14,13,14,18,16,18,19,17,14,8,8,7,8,12,10,7,12,14,,,,,,,,,,
50,297,36,9,50297036_9_M,2015,7,,14,,,,14,13,17,9,11,13,,,,16,,19,11,,,13,5,11,11,7,11,8,8,6,7,7
50,297,36,9,50297036_9_M,2015,8,7,,10,12,15,9,4,4,9,,,18,10,10,10,28,14,9,11,17,16,11,10,10,15,11,13,11,10,17,12
50,297,36,9,50297036_9_M,2015,10,15,11,13,17,,,3,4,8,12,9,7,12,6,6,11,17,18,17,7,7,6,22,22,19,13,6,10,13,15,13
50,297,36,9,50297036_9_M,2015,11,17,8,14,10,9,11,24,21,19,20,14,20,23,13,9,13,21,25,10,21,2,2,4,4,6,3,2,2,10,24,
45,153,999,9,45153999_9_M,2015,8,7,9,14,9,8,8,22,15,15,20,13,8,6,6,6,10,5,6,8,9,10,7,4,3,6,2,6,9,10,14,8
17,32,999,9,17032999_9_M,2015,8,6,14,,10,13,11,13,4,4,7,8,,,4,4,5,5,10,6,6,8,6,6,5,5,5,5,7,6,7,7
6,16,999,9,06016999_9_M,2015,8,11,16,,10,10,10,16,18,26,25,15,9,6,5,4,3,4,8,12,14,15,7,3,6,8,,5,10,20,12,6
46,263,999,9,46263999_9_M,2015,8,4,6,6,8,10,11,22,9,6,8,9,10,4,4,4,5,5,4,4,5,6,6,4,4,4,5,6,5,5,8,10
49,149,999,9,49149999_9_M,2015,8,6,10,8,7,10,6,4,4,5,19,25,10,2,3,4,3,5,8,7,10,10,10,3,,,4,3,,11,14,5
25,224,999,9,25224999_9_M,2015,8,6,9,,9,10,12,13,6,4,7,9,13,6,4,4,,6,5,6,10,9,7,9,4,5,5,5,7,10,12,11
27,58,999,9,27058999_9_M,2015,8,8,10,6,8,9,7,6,7,9,22,,10,1,4,32,3,6,5,8,11,12,5,4,4,3,4,4,5,7,16,
7,32,999,9,07032999_9_M,2015,8,6,6,6,6,6,7,8,8,5,4,5,5,7,4,,4,,4,6,6,6,5,8,4,3,3,3,4,6,10,9
18,189,999,9,18189999_9_M,2015,8,11,15,18,18,22,56,27,22,19,18,15,16,10,9,10,9,8,9,12,12,11,12,5,5,8,11,13,13,15,23,22
33,36,999,9,33036999_9_M,2015,8,6,11,6,4,9,5,3,5,5,7,7,9,3,4,5,5,3,3,3,6,3,,2,3,4,3,4,2,8,8,6
19,61,999,9,19061999_9_M,2015,8,5,9,13,10,10,10,20,8,4,13,,11,4,4,,4,4,5,5,6,6,6,3,2,3,5,3,6,8,8,6
50,297,36,9,50297036_9_M,2015,5,6,10,12,14,7,10,12,9,10,12,19,16,23,15,5,7,10,10,6,5,6,9,7,9,7,9,,17,10,8,12
50,297,36,9,50297036_9_M,2015,9,5,8,5,5,5,7,20,15,10,9,9,8,7,8,9,4,3,6,6,8,12,4,5,8,11,10,10,14,8,8,
50,297,36,9,50297036_9_M,2015,12,31,31,45,41,43,56,25,19,14,12,15,12,13,15,28,40,40,56,36,33,23,17,16,14,10,7,12,15,13,,
26,89,1,9,26089001_9_M,2015,1,,,10.2,,,12.1,,,9.5,,,16.4,,,12.9,,,9.7,,,12.1,,,9.3,,,9.2,,,6.2,
26,89,1,9,26089001_9_M,2015,2,,,,,11.1,,,9.9,,,19.5,,,10,,,7.4,,,17.7,,,9.5,,,4.6,,,,,
26,89,1,9,26089001_9_M,2015,3,11.6,,,8,,,9.8,,,11.1,,,13.5,,,12.6,,,14.2,,,12.3,,,,,,,,,13.6
26,89,1,9,26089001_9_M,2015,4,,,9.1,,,10.7,,,13.2,,,11.1,,,12.3,,,17.4,,,13,,,8.7,,,10.4,,,9.5,
26,89,1,9,26089001_9_M,2015,5,,,13.2,,,6.7,,,6.7,,,19.8,,,10.3,,,12.2,,,,,,11,,,8.4,,,9.5,
26,89,1,9,26089001_9_M,2015,6,,13,,,12,,,15.9,,,10.5,,,12.7,,,10.6,,,13.6,,,11.5,,,13.6,,,11.6,,
26,89,1,9,26089001_9_M,2015,7,,15.6,,,8.9,,,12.8,,,9.6,,,,,,22.2,,,11.4,,,10.8,,,10.3,,,8,,
26,89,1,9,26089001_9_M,2015,8,13.7,,,8.7,,,12,,,7.1,,,13.8,,,11.2,,,12.8,,,8.9,,,9.9,,,14.2,,,16.9
26,89,1,9,26089001_9_M,2015,9,,,11.2,,,11.1,,,16.8,,,11.2,,,9.3,,,11.8,,,12.4,,,10,,,8.4,,,12.4,
26,89,1,9,26089001_9_M,2015,10,,,7.5,,,7.3,,,9,,,14.7,,,10.1,,,16.7,,,9.1,,,21,,,11.4,,,13.5,
26,89,1,9,26089001_9_M,2015,11,,12.1,,,17,,,15.2,,,14,,,8.8,,,7.7,,,,,,12.1,,,12.9,,,10.9,,
26,89,1,9,26089001_9_M,2015,12,,20.5,,,20.6,,,22.4,,,9.5,,,7.4,,,22.3,,,22,,,15.7,,,17.7,,,15.1,,
45,153,999,9,45153999_9_M,2015,9,6,7,7,7,6,5,4,7,9,5,7,7,5,4,5,2,2,4,5,6,7,6,4,2,5,6,5,5,5,6,
17,32,999,9,17032999_9_M,2015,9,6,11,5,5,5,5,5,6,7,8,5,6,12,4,5,7,4,4,5,,8,4,5,4,4,5,6,8,7,7,
6,16,999,9,06016999_9_M,2015,9,8,8,7,7,9,9,10,12,9,6,8,4,3,4,4,3,3,4,6,8,7,6,7,10,7,7,10,6,5,5,
46,263,999,9,46263999_9_M,2015,9,8,8,6,4,5,3,2,3,8,9,10,7,4,4,6,3,3,3,4,5,6,5,4,4,6,6,5,4,3,3,
49,149,999,9,49149999_9_M,2015,9,5,6,3,4,5,6,6,11,5,5,7,5,,4,,,2,4,5,5,,4,4,6,7,7,6,6,6,7,
25,224,999,9,25224999_9_M,2015,9,6,6,6,6,4,7,8,7,8,8,9,8,6,4,6,4,3,3,5,4,6,5,3,4,7,9,6,9,5,3,
27,58,999,9,27058999_9_M,2015,9,,9,3,4,5,7,8,32,10,6,15,,4,4,4,3,,,,8,7,4,,9,11,11,,,15,,
7,32,999,9,07032999_9_M,2015,9,6,3,,,4,4,4,5,6,5,5,8,9,4,5,6,4,3,5,4,5,5,4,5,5,5,6,5,5,,
18,189,999,9,18189999_9_M,2015,9,10,10,13,12,12,,7,8,11,10,8,,7,7,9,,6,8,11,9,10,8,6,,8,7,7,6,6,5,
33,36,999,9,33036999_9_M,2015,9,3,2,2,1,3,4,5,6,10,5,7,4,3,4,3,,2,3,3,5,9,3,3,4,6,6,7,10,8,10,
19,61,999,9,19061999_9_M,2015,9,3,5,4,3,3,4,4,5,6,4,5,6,3,3,3,2,1,2,3,4,4,4,1,4,5,4,4,5,4,5,
45,153,999,9,45153999_9_M,2015,10,6,7,10,9,4,3,4,6,7,7,2,2,5,7,7,7,5,4,2,4,5,4,6,11,7,4,2,2,3,5,6
17,32,999,9,17032999_9_M,2015,10,6,4,4,6,11,6,3,3,5,6,6,10,,10,5,7,7,9,7,9,8,6,5,7,13,7,7,6,5,5,9
6,16,999,9,06016999_9_M,2015,10,6,8,10,11,4,4,4,6,7,,2,3,2,4,6,10,4,,2,4,5,5,8,10,7,4,2,3,3,6,3
46,263,999,9,46263999_9_M,2015,10,6,7,7,9,5,3,4,3,3,6,3,2,2,5,5,7,6,5,4,4,4,5,8,10,4,5,2,1,4,6,3
49,149,999,9,49149999_9_M,2015,10,7,11,7,,,,,,,,,,,4,6,9,3,2,2,4,4,4,5,5,10,4,1,1,1,4,4
25,224,999,9,25224999_9_M,2015,10,6,8,8,11,7,3,2,4,5,7,,5,10,8,5,7,10,10,10,8,6,5,5,11,13,7,5,4,6,4,7
27,58,999,9,27058999_9_M,2015,10,16,,,,,,,,9,6,5,6,,,8,9,8,5,2,7,,10,12,6,8,3,2,2,3,6,4
7,32,999,9,07032999_9_M,2015,10,,,7,8,12,8,4,3,,,,5,,,5,6,4,5,4,7,8,10,3,4,4,6,5,4,6,3,6
18,189,999,9,18189999_9_M,2015,10,8,10,9,17,11,4,7,8,,,,,4,,7,7,,,2,3,4,5,7,9,6,3,6,3,5,,
33,36,999,9,33036999_9_M,2015,10,14,9,11,4,4,4,4,5,6,14,7,9,10,6,5,7,9,9,4,6,7,7,8,12,8,5,5,3,2,7,7
19,61,999,9,19061999_9_M,2015,10,4,4,4,6,3,3,,3,6,7,4,2,6,6,3,5,6,3,1,3,3,2,2,4,,3,1,1,1,3,4
45,153,999,9,45153999_9_M,2015,11,6,2,3,3,3,4,5,4,4,5,9,10,15,11,12,13,12,11,3,7,2,2,3,2,3,4,3,5,4,7,
17,32,999,9,17032999_9_M,2015,11,,,5,7,9,11,13,14,8,10,13,16,8,4,5,7,6,6,5,9,,4,4,4,3,5,4,4,5,6,
6,16,999,9,06016999_9_M,2015,11,3,1,3,2,3,4,5,5,7,6,8,11,9,13,8,9,13,14,11,8,4,4,4,5,6,5,5,10,7,,
46,263,999,9,46263999_9_M,2015,11,3,2,2,3,3,5,6,4,4,5,5,10,10,8,10,11,10,7,6,6,3,2,3,3,4,3,2,2,5,5,
49,149,999,9,49149999_9_M,2015,11,5,1,2,2,1,3,5,4,6,11,9,6,5,,9,,,8,7,15,1,2,3,3,4,,4,5,8,9,
25,224,999,9,25224999_9_M,2015,11,11,4,3,5,5,10,12,8,7,6,7,13,14,9,,,9,10,11,12,3,2,3,4,3,5,2,2,4,8,
27,58,999,9,27058999_9_M,2015,11,8,6,4,2,2,4,7,,,,,9,7,11,,13,10,11,,,2,,4,,5,2,3,3,,10,
7,32,999,9,07032999_9_M,2015,11,9,,3,4,7,14,7,4,6,9,,11,9,8,10,,9,9,8,11,,17,5,,5,8,5,5,6,6,
18,189,999,9,18189999_9_M,2015,11,5,2,3,4,7,6,5,4,5,6,8,9,12,9,10,14,13,8,5,6,5,2,2,2,3,2,3,3,4,6,
33,36,999,9,33036999_9_M,2015,11,7,4,3,5,6,4,4,8,8,8,10,11,5,5,10,,,13,18,,7,2,2,3,10,,,5,6,12,
19,61,999,9,19061999_9_M,2015,11,3,2,1,1,2,2,3,2,3,2,3,3,5,3,2,4,4,2,4,8,2,,,2,2,2,2,1,2,1,
45,153,999,9,45153999_9_M,2015,12,7,9,8,8,5,10,10,10,10,11,6,9,8,10,13,14,7,11,13,7,9,9,12,15,11,13,8,7,3,2,2
17,32,999,9,17032999_9_M,2015,12,10,,,,13,12,,,8,8,,,21,18,,16,28,,25,16,18,22,21,14,21,18,15,6,11,9,7
6,16,999,9,06016999_9_M,2015,12,7,8,8,12,10,11,10,11,11,11,9,6,9,11,15,12,8,10,14,6,6,9,8,9,7,8,7,,5,4,2
46,263,999,9,46263999_9_M,2015,12,6,10,10,8,11,12,7,8,10,5,5,6,6,8,13,12,9,8,9,8,8,9,10,13,12,7,7,8,3,3,2
49,149,999,9,49149999_9_M,2015,12,9,6,6,12,10,10,8,5,2,,,5,5,7,12,14,10,10,9,2,2,5,7,4,2,5,6,3,2,3,
25,224,999,9,25224999_9_M,2015,12,25,27,23,32,25,15,7,14,9,9,,,,10,13,14,19,16,21,24,15,17,12,17,13,9,9,7,7,7,6
27,58,999,9,27058999_9_M,2015,12,13,14,12,8,15,14,11,,7,8,,,6,7,24,30,19,15,,3,5,,4,4,4,10,10,3,4,,4
7,32,999,9,07032999_9_M,2015,12,,,5,13,15,5,5,4,6,6,4,5,9,8,13,11,8,15,12,8,29,10,8,36,,,,,9,8,9
18,189,999,9,18189999_9_M,2015,12,8,7,6,4,5,9,9,9,8,4,5,5,7,14,17,8,5,8,7,7,6,8,9,19,12,8,7,12,4,7,7
33,36,999,9,33036999_9_M,2015,12,10,9,12,,12,13,17,5,5,9,13,10,4,4,11,14,12,17,24,6,5,9,8,6,4,4,8,12,3,4,5
19,61,999,9,19061999_9_M,2015,12,2,3,4,3,5,6,,2,2,4,3,5,6,8,9,10,8,10,10,6,2,3,7,6,4,4,3,4,,2,2
33,44,32,9,33044032_9_M,2015,1,,,12.6,,,18.4,,,21.2,,,15.4,,,11.8,,,10.3,,,7.2,,,12.4,,,11.8,,,7.3,
33,44,32,9,33044032_9_M,2015,2,,12,,,12,,,22.6,,,16.4,,,5.6,,,8.4,,,10.3,,,6.7,,,4.2,,,,,
33,44,32,9,33044032_9_M,2015,3,5.8,,,9.1,,,14.7,,,37.9,,,10.3,,,22.1,,,,,,12,,,10.2,,,14.8,,,16.1
33,44,32,9,33044032_9_M,2015,4,,,18.7,,,14.1,,,21.1,,,18.2,,,20.6,,,9.2,,,19.8,,,21.2,,,7.5,,,17.8,
33,44,32,9,33044032_9_M,2015,5,,,15.5,,,11.1,,,11.1,,,30.2,,,7.2,,,,,,,,,10.8,,,10.4,,,14.8,
33,44,32,9,33044032_9_M,2015,6,,14.8,,,14.1,,,17.8,,,20.1,,,12.6,,,13,,,13,,,20.1,,,37.4,,,18,,
33,44,32,9,33044032_9_M,2015,7,,10.6,,,10.6,,,8.1,,,11.8,,,7.9,,,13.5,,,11,,,11,,,8.8,,,4.5,,
33,44,32,9,33044032_9_M,2015,8,4.2,,,6.8,,,5.5,,,10.1,,,4.2,,,7.7,,,10.1,,,17.4,,,10,,,10,,,11.4
33,44,32,9,33044032_9_M,2015,9,,,8.4,,,8.1,,,18.2,,,14.6,,,7.5,,,10.2,,,10.2,,,11.1,,,9.3,,,,
33,44,32,9,33044032_9_M,2015,10,,,18.9,,,11.1,,,10.6,,,14.3,,,13.2,,,20.6,,,15.4,,,15.4,,,8,,,9.5,
33,44,32,9,33044032_9_M,2015,11,,13.2,,,10.1,,,11.3,,,25.2,,,16.1,,,16.4,,,22.2,,,8.1,,,7.1,,,9.2,,
33,44,32,9,33044032_9_M,2015,12,,15.5,,,12.4,,,6,,,,,,,,,14.3,,,12.8,,,14.6,,,10.3,,,8.2,,
3,2,2,9,03002002_9_M,2015,3,,,,,,9,13,13,20,16,19,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2015,3,,,,,,,,,,,,,16,19,24,27,32,23,25,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2015,3,7,17,16,18,11,18,18,13,14,16,28,32,25,10,9,9,33,8,8,11,16,9,12,10,5,7,7,8,11,10,12
12,5,4,9,12005004_9_M,2015,3,,,,,,,,,,,,,36,10,14,18,23,8,15,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,3,13,20,11,40,30,29,26,24,35,38,50,48,42,25,17,17,20,10,17,,,,,,,,,,,,21
12,5,4,9,12005004_9_M,2015,4,,,,,,,,,,,16,14,17,20,22,22,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,4,16,16,17,12,11,6,10,9,8,12,16,18,16,6,19,23,18,21,14,10,11,13,24,27,10,38,23,14,14,18,
12,124,1,9,12124001_9_M,2015,4,,,,,,,,,,,13,12,13,17,22,19,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2015,4,9,8,11,9,8,7,16,15,9,10,12,12,15,21,15,,12,,,,,7,16,21,28,,4,6,14,14,
3,2,2,9,03002002_9_M,2015,4,,,12,9,8,5,6,6,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2015,4,6,8,9,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,4,,,12,9,7,6,8,7,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2015,4,,,,,,,,8,8,13,22,17,17,26,21,18,14,19,9,11,14,11,23,32,28,14,4,10,21,19,
12,120,1,9,12120001_9_M,2015,4,,,,,,,,,,,,,,,,,6,8,3,4,6,7,9,13,16,10,2,4,7,10,
12,40,16,9,12040016_9_M,2015,4,,,,,,,,,,,,,,,,,,,,,,,,11,26,14,4,6,12,15,
12,135,4,9,12135004_9_M,2015,4,,,,,,,,,,,15,14,,16,,,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2015,5,16,15,16,21,16,11,9,13,11,8,8,11,11,26,11,7,6,6,12,5,8,7,7,7,10,14,9,8,10,,7
46,250,43,9,46250043_9_M,2015,5,24,19,24,18,16,15,15,35,19,,,,,,,,,,,5,5,10,11,11,15,17,16,16,13,14,10
12,120,1,9,12120001_9_M,2015,5,13,8,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2015,5,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12,11,11
3,2,2,9,03002002_9_M,2015,5,13,7,9,13,10,7,,20,,16,,24,34,,,17,14,,18,,,,,,,,,,8,9,9
12,124,1,9,12124001_9_M,2015,5,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2015,5,22,21,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,5,16,13,36,25,22,11,,,,,,,,,,,,,,,,,,,,,,,11,9,8
12,5,4,9,12005004_9_M,2015,5,,,,,,,,19,17,15,19,18,34,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2015,5,,,,,,,,,,,,,,36,17,7,8,10,,8,8,11,13,10,14,11,13,12,11,12,10
12,135,4,9,12135004_9_M,2015,5,,,,,,,,21,16,13,16,16,24,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2015,6,,,,,14,13,13,13,18,15,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,6,10,10,10,,,,,,,,,,,,,,,,,,,,,,,10,11,11,12,12,
3,133,2,9,03133002_9_M,2015,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2015,6,,,8,10,10,8,8,10,12,14,13,13,10,8,0,4,7,9,10,9,9,13,18,9,9,11,12,12,14,,
3,14,8,9,03014008_9_M,2015,6,,,,,10,10,8,11,15,12,14,15,,7,8,5,9,7,9,10,9,14,14,10,12,10,10,11,11,,
12,32,5,9,12032005_9_M,2015,6,,,,,15,25,14,21,22,15,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2015,6,10,9,8,,,,,,,,,,,,,,,,,,,,,,,11,10,11,10,11,
12,40,16,9,12040016_9_M,2015,6,12,14,15,15,15,,,,,,18,19,14,13,,,,,,13,14,,,,14,17,16,19,14,17,
12,5,4,9,12005004_9_M,2015,6,,,,,18,14,11,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,6,11,14,15,17,18,15,16,20,22,20,21,,,12,,,13,15,18,13,15,,,,,16,20,19,16,,
12,124,1,9,12124001_9_M,2015,6,,,,,13,12,10,10,15,12,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2015,7,0,,0,,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,7,,,,,,,,,,,,,,,,,,,,,,,,22,16,10,20,20,15,,
12,124,1,9,12124001_9_M,2015,7,,,12,14,19,19,21,19,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2015,7,,15,12,12,15,16,20,17,13,15,12,13,17,17,15,18,17,16,17,21,22,13,11,16,11,12,,,,,
3,99,2,9,03099002_9_M,2015,7,23,24,23,19,,,,,,,,,,,17,20,22,19,23,,,24,20,31,22,20,30,,,,
3,2,2,9,03002002_9_M,2015,7,10,,,,,,,,,,,,,,,,,,,,,,,21,17,10,19,19,18,,
3,14,8,9,03014008_9_M,2015,7,,,,,,,,16,9,10,9,,,11,11,,,,,,16,,12,18,13,10,17,16,12,11,7
12,5,4,9,12005004_9_M,2015,7,,,16,18,22,22,27,28,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2015,7,,,,17,21,24,21,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,7,,,,,,,,,,,17,19,,,,,21,23,25,28,25,,14,25,17,16,22,14,14,11,11
12,135,4,9,12135004_9_M,2015,7,,,15,17,20,24,23,24,,,,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2015,7,15,,,,,,,,,17,,,,,,19,23,23,25,27,25,17,13,13,20,15,18,17,17,11,
3,2,2,9,03002002_9_M,2015,8,,,,,,,,,,,,,,,,,,,,,9,1,,23,11,7,,,,,
3,14,8,9,03014008_9_M,2015,8,7,6,9,10,8,8,16,13,9,11,11,13,15,,,,,,7,5,7,6,9,11,8,7,8,7,7,10,
12,5,4,9,12005004_9_M,2015,8,12,14,19,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,8,,,,,,,,,,,,,,,,,,,,,8,7,13,15,11,8,,,,,
3,133,2,9,03133002_9_M,2015,8,,,,,,,,,,,,,,,,,,,7,7,9,9,17,,,,,,,,
12,135,4,9,12135004_9_M,2015,8,14,15,16,16,15,,0,,0,,0,0,,,0,0,,0,,0,,,,,,,,,,,
12,124,1,9,12124001_9_M,2015,8,7,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,8,,,,,,,,,,,,,,,7,10,12,8,8,11,11,9,11,14,7,9,9,8,6,7,
12,40,16,9,12040016_9_M,2015,8,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2015,9,,,,,,,,,,,15,10,14,12,15,15,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2015,9,15,13,14,9,,,,,9,13,12,9,12,8,13,13,10,12,6,5,11,15,10,8,8,9,6,6,,6,
3,2,2,9,03002002_9_M,2015,9,,,,,,,,,,,,,,,,,,9,6,6,14,16,13,,,,,,,,
3,99,2,9,03099002_9_M,2015,9,,,,,,,,,,,,,,,,,,,,,,,9,8,11,12,7,6,8,9,
12,32,5,9,12032005_9_M,2015,9,,,,,,,,,,,11,12,12,11,14,13,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,9,16,10,12,8,8,,,,14,21,13,14,13,10,14,16,13,9,10,17,15,16,16,11,16,19,,8,,,
12,40,16,9,12040016_9_M,2015,9,,,9,,6,,,,,,,,,,,,,6,8,,12,12,8,9,12,14,12,9,,,
3,65,7,9,03065007_9_M,2015,9,,,,,,,,,,,,,,,,,,12,8,7,15,22,12,,,,,,,,
12,135,4,9,12135004_9_M,2015,9,,,,,,,,,,,11,13,12,13,17,19,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,7,6,5,
3,14,8,9,03014008_9_M,2015,10,11,17,18,19,18,22,8,6,7,7,7,6,,7,11,8,7,6,0,,,9,14,9,7,8,10,6,,,4
12,40,16,9,12040016_9_M,2015,10,11,13,19,14,16,8,,8,10,11,15,17,,13,11,13,13,15,11,11,14,,14,15,14,15,22,8,13,10,4
3,99,2,9,03099002_9_M,2015,10,17,18,26,19,21,12,,,,,,,,12,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2015,10,,,,,,,,,13,11,15,12,9,12,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,10,,,,,,15,8,,6,11,16,16,,13,14,18,17,15,15,0,18,15,25,27,,18,,13,,,
12,120,1,9,12120001_9_M,2015,10,8,12,14,16,12,5,4,5,7,8,12,13,,,6,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2015,10,,,,,,,,,,17,19,16,10,13,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2015,10,,,,,,,,,13,14,13,15,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,10,,,,,,,,,,,,,,,,10,8,7,9,8,5,,,,,,,,,,
12,135,4,9,12135004_9_M,2015,10,,,,,,,,,9,14,20,20,14,14,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2015,10,,,,,,,,,,,,,,,,8,6,7,7,7,5,,,,,,,,,,
12,124,1,9,12124001_9_M,2015,11,,,,,,16,27,29,22,27,32,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2015,11,,,10,,12,11,17,,18,28,36,,,,,,,,,,13,4,8,11,6,13,11,8,9,18,
3,14,8,9,03014008_9_M,2015,11,,,7,11,12,11,17,10,,20,24,14,12,16,16,19,20,21,22,18,18,4,9,10,18,18,7,10,9,16,
46,250,43,9,46250043_9_M,2015,11,,,13,12,11,19,24,26,26,23,37,47,36,35,24,26,29,36,32,28,38,10,13,16,19,22,11,14,14,26,
12,32,5,9,12032005_9_M,2015,11,,,,,,17,25,25,21,21,32,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2015,11,,,,,,,,,,,,,13,16,16,10,16,17,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2015,11,,,,,,18,24,27,24,27,38,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,11,,,,,,,,,,,,,17,21,19,19,26,24,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2015,12,,,,,,52,38,28,22,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,12,,,,,,,,,,,10,12,18,21,26,26,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2015,12,,,,51,49,47,34,31,31,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,12,30,36,36,43,44,47,43,31,26,28,25,29,17,24,36,34,40,46,45,52,40,39,37,39,34,29,24,24,27,20,18
12,40,16,9,12040016_9_M,2015,12,24,,42,45,43,30,22,22,19,16,19,19,17,26,39,24,,48,53,37,33,30,28,20,22,17,16,14,15,12,15
3,2,2,9,03002002_9_M,2015,12,,,,,,,,,,,7,9,21,14,21,20,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2015,12,,,,48,38,36,28,21,24,,,,,,,,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2015,12,20,29,28,33,35,21,11,16,20,8,6,8,14,22,27,29,29,27,25,24,30,20,17,18,17,15,9,10,22,,
31,201,12,9,31201012_9_M,2015,2,,,6.3,,9.7,,12.5,,,17,,10.6,,6.7,,,9.6,,15.4,,,1.3,,2.2,,4.3,,4.3,,,
31,201,12,9,31201012_9_M,2015,3,,,7.2,,,13.4,,,,43.7,,23.4,,5.4,,,16.3,,,16.1,,,6.4,,,18.5,,,7.1,,7.1
31,201,12,9,31201012_9_M,2015,4,,,8.1,,,10,,,14.9,,,22.3,,,8.9,,,8.9,,,12.7,,,13.1,,,3.9,,,13.1,
31,201,12,9,31201012_9_M,2015,5,,,7.9,,,8.3,,,8.3,,,31.5,,,4.3,,,9.7,,,5.1,,,21,,,14.5,,,11.3,
31,201,12,9,31201012_9_M,2015,6,,15.9,,,17.7,,,16.8,,,16.4,,,6.8,,,8.9,,,8.6,,,11.1,,,13.2,,,10,,
31,201,12,9,31201012_9_M,2015,7,,11.8,,28.8,,16.3,,,,,,,,,,,,19.1,,6.8,,6.3,,,6.3,,,6.5,,11.1,
31,201,12,9,31201012_9_M,2015,8,,12.2,,,2.8,,,18.9,,,14.1,,,5.8,,,8.2,,,9.3,,,6.1,,,12.4,,,15.7,,
31,201,12,9,31201012_9_M,2015,9,,10.4,,,4.3,,,10.4,,,13.8,,,6.7,,,5.3,,,7.7,,,3.8,,,,,10.2,,8.1,
