Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
480-486 Neumonía;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;7.932
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;34.685
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;20.594
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;14.091
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;12.841
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.726
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;5.115
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;50.307
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;29.322
480-486 Neumonía;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;20.985
480-486 Neumonía;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;17.145
480-486 Neumonía;Total Nacional;11 Extremadura;06 Badajoz;Hombres;10.202
480-486 Neumonía;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;6.942
480-486 Neumonía;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;10.532
480-486 Neumonía;Total Nacional;11 Extremadura;10 Cáceres;Hombres;6.707
480-486 Neumonía;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;3.825
480-486 Neumonía;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;28.503
480-486 Neumonía;Total Nacional;12 Galicia;15 Coruña, A;Hombres;16.987
480-486 Neumonía;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;11.516
480-486 Neumonía;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;8.990
480-486 Neumonía;Total Nacional;12 Galicia;27 Lugo;Hombres;5.626
480-486 Neumonía;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.364
480-486 Neumonía;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;14.210
480-486 Neumonía;Total Nacional;12 Galicia;32 Ourense;Hombres;8.322
480-486 Neumonía;Total Nacional;12 Galicia;32 Ourense;Mujeres;5.888
480-486 Neumonía;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;28.975
480-486 Neumonía;Total Nacional;12 Galicia;36 Pontevedra;Hombres;16.045
480-486 Neumonía;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;12.930
480-486 Neumonía;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;160.826
480-486 Neumonía;Total Nacional;13 Madrid, Comunidad de;;Hombres;90.561
480-486 Neumonía;Total Nacional;13 Madrid, Comunidad de;;Mujeres;70.265
480-486 Neumonía;Total Nacional;14 Murcia, Región de;;Ambos sexos;35.728
480-486 Neumonía;Total Nacional;14 Murcia, Región de;;Hombres;20.627
480-486 Neumonía;Total Nacional;14 Murcia, Región de;;Mujeres;15.101
480-486 Neumonía;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;14.667
480-486 Neumonía;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;8.161
480-486 Neumonía;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;6.506
480-486 Neumonía;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;7.937
480-486 Neumonía;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;5.018
480-486 Neumonía;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;2.919
480-486 Neumonía;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;18.541
480-486 Neumonía;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;10.269
480-486 Neumonía;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;8.272
480-486 Neumonía;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;16.146
480-486 Neumonía;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;9.865
480-486 Neumonía;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;6.281
480-486 Neumonía;Total Nacional;17 Rioja, La;;Ambos sexos;7.293
480-486 Neumonía;Total Nacional;17 Rioja, La;;Hombres;4.334
480-486 Neumonía;Total Nacional;17 Rioja, La;;Mujeres;2.959
480-486 Neumonía;Total Nacional;18 Ceuta;;Ambos sexos;1.337
480-486 Neumonía;Total Nacional;18 Ceuta;;Hombres;731
480-486 Neumonía;Total Nacional;18 Ceuta;;Mujeres;606
480-486 Neumonía;Total Nacional;19 Melilla;;Ambos sexos;1.703
480-486 Neumonía;Total Nacional;19 Melilla;;Hombres;962
480-486 Neumonía;Total Nacional;19 Melilla;;Mujeres;741
487-488 Gripe;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;196
487-488 Gripe;Total Nacional;01 Andalucía;04 Almería;Hombres;113
487-488 Gripe;Total Nacional;01 Andalucía;04 Almería;Mujeres;83
487-488 Gripe;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;579
487-488 Gripe;Total Nacional;01 Andalucía;11 Cádiz;Hombres;225
487-488 Gripe;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;353
487-488 Gripe;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;314
487-488 Gripe;Total Nacional;01 Andalucía;14 Córdoba;Hombres;154
487-488 Gripe;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;160
487-488 Gripe;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;984
487-488 Gripe;Total Nacional;01 Andalucía;18 Granada;Hombres;497
487-488 Gripe;Total Nacional;01 Andalucía;18 Granada;Mujeres;487
487-488 Gripe;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;70
487-488 Gripe;Total Nacional;01 Andalucía;21 Huelva;Hombres;25
487-488 Gripe;Total Nacional;01 Andalucía;21 Huelva;Mujeres;45
487-488 Gripe;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;601
487-488 Gripe;Total Nacional;01 Andalucía;23 Jaén;Hombres;373
487-488 Gripe;Total Nacional;01 Andalucía;23 Jaén;Mujeres;228
487-488 Gripe;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;851
487-488 Gripe;Total Nacional;01 Andalucía;29 Málaga;Hombres;387
487-488 Gripe;Total Nacional;01 Andalucía;29 Málaga;Mujeres;464
487-488 Gripe;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;1.121
487-488 Gripe;Total Nacional;01 Andalucía;41 Sevilla;Hombres;541
487-488 Gripe;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;579
487-488 Gripe;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;222
487-488 Gripe;Total Nacional;02 Aragón;22 Huesca;Hombres;75
487-488 Gripe;Total Nacional;02 Aragón;22 Huesca;Mujeres;147
487-488 Gripe;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;563
487-488 Gripe;Total Nacional;02 Aragón;44 Teruel;Hombres;229
487-488 Gripe;Total Nacional;02 Aragón;44 Teruel;Mujeres;334
487-488 Gripe;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;1.074
487-488 Gripe;Total Nacional;02 Aragón;50 Zaragoza;Hombres;537
487-488 Gripe;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;537
487-488 Gripe;Total Nacional;03 Asturias, Principado de;;Ambos sexos;1.629
487-488 Gripe;Total Nacional;03 Asturias, Principado de;;Hombres;884
487-488 Gripe;Total Nacional;03 Asturias, Principado de;;Mujeres;745
487-488 Gripe;Total Nacional;04 Balears, Illes;;Ambos sexos;1.717
487-488 Gripe;Total Nacional;04 Balears, Illes;;Hombres;1.067
487-488 Gripe;Total Nacional;04 Balears, Illes;;Mujeres;650
487-488 Gripe;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;642
487-488 Gripe;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;338
487-488 Gripe;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;304
487-488 Gripe;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.598
487-488 Gripe;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;766
487-488 Gripe;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;832
487-488 Gripe;Total Nacional;06 Cantabria;;Ambos sexos;754
487-488 Gripe;Total Nacional;06 Cantabria;;Hombres;297
487-488 Gripe;Total Nacional;06 Cantabria;;Mujeres;457
487-488 Gripe;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;47
487-488 Gripe;Total Nacional;07 Castilla y León;05 Ávila;Hombres;34
487-488 Gripe;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;13
487-488 Gripe;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.435
487-488 Gripe;Total Nacional;07 Castilla y León;09 Burgos;Hombres;748
487-488 Gripe;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;687
487-488 Gripe;Total Nacional;07 Castilla y León;24 León;Ambos sexos;224
487-488 Gripe;Total Nacional;07 Castilla y León;24 León;Hombres;98
487-488 Gripe;Total Nacional;07 Castilla y León;24 León;Mujeres;126
487-488 Gripe;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;364
487-488 Gripe;Total Nacional;07 Castilla y León;34 Palencia;Hombres;204
487-488 Gripe;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;160
487-488 Gripe;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;258
487-488 Gripe;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;115
487-488 Gripe;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;143
487-488 Gripe;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;63
487-488 Gripe;Total Nacional;07 Castilla y León;40 Segovia;Hombres;25
487-488 Gripe;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;38
487-488 Gripe;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;17
487-488 Gripe;Total Nacional;07 Castilla y León;42 Soria;Hombres;8
487-488 Gripe;Total Nacional;07 Castilla y León;42 Soria;Mujeres;9
487-488 Gripe;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;646
487-488 Gripe;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;301
487-488 Gripe;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;345
487-488 Gripe;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;620
487-488 Gripe;Total Nacional;07 Castilla y León;49 Zamora;Hombres;328
487-488 Gripe;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;292
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;535
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;210
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;325
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;427
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;220
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;207
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;141
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;40
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;101
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;265
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;115
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;150
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;423
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;252
487-488 Gripe;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;171
487-488 Gripe;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;14.463
487-488 Gripe;Total Nacional;09 Cataluña;08 Barcelona;Hombres;7.156
487-488 Gripe;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;7.307
487-488 Gripe;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;469
487-488 Gripe;Total Nacional;09 Cataluña;17 Girona;Hombres;179
487-488 Gripe;Total Nacional;09 Cataluña;17 Girona;Mujeres;290
487-488 Gripe;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;329
487-488 Gripe;Total Nacional;09 Cataluña;25 Lleida;Hombres;178
487-488 Gripe;Total Nacional;09 Cataluña;25 Lleida;Mujeres;151
487-488 Gripe;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;497
487-488 Gripe;Total Nacional;09 Cataluña;43 Tarragona;Hombres;299
487-488 Gripe;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;198
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;3.165
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.424
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.741
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;460
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;230
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;230
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;1.076
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;571
487-488 Gripe;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;505
487-488 Gripe;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;346
487-488 Gripe;Total Nacional;11 Extremadura;06 Badajoz;Hombres;131
487-488 Gripe;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;215
487-488 Gripe;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;369
487-488 Gripe;Total Nacional;11 Extremadura;10 Cáceres;Hombres;200
487-488 Gripe;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;169
487-488 Gripe;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;1.350
487-488 Gripe;Total Nacional;12 Galicia;15 Coruña, A;Hombres;677
487-488 Gripe;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;673
487-488 Gripe;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;572
487-488 Gripe;Total Nacional;12 Galicia;27 Lugo;Hombres;331
487-488 Gripe;Total Nacional;12 Galicia;27 Lugo;Mujeres;241
487-488 Gripe;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;220
487-488 Gripe;Total Nacional;12 Galicia;32 Ourense;Hombres;84
487-488 Gripe;Total Nacional;12 Galicia;32 Ourense;Mujeres;136
487-488 Gripe;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;854
487-488 Gripe;Total Nacional;12 Galicia;36 Pontevedra;Hombres;471
487-488 Gripe;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;383
487-488 Gripe;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;10.121
487-488 Gripe;Total Nacional;13 Madrid, Comunidad de;;Hombres;4.643
487-488 Gripe;Total Nacional;13 Madrid, Comunidad de;;Mujeres;5.478
487-488 Gripe;Total Nacional;14 Murcia, Región de;;Ambos sexos;2.245
487-488 Gripe;Total Nacional;14 Murcia, Región de;;Hombres;1.106
487-488 Gripe;Total Nacional;14 Murcia, Región de;;Mujeres;1.139
487-488 Gripe;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.280
487-488 Gripe;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;646
487-488 Gripe;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;634
487-488 Gripe;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;587
487-488 Gripe;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;322
487-488 Gripe;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;265
487-488 Gripe;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;1.658
487-488 Gripe;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;838
487-488 Gripe;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;820
487-488 Gripe;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;1.514
487-488 Gripe;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;633
487-488 Gripe;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;881
487-488 Gripe;Total Nacional;17 Rioja, La;;Ambos sexos;110
487-488 Gripe;Total Nacional;17 Rioja, La;;Hombres;59
487-488 Gripe;Total Nacional;17 Rioja, La;;Mujeres;51
487-488 Gripe;Total Nacional;18 Ceuta;;Ambos sexos;23
487-488 Gripe;Total Nacional;18 Ceuta;;Hombres;15
487-488 Gripe;Total Nacional;18 Ceuta;;Mujeres;8
487-488 Gripe;Total Nacional;19 Melilla;;Ambos sexos;2
487-488 Gripe;Total Nacional;19 Melilla;;Hombres;2
487-488 Gripe;Total Nacional;19 Melilla;;Mujeres;..
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;8.941
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;04 Almería;Hombres;7.740
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.201
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;9.478
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;11 Cádiz;Hombres;7.444
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;2.034
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;9.457
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;14 Córdoba;Hombres;7.543
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.914
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.849
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;18 Granada;Hombres;4.972
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;18 Granada;Mujeres;877
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;4.418
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.708
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;21 Huelva;Mujeres;710
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;5.365
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;23 Jaén;Hombres;4.571
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;23 Jaén;Mujeres;794
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;11.334
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;29 Málaga;Hombres;7.987
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.347
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;9.595
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;41 Sevilla;Hombres;7.819
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.776
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;3.341
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;22 Huesca;Hombres;2.817
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;22 Huesca;Mujeres;523
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.133
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;44 Teruel;Hombres;2.488
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;44 Teruel;Mujeres;645
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;18.550
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;50 Zaragoza;Hombres;14.172
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;4.378
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;03 Asturias, Principado de;;Ambos sexos;23.485
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;03 Asturias, Principado de;;Hombres;19.521
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;03 Asturias, Principado de;;Mujeres;3.964
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;04 Balears, Illes;;Ambos sexos;20.383
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;04 Balears, Illes;;Hombres;14.571
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;04 Balears, Illes;;Mujeres;5.813
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;8.432
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.877
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.555
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;14.352
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;10.061
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;4.291
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;06 Cantabria;;Ambos sexos;11.418
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;06 Cantabria;;Hombres;8.636
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;06 Cantabria;;Mujeres;2.782
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;3.664
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.166
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;498
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;8.562
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;09 Burgos;Hombres;7.025
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.537
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;24 León;Ambos sexos;12.916
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;24 León;Hombres;9.892
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;24 León;Mujeres;3.024
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.183
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;34 Palencia;Hombres;4.152
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.031
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.689
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.234
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;455
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.148
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.904
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;244
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.384
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.039
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;42 Soria;Mujeres;345
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;8.301
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;6.717
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.584
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.855
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;49 Zamora;Hombres;3.521
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;334
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;3.880
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;3.294
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;586
