Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Hombres;3.276
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.109
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;12.254
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Hombres;5.768
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.487
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;34.907
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Hombres;15.922
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;18.984
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;83.630
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Hombres;35.911
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Mujeres;47.719
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Ambos sexos;18.784
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Hombres;8.701
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Mujeres;10.083
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;4.925
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;2.312
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.614
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.089
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;890
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.200
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;16.149
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;7.059
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;9.091
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.771
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.590
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.181
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Ambos sexos;6.178
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Hombres;2.553
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Mujeres;3.625
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Ambos sexos;563
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Hombres;248
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Mujeres;314
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Ambos sexos;644
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Hombres;395
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Mujeres;249
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;300
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Hombres;164
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Mujeres;136
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;561
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Hombres;286
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;275
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;151
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Hombres;69
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;82
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;315
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Hombres;165
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Mujeres;150
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;369
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Hombres;209
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Mujeres;160
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;270
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Hombres;143
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Mujeres;127
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;886
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Hombres;451
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Mujeres;435
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;729
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Hombres;408
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;321
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;130
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Hombres;84
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Mujeres;46
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;89
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Hombres;50
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Mujeres;39
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;789
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Hombres;443
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;346
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Ambos sexos;1.086
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Hombres;503
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Mujeres;582
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Ambos sexos;546
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Hombres;340
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Mujeres;206
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;654
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;316
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;338
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.119
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;550
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;569
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Ambos sexos;564
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Hombres;296
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Mujeres;268
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;154
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Hombres;81
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;73
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;373
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Hombres;248
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;125
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Ambos sexos;213
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Hombres;101
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Mujeres;111
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;391
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Hombres;222
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;170
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;153
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;73
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;80
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;223
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Hombres;118
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;105
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;276
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Hombres;151
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Mujeres;125
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;919
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;464
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;455
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;301
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Hombres;184
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;117
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;210
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;124
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;86
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;396
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;211
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;185
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;102
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;45
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;57
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;154
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;72
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;82
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;350
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;234
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;116
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;2.252
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Hombres;1.219
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;1.032
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;333
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Hombres;169
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Mujeres;164
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;204
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Hombres;121
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Mujeres;82
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;442
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Hombres;219
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;223
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;1.279
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;707
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;572
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;591
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;314
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;277
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.452
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.334
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.118
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;804
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Hombres;389
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;415
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;524
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Hombres;254
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;270
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;819
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Hombres;446
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;372
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;214
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Hombres;137
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Mujeres;77
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;353
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Hombres;186
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Mujeres;167
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;864
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Hombres;483
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;381
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;4.613
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.462
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Mujeres;2.151
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.089
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Hombres;578
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Mujeres;511
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;758
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;432
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;326
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;243
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;130
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;113
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;744
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;385
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;360
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;563
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;290
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;273
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Ambos sexos;305
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Hombres;162
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Mujeres;143
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Ambos sexos;13
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Hombres;5
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Mujeres;8
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Ambos sexos;41
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Hombres;23
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Mujeres;18
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;776
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Hombres;429
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Mujeres;348
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.269
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.373
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;897
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;944
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Hombres;609
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;335
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.461
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Hombres;898
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Mujeres;563
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.100
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Hombres;667
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Mujeres;433
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;880
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Hombres;554
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Mujeres;326
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.009
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.851
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.159
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;2.990
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Hombres;1.734
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.256
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;728
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Hombres;540
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Mujeres;188
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;266
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Hombres;132
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Mujeres;134
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;3.230
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.890
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.339
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Ambos sexos;3.525
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Hombres;2.262
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Mujeres;1.263
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Ambos sexos;1.951
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Hombres;997
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Mujeres;954
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;1.857
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.161
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;696
