Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,464
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,1344
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,954
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,2227
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,243
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,3518
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,126
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,4350
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,501
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,951
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,5047
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1473
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,421
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,2815
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,1618
8,2012,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,203
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,1338
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,1391
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,5026
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,1892
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,1736
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,1363
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,21656
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,6962
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,836
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,556
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,2037
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,134
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,1948
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,460
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,793
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,4032
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,849
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,1372
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,3012
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,1334
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,400
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1499
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,1326
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,8036
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,759
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,545
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,3232
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,1798
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,3655
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,283
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,15480
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,186
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,4188
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,1105
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,1267
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,373
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,443
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,1188
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,1378
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,2880
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,527
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,3305
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,123
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,5010
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,822
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,982
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,5208
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,1851
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,918
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,2745
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,1836
8,2012,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,279
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,23294
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,9610
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,22714
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,9668
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,23264
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,20997
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,82833
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,13123
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,6212
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,8189
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,5571
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,821
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,12923
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,5964
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,6543
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,16479
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,13266
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,11615
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,8933
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,10861
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2570
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,4622
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,4482
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,12998
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,11455
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,6651
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,9994
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,13950
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,3874
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,7889
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,89378
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,841
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,25751
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,17581
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,10008
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,10950
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,2523
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,24020
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,5538
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,16884
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,2306
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,20314
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2742
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,9014
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,3034
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,10675
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,27975
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,8292
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,4004
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,16866
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,5303
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,4308
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,20944
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,8128
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,19228
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,7896
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,22052
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,16978
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,73923
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,10026
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,6245
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,8913
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,4357
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,537
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,12528
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,5167
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,5656
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,12612
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,10469
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,11055
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,8246
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,8926
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,1782
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,3653
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3938
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,11648
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,10209
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,7059
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,10279
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,14504
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,3207
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,6010
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,100598
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,947
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,23306
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,12802
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,9048
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,9370
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,2710
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,23960
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,4676
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,17903
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,2363
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,15554
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,2895
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,8122
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,2084
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,11304
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,23002
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,7855
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,4047
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,16989
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,3809
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,4246
