Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Mujeres;515
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Ambos sexos;1.806
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Hombres;1.077
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Mujeres;729
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Ambos sexos;2.041
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Hombres;1.109
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huelva;Mujeres;932
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Ambos sexos;1.508
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Hombres;938
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Jaén;Mujeres;570
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Ambos sexos;4.425
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Hombres;2.312
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Málaga;Mujeres;2.114
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Ambos sexos;5.064
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Hombres;2.776
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Sevilla;Mujeres;2.288
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Ambos sexos;649
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Hombres;404
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Huesca;Mujeres;245
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Ambos sexos;446
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Hombres;281
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Teruel;Mujeres;165
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Ambos sexos;4.259
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Hombres;2.731
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zaragoza;Mujeres;1.528
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Ambos sexos;3.149
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Hombres;1.868
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;ASTURIAS, PRINCIPADO DE;Mujeres;1.281
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Ambos sexos;3.263
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Hombres;1.804
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;BALEARS, ILLES;Mujeres;1.460
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Ambos sexos;2.477
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Hombres;1.478
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palmas, Las;Mujeres;999
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Ambos sexos;2.364
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Hombres;1.385
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Santa Cruz de Tenerife;Mujeres;979
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Ambos sexos;1.097
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Hombres;664
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;CANTABRIA;Mujeres;432
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Ambos sexos;593
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Hombres;370
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ávila;Mujeres;223
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Ambos sexos;1.992
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Hombres;1.211
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Burgos;Mujeres;781
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Ambos sexos;1.988
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Hombres;1.216
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;León;Mujeres;772
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Ambos sexos;964
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Hombres;579
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Palencia;Mujeres;385
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Ambos sexos;954
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Hombres;581
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Salamanca;Mujeres;373
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Ambos sexos;818
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Hombres;496
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Segovia;Mujeres;322
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Ambos sexos;377
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Hombres;257
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Soria;Mujeres;120
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Ambos sexos;2.960
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Hombres;1.803
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valladolid;Mujeres;1.157
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Ambos sexos;1.353
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Hombres;844
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Zamora;Mujeres;509
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Ambos sexos;969
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Hombres;538
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Albacete;Mujeres;431
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Ambos sexos;1.748
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Hombres;1.071
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ciudad Real;Mujeres;677
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Ambos sexos;515
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Hombres;273
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cuenca;Mujeres;242
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Ambos sexos;404
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Hombres;228
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Guadalajara;Mujeres;176
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Ambos sexos;1.741
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Hombres;1.114
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Toledo;Mujeres;626
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Ambos sexos;10.747
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Hombres;6.060
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Barcelona;Mujeres;4.687
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Ambos sexos;1.178
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Hombres;660
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Girona;Mujeres;518
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Ambos sexos;905
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Hombres;485
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lleida;Mujeres;420
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Ambos sexos;2.317
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Hombres;1.321
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Tarragona;Mujeres;996
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Ambos sexos;5.202
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Hombres;3.178
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Alicante/Alacant;Mujeres;2.024
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Ambos sexos;1.448
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Hombres;829
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Castellón/Castelló;Mujeres;619
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Ambos sexos;7.559
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Hombres;4.332
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Valencia/València;Mujeres;3.226
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Ambos sexos;2.723
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Hombres;1.718
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Badajoz;Mujeres;1.005
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Ambos sexos;1.802
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Hombres;1.109
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cáceres;Mujeres;693
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Ambos sexos;5.657
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Hombres;2.765
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Coruña, A;Mujeres;2.892
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Ambos sexos;988
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Hombres;632
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Lugo;Mujeres;356
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Ambos sexos;1.291
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Hombres;810
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ourense;Mujeres;481
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Ambos sexos;3.031
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Hombres;1.805
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Pontevedra;Mujeres;1.226
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Ambos sexos;16.286
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Hombres;9.278
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MADRID, COMUNIDAD DE;Mujeres;7.008
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Ambos sexos;6.126
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Hombres;3.355
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;MURCIA, REGIÓN DE;Mujeres;2.771
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;1.984
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;NAVARRA, COMUNIDAD FORAL DE;Hombres;1.257
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;NAVARRA, COMUNIDAD FORAL DE;Mujeres;727
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Ambos sexos;1.471
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Hombres;934
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Araba/Álava;Mujeres;536
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Ambos sexos;2.802
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Hombres;1.673
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Bizkaia;Mujeres;1.129
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Ambos sexos;2.364
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Hombres;1.384
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Gipuzkoa;Mujeres;979
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Ambos sexos;709
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Hombres;494
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;RIOJA, LA;Mujeres;215
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Ambos sexos;441
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Hombres;241
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Ceuta;Mujeres;200
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Ambos sexos;190
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Hombres;119
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Melilla;Mujeres;71
480-486 Neumonía;Almería;Ambos sexos;11.514
480-486 Neumonía;Almería;Hombres;7.381
480-486 Neumonía;Almería;Mujeres;4.133
480-486 Neumonía;Cádiz;Ambos sexos;18.569
480-486 Neumonía;Cádiz;Hombres;11.230
480-486 Neumonía;Cádiz;Mujeres;7.339
480-486 Neumonía;Córdoba;Ambos sexos;14.003
480-486 Neumonía;Córdoba;Hombres;8.360
480-486 Neumonía;Córdoba;Mujeres;5.643
480-486 Neumonía;Granada;Ambos sexos;13.090
480-486 Neumonía;Granada;Hombres;8.258
480-486 Neumonía;Granada;Mujeres;4.832
480-486 Neumonía;Huelva;Ambos sexos;8.271
480-486 Neumonía;Huelva;Hombres;4.585
480-486 Neumonía;Huelva;Mujeres;3.685
480-486 Neumonía;Jaén;Ambos sexos;10.192
480-486 Neumonía;Jaén;Hombres;6.608
480-486 Neumonía;Jaén;Mujeres;3.583
480-486 Neumonía;Málaga;Ambos sexos;21.112
480-486 Neumonía;Málaga;Hombres;12.477
480-486 Neumonía;Málaga;Mujeres;8.635
480-486 Neumonía;Sevilla;Ambos sexos;21.264
480-486 Neumonía;Sevilla;Hombres;12.108
480-486 Neumonía;Sevilla;Mujeres;9.156
480-486 Neumonía;Huesca;Ambos sexos;4.519
480-486 Neumonía;Huesca;Hombres;2.777
480-486 Neumonía;Huesca;Mujeres;1.742
480-486 Neumonía;Teruel;Ambos sexos;4.043
480-486 Neumonía;Teruel;Hombres;2.609
480-486 Neumonía;Teruel;Mujeres;1.434
480-486 Neumonía;Zaragoza;Ambos sexos;24.317
480-486 Neumonía;Zaragoza;Hombres;14.211
480-486 Neumonía;Zaragoza;Mujeres;10.106
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Ambos sexos;24.377
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Hombres;14.555
480-486 Neumonía;ASTURIAS, PRINCIPADO DE;Mujeres;9.823
480-486 Neumonía;BALEARS, ILLES;Ambos sexos;26.563
480-486 Neumonía;BALEARS, ILLES;Hombres;15.954
480-486 Neumonía;BALEARS, ILLES;Mujeres;10.609
480-486 Neumonía;Palmas, Las;Ambos sexos;19.794
480-486 Neumonía;Palmas, Las;Hombres;10.678
480-486 Neumonía;Palmas, Las;Mujeres;9.116
480-486 Neumonía;Santa Cruz de Tenerife;Ambos sexos;22.186
480-486 Neumonía;Santa Cruz de Tenerife;Hombres;11.402
480-486 Neumonía;Santa Cruz de Tenerife;Mujeres;10.784
480-486 Neumonía;CANTABRIA;Ambos sexos;10.006
480-486 Neumonía;CANTABRIA;Hombres;5.956
480-486 Neumonía;CANTABRIA;Mujeres;4.050
480-486 Neumonía;Ávila;Ambos sexos;3.934
480-486 Neumonía;Ávila;Hombres;2.462
480-486 Neumonía;Ávila;Mujeres;1.472
480-486 Neumonía;Burgos;Ambos sexos;11.947
480-486 Neumonía;Burgos;Hombres;7.353
480-486 Neumonía;Burgos;Mujeres;4.594
480-486 Neumonía;León;Ambos sexos;17.932
480-486 Neumonía;León;Hombres;10.853
480-486 Neumonía;León;Mujeres;7.078
480-486 Neumonía;Palencia;Ambos sexos;3.981
480-486 Neumonía;Palencia;Hombres;2.362
480-486 Neumonía;Palencia;Mujeres;1.619
480-486 Neumonía;Salamanca;Ambos sexos;6.264
480-486 Neumonía;Salamanca;Hombres;4.184
480-486 Neumonía;Salamanca;Mujeres;2.080
480-486 Neumonía;Segovia;Ambos sexos;3.736
480-486 Neumonía;Segovia;Hombres;2.271
480-486 Neumonía;Segovia;Mujeres;1.465
480-486 Neumonía;Soria;Ambos sexos;4.035
480-486 Neumonía;Soria;Hombres;2.420
480-486 Neumonía;Soria;Mujeres;1.615
480-486 Neumonía;Valladolid;Ambos sexos;14.464
480-486 Neumonía;Valladolid;Hombres;8.644
480-486 Neumonía;Valladolid;Mujeres;5.820
480-486 Neumonía;Zamora;Ambos sexos;6.060
480-486 Neumonía;Zamora;Hombres;3.570
480-486 Neumonía;Zamora;Mujeres;2.490
480-486 Neumonía;Albacete;Ambos sexos;7.445
480-486 Neumonía;Albacete;Hombres;4.667
480-486 Neumonía;Albacete;Mujeres;2.778
480-486 Neumonía;Ciudad Real;Ambos sexos;12.065
480-486 Neumonía;Ciudad Real;Hombres;7.342
480-486 Neumonía;Ciudad Real;Mujeres;4.723
480-486 Neumonía;Cuenca;Ambos sexos;4.523
480-486 Neumonía;Cuenca;Hombres;2.576
480-486 Neumonía;Cuenca;Mujeres;1.946
480-486 Neumonía;Guadalajara;Ambos sexos;5.116
480-486 Neumonía;Guadalajara;Hombres;3.344
480-486 Neumonía;Guadalajara;Mujeres;1.772
480-486 Neumonía;Toledo;Ambos sexos;17.055
480-486 Neumonía;Toledo;Hombres;10.296
480-486 Neumonía;Toledo;Mujeres;6.760
480-486 Neumonía;Barcelona;Ambos sexos;102.974
480-486 Neumonía;Barcelona;Hombres;61.345
480-486 Neumonía;Barcelona;Mujeres;41.629
480-486 Neumonía;Girona;Ambos sexos;12.320
480-486 Neumonía;Girona;Hombres;7.264
480-486 Neumonía;Girona;Mujeres;5.057
480-486 Neumonía;Lleida;Ambos sexos;8.306
480-486 Neumonía;Lleida;Hombres;5.149
480-486 Neumonía;Lleida;Mujeres;3.156
480-486 Neumonía;Tarragona;Ambos sexos;16.150
480-486 Neumonía;Tarragona;Hombres;9.943
480-486 Neumonía;Tarragona;Mujeres;6.207
480-486 Neumonía;Alicante/Alacant;Ambos sexos;31.260
480-486 Neumonía;Alicante/Alacant;Hombres;18.404
480-486 Neumonía;Alicante/Alacant;Mujeres;12.856
480-486 Neumonía;Castellón/Castelló;Ambos sexos;12.252
480-486 Neumonía;Castellón/Castelló;Hombres;7.680
480-486 Neumonía;Castellón/Castelló;Mujeres;4.571
480-486 Neumonía;Valencia/València;Ambos sexos;45.881
480-486 Neumonía;Valencia/València;Hombres;27.604
480-486 Neumonía;Valencia/València;Mujeres;18.277
480-486 Neumonía;Badajoz;Ambos sexos;14.445
480-486 Neumonía;Badajoz;Hombres;8.729
480-486 Neumonía;Badajoz;Mujeres;5.715
480-486 Neumonía;Cáceres;Ambos sexos;9.369
480-486 Neumonía;Cáceres;Hombres;5.880
480-486 Neumonía;Cáceres;Mujeres;3.488
480-486 Neumonía;Coruña, A;Ambos sexos;24.908
480-486 Neumonía;Coruña, A;Hombres;15.287
480-486 Neumonía;Coruña, A;Mujeres;9.621
480-486 Neumonía;Lugo;Ambos sexos;9.042
480-486 Neumonía;Lugo;Hombres;5.975
480-486 Neumonía;Lugo;Mujeres;3.068
480-486 Neumonía;Ourense;Ambos sexos;13.078
480-486 Neumonía;Ourense;Hombres;7.414
480-486 Neumonía;Ourense;Mujeres;5.664
480-486 Neumonía;Pontevedra;Ambos sexos;27.711
480-486 Neumonía;Pontevedra;Hombres;15.858
480-486 Neumonía;Pontevedra;Mujeres;11.853
480-486 Neumonía;MADRID, COMUNIDAD DE;Ambos sexos;146.045
480-486 Neumonía;MADRID, COMUNIDAD DE;Hombres;83.292
480-486 Neumonía;MADRID, COMUNIDAD DE;Mujeres;62.753
480-486 Neumonía;MURCIA, REGIÓN DE;Ambos sexos;28.910
480-486 Neumonía;MURCIA, REGIÓN DE;Hombres;17.167
480-486 Neumonía;MURCIA, REGIÓN DE;Mujeres;11.744
480-486 Neumonía;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;12.108
480-486 Neumonía;NAVARRA, COMUNIDAD FORAL DE;Hombres;7.289
480-486 Neumonía;NAVARRA, COMUNIDAD FORAL DE;Mujeres;4.819
480-486 Neumonía;Araba/Álava;Ambos sexos;6.376
480-486 Neumonía;Araba/Álava;Hombres;3.850
480-486 Neumonía;Araba/Álava;Mujeres;2.526
480-486 Neumonía;Bizkaia;Ambos sexos;18.022
480-486 Neumonía;Bizkaia;Hombres;10.525
480-486 Neumonía;Bizkaia;Mujeres;7.498
480-486 Neumonía;Gipuzkoa;Ambos sexos;15.695
480-486 Neumonía;Gipuzkoa;Hombres;9.286
480-486 Neumonía;Gipuzkoa;Mujeres;6.410
480-486 Neumonía;RIOJA, LA;Ambos sexos;7.424
480-486 Neumonía;RIOJA, LA;Hombres;4.758
480-486 Neumonía;RIOJA, LA;Mujeres;2.666
480-486 Neumonía;Ceuta;Ambos sexos;894
480-486 Neumonía;Ceuta;Hombres;479
480-486 Neumonía;Ceuta;Mujeres;415
480-486 Neumonía;Melilla;Ambos sexos;1.378
480-486 Neumonía;Melilla;Hombres;752
480-486 Neumonía;Melilla;Mujeres;626
487-488 Gripe;Almería;Ambos sexos;57
487-488 Gripe;Almería;Hombres;21
487-488 Gripe;Almería;Mujeres;36
487-488 Gripe;Cádiz;Ambos sexos;184
487-488 Gripe;Cádiz;Hombres;68
487-488 Gripe;Cádiz;Mujeres;116
487-488 Gripe;Córdoba;Ambos sexos;154
487-488 Gripe;Córdoba;Hombres;103
487-488 Gripe;Córdoba;Mujeres;51
487-488 Gripe;Granada;Ambos sexos;686
487-488 Gripe;Granada;Hombres;319
487-488 Gripe;Granada;Mujeres;367
487-488 Gripe;Huelva;Ambos sexos;50
487-488 Gripe;Huelva;Hombres;5
487-488 Gripe;Huelva;Mujeres;45
487-488 Gripe;Jaén;Ambos sexos;114
487-488 Gripe;Jaén;Hombres;62
487-488 Gripe;Jaén;Mujeres;52
487-488 Gripe;Málaga;Ambos sexos;425
487-488 Gripe;Málaga;Hombres;185
487-488 Gripe;Málaga;Mujeres;240
487-488 Gripe;Sevilla;Ambos sexos;405
487-488 Gripe;Sevilla;Hombres;139
487-488 Gripe;Sevilla;Mujeres;266
487-488 Gripe;Huesca;Ambos sexos;74
487-488 Gripe;Huesca;Hombres;54
487-488 Gripe;Huesca;Mujeres;20
487-488 Gripe;Teruel;Ambos sexos;111
487-488 Gripe;Teruel;Hombres;29
487-488 Gripe;Teruel;Mujeres;82
487-488 Gripe;Zaragoza;Ambos sexos;723
487-488 Gripe;Zaragoza;Hombres;412
487-488 Gripe;Zaragoza;Mujeres;311
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Ambos sexos;382
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Hombres;191
