Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;8.409
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.183
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Hombres;3.162
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;27 Lugo;Mujeres;4.021
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;15.717
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Hombres;7.270
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;32 Ourense;Mujeres;8.447
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;29.540
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Hombres;12.262
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;17.278
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;95.574
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Hombres;39.007
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;13 Madrid, Comunidad de;;Mujeres;56.567
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Ambos sexos;21.437
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Hombres;9.371
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;14 Murcia, Región de;;Mujeres;12.066
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;4.528
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;2.044
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.484
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.664
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.110
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.554
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;15.760
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.447
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;9.313
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.035
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.290
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;2.744
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Ambos sexos;8.316
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Hombres;3.542
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;17 Rioja, La;;Mujeres;4.774
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Ambos sexos;408
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Hombres;226
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;18 Ceuta;;Mujeres;182
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Ambos sexos;556
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Hombres;238
1003 Otras infecciones agudas de las vias respiratorias inferiores J20-J22;Total Nacional;19 Melilla;;Mujeres;318
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;275
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Hombres;133
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;04 Almería;Mujeres;142
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;620
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Hombres;311
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;310
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;171
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Hombres;111
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;60
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;155
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Hombres;74
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;18 Granada;Mujeres;81
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;275
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Hombres;141
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;21 Huelva;Mujeres;135
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;246
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Hombres;129
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;23 Jaén;Mujeres;117
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;860
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Hombres;381
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;29 Málaga;Mujeres;479
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;895
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Hombres;476
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;419
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;172
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Hombres;92
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;22 Huesca;Mujeres;80
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;123
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Hombres;78
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;44 Teruel;Mujeres;45
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;935
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Hombres;550
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;385
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Ambos sexos;291
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Hombres;131
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;03 Asturias, Principado de;;Mujeres;160
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Ambos sexos;651
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Hombres;405
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;04 Balears, Illes;;Mujeres;245
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;658
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;357
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;302
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;974
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;481
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;493
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Ambos sexos;397
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Hombres;223
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;06 Cantabria;;Mujeres;174
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;104
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Hombres;63
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;41
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;361
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Hombres;168
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;193
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Ambos sexos;205
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Hombres;103
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;24 León;Mujeres;102
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;348
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Hombres;192
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;156
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;160
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;86
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;74
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;219
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Hombres;117
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;102
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;178
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Hombres;85
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;42 Soria;Mujeres;93
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;640
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;337
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;303
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;257
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Hombres;128
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;129
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;235
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;142
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;93
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;365
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;214
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;151
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;85
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;41
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;44
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;184
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;103
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;80
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;374
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;188
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;186
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;2.350
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Hombres;1.204
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;1.146
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;361
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Hombres;195
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;17 Girona;Mujeres;167
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;155
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Hombres;84
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;25 Lleida;Mujeres;71
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;363
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Hombres;187
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;175
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;1.046
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;564
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;483
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;569
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;292
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;277
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.418
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.316
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.102
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;677
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Hombres;379
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;298
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;546
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Hombres;294
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;252
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;676
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Hombres;327
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;348
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;185
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Hombres;89
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;27 Lugo;Mujeres;96
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;288
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Hombres;151
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;32 Ourense;Mujeres;137
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;925
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Hombres;539
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;386
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;4.227
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.232
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;13 Madrid, Comunidad de;;Mujeres;1.996
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.559
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Hombres;881
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;14 Murcia, Región de;;Mujeres;678
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;680
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;370
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;310
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;267
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;145
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;122
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;719
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;376
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;343
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;492
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;292
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;200
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Ambos sexos;328
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Hombres;189
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;17 Rioja, La;;Mujeres;139
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Ambos sexos;8
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Hombres;2
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;18 Ceuta;;Mujeres;6
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Ambos sexos;20
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Hombres;16
1004 Enfermedad crónica de amígdalas y adenoides J35;Total Nacional;19 Melilla;;Mujeres;4
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.079
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Hombres;766
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;04 Almería;Mujeres;313
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.426
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.419
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.007
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.044
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Hombres;569
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;476
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.532
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Hombres;947
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;18 Granada;Mujeres;585
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.074
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Hombres;708
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;21 Huelva;Mujeres;366
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.067
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Hombres;644
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;23 Jaén;Mujeres;423
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.389
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.964
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.425
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;3.620
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.295
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.326
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;594
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Hombres;416
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;22 Huesca;Mujeres;178
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;355
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Hombres;251
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;44 Teruel;Mujeres;104
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;2.799
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.690
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.108
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Ambos sexos;2.163
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Hombres;1.302
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Mujeres;860
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Ambos sexos;2.174
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Hombres;1.404
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Mujeres;770
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.347
